id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
23693,2012-05-03,15:20:25,39.175,29.092,3.1,5.2,mwb,262,19.6,0.0,Turkey,earthquake,reviewed,4.955265381956016,1.8594761169483651
23688,2012-05-04,02:54:07,35.516,140.01,35,4.5,mb,97,82.3,0.75,Japan,earthquake,reviewed,4.021439127287569,1.1732783104917262
23679,2012-05-05,20:12:35,38.182,141.628,65.5,5.1,mb,396,76.8,0.74,Japan,earthquake,reviewed,3.468964348349972,2.378191003220863
23678,2012-05-05,20:53:51,35.369,140.859,49.5,4.6,mb,92,110.7,0.94,Japan,earthquake,reviewed,2.8377531779648417,1.34069259338776
23676,2012-05-06,07:22:24,55.217,163.974,27.2,4.6,mb,119,44.3,0.97,Russia,earthquake,reviewed,4.418198762315404,2.4490761115192416
23674,2012-05-06,12:41:32,36.844,141.416,41.1,4.5,mb,30,155.6,1.24,Japan,earthquake,reviewed,2.624756479748844,1.3773943053898223
23673,2012-05-06,21:55:06,38.462,142.096,60.3,4.5,mb,61,135.7,0.68,Japan,earthquake,reviewed,3.6134467981479745,1.3524943452250993
23672,2012-05-07,04:40:27,41.549,46.789,11,5.6,mww,438,20.1,0.88,Azerbaijan,earthquake,reviewed,3.665266333480711,3.110284073364345
23671,2012-05-07,05:38:03,41.468,46.752,11.9,4.6,mb,114,32.1,1,Azerbaijan,earthquake,reviewed,3.544607219085444,1.5443673433970924
23670,2012-05-07,05:40:31,41.423,46.76,16.6,4.6,mb,72,61,1.01,Azerbaijan,earthquake,reviewed,3.547092312846873,1.5846677901445958
23669,2012-05-07,07:40:37,36.63,21.55,31,4.5,mb,99,103.6,0.0,Greece,earthquake,reviewed,5.4595294336326585,0.8989979047241985
23667,2012-05-07,14:15:14,41.553,46.719,11.9,5.3,mww,510,17.4,0.89,Azerbaijan,earthquake,reviewed,3.2593838964340724,2.5495067061870325
23664,2012-05-07,18:59:49,36.902,141.134,37.5,4.7,mb,155,104.8,0.88,Japan,earthquake,reviewed,3.0545582448473603,1.4855939532990692
23660,2012-05-08,09:16:34,37.364,144.644,31,5,mb,298,65.4,1.02,Japan,earthquake,reviewed,3.136759464986532,2.0789701557659006
23659,2012-05-08,15:29:46,39.966,143.474,28.7,4.6,mb,92,123.2,0.9,Japan,earthquake,reviewed,3.317267975113575,1.46987835007136
23658,2012-05-08,21:46:57,39.376,141.829,65.4,4.5,mb,158,130.9,0.94,Japan,earthquake,reviewed,3.143756860998148,1.539710081916157
23654,2012-05-10,00:28:21,39.772,142.171,40.4,5.2,mb,429,39.6,0.82,Japan,earthquake,reviewed,4.136698445156538,2.6339193565814383
23653,2012-05-10,06:41:22,39.79,142.076,43.6,4.7,mb,205,52.4,0.7,Japan,earthquake,reviewed,4.218530239562117,1.7605838546450205
23652,2012-05-10,08:34:51,36.786,141.343,34.7,4.5,mb,37,122.5,1.21,Japan,earthquake,reviewed,2.8397824513442185,1.3479123968409006
23648,2012-05-11,18:35:17,39.943,143.624,26.5,4.7,mb,20,158.4,0.55,Japan,earthquake,reviewed,3.8964568072578043,1.4587169320096351
23647,2012-05-12,01:34:43,38.306,89.427,10,4.8,mb,141,62.3,0.93,China,earthquake,reviewed,3.654317174924936,1.6776072761066554
23645,2012-05-12,22:08:39,38.593,143.157,35,4.5,mb,18,156.1,1.01,Japan,earthquake,reviewed,2.7489226274327994,1.2563489097590297
23642,2012-05-12,23:28:43,38.612,70.354,10,5.7,mww,451,15.6,1.08,Tajikistan,earthquake,reviewed,2.168286381743582,2.9783977809577573
23636,2012-05-14,14:43:40,37.23,71.702,148.1,4.6,mb,16,115.5,0.95,Tajikistan,earthquake,reviewed,3.804619742477703,2.3442986155127477
23634,2012-05-14,16:24:24,51.773,95.975,10,4.6,mb,54,71.2,0.99,Russia,earthquake,reviewed,3.6550376195104297,2.0210129070680907
23632,2012-05-14,19:19:23,36.726,141.387,5.5,4.7,mb,33,115.8,0.99,Japan,earthquake,reviewed,2.60142031042104,1.237484047296018
23631,2012-05-15,00:09:08,39.647,142.082,72,4.5,mb,59,134.9,0.68,Japan,earthquake,reviewed,4.764822736189563,1.7269215699613256
23629,2012-05-15,16:00:48,38.257,141.763,86.6,4.7,mb,252,48.6,0.68,Japan,earthquake,reviewed,3.999938177225252,1.9378510689045794
23624,2012-05-18,08:19:00,36.129,139.695,64.5,4.9,mb,316,56.8,0.63,Japan,earthquake,reviewed,4.172502850896555,2.0024186276588414
23622,2012-05-18,11:21:34,35.824,140.662,42,4.6,mb,95,116.6,0.87,Japan,earthquake,reviewed,3.41600327104409,1.3676702548585689
23621,2012-05-18,13:12:11,33.994,1.854,10,4.5,mb,85,65.1,1.4,Algeria,earthquake,reviewed,1.9068770495417815,0.9952275381455382
23620,2012-05-18,14:46:35,41.576,46.755,14.8,4.9,mb,108,35.9,1.11,Azerbaijan,earthquake,reviewed,2.8555342341158774,2.0033216931380418
23619,2012-05-18,14:47:22,41.439,46.789,18.1,5.1,mb,87,64.8,0.97,Azerbaijan,earthquake,reviewed,3.1321451375755043,2.294962573435636
23617,2012-05-18,21:23:28,39.646,143.178,35.8,5,mb,235,113.8,0.96,Japan,earthquake,reviewed,2.8679416512996374,2.113474474388569
23616,2012-05-18,21:32:29,39.617,143.24,38.3,4.7,mb,93,132.2,0.94,Japan,earthquake,reviewed,2.972149935314058,1.6443072881791532
23614,2012-05-19,00:08:44,39.598,143.214,25.1,4.8,mb,175,130.9,0.89,Japan,earthquake,reviewed,3.9746213107608424,1.8789937875127525
23613,2012-05-19,06:16:41,37.025,144.138,9.8,4.5,mb,46,136.3,0.94,Japan,earthquake,reviewed,3.3957622273745565,1.077620541956625
23611,2012-05-19,14:02:31,33.629,87.016,8.1,4.6,mb,71,63.7,1.11,China,earthquake,reviewed,2.4432216902249353,1.0095801729464435
23610,2012-05-19,19:05:18,39.665,143.311,10,5.9,mwb,484,22.2,0.96,Japan,earthquake,reviewed,2.657053210223605,3.35883213776121
23609,2012-05-19,19:13:44,39.596,143.392,10,4.7,mb,167,56.5,0.93,Japan,earthquake,reviewed,2.930383008218497,1.4219790052505257
23608,2012-05-19,19:16:38,39.59,143.371,7.7,4.9,mb,139,117.6,0.8,Japan,earthquake,reviewed,3.1578612032934488,1.6769838081570339
23607,2012-05-19,22:15:50,39.51,143.559,36.8,4.5,mb,36,135.3,0.81,Japan,earthquake,reviewed,3.2408469159414253,1.2531660364792665
23605,2012-05-20,02:03:52,44.89,11.23,6.3,6,mww,729,11.5,0.0,Italy,earthquake,reviewed,5.781154103976758,3.6237241155421787
23598,2012-05-20,03:02:50,44.86,11.1,10,4.9,mwr,351,30.5,0.0,Italy,earthquake,reviewed,5.956572574520738,1.8827886449062814
23596,2012-05-20,07:19:54,39.548,143.248,11,5.6,mb,513,28,0.77,Japan,earthquake,reviewed,3.6670384553675035,2.9270145876706173
23595,2012-05-20,07:20:36,39.646,143.164,11,6.3,mww,166,75,1.14,Japan,earthquake,reviewed,2.746193292900956,4.181037902173431
23594,2012-05-20,07:28:00,39.529,143.352,29.7,4.7,mb,51,126,0.88,Japan,earthquake,reviewed,3.6980562781175963,1.679879385059734
23592,2012-05-20,08:20:57,39.619,143.175,10,5.3,mb,371,76.5,0.9,Japan,earthquake,reviewed,3.3922648435714766,2.477547028119739
23591,2012-05-20,08:40:42,39.577,143.197,28.9,5.1,mb,88,130.9,0.82,Japan,earthquake,reviewed,3.6968505220942647,2.284090367326875
23590,2012-05-20,08:41:44,39.543,143.116,10,5,mb,239,116.8,1.18,Japan,earthquake,reviewed,2.8223347194872925,2.0861565780834845
23589,2012-05-20,08:49:37,39.49,143.267,24.5,4.5,mb,30,135.1,0.78,Japan,earthquake,reviewed,3.854117259153483,1.2659193159861961
23588,2012-05-20,09:13:21,44.879,11.241,3.1,4.7,mb,117,32.3,0.0,Italy,earthquake,reviewed,5.665828400839206,1.4460599959082812
23587,2012-05-20,10:12:22,44.915,11.132,5.2,4.6,mb,55,33.1,0.0,Italy,earthquake,reviewed,5.653132348636865,1.296421271659643
23586,2012-05-20,12:54:51,39.418,143.569,17.1,4.6,mb,43,135.2,0.75,Japan,earthquake,reviewed,3.6625383293172873,1.309701224183995
23585,2012-05-20,13:18:02,44.831,11.49,4.7,5,mwr,445,12,0.0,Italy,earthquake,reviewed,5.428487429627835,1.8979956801480515
23584,2012-05-20,17:37:14,44.876,11.382,3.2,4.8,mb,159,19.3,0.0,Italy,earthquake,reviewed,5.258276985789398,1.5263789534266403
23583,2012-05-20,22:14:44,39.373,143.508,31.6,4.5,mb,65,135.3,0.85,Japan,earthquake,reviewed,3.1164460782921566,1.2148785408146319
23582,2012-05-20,22:21:02,39.556,143.619,28.7,5.1,mb,275,116.7,0.86,Japan,earthquake,reviewed,2.9732680976039436,2.1639317475717723
23580,2012-05-21,00:46:11,39.482,143.471,10,4.8,mb,215,116.6,0.79,Japan,earthquake,reviewed,4.064116243918026,1.7032985538288314
23579,2012-05-21,01:03:16,39.289,143.933,22.4,4.6,mb,22,178,0.97,Japan,earthquake,reviewed,3.7624006663038325,1.5362695385552794
23577,2012-05-21,04:12:22,39.264,143.461,29.8,4.5,mb,42,135.2,0.81,Japan,earthquake,reviewed,4.022584526674802,1.35193949192191
23575,2012-05-21,10:17:11,39.364,143.47,28.6,5.2,mb,352,77.7,0.64,Japan,earthquake,reviewed,3.977994763383455,2.351337842534803
23574,2012-05-21,10:39:33,39.389,143.513,21.1,4.6,mb,59,135.2,0.81,Japan,earthquake,reviewed,3.6601108134532794,1.3838979961689697
23573,2012-05-21,16:37:31,44.851,11.348,10.4,4.6,mb,121,21.1,0.0,Italy,earthquake,reviewed,5.383185940987076,1.2750102917767978
23572,2012-05-21,19:18:45,39.412,143.541,11.3,4.5,mb,34,135.2,0.89,Japan,earthquake,reviewed,3.0469413628307027,1.0869516629998377
23571,2012-05-21,21:38:38,37.948,77.11,31.4,4.8,mb,123,51.7,1.08,China,earthquake,reviewed,2.5098465748265175,1.6952985653828683
23570,2012-05-22,00:00:32,42.645,22.968,10,5.6,mww,661,14,0.87,Bulgaria,earthquake,reviewed,3.965043579972421,3.20329409860418
23568,2012-05-22,01:30:50,42.57,23.01,6.6,4.6,mwr,281,21.4,0.0,Bulgaria,earthquake,reviewed,5.929685967613343,1.2543384400005102
23567,2012-05-22,02:13:29,42.6,23.1,14,4.5,mb,123,24,0.0,Bulgaria,earthquake,reviewed,5.960829788735925,1.1517744724882888
23564,2012-05-22,04:37:16,39.604,143.623,32.7,4.5,mb,43,142.2,0.77,Japan,earthquake,reviewed,4.1269436829812145,1.378271623648915
23563,2012-05-22,07:18:29,39.663,143.22,10,4.9,mb,228,107.6,0.92,Japan,earthquake,reviewed,3.473102378399266,1.856027597897704
23561,2012-05-23,02:05:05,39.284,143.44,17.4,4.6,mb,22,156.4,0.53,Japan,earthquake,reviewed,4.633813577586798,1.3313133673455528
23557,2012-05-24,12:35:42,39.327,143.498,30.9,4.6,mb,150,130.6,0.71,Japan,earthquake,reviewed,3.842165668497177,1.4094628836683651
23556,2012-05-24,12:39:15,39.249,143.904,10,4.6,mb,47,135.4,1.03,Japan,earthquake,reviewed,3.0188206598756144,1.3378377873968241
23555,2012-05-24,17:40:53,39.385,143.613,10,4.5,mb,34,135.2,0.84,Japan,earthquake,reviewed,3.2220274623981777,1.0720101231475656
23554,2012-05-25,03:59:27,37.637,141.586,39.1,4.6,mb,83,107.6,0.73,Japan,earthquake,reviewed,4.149488181250728,1.4693466925959702
23551,2012-05-25,18:36:10,38.958,144.428,4.2,4.6,mb,72,132,0.86,Japan,earthquake,reviewed,3.0580283529371415,1.15582306880068
23550,2012-05-26,02:30:26,45.754,26.705,120.5,4.5,mb,33,75.4,0.0,Romania,earthquake,reviewed,6.771078897991851,2.2336762899253197
23549,2012-05-26,08:52:13,34.67,24.59,30,4.5,mb,117,50.3,0.0,Greece,earthquake,reviewed,5.289313278155522,0.7600518179278482
23548,2012-05-26,08:54:06,34.74,24.62,32,4.5,mb,115,112.4,0.0,Greece,earthquake,reviewed,5.303833879635599,0.7807475452360344
23545,2012-05-27,07:49:54,40.847,145.176,10,4.8,mb,199,74.3,0.6,Japan,earthquake,reviewed,4.227691840603345,1.6482999531911786
23544,2012-05-27,09:29:58,33.878,72.804,48.4,4.6,mb,40,145.1,1.17,Pakistan,earthquake,reviewed,2.783454061458132,1.427619745378633
23543,2012-05-27,10:09:25,38.37,142.32,38,4.6,mb,41,127.1,0.93,Japan,earthquake,reviewed,3.4684225200110594,1.5122972254875628
23539,2012-05-28,01:06:27,39.86,16.12,3,4.6,mb,113,28.9,0.0,Italy,earthquake,reviewed,5.771035393509285,1.0681587389582137
23538,2012-05-28,02:22:52,39.71,118.505,15.2,4.7,mb,87,50.3,1.08,China,earthquake,reviewed,3.4289136572622545,1.6836210274198236
23537,2012-05-28,14:39:08,38.569,144.666,24.8,4.7,mb,171,125,0.74,Japan,earthquake,reviewed,3.583824227448472,1.4632917605654634
23536,2012-05-28,15:44:12,38.009,21.543,8.5,4.6,mb,130,44.4,1.05,Greece,earthquake,reviewed,2.752759641880435,1.2292091562447696
23535,2012-05-28,16:36:46,35.707,139.95,66.2,5.1,mb,425,44.6,0.79,Japan,earthquake,reviewed,3.3950205169137653,2.2858561065199874
23534,2012-05-29,01:56:04,39.099,144.645,33.6,5.2,mb,420,52.7,0.77,Japan,earthquake,reviewed,4.1018200623183185,2.5011115266368575
23533,2012-05-29,07:00:03,44.851,11.086,10.2,5.8,mww,678,16.7,0.0,Italy,earthquake,reviewed,5.6115562834047505,3.2846463913946775
23532,2012-05-29,07:23:32,42.68,22.96,14.7,4.5,mb,57,27.5,0.0,Bulgaria,earthquake,reviewed,5.7318606696904215,1.1111608736444167
23529,2012-05-29,08:25:51,44.901,10.943,3.2,4.8,mb,235,21.9,0.0,Italy,earthquake,reviewed,5.689046025686125,1.6137378849230615
23528,2012-05-29,08:27:23,44.854,11.106,10,4.7,mb,57,49.1,0.0,Italy,earthquake,reviewed,5.743825847826391,1.508148006888278
23526,2012-05-29,08:40:58,44.892,10.962,5.3,4.7,mb,146,21.9,0.0,Italy,earthquake,reviewed,5.707764270157146,1.4684981855532553
23523,2012-05-29,10:55:57,44.888,11.008,6.8,5.5,mww,575,17.9,0.0,Italy,earthquake,reviewed,5.466269384884153,2.740209088424201
23522,2012-05-29,11:00:02,44.873,10.95,11,4.8,mb,153,33.9,0.0,Italy,earthquake,reviewed,5.6143821263757685,1.6533987117775286
23521,2012-05-29,11:00:25,44.873,10.955,10,5.1,mb,290,28,1.09,Italy,earthquake,reviewed,3.2024579215744087,2.501639785874926
23520,2012-05-29,11:07:05,44.876,11.076,15,4.5,mb,69,32.9,0.0,Italy,earthquake,reviewed,5.6878563404297005,1.2060229730672942
23518,2012-05-29,15:17:39,39.021,144.686,18.7,4.7,mb,116,135.9,0.8,Japan,earthquake,reviewed,3.414894830548413,1.4524184768813582
23515,2012-05-30,16:30:55,38.831,142.173,58.4,4.5,mb,15,175.6,0.95,Japan,earthquake,reviewed,3.2989120631371596,1.4971457760101634
23514,2012-05-30,21:20:56,43.384,78.745,17.2,5.4,mww,403,13.1,0.87,Kazakhstan,earthquake,reviewed,3.0999677790278355,2.7808630697297314
23513,2012-05-30,21:22:32,54.739,161.392,49.8,5.2,mb,349,96.3,0.76,Russia,earthquake,reviewed,4.226690547809822,3.360620704520184
23511,2012-05-31,05:49:32,37.543,141.26,52,4.6,mb,217,64.7,0.78,Japan,earthquake,reviewed,4.030191513959075,1.5713097763183281
23506,2012-06-01,08:48:10,35.98,139.642,63.1,5.1,mb,406,32.8,0.66,Japan,earthquake,reviewed,4.035668647999714,2.3043622694645682
23505,2012-06-01,12:32:27,39.803,75.194,47.5,5.3,mb,322,18.7,0.77,China,earthquake,reviewed,3.7168721217908716,2.717689827929124
23504,2012-06-01,19:11:23,35.667,140.708,48.2,4.5,mb,65,83.6,1.08,Japan,earthquake,reviewed,2.649727942044179,1.244955992251343
23503,2012-06-02,09:48:03,36.902,141.391,10,4.6,mb,27,134.8,0.95,Japan,earthquake,reviewed,3.1899026479039967,1.1984088002884907
23502,2012-06-03,04:07:10,40.161,141.96,66.2,4.6,mb,97,116.9,0.78,Japan,earthquake,reviewed,4.347026804504608,1.859764770446242
23501,2012-06-03,10:49:41,35.812,99.842,10,4.5,mb,61,89.2,0.93,China,earthquake,reviewed,3.141136841877794,0.9578469560249838
23498,2012-06-03,19:20:43,44.9,10.94,9,5.1,mb,224,21.9,0.0,Italy,earthquake,reviewed,5.163955309485189,2.037295999052734
23494,2012-06-05,13:05:54,37.104,142.578,22.4,4.6,mb,31,112.9,0.89,Japan,earthquake,reviewed,3.2539618427656314,1.262266548419937
23492,2012-06-05,19:31:33,34.943,141.132,15,6.1,mww,687,10.8,0.68,Japan,earthquake,reviewed,2.9651412149731007,3.3409341961211974
23491,2012-06-05,20:37:26,36.833,141.214,35.3,4.6,mb,82,99.4,0.84,Japan,earthquake,reviewed,3.0739971473346315,1.2662564641335423
23490,2012-06-06,04:08:31,44.434,12.354,25.6,4.6,mb,128,23.3,0.0,Italy,earthquake,reviewed,6.033804019890103,1.4950009515060207
23489,2012-06-06,07:26:14,44.344,79.888,42,4.5,mb,49,79,0.86,Kazakhstan,earthquake,reviewed,4.137058795143772,1.7338748879969756
23487,2012-06-06,14:04:16,51.706,96.037,17.7,5.1,mb,315,37.1,0.72,Russia,earthquake,reviewed,4.30315428827293,2.806243965155161
23486,2012-06-06,16:16:19,51.727,96.181,10,4.7,mb,53,66,0.77,Russia,earthquake,reviewed,4.121156562871783,2.0980777182377515
23483,2012-06-07,03:06:21,37.871,144.276,33,4.8,mb,182,122.3,1.01,Japan,earthquake,reviewed,3.530529793924552,1.853505051254015
23481,2012-06-07,18:39:45,39.875,143.295,34.7,5,mb,52,126.8,0.93,Japan,earthquake,reviewed,3.0716177279396404,2.1284183738069307
23480,2012-06-07,18:43:37,39.857,143.358,37.6,4.7,mb,45,134.9,0.86,Japan,earthquake,reviewed,3.2905860019052633,1.6468108680469955
23479,2012-06-07,18:50:02,39.838,143.363,38.7,4.5,mb,27,155.9,0.77,Japan,earthquake,reviewed,3.5212789052102837,1.3026197962034889
23478,2012-06-07,20:54:25,40.848,27.921,14.9,4.9,mb,208,30.6,0.0,Turkey,earthquake,reviewed,4.929140185588242,1.5147317347384832
23472,2012-06-08,05:22:40,37.558,141.852,48.8,4.9,mb,379,63.3,0.7,Japan,earthquake,reviewed,4.152779993662844,2.000107093653964
23471,2012-06-08,06:47:03,42.631,69.782,40.3,4.5,mb,32,61.8,1.01,Kazakhstan,earthquake,reviewed,3.7346061330149136,1.677107080676911
23470,2012-06-08,17:33:54,36.572,146.343,10,4.5,mb,23,180.8,1.37,Japan,earthquake,reviewed,1.9250677374184804,1.0883990361648772
23469,2012-06-09,02:04:55,46.209,12.444,7,4.5,mb,189,21.8,0.0,Italy,earthquake,reviewed,6.1400801498533495,1.3000114296702558
23467,2012-06-09,12:02:46,51.698,159.206,15.6,5,mb,257,87.3,1.05,Russia,earthquake,reviewed,3.691642436685167,2.760594614691956
23464,2012-06-09,19:18:41,33.126,141.234,40.5,4.9,mb,61,89,0.89,Japan,earthquake,reviewed,2.7897545837053936,1.6032661157854722
23460,2012-06-10,08:38:02,38.742,142.119,48.7,4.7,mb,67,130.2,0.79,Japan,earthquake,reviewed,3.9121859694218313,1.747417943098955
23459,2012-06-11,10:33:13,40.102,142.478,67.1,4.5,mb,68,96.6,0.76,Japan,earthquake,reviewed,4.114070960304019,1.6333539309222442
23455,2012-06-12,08:13:44,34.842,141.423,35,4.6,mb,40,111.1,0.92,Japan,earthquake,reviewed,3.3613562446332215,1.2922616914354452
23454,2012-06-12,11:12:47,37.269,142.236,22.1,4.6,mb,84,120,0.63,Japan,earthquake,reviewed,3.911869331292139,1.1958808241838463
23452,2012-06-13,10:11:21,33.181,137.42,349.3,4.5,mb,242,53.3,0.7,Japan,earthquake,reviewed,5.55349910527214,3.6011475713254386
23451,2012-06-13,10:31:46,53.805,158.703,135,4.8,mb,310,61.7,0.76,Russia,earthquake,reviewed,5.2641186550526555,3.4875405796127925
23444,2012-06-14,21:51:26,42.166,84.279,13,5.2,mwb,301,17.6,0.74,China,earthquake,reviewed,3.301096249216009,2.3005382811103647
23442,2012-06-15,07:31:51,38.224,141.735,61.4,4.7,mb,285,60.9,0.72,Japan,earthquake,reviewed,4.1625390084229155,1.8100189207528385
23441,2012-06-15,18:27:26,39.001,143.225,38,4.7,mb,82,100.2,1.22,Japan,earthquake,reviewed,2.4813277988293487,1.7251776406954813
23440,2012-06-17,05:18:33,52.743,160.654,43.4,4.5,mb,20,148.4,1.13,Russia,earthquake,reviewed,4.1523542097536685,2.346553862665239
23439,2012-06-17,07:13:16,36.148,139.958,58,4.6,mb,87,108.6,0.85,Japan,earthquake,reviewed,3.773956088012359,1.5473290723647215
23437,2012-06-17,19:20:42,40.54,21.64,24,4.6,mb,94,21.5,0.0,Greece,earthquake,reviewed,5.096017152350284,1.1060579201991971
23436,2012-06-17,20:32:20,38.919,141.831,36,6.3,mww,627,22.9,0.94,Japan,earthquake,reviewed,2.6806876507266395,4.147914471293342
23435,2012-06-17,22:06:43,52.827,160.888,35,4.6,mb,33,72.1,1.23,Russia,earthquake,reviewed,3.0933743550792983,2.314065534041885
23433,2012-06-18,03:58:10,52.846,160.413,47.2,4.5,mb,124,104.6,1.09,Russia,earthquake,reviewed,4.329561559775534,2.383443676219684
23432,2012-06-18,04:11:45,52.787,160.699,25.1,4.5,mb,64,113.2,0.96,Russia,earthquake,reviewed,4.463842770993936,2.145932370102296
23431,2012-06-18,04:51:39,52.838,160.627,31,4.5,mb,57,118.4,1,Russia,earthquake,reviewed,4.3850034212414615,2.206285343506789
23430,2012-06-18,04:57:44,52.785,160.543,41.7,4.5,mb,77,119.7,0.94,Russia,earthquake,reviewed,4.570944081904625,2.27210460201874
23429,2012-06-18,05:11:32,48.084,130.749,10,4.5,mb,86,54.5,1.17,Russia,earthquake,reviewed,3.6009411808644884,1.8067388457985667
23426,2012-06-18,17:07:29,39.045,144.727,35,4.8,mb,23,136.7,0.99,Japan,earthquake,reviewed,3.0064499587969378,1.7950513117471183
23425,2012-06-19,01:46:13,39.142,29.156,9.3,4.6,mb,173,46,0.0,Turkey,earthquake,reviewed,5.742266719867811,1.0678239071661373
23424,2012-06-19,01:48:00,34.37,25.04,40,4.6,mb,111,63,0.0,Greece,earthquake,reviewed,5.648131595499313,1.0490954897432827
23422,2012-06-19,22:28:47,37.66,141.686,35,4.8,mb,207,129,0.96,Japan,earthquake,reviewed,2.742846569496988,1.6524270017977116
23420,2012-06-20,23:56:34,36.986,140.972,51.6,4.5,mb,149,104.8,0.8,Japan,earthquake,reviewed,3.1354453177635238,1.2038113801603885
23419,2012-06-21,02:00:02,39.339,143.333,29.6,4.7,mb,126,131.5,1.09,Japan,earthquake,reviewed,3.4958211931641356,1.784958753888218
23418,2012-06-21,20:32:46,39.38,143.364,10,5.2,mwb,312,91.3,0.9,Japan,earthquake,reviewed,2.8393091342097256,2.1787919846220327
23413,2012-06-22,07:58:43,39.369,143.492,26.1,5,mb,370,88.2,0.78,Japan,earthquake,reviewed,3.8139766350109054,2.072930301346962
23412,2012-06-23,17:52:30,38.135,22.026,55.1,4.7,mb,267,31,0.0,Greece,earthquake,reviewed,5.194619740875706,1.4017582533749695
23411,2012-06-24,01:29:14,38.856,141.954,41,4.8,mb,229,93.4,0.74,Japan,earthquake,reviewed,4.297765619531981,1.8967473483698896
23409,2012-06-24,03:15:01,57.601,163.195,10,6,mww,701,51.3,0.98,Russia,earthquake,reviewed,4.380804662543175,4.714723340551316
23406,2012-06-24,12:37:57,36.747,142.134,14.5,4.5,mb,74,118.9,0.77,Japan,earthquake,reviewed,3.489747561448248,0.9728205433705976
23405,2012-06-24,20:07:20,38.709,43.645,5,4.9,mb,139,34.9,0.0,Turkey,earthquake,reviewed,4.786589725940676,1.3094843141273707
23400,2012-06-26,09:10:38,39.867,142.351,65,4.5,mb,54,131,0.8,Japan,earthquake,reviewed,4.069824626781818,1.6252423784660666
23399,2012-06-26,13:42:51,38.975,141.909,57.9,4.6,mb,35,130.5,0.7,Japan,earthquake,reviewed,3.96258591488464,1.595255754543304
23398,2012-06-26,14:17:40,56.157,160.519,161.6,5.2,mb,470,66.6,0.76,Russia,earthquake,reviewed,5.316106697300163,4.451042366981655
23397,2012-06-27,02:25:37,34.181,48.439,5,4.7,mb,124,52.7,0.0,Iran,earthquake,reviewed,5.382402708118588,0.8939823770960065
23396,2012-06-27,06:47:30,39.63,143.42,35.4,4.5,mb,36,141.4,0.66,Japan,earthquake,reviewed,4.291235310866068,1.3350558382006903
23393,2012-06-28,04:55:14,36.698,140.916,42.9,4.5,mb,77,84.4,0.9,Japan,earthquake,reviewed,3.7353219906110855,1.3280585791764632
