time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-01T23:44:13.530Z,42.166,144.293,33,5.1,mb,152,119.6,,0.85,us,usp000cbv0,2014-11-07T01:20:21.625Z,"Hokkaido, Japan region",earthquake,,,,74,reviewed,us,us
2003-11-01T22:16:58.130Z,50.236,87.448,10,4.1,mb,12,107.7,,1.08,us,usp000cbuu,2014-11-07T01:20:21.595Z,"southwestern Siberia, Russia",earthquake,,,,2,reviewed,us,us
2003-11-01T22:08:38.480Z,56.196,162.364,33,4.2,mb,15,110.3,,0.89,us,usp000cbus,2014-11-07T01:20:21.586Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2003-11-01T20:20:27.400Z,48.899,151.008,267.3,4.1,mb,15,149.7,,0.91,us,usp000cbuh,2014-11-07T01:20:21.542Z,"Kuril Islands",earthquake,,10.3,,3,reviewed,us,us
2003-11-01T18:46:27.640Z,53.569,158.22,33,4,mb,11,108.6,,1.65,us,usp000cbub,2014-11-07T01:20:21.504Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2003-11-01T15:24:53.700Z,37.416,143.164,10,4.7,mb,28,135.6,,0.96,us,usp000cbu4,2014-11-07T01:20:21.430Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2003-11-01T15:16:10.810Z,37.842,143.273,10,4.3,mb,16,135.5,,1.41,us,usp000cbu2,2014-11-07T01:20:21.416Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-11-01T14:30:42.350Z,37.453,143.062,10,4.8,mb,29,135.7,,1.17,us,usp000cbty,2014-11-07T01:20:21.350Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2003-11-01T14:18:59.030Z,37.705,142.981,10,4.2,mb,14,150.9,,1.05,us,usp000cbtx,2014-11-07T01:20:21.343Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-11-01T13:38:01.410Z,37.632,143.267,10,4.6,mb,23,138.8,,0.97,us,usp000cbtt,2014-11-07T01:20:21.309Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2003-11-01T13:10:07.660Z,37.742,143.083,10,5.9,mwb,378,36.6,,0.91,us,usp000cbtq,2016-11-10T00:50:35.517Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2003-11-01T11:36:25.070Z,37.442,143.095,10,4.6,mb,29,136.2,,0.81,us,usp000cbtf,2014-11-07T01:20:20.524Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2003-11-01T09:25:12.620Z,37.835,143.157,10,4.8,mb,15,148.7,,1.38,us,usp000cbt7,2014-11-07T01:20:20.431Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-11-01T03:19:26.490Z,41.771,144.412,33,4.9,mb,132,124.3,,1.05,us,usp000cbsj,2014-11-07T01:20:20.134Z,"Hokkaido, Japan region",earthquake,,,,61,reviewed,us,us
2003-11-01T00:26:56.840Z,37.793,143.164,10,5,mwc,113,120.7,,0.84,us,usp000cbs9,2016-11-09T23:51:44.719Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-31T23:46:06.320Z,41.775,144.654,33,4.4,mb,30,134.9,,0.9,us,usp000cbs7,2014-11-07T01:20:18.150Z,"Hokkaido, Japan region",earthquake,,,,8,reviewed,us,us
2003-10-31T19:32:45.260Z,41.406,142.558,33,5,mb,114,133,,1.02,us,usp000cbrw,2014-11-07T01:20:18.125Z,"Hokkaido, Japan region",earthquake,,,,59,reviewed,us,us
2003-10-31T19:10:41.550Z,51.157,176.443,33,4.2,mb,24,226.4,,1.14,us,usp000cbrt,2019-02-12T23:18:32.841Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-10-31T14:15:09.650Z,38.602,139.829,153.2,5.2,mwc,242,79.3,,0.82,us,usp000cbr9,2016-11-09T23:51:19.310Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-31T08:24:51.900Z,37.829,143.077,10,4.6,mb,29,127.2,,0.92,us,usp000cbqk,2014-11-07T01:20:18.012Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2003-10-31T08:17:33.220Z,37.796,143.113,10,4.6,mb,25,127.3,,0.94,us,usp000cbqh,2014-11-07T01:20:18.003Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-10-31T05:31:08.250Z,37.834,142.835,10,4.7,mb,31,135.3,,0.98,us,usp000cbq6,2014-11-07T01:20:17.756Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2003-10-31T02:54:22.990Z,38.521,133.706,424,4.1,mb,25,86.4,,0.78,us,usp000cbps,2014-11-07T01:20:17.591Z,"Sea of Japan",earthquake,,9.4,,2,reviewed,us,us
2003-10-31T02:47:18.510Z,37.864,143.05,10,4,mb,10,156.7,,1.18,us,usp000cbpr,2014-11-07T01:20:17.589Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-10-31T02:34:48.980Z,37.726,142.9,10,4.4,mb,20,136.1,,1.49,us,usp000cbpq,2014-11-07T01:20:17.586Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-10-31T02:33:10.800Z,38.33,21.82,16,4,mb,103,48.1,,,us,usp000cbpp,2014-11-07T01:20:17.564Z,"Greece",earthquake,,,,3,reviewed,ath,us
2003-10-31T02:11:46.800Z,37.764,143.082,10,4.2,mb,16,135.5,,1.76,us,usp000cbpj,2014-11-07T01:20:17.558Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-10-31T01:06:28.280Z,37.812,142.619,10,7,mwb,568,61.2,,0.8,us,usp000cbpa,2020-01-04T02:50:03.065Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2003-10-30T23:24:05.530Z,44.056,147.515,33,4.4,mb,12,157,,0.82,us,usp000cbp3,2014-11-07T01:20:17.484Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-10-30T23:16:19.600Z,35.24,25.5,20,4.4,mb,74,172.5,,,us,usp000cbp2,2014-11-07T01:20:17.476Z,"Crete, Greece",earthquake,,,,32,reviewed,ath,us
2003-10-30T19:16:48.500Z,41.863,144.466,33,4.3,mb,13,154.3,,0.81,us,usp000cbnh,2014-11-07T01:20:17.436Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2003-10-29T21:18:34.130Z,50.077,88.034,10,4.7,mb,36,70.7,,0.98,us,usp000cbk2,2014-11-07T01:20:17.178Z,"southwestern Siberia, Russia",earthquake,,,,8,reviewed,us,us
2003-10-29T21:15:47.600Z,40.71,22.83,25,4.6,mb,158,28.2,,,us,usp000cbk1,2014-11-07T01:20:17.166Z,"Greece",earthquake,,,,19,reviewed,ath,us
2003-10-29T17:13:49.700Z,36,26.92,31,4,mb,38,78.6,,,us,usp000cbjm,2014-11-07T01:20:17.127Z,"Dodecanese Islands, Greece",earthquake,,,,7,reviewed,ath,us
2003-10-29T13:13:36.630Z,53.311,153.674,502.7,4.4,mb,24,105.3,,0.84,us,usp000cbj7,2014-11-07T01:20:17.104Z,"Sea of Okhotsk",earthquake,,9.8,,7,reviewed,us,us
2003-10-29T07:20:49.920Z,50.318,88.048,10,4.2,mb,12,83.3,,0.74,us,usp000cbhs,2014-11-07T01:20:17.074Z,"southwestern Siberia, Russia",earthquake,,,,1,reviewed,us,us
2003-10-29T07:15:30.400Z,47.564,11.976,5,4,ml,137,33.6,,0.81,us,usp000cbhq,2014-11-07T01:20:17.056Z,"Austria",earthquake,,,,,reviewed,us,zamg
2003-10-29T06:59:41.760Z,46.872,152.614,33,4.1,mb,16,135.9,,0.85,us,usp000cbhp,2014-11-07T01:20:17.055Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-10-29T06:30:08.750Z,36.852,72.321,33,4.5,mb,14,191.2,,1.33,us,usp000cbhk,2014-11-07T01:20:17.050Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2003-10-28T21:48:21.010Z,43.844,147.75,65.4,5.9,mwb,640,27.1,,0.75,us,usp000cbgh,2016-11-10T00:50:17.407Z,"Kuril Islands",earthquake,,5.3,,,reviewed,us,us
2003-10-28T20:47:33.280Z,55.767,120.251,10,4.1,mb,9,132.4,,0.78,us,usp000cbgb,2014-11-07T01:20:16.900Z,"Chitinskaya Oblast', Russia",earthquake,,,,2,reviewed,us,us
2003-10-28T03:26:13.690Z,39.668,143.324,33,4.1,mb,18,136.2,,0.93,us,usp000cben,2014-11-07T01:20:16.698Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-10-27T09:58:23.100Z,50.108,87.581,10,4.6,mb,56,100.4,,1.05,us,usp000cbd0,2014-11-07T01:20:16.086Z,"southwestern Siberia, Russia",earthquake,,,,29,reviewed,us,us
2003-10-27T09:32:47.010Z,51.611,-179.398,99.2,4,mb,27,135,,,us,usp000cbcy,2019-02-12T23:16:10.766Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,aeic,us
2003-10-27T05:33:13.480Z,43.435,144.935,33,4.3,mb,18,134.3,,0.65,us,usp000cbck,2014-11-07T01:20:15.868Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2003-10-27T03:05:21.620Z,37.262,28.29,10,4,mb,47,55.7,,1.29,us,usp000cbcb,2014-11-07T01:20:15.837Z,"western Turkey",earthquake,,,,14,reviewed,us,us
2003-10-26T08:09:05.420Z,43.149,46.283,79.5,4,mb,22,186.3,,0.97,us,usp000cbaj,2014-11-07T01:20:15.684Z,"Caucasus region, Russia",earthquake,,14,,6,reviewed,us,us
2003-10-26T02:42:04.680Z,37.19,71.666,100,4.1,mb,15,102.5,,1.03,us,usp000cba0,2014-11-07T01:20:15.653Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2003-10-25T17:55:33.030Z,38.219,100.775,10,4.6,mb,20,119.2,,1.2,us,usp000cb98,2014-11-07T01:20:15.599Z,"Gansu-Qinghai border region, China",earthquake,,,,4,reviewed,us,us
2003-10-25T14:36:48.500Z,37.96,22.83,127,4,mb,156,46.9,,,us,usp000cb8p,2014-11-07T01:20:15.543Z,"southern Greece",earthquake,,,,24,reviewed,ath,us
2003-10-25T14:34:41.460Z,38.277,101.31,10,4.7,mb,31,52.7,,1.49,us,usp000cb8n,2014-11-07T01:20:15.540Z,"Gansu, China",earthquake,,,,6,reviewed,us,us
2003-10-25T14:30:33.440Z,38.375,101.178,10,4.5,mb,34,44,,1.47,us,usp000cb8m,2014-11-07T01:20:15.536Z,"Gansu, China",earthquake,,,,8,reviewed,us,us
2003-10-25T13:25:23.070Z,38.35,101.043,10,5.2,ms,97,42.4,,0.77,us,usp000cb8c,2014-11-07T01:20:15.321Z,"Gansu, China",earthquake,,,,1,reviewed,us,us
2003-10-25T13:08:14.160Z,38.404,100.922,10,4.4,mb,12,110.3,,0.8,us,usp000cb87,2014-11-07T01:20:15.310Z,"Gansu-Qinghai border region, China",earthquake,,,,1,reviewed,us,us
2003-10-25T12:47:58.830Z,38.383,100.975,10,5.8,mwc,423,29.8,,0.8,us,usp000cb84,2020-01-04T02:49:33.947Z,"Gansu-Qinghai border region, China",earthquake,,,,,reviewed,us,hrv
2003-10-25T12:41:35.250Z,38.4,100.951,10,5.8,mwb,493,22.3,,0.85,us,usp000cb83,2020-01-04T02:49:18.568Z,"Gansu-Qinghai border region, China",earthquake,,,,,reviewed,us,us
2003-10-25T11:09:19.060Z,42.905,143.56,116,4.4,mb,14,138.9,,1.61,us,usp000cb7x,2014-11-07T01:20:15.226Z,"Hokkaido, Japan region",earthquake,,16.2,,2,reviewed,us,us
2003-10-25T10:23:53.410Z,36.565,70.988,156.2,4.4,mb,42,70.2,,1.04,us,usp000cb7u,2014-11-07T01:20:15.219Z,"Hindu Kush region, Afghanistan",earthquake,,,,10,reviewed,us,us
2003-10-25T07:55:20.990Z,36.093,81.068,33,4.1,mb,15,188.5,,1.05,us,usp000cb7g,2014-11-07T01:20:15.199Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2003-10-25T07:31:52.870Z,37.36,71.982,125.7,4.2,mb,32,101.2,,0.64,us,usp000cb7f,2014-11-07T01:20:15.196Z,"Tajikistan",earthquake,,14.8,,8,reviewed,us,us
2003-10-25T04:52:48.980Z,55.348,161.872,31.5,4.1,mb,18,107.3,,0.92,us,usp000cb72,2014-11-07T01:20:15.157Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2003-10-25T01:05:36.510Z,41.724,144.793,59.4,4.4,mb,34,141.5,,1.07,us,usp000cb6n,2014-11-07T01:20:15.120Z,"Hokkaido, Japan region",earthquake,,12.3,,12,reviewed,us,us
2003-10-24T20:47:22.270Z,40.681,50.213,33,4.6,mb,33,245.9,,0.89,us,usp000cb6b,2014-11-07T01:20:15.097Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,13,reviewed,us,us
2003-10-24T13:04:20.970Z,41.828,144.602,33,4.4,mb,25,134.8,,0.83,us,usp000cb5p,2014-11-07T01:20:15.053Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2003-10-24T12:02:28.440Z,34.944,140.155,63.9,4.4,mb,24,126.5,,1.14,us,usp000cb5j,2014-11-07T01:20:15.043Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2003-10-23T17:24:01.340Z,37.521,42.656,10,4.8,mb,98,102.2,,1.08,us,usp000cb3e,2014-11-07T01:20:14.864Z,"Turkey-Syria-Iraq border region",earthquake,,,,37,reviewed,us,us
2003-10-23T15:32:09.860Z,51.412,176.639,33,4.8,mb,133,80.4,,1.04,us,usp000cb36,2014-11-07T01:20:14.834Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,49,reviewed,us,us
2003-10-23T14:22:10.390Z,36.907,141.201,91.2,4.3,mb,18,138,,0.89,us,usp000cb33,2014-11-07T01:20:14.828Z,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2003-10-23T13:41:38.820Z,51.325,176.357,33,4.2,mb,13,192.3,,0.6,us,usp000cb30,2014-11-07T01:20:14.820Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-10-23T10:54:39.680Z,51.4,176.687,33,5.6,mwc,362,50.3,,1.07,us,usp000cb2t,2016-11-09T23:47:11.034Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-10-23T07:19:18.960Z,52.491,159.335,77.8,4.5,mb,33,134.5,,1,us,usp000cb29,2014-11-07T01:20:14.672Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.5,,12,reviewed,us,us
2003-10-23T05:44:30.210Z,51.42,176.393,33,4.5,mb,25,136.3,,0.59,us,usp000cb23,2014-11-07T01:20:14.660Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-10-23T05:00:39.320Z,38.461,141.143,33,4.2,mb,17,134,,0.83,us,usp000cb1y,2014-11-07T01:20:14.648Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2003-10-23T00:25:45.950Z,49.931,88.338,10,5.1,mwc,243,26.7,,0.95,us,usp000cb1n,2016-11-09T23:47:08.414Z,"Russia-Mongolia border region",earthquake,,,,,reviewed,us,hrv
2003-10-22T18:48:13.520Z,52.607,171.503,33,4.1,mb,17,138,,0.9,us,usp000cb12,2014-11-07T01:20:14.541Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2003-10-22T08:39:42.860Z,50.081,88.044,10,4.4,mb,21,59,,0.83,us,usp000cb06,2014-11-07T01:20:14.446Z,"southwestern Siberia, Russia",earthquake,,,,8,reviewed,us,us
2003-10-22T08:18:51.630Z,45.876,151.779,55.7,4.5,mb,23,136,,1.06,us,usp000cb05,2014-11-07T01:20:14.443Z,"Kuril Islands",earthquake,,16.2,,6,reviewed,us,us
2003-10-21T23:21:43.750Z,37.384,140.12,10,4.6,mb,20,133.9,,1.37,us,usp000caz2,2014-11-07T01:20:14.315Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-10-21T14:52:33.780Z,44.945,146.543,152.8,4.7,mb,129,124.7,,0.85,us,usp000cay9,2014-11-07T01:20:14.237Z,"Kuril Islands",earthquake,,,,56,reviewed,us,us
2003-10-21T07:16:55.650Z,37.546,72.107,150,4,mb,15,159.9,,1.39,us,usp000caxg,2014-11-07T01:20:14.193Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2003-10-21T06:57:51.590Z,41.574,143.58,33,4.8,mb,21,134.5,,0.84,us,usp000caxe,2014-11-07T01:20:14.187Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-10-21T03:53:32.620Z,35.38,69.819,33,4.1,mb,11,222.3,,0.91,us,usp000cax4,2014-11-07T01:20:14.168Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2003-10-20T20:44:22.470Z,72.479,3.223,10,4.5,mb,17,208.5,,1.49,us,usp000cawk,2014-11-07T01:20:14.130Z,"Norwegian Sea",earthquake,,,,4,reviewed,us,us
2003-10-20T06:26:51.060Z,38.653,44.574,10,4.8,mb,98,64,,1.39,us,usp000cauw,2014-11-07T01:20:14.001Z,"Turkey-Iran border region",earthquake,,,,36,reviewed,us,us
2003-10-20T05:36:32.500Z,41.2,20.72,15,4,ml,72,41.6,,,us,usp000caut,2014-11-07T01:20:13.985Z,"Macedonia",earthquake,,,,,reviewed,ath,bud
2003-10-20T05:23:12.080Z,36.563,70.971,191.5,4.5,mb,43,75.3,,0.82,us,usp000caus,2014-11-07T01:20:13.981Z,"Hindu Kush region, Afghanistan",earthquake,,,,17,reviewed,us,us
2003-10-20T03:16:37.730Z,43.947,148.13,33,4.7,mb,40,135.9,,0.88,us,usp000caum,2014-11-07T01:20:13.963Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
2003-10-19T23:27:27.360Z,43.021,145.093,83.9,5.1,mwc,136,133.6,,0.76,us,usp000caua,2016-11-09T23:45:18.983Z,"Hokkaido, Japan region",earthquake,,6.8,,,reviewed,us,hrv
2003-10-19T15:25:43.270Z,36.629,71.131,214.5,4.3,mb,21,102.6,,0.82,us,usp000cat2,2014-11-07T01:20:13.791Z,"Hindu Kush region, Afghanistan",earthquake,,20.8,,2,reviewed,us,us
2003-10-19T14:40:43.240Z,51.218,179.17,33,4.2,mb,29,139.4,,1.15,us,usp000casz,2019-02-12T23:12:31.869Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-10-19T09:53:48.750Z,36.752,71.168,86.1,4.5,mb,39,102.6,,1.04,us,usp000case,2014-11-07T01:20:13.745Z,"Hindu Kush region, Afghanistan",earthquake,,,,12,reviewed,us,us
2003-10-19T06:07:50.800Z,42.097,144.129,33,4.2,mb,13,243.9,,0.61,us,usp000carz,2014-11-07T01:20:13.703Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-10-19T05:21:18.390Z,34.418,137.772,280.7,4.4,mb,34,126.2,,1.02,us,usp000caru,2014-11-07T01:20:13.689Z,"near the south coast of Honshu, Japan",earthquake,,6.2,,6,reviewed,us,us
2003-10-19T04:04:52.350Z,37.085,68.647,33,4,mb,15,141.7,,0.91,us,usp000carp,2014-11-07T01:20:13.677Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2003-10-18T23:03:33.620Z,41.906,144.51,33,4.6,mb,19,166,,1.26,us,usp000caqz,2014-11-07T01:20:13.611Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2003-10-18T21:14:44.300Z,36.273,70.552,196.9,4.1,mb,16,173.9,,0.83,us,usp000caqr,2014-11-07T01:20:13.560Z,"Hindu Kush region, Afghanistan",earthquake,,26.9,,3,reviewed,us,us
2003-10-18T09:32:03.180Z,43.444,143.741,33,4.1,mb,30,133.7,,0.77,us,usp000capb,2014-11-07T01:20:13.448Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2003-10-17T22:50:09.740Z,41.6,144.081,33,5.1,mwc,186,121.9,,0.94,us,usp000cane,2016-11-09T23:44:17.187Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-10-17T17:52:15.750Z,36.313,142.071,33,4.3,mb,10,235,,0.61,us,usp000camz,2014-11-07T01:20:13.298Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-10-17T15:18:58.120Z,42.181,144.979,33,4.4,mb,21,134.7,,0.74,us,usp000camh,2014-11-07T01:20:13.234Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-10-17T15:12:32.200Z,45.825,151.576,105.9,4.4,mb,15,136.5,,1.08,us,usp000camg,2014-11-07T01:20:13.233Z,"Kuril Islands",earthquake,,15.7,,3,reviewed,us,us
2003-10-17T12:57:07.720Z,35.94,22.161,33.9,5.3,mb,469,52.1,,1.23,us,usp000cam6,2014-11-07T01:20:13.172Z,"central Mediterranean Sea",earthquake,,3.1,,164,reviewed,us,us
2003-10-17T12:12:06.460Z,38.465,144.402,33,4.4,mb,46,125.2,,1.13,us,usp000cam4,2014-11-07T01:20:13.166Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2003-10-17T08:18:45.770Z,49.908,87.917,10,4.4,mb,19,131.4,,0.93,us,usp000cakk,2014-11-07T01:20:13.081Z,"Russia-Kazakhstan-Xinjiang border region",earthquake,,,,3,reviewed,us,us
2003-10-17T05:30:20.530Z,50.175,87.749,10,5.2,mwc,195,25.8,,1.27,us,usp000cakb,2016-11-09T23:44:16.066Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,hrv
2003-10-17T01:38:31.950Z,43.38,120.164,33,4.3,mb,9,167.9,,0.94,us,usp000caju,2014-11-07T01:20:12.881Z,"eastern Nei Mongol, China",earthquake,,,,1,reviewed,us,us
2003-10-16T22:44:39.900Z,36.5,23.09,17,4.3,mb,231,49.8,,,us,usp000cajf,2014-11-07T01:20:12.821Z,"southern Greece",earthquake,,,,70,reviewed,ath,us
2003-10-16T21:30:41.950Z,36.41,142.147,33,4.2,mb,17,211.1,,0.76,us,usp000caja,2014-11-07T01:20:12.811Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2003-10-16T21:19:20.530Z,53.876,134.735,10,4.5,mb,21,138.3,,1.9,us,usp000caj8,2014-11-07T01:20:12.806Z,"Amurskaya Oblast', Russia",earthquake,,,,11,reviewed,us,us
2003-10-16T17:25:02.590Z,36.221,141.665,67.5,4.5,mb,29,135.1,,1.19,us,usp000cahu,2014-11-07T01:20:12.761Z,"near the east coast of Honshu, Japan",earthquake,,13.3,,12,reviewed,us,us
2003-10-16T15:34:29.010Z,51.614,16.202,5,4.1,mb,36,50.9,,0.91,us,usp000cahc,2014-11-07T01:20:12.691Z,"Poland",earthquake,,,,1,reviewed,us,us
2003-10-16T12:18:50.470Z,36.448,71.093,119.5,4.2,mb,17,164.2,,0.92,us,usp000cagm,2014-11-07T01:20:12.303Z,"Hindu Kush region, Afghanistan",earthquake,,25,,7,reviewed,us,us
2003-10-16T11:54:06.690Z,36.298,70.931,200,4,mb,14,267.9,,0.9,us,usp000cagj,2014-11-07T01:20:12.281Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2003-10-16T11:28:09.600Z,43.327,19.946,12,4.1,ml,82,51.9,,,us,usp000cagh,2014-11-07T01:20:12.273Z,"Serbia",earthquake,,,,,reviewed,pdg,bud
2003-10-16T11:20:03.240Z,35.887,69.926,33,4.8,mb,67,156.6,,1.05,us,usp000cagg,2014-11-07T01:20:12.267Z,"Hindu Kush region, Afghanistan",earthquake,,,,42,reviewed,us,us
2003-10-16T11:08:43.740Z,52.458,159.388,73.2,4.4,mb,25,162.3,,0.94,us,usp000cagf,2014-11-07T01:20:12.264Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.7,,9,reviewed,us,us
2003-10-16T04:40:02.900Z,37.212,16.935,10,4.1,md,84,153.7,,,us,usp000cafy,2014-11-07T01:20:12.222Z,"Ionian Sea",earthquake,,,,,reviewed,rom,pdg
2003-10-16T00:15:48.780Z,54.237,169.984,33,4.4,mb,32,88.6,,1.16,us,usp000cafn,2014-11-07T01:20:12.172Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,10,reviewed,us,us
2003-10-15T11:37:29.380Z,55.231,163.265,33,4.4,mb,20,150.7,,1.07,us,usp000caeg,2014-11-07T01:20:12.083Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
2003-10-15T08:07:22.780Z,41.877,144.795,33,4.7,mb,15,135.1,,1.08,us,usp000cae9,2014-11-07T01:20:12.071Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2003-10-15T07:30:35.940Z,35.457,139.871,77.7,5.2,mwc,176,47.2,,0.85,us,usp000cae6,2016-11-09T23:43:21.812Z,"near the south coast of Honshu, Japan",earthquake,,6.3,,,reviewed,us,hrv
2003-10-15T06:38:30.890Z,36.312,70.174,33,4.2,mb,10,201.2,,0.75,us,usp000cae4,2014-11-07T01:20:12.049Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2003-10-15T05:57:14.130Z,35.496,141.177,33,4.8,mb,9,156.1,,1.09,us,usp000cae0,2014-11-07T01:20:12.041Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-10-15T00:32:45.040Z,42.966,84.501,33,4.5,mb,18,136.7,,0.88,us,usp000cada,2014-11-07T01:20:11.953Z,"northern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2003-10-15T00:14:56.920Z,36.461,71.164,197.6,4.5,mb,22,91.6,,1.05,us,usp000cad8,2014-11-07T01:20:11.949Z,"Hindu Kush region, Afghanistan",earthquake,,24.6,,4,reviewed,us,us
2003-10-15T00:12:03.950Z,50.293,87.659,10,4.4,mb,48,56,,0.99,us,usp000cad7,2014-11-07T01:20:11.944Z,"southwestern Siberia, Russia",earthquake,,,,15,reviewed,us,us
2003-10-14T13:31:54.300Z,41.346,144.119,33,4.9,mb,58,134.8,,0.95,us,usp000cacc,2014-11-07T01:20:11.890Z,"Hokkaido, Japan region",earthquake,,,,23,reviewed,us,us
2003-10-14T12:39:22.030Z,41.616,144.165,33,5.3,mwc,143,124,,0.85,us,usp000cac9,2016-11-09T23:42:55.537Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-10-14T12:03:43.350Z,51.585,179.32,33,4,mb,6,318,,1.23,us,usp000cac8,2014-11-07T01:20:11.861Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-10-14T11:55:02.250Z,41.704,143.974,33,4.6,mb,33,134.6,,1.24,us,usp000cac7,2014-11-07T01:20:11.857Z,"Hokkaido, Japan region",earthquake,,,,9,reviewed,us,us
2003-10-14T01:35:44.450Z,42.19,144.882,33,4.6,mb,23,135,,0.83,us,usp000cabe,2014-11-07T01:20:11.804Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
2003-10-13T21:48:41.470Z,40.584,52.496,33,4.6,mb,139,88.9,,1.15,us,usp000cab3,2014-11-07T01:20:11.761Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,71,reviewed,us,us
