time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-17T19:29:56.434Z,35.3317,46.2297,16.09,4.6,mb,,60,0.469,0.92,us,us70005hlq,2019-12-10T17:27:08.040Z,"27km NE of Halabjah, Iraq",earthquake,5.2,3.9,0.054,102,reviewed,us,us
2019-09-17T13:17:34.145Z,33.1823,140.7818,51.88,4.5,mb,,155,0.814,0.73,us,us70005l48,2019-12-10T17:27:12.040Z,"92km E of Hachijo-jima, Japan",earthquake,8.5,9.3,0.163,11,reviewed,us,us
2019-09-17T11:04:19.524Z,36.5095,70.6811,198.86,4.2,mb,,77,1.285,0.62,us,us70005hg0,2019-12-10T17:27:07.040Z,"41km SSW of Jarm, Afghanistan",earthquake,7,4.6,0.141,14,reviewed,us,us
2019-09-17T01:01:15.057Z,46.9538,153.1106,35,4.7,mb,,154,6.831,0.55,us,us70005l3k,2019-12-10T17:27:11.040Z,"Kuril Islands",earthquake,8.4,2,0.16,12,reviewed,us,us
2019-09-16T20:32:52.049Z,56.482,162.3996,10,4.3,mb,,136,4.09,0.97,us,us60005mvm,2019-12-05T18:30:52.040Z,"28km N of Ust'-Kamchatsk Staryy, Russia",earthquake,13.2,2,0.148,13,reviewed,us,us
2019-09-16T16:58:49.082Z,36.566,50.0151,10,4.4,mb,,173,3.776,0.57,us,us70005h6u,2019-12-05T18:31:11.040Z,"31km N of Qazvin, Iran",earthquake,10.7,1.9,0.149,14,reviewed,us,us
2019-09-16T16:27:43.619Z,36.1121,143.2099,10,4.1,mb,,206,2.613,0.58,us,us60005mvn,2019-12-05T18:30:52.040Z,"218km ENE of Hasaki, Japan",earthquake,10.8,2,0.37,4,reviewed,us,us
2019-09-16T12:54:00.092Z,38.6139,100.3144,10,4.6,mb,,62,3.782,0.35,us,us60005mvf,2019-12-05T18:30:52.040Z,"37km SSW of Zhangye, China",earthquake,7,1.6,0.077,51,reviewed,us,us
2019-09-16T12:48:41.484Z,38.5676,100.2466,17.32,5.1,mww,,30,3.789,0.7,us,us70005h0y,2019-12-05T18:31:10.040Z,"44km SSW of Zhangye, China",earthquake,7.8,3.4,0.078,16,reviewed,us,us
2019-09-16T12:43:59.104Z,39.4353,142.6474,43.66,4.7,mb,,135,1.817,0.7,us,us70005h0t,2019-12-05T18:31:10.040Z,"60km E of Yamada, Japan",earthquake,7.9,7.8,0.04,196,reviewed,us,us
2019-09-15T22:38:12.771Z,56.2211,162.752,10,4.6,mb,,49,3.993,0.6,us,us70005gtq,2019-12-05T18:31:09.040Z,"17km E of Ust'-Kamchatsk Staryy, Russia",earthquake,6.2,1.8,0.038,204,reviewed,us,us
2019-09-15T21:44:04.980Z,39.5758,77.0677,10,4.4,mb,,77,2.222,0.86,us,us70005gsv,2019-12-05T18:31:09.040Z,"82km E of Arzak, China",earthquake,8,2,0.139,15,reviewed,us,us
2019-09-15T18:20:06.274Z,51.7355,177.9246,157.68,4.5,mb,,182,0.421,0.84,us,us70005gqr,2019-12-05T18:31:08.040Z,"46km WSW of Little Sitkin Island, Alaska",earthquake,9.1,5.8,0.043,158,reviewed,us,us
2019-09-15T16:34:58.872Z,42.4801,84.2853,34.6,4.5,mb,,109,4.352,0.93,us,us60005m8x,2019-12-05T18:30:52.040Z,"139km NE of Kuqa, China",earthquake,9.2,2.8,0.108,25,reviewed,us,us
2019-09-15T16:27:10.070Z,41.2468,141.9598,56.65,4.7,mb,,133,0.817,0.55,us,us70005gpu,2019-12-05T18:31:08.040Z,"62km E of Mutsu, Japan",earthquake,7,7.3,0.057,93,reviewed,us,us
2019-09-15T16:13:08.310Z,42.2472,84.4744,35,4.5,mb,,82,4.507,1.09,us,us70005h1u,2019-12-05T18:31:10.040Z,"139km ENE of Kuqa, China",earthquake,7.5,2,0.102,28,reviewed,us,us
2019-09-15T03:02:40.280Z,39.3025,142.0202,47.48,4.7,mb,,134,1.656,0.67,us,us70005gk2,2019-12-05T18:31:06.040Z,"12km ENE of Kamaishi, Japan",earthquake,7.8,7.6,0.089,38,reviewed,us,us
2019-09-15T02:06:51.844Z,35.0677,23.054,46.07,4.5,mb,,175,1.52,0.96,us,us60005m91,2019-12-05T18:30:52.040Z,"60km WSW of Palaiochora, Greece",earthquake,9,11.2,0.171,10,reviewed,us,us
2019-09-14T19:03:34.374Z,40.7229,32.9884,10,4.3,mb,,41,0.642,1.22,us,us70005gft,2019-12-05T18:31:05.040Z,"12km SE of Cerkes, Turkey",earthquake,2.9,2,0.177,9,reviewed,us,us
2019-09-14T18:14:31.954Z,52.9647,152.8205,498.34,4.2,mb,,100,2.948,0.59,us,us70005gf6,2019-12-05T18:31:05.040Z,"300km NW of Ozernovskiy, Russia",earthquake,6.9,8.8,0.054,97,reviewed,us,us
2019-09-14T15:33:44.698Z,38.9987,44.2673,10,4.4,mb,,71,1.168,0.71,us,us70005gdv,2019-12-05T18:31:05.040Z,"34km ESE of Caldiran, Turkey",earthquake,6.5,1.9,0.087,38,reviewed,us,us
2019-09-14T11:46:01.284Z,40.7027,33.0176,10,4.3,mb,,38,0.634,0.87,us,us70005gby,2019-12-05T18:31:05.040Z,"11km NW of Orta, Turkey",earthquake,4,1.9,0.154,12,reviewed,us,us
2019-09-14T06:03:13.477Z,40.6861,33.0299,10,4.7,mb,,39,0.636,0.89,us,us70005g9r,2019-12-05T18:31:04.040Z,"9km NW of Orta, Turkey",earthquake,2.8,1.8,0.108,26,reviewed,us,us
2019-09-14T06:00:31.717Z,40.7179,32.9834,10,4.4,mb,,37,0.648,0.67,us,us70005g9p,2019-12-05T18:31:04.040Z,"12km SE of Cerkes, Turkey",earthquake,3.5,1.9,0.108,25,reviewed,us,us
2019-09-14T03:57:17.500Z,40.8854,141.9707,63.07,4.4,mb,,150,0.694,0.29,us,us60005lej,2019-12-05T18:30:51.040Z,"56km ENE of Misawa, Japan",earthquake,8.1,7.9,0.219,6,reviewed,us,us
2019-09-14T02:54:38.354Z,35.5866,140.2413,55.43,4.6,mb,,119,1.902,1.07,us,us70005gsc,2019-12-05T18:31:08.040Z,"9km SE of Yotsukaido, Japan",earthquake,6.8,7.8,0.101,29,reviewed,us,us
2019-09-13T21:08:48.857Z,52.351,171.972,10,4.2,mb,,208,1.353,0.7,us,us60005ldf,2019-12-05T18:30:51.040Z,"99km WSW of Attu Station, Alaska",earthquake,12.7,2,0.141,14,reviewed,us,us
2019-09-13T19:41:46.340Z,50.6836,87.0676,10,4,mb,,137,3.549,0.94,us,us70005g4f,2019-12-05T18:31:03.040Z,"63km NW of Aktash, Russia",earthquake,8.9,1.4,0.15,14,reviewed,us,us
2019-09-13T18:32:24.683Z,36.1639,68.8684,48.95,4.3,mb,,79,1.518,1.35,us,us70005g0f,2019-12-05T18:31:03.040Z,"14km ENE of Baghlan, Afghanistan",earthquake,5.7,10.7,0.201,9,reviewed,us,us
2019-09-13T12:31:17.552Z,36.0831,22.1337,89.87,4.2,mb,,94,1.106,1.15,us,us60005ld0,2019-12-05T18:30:51.040Z,"81km SSE of Koroni, Greece",earthquake,4.3,8.5,0.199,9,reviewed,us,us
2019-09-13T11:36:09.647Z,36.5594,70.7923,116.83,4.5,mb,,156,1.191,0.7,us,us70005ft8,2019-12-05T18:31:02.040Z,"34km S of Jarm, Afghanistan",earthquake,8.8,7.6,0.118,21,reviewed,us,us
2019-09-13T04:29:48.137Z,50.6187,87.262,10,4.7,mb,,56,3.656,1.02,us,us70005fqu,2019-12-05T18:31:02.040Z,"48km NW of Aktash, Russia",earthquake,9.1,1.8,0.052,112,reviewed,us,us
2019-09-13T04:08:05.510Z,50.6199,87.347,10,5,mb,,35,3.677,0.98,us,us70005fqk,2019-12-05T18:31:02.040Z,"43km W of Ust'-Ulagan, Russia",earthquake,7.2,1.9,0.04,199,reviewed,us,us
2019-09-13T00:59:56.125Z,36.2333,83.9973,10,4.4,mb,,279,7.906,1.08,us,us70005fnn,2019-12-05T18:31:01.040Z,"251km SSW of Qiemo, China",earthquake,9.2,2,0.378,2,reviewed,us,us
2019-09-12T16:35:56.564Z,35.5209,140.3147,42.39,4,mb,,159,1.939,0.56,us,us60005lbr,2019-12-05T18:30:50.040Z,"0km NNW of Oami, Japan",earthquake,7.6,10.6,0.212,9,reviewed,us,us
2019-09-12T09:22:32.739Z,36.6697,70.6855,261.4,4.9,mb,,36,1.888,0.72,us,us70005fas,2019-12-05T18:31:00.040Z,"25km SSW of Jarm, Afghanistan",earthquake,7.3,5.9,0.033,291,reviewed,us,us
2019-09-11T20:59:09.802Z,47.1844,152.4364,123.14,5,mb,,92,6.613,0.82,us,us70005f3e,2019-12-05T18:30:59.040Z,"Kuril Islands",earthquake,10.7,5.3,0.023,630,reviewed,us,us
2019-09-11T16:44:48.140Z,37.7778,141.6656,50.45,4.3,mwr,,119,0.699,0.96,us,us70005ew9,2019-12-05T18:30:59.040Z,"67km ENE of Namie, Japan",earthquake,5.9,6.1,0.083,14,reviewed,us,us
2019-09-11T07:14:38.739Z,36.6682,71.0056,225.7,4.5,mb,,72,1.006,1.02,us,us70005ems,2019-12-05T18:30:56.040Z,"26km SE of Jarm, Afghanistan",earthquake,8.2,7.4,0.056,92,reviewed,us,us
2019-09-10T16:22:47.212Z,41.0373,44.1411,6.71,4.7,mb,,42,0.998,0.71,us,us70005e8a,2019-12-05T18:30:54.040Z,"15km SW of Tashir, Armenia",earthquake,5.9,5.4,0.051,115,reviewed,us,us
2019-09-10T13:13:20.702Z,48.4738,156.8225,10,4.3,mb,,181,4.673,0.48,us,us60005l85,2019-12-05T18:30:50.040Z,"250km SSE of Severo-Kuril'sk, Russia",earthquake,5.5,2,0.143,14,reviewed,us,us
2019-09-10T09:29:23.498Z,55.3216,161.9571,50.74,4.3,mb,,101,3.013,0.67,us,us70005e1e,2019-12-05T18:30:53.040Z,"106km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,10,8.1,0.07,58,reviewed,us,us
2019-09-10T07:06:46.428Z,35.1093,27.8166,19.33,4.3,mb,,104,0.691,0.66,us,us70005e0c,2019-12-05T18:30:53.040Z,"70km SE of Karpathos, Greece",earthquake,6,5.6,0.125,18,reviewed,us,us
2019-09-09T22:40:52.641Z,34.3387,45.6771,10,4.3,mb,,122,0.777,0.57,us,us70005hub,2019-11-30T19:36:07.040Z,"21km SW of Sarpol-e Zahab, Iran",earthquake,6.2,1.9,0.169,10,reviewed,us,us
2019-09-09T09:56:03.433Z,38.506,44.1024,10,4.1,mb,,73,0.842,0.73,us,us70005htt,2019-11-30T19:36:09.040Z,"16km SSW of Saray, Turkey",earthquake,5.6,1.3,0.15,12,reviewed,us,us
2019-09-09T06:40:33.517Z,32.9804,76.181,43.93,4.9,mb,,61,2.528,0.6,us,us70005dl7,2019-11-30T19:36:37.040Z,"43km E of Bhadarwah, India",earthquake,8,6.7,0.042,177,reviewed,us,us
2019-09-09T03:54:06.087Z,51.4405,-178.627,16.71,5.4,mww,,39,0.162,0.92,us,us70005djx,2020-02-24T04:04:19.661Z,"38km ENE of Amatignak Island, Alaska",earthquake,5.4,2.8,0.046,46,reviewed,us,us
2019-09-09T02:57:49.082Z,39.3781,15.4884,251.29,4.5,mb,,48,0.664,1.29,us,us70005djt,2019-11-30T19:36:39.040Z,"41km WSW of Cetraro, Italy",earthquake,4.9,5.6,0.045,147,reviewed,us,us
2019-09-08T23:56:35.848Z,37.3419,71.9799,193.36,4.3,mb,,77,2.111,0.88,us,us70005dj0,2019-11-30T19:36:40.040Z,"16km NE of Roshtqal'a, Tajikistan",earthquake,6.5,10.1,0.129,17,reviewed,us,us
2019-09-08T20:00:17.776Z,37.4988,21.9211,10,4.5,mb,,48,0.319,0.77,us,us70005dgg,2019-11-30T19:36:43.040Z,"22km WNW of Megalopolis, Greece",earthquake,2.2,1.9,0.113,23,reviewed,us,us
2019-09-08T16:55:26.793Z,51.6631,178.15,72.87,4,mb,,184,0.363,0.4,us,us70005dh2,2019-11-30T19:36:41.040Z,"40km SW of Little Sitkin Island, Alaska",earthquake,4.5,5,0.08,42,reviewed,us,us
2019-09-08T10:19:55.266Z,36.5273,70.649,189.69,4.2,mb,,87,1.991,0.46,us,us70005ddw,2019-11-30T19:36:46.040Z,"40km SSW of Jarm, Afghanistan",earthquake,10.5,9.3,0.132,16,reviewed,us,us
2019-09-08T04:34:30.656Z,37.0419,143.3141,10,4.6,mb,,132,2.171,0.91,us,us70005dbx,2019-11-30T19:36:49.040Z,"211km ESE of Namie, Japan",earthquake,7.7,1.9,0.091,36,reviewed,us,us
2019-09-08T02:34:32.435Z,33.0736,76.1758,10,4.8,mb,,107,2.5,0.74,us,us70005dbm,2019-11-30T19:36:50.040Z,"44km ENE of Bhadarwah, India",earthquake,4.3,1.8,0.066,70,reviewed,us,us
2019-09-07T23:22:00.908Z,45.415,26.1455,139.5,4.1,mb,,46,0.16,1.1,us,us70005daw,2019-11-30T19:36:52.040Z,"8km NNW of Chiojdu, Romania",earthquake,6.8,4.1,0.166,10,reviewed,us,us
2019-09-07T09:35:50.975Z,41.5937,142.0583,56.79,5.2,mww,,116,0.923,0.49,us,us70005d5v,2019-11-30T19:36:57.040Z,"78km ENE of Mutsu, Japan",earthquake,6,4.7,0.068,21,reviewed,us,us
2019-09-07T03:20:06.690Z,47.7065,154.3025,44.14,4.7,mb,,134,5.827,0.8,us,us70005d45,2019-11-30T19:36:59.040Z,"Kuril Islands",earthquake,4.5,7.4,0.048,129,reviewed,us,us
2019-09-07T00:09:26.841Z,35.9216,143.9514,10,4.4,mwr,,119,3.193,0.59,us,us70005d30,2019-11-30T19:37:01.040Z,"282km E of Hasaki, Japan",earthquake,7.8,1.9,0.086,13,reviewed,us,us
2019-09-06T19:04:45.132Z,41.9361,142.51,64.37,4.2,mb,,108,0.489,0.77,us,us70005fw4,2019-11-30T19:36:21.040Z,"45km SSE of Shizunai, Japan",earthquake,4.4,4,0.186,12,reviewed,us,us
2019-09-06T13:24:07.036Z,36.8511,143.6915,10,4.2,mb,,151,2.525,0.43,us,us70005fvs,2019-11-30T19:36:22.040Z,"249km ESE of Namie, Japan",earthquake,6.8,1.9,0.187,8,reviewed,us,us
2019-09-06T12:49:34.513Z,36.6473,70.9381,229.51,4.3,mb,,76,1.053,0.45,us,us70005crc,2019-11-30T19:37:05.040Z,"25km SSE of Jarm, Afghanistan",earthquake,6.4,6.5,0.189,8,reviewed,us,us
2019-09-06T08:59:54.815Z,35.8397,31.734,59.39,4.2,mb,,111,1.571,0.6,us,us70005cpr,2019-11-30T19:37:07.040Z,"71km SW of Gazipasa, Turkey",earthquake,6.3,10.4,0.159,11,reviewed,us,us
2019-09-06T05:44:16.698Z,33.0497,140.8169,43.81,4.3,mb,,129,0.844,0.79,us,us70005fvi,2019-11-30T19:36:23.040Z,"95km E of Hachijo-jima, Japan",earthquake,7.3,10,0.148,13,reviewed,us,us
2019-09-05T17:47:39.933Z,40.1292,19.8521,32.53,4.4,mb,,54,0.418,0.96,us,us70005cfk,2019-11-30T19:37:11.040Z,"9km ENE of Himare, Albania",earthquake,6.1,8,0.149,13,reviewed,us,us
2019-09-05T11:15:56.434Z,36.9034,143.3154,10,4.6,mb,,117,2.23,0.93,us,us70005c9g,2019-11-30T19:37:14.040Z,"215km ESE of Namie, Japan",earthquake,7,1.9,0.066,68,reviewed,us,us
2019-09-05T11:01:33.709Z,47.2115,155.7647,33.52,4.8,mb,,120,6.037,0.63,us,us70005c99,2019-11-30T19:37:15.040Z,"East of the Kuril Islands",earthquake,8,5,0.031,316,reviewed,us,us
2019-09-05T06:14:38.610Z,72.6327,2.891,10,4.5,mb,,71,6.508,0.69,us,us70005c7v,2019-11-30T19:37:17.040Z,"Norwegian Sea",earthquake,7.1,1.9,0.086,39,reviewed,us,us
2019-09-05T03:23:27.857Z,46.5463,152.7605,35,5.3,mb,,90,6.883,0.96,us,us70005c6w,2019-11-30T19:37:18.040Z,"Kuril Islands",earthquake,9.2,1.8,0.073,63,reviewed,us,us
2019-09-05T03:20:54.166Z,46.9342,152.2867,63.44,4.5,mb,,128,6.522,0.52,us,us70005c6x,2019-11-30T19:37:17.040Z,"Kuril Islands",earthquake,12.2,6.8,0.113,23,reviewed,us,us
2019-09-05T02:49:44.932Z,41.3504,140.0195,149.51,4.1,mb,,97,0.968,0.64,us,us70005gy2,2019-11-30T19:36:16.040Z,"67km NNW of Kizukuri, Japan",earthquake,11.7,8.6,0.095,30,reviewed,us,us
2019-09-05T02:17:28.771Z,51.9515,175.1844,35,4.2,mb,,192,1.024,1.34,us,us70005gxx,2019-11-30T19:36:17.040Z,"67km SW of Buldir Island, Alaska",earthquake,6.9,2,0.132,17,reviewed,us,us
2019-09-05T01:35:09.581Z,33.7885,141.4859,10,4,mb,,147,1.55,0.64,us,us70005gxz,2019-11-30T19:36:17.040Z,"175km ENE of Hachijo-jima, Japan",earthquake,9.8,1.9,0.165,10,reviewed,us,us
2019-09-04T01:01:32.884Z,35.1737,27.8965,14.36,4.6,mb,,49,0.707,0.93,us,us70005bq9,2019-11-30T19:37:25.040Z,"72km ESE of Karpathos, Greece",earthquake,3.3,4.2,0.065,70,reviewed,us,us
2019-09-03T19:31:25.310Z,47.8271,145.9716,454.75,4.1,mb,,133,2.348,0.85,us,us70005e7i,2019-11-30T19:36:28.040Z,"244km ENE of Dolinsk, Russia",earthquake,11,9.9,0.117,22,reviewed,us,us
2019-09-03T18:42:36.605Z,39.3941,143.223,23.1,4.6,mb,,136,2.164,0.8,us,us70005bkw,2019-11-30T19:37:28.040Z,"109km E of Yamada, Japan",earthquake,6.1,5.6,0.072,60,reviewed,us,us
2019-09-03T16:34:35.294Z,38.9476,70.533,11.93,4.2,mb,,65,0.177,0.62,us,us70005bij,2019-11-30T19:37:28.040Z,"16km ESE of Gharm, Tajikistan",earthquake,5.9,4.5,0.186,8,reviewed,us,us
2019-09-03T14:30:56.915Z,36.4155,70.7402,203.83,4.5,mb,,103,1.334,0.9,us,us70005bhm,2019-11-30T19:37:29.040Z,"43km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.8,6.2,0.181,9,reviewed,us,us
2019-09-03T12:34:31.592Z,36.4497,70.645,201.66,4.8,mww,,33,1.35,0.79,us,us70005bfw,2019-11-30T19:37:29.040Z,"48km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.1,5.3,0.071,19,reviewed,us,us
2019-09-03T11:52:52.396Z,45.5087,26.2188,113.27,4.6,mb,,16,0.193,0.86,us,us70005bfn,2019-11-30T19:37:29.040Z,"12km NNW of Nehoiu, Romania",earthquake,6.4,6.9,0.062,79,reviewed,us,us
2019-09-03T03:30:09.522Z,34.7246,26.5212,41.63,4.5,mb,,109,0.973,0.92,us,us70005bbt,2019-11-30T19:37:34.040Z,"58km SSE of Palaikastron, Greece",earthquake,7.1,8,0.106,26,reviewed,us,us
2019-09-02T16:41:21.065Z,51.6991,159.4337,35,4.5,mb,,134,1.41,0.62,us,us70005cvw,2019-11-15T17:21:58.040Z,"154km SSE of Vilyuchinsk, Russia",earthquake,9.7,2,0.171,16,reviewed,us,us
2019-09-02T15:46:36.470Z,39.254,40.1372,10,4.3,mb,,51,0.812,0.75,us,us70005b6p,2019-11-15T17:21:56.040Z,"6km ENE of Yayladere, Turkey",earthquake,4.2,1.9,0.188,8,reviewed,us,us
2019-09-02T12:42:27.866Z,52.6911,153.246,453.83,4.1,mb,,116,2.729,0.66,us,us70005cvq,2019-11-15T17:21:55.040Z,"260km WNW of Ozernovskiy, Russia",earthquake,9.5,9.5,0.112,22,reviewed,us,us
2019-09-02T06:13:18.046Z,36.355,28.7878,10,4.6,mb,,99,0.556,0.69,us,us70005b4k,2019-11-15T17:21:49.040Z,"39km SW of OEluedeniz, Turkey",earthquake,4.5,1.8,0.245,5,reviewed,us,us
2019-09-01T18:57:53.999Z,46.6317,143.9236,386.74,4.1,mb,,133,0.863,0.56,us,us70005b0j,2019-11-15T17:21:36.040Z,"87km E of Korsakov, Russia",earthquake,12.6,7.1,0.075,49,reviewed,us,us
2019-09-01T00:02:39.993Z,42.808,13.0983,6.33,4.1,mwr,,30,0.028,0.83,us,us70005aqt,2019-11-15T17:21:10.040Z,"1km N of Norcia, Italy",earthquake,5.1,1.8,0.061,26,reviewed,us,us
2019-08-31T22:50:15.167Z,38.1607,74.058,185.08,4,mb,,92,3.05,0.95,us,us70005cdr,2019-11-15T17:21:08.040Z,"8km E of Murghob, Tajikistan",earthquake,7.2,11.2,0.3,3,reviewed,us,us
2019-08-31T14:44:33.043Z,73.2249,6.8411,10,4.1,mb,,100,5.498,0.61,us,us70005cdj,2019-11-15T17:21:02.040Z,"Greenland Sea",earthquake,5.6,2,0.233,5,reviewed,us,us
2019-08-31T06:40:36.025Z,42.4841,89.3078,10,4.5,mb,,50,6.603,0.75,us,us70005ai7,2019-11-15T17:20:50.040Z,"51km SSE of Turpan, China",earthquake,8.9,1.8,0.124,19,reviewed,us,us
2019-08-30T22:28:33.115Z,35.9391,69.6249,131.05,4.1,mb,,81,1.474,0.71,us,us70005af3,2019-11-15T17:20:41.040Z,"46km ESE of Nahrin, Afghanistan",earthquake,7.1,15.5,0.262,4,reviewed,us,us
2019-08-30T17:21:04.367Z,37.5207,26.8245,6.15,4.5,mwr,,29,1.668,0.73,us,us70005abi,2019-11-15T17:20:39.040Z,"21km SSW of Chora, Greece",earthquake,4.3,4.3,0.08,15,reviewed,us,us
2019-08-30T15:38:14.496Z,37.4855,26.8329,10,4.6,mb,,36,1.636,0.94,us,us70005a9c,2019-11-15T17:20:37.040Z,"25km SSW of Chora, Greece",earthquake,4.2,1.9,0.065,70,reviewed,us,us
2019-08-30T13:18:52.993Z,53.6681,158.8313,123,4.2,mb,,100,0.655,0.58,us,us70005cby,2019-11-15T17:20:33.040Z,"61km NNE of Yelizovo, Russia",earthquake,11.4,10.5,0.115,21,reviewed,us,us
2019-08-30T13:01:36.004Z,44.6411,18.525,7.26,4.8,mb,,29,2.203,0.9,us,us70005a7c,2019-11-15T17:20:33.040Z,"6km ENE of Gnojnica, Bosnia and Herzegovina",earthquake,5.4,4.5,0.035,252,reviewed,us,us
2019-08-30T07:00:04.357Z,45.7323,26.6439,134.63,4.5,mb,,56,0.546,1.05,us,us70005a3d,2020-01-31T02:44:47.921Z,"5km WNW of Nereju, Romania",earthquake,6.8,6.2,0.15,13,reviewed,us,us
2019-08-29T23:33:04.261Z,37.2757,71.5541,108.92,4.3,mb,,74,0.267,0.59,us,us700059yv,2019-11-15T17:20:21.040Z,"23km S of Khorugh, Tajikistan",earthquake,6,5.5,0.116,21,reviewed,us,us
2019-08-29T02:48:06.093Z,54.0435,161.8148,35,4.4,mb,,137,2.147,0.77,us,us700059gl,2019-11-15T17:19:52.040Z,"237km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,5.6,2,0.047,129,reviewed,us,us
2019-08-29T02:24:46.391Z,35.6339,70.0143,28.11,4.5,mb,,91,1.35,0.96,us,us700059gf,2019-11-15T17:19:51.040Z,"57km NE of Bazarak, Afghanistan",earthquake,4.9,6.5,0.104,27,reviewed,us,us
2019-08-29T00:50:11.537Z,51.6276,16.1894,5,4.1,mb,,84,2.018,0.85,us,us700059f0,2019-11-15T17:19:46.040Z,"3km NNE of Grebocice, Poland",earthquake,5.8,1.9,0.165,10,reviewed,us,us
2019-08-28T23:46:40.132Z,41.0682,142.9955,23.77,5.9,mww,,30,0.953,0.69,us,us700059ee,2019-11-15T17:19:45.040Z,"141km ENE of Hachinohe, Japan",earthquake,5.1,2.9,0.053,34,reviewed,us,us
2019-08-28T15:31:46.798Z,35.6955,27.7097,17.79,4.2,mb,,100,0.47,0.91,us,us7000595w,2019-11-15T17:19:20.040Z,"49km ENE of Karpathos, Greece",earthquake,3.2,4.3,0.142,14,reviewed,us,us
2019-08-28T15:08:49.664Z,35.6803,27.721,12.81,4,mb,,100,0.475,1.05,us,us7000595p,2019-11-15T17:19:19.040Z,"49km ENE of Karpathos, Greece",earthquake,3.6,6.1,0.196,7,reviewed,us,us
2019-08-28T12:32:35.293Z,42.6241,148.4358,10,4.7,mb,,167,3.961,0.5,us,us7000594v,2019-11-15T17:19:15.040Z,"190km SE of Shikotan, Russia",earthquake,9.7,1.9,0.044,155,reviewed,us,us
2019-08-28T11:58:18.490Z,35.6836,27.636,10,4.9,mww,,42,0.41,1.03,us,us7000594r,2019-11-15T17:19:15.040Z,"43km ENE of Karpathos, Greece",earthquake,5.6,1.8,0.08,15,reviewed,us,us
2019-08-28T04:19:01.793Z,36.5601,70.7369,183.6,4.5,mb,,70,1.217,0.71,us,us70005913,2019-11-15T17:19:05.040Z,"34km SSW of Jarm, Afghanistan",earthquake,6.8,7.1,0.071,58,reviewed,us,us
2019-08-27T11:30:09.328Z,36.4786,70.6641,200.07,4.3,mb,,73,1.317,0.97,us,us700058q6,2019-11-15T17:18:48.040Z,"45km SSW of Jarm, Afghanistan",earthquake,6.7,6,0.106,25,reviewed,us,us
2019-08-27T06:24:40.425Z,38.1446,23.6357,10,4.5,mb,,64,1.665,1.18,us,us700058nq,2019-11-15T17:18:45.040Z,"5km NNW of Fili, Greece",earthquake,6,1.9,0.204,7,reviewed,us,us
2019-08-27T04:31:21.505Z,35.6238,27.6984,10,4.4,mb,,47,0.444,0.88,us,us700058n0,2019-11-15T17:18:42.040Z,"45km ENE of Karpathos, Greece",earthquake,5,1.9,0.078,47,reviewed,us,us
2019-08-27T01:45:46.602Z,43.6471,147.5587,35,4.4,mb,,159,3.62,0.88,us,us70005bg4,2019-11-15T17:18:40.040Z,"69km ESE of Shikotan, Russia",earthquake,11.7,2,0.103,27,reviewed,us,us
2019-08-26T23:30:39.128Z,37.5445,72.2579,215.46,4.2,mb,,130,0.475,0.63,us,us700058l2,2019-11-08T22:13:50.040Z,"49km NE of Roshtqal'a, Tajikistan",earthquake,6.4,14,0.305,3,reviewed,us,us
2019-08-26T15:46:34.079Z,55.5184,161.9137,67.6,4.3,mb,,75,3.148,0.48,us,us70005a9v,2019-11-08T22:13:56.040Z,"86km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,12.1,6.8,0.102,27,reviewed,us,us
2019-08-26T15:13:31.117Z,35.4875,139.0518,19.43,4.6,mb,,112,1.077,0.65,us,us7000591s,2019-11-08T22:13:51.040Z,"15km SSW of Uenohara, Japan",earthquake,4.4,4.4,0.122,20,reviewed,us,us
2019-08-26T14:41:18.740Z,51.4727,-179.3355,68.9,4,mb,,135,0.335,0.37,us,us7000589c,2019-11-08T22:13:49.040Z,"28km NW of Amatignak Island, Alaska",earthquake,4.2,5.5,0.098,28,reviewed,us,us
2019-08-26T14:05:27.448Z,51.1396,-178.9851,34.28,4.4,mb,,190,0.428,0.83,us,us70005892,2019-11-08T22:13:49.040Z,"16km SSE of Amatignak Island, Alaska",earthquake,4.6,5.4,0.041,174,reviewed,us,us
2019-08-25T14:35:24.325Z,50.3263,158.8917,10,4.6,mb,,165,2.705,1.06,us,us70005a8e,2019-11-08T22:13:55.040Z,"200km E of Severo-Kuril'sk, Russia",earthquake,9.7,2,0.181,9,reviewed,us,us
2019-08-25T08:27:54.320Z,50.1411,158.9483,10,4.2,mb,,159,2.892,0.92,us,us70005a85,2019-11-08T22:13:54.040Z,"209km ESE of Severo-Kuril'sk, Russia",earthquake,8.1,1.9,0.215,6,reviewed,us,us
2019-08-25T07:16:19.101Z,50.4402,157.8056,35,5,mb,,168,2.639,0.99,us,us700057yc,2019-11-08T22:13:47.040Z,"122km ESE of Severo-Kuril'sk, Russia",earthquake,3.3,2,0.058,95,reviewed,us,us
