id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status
23579,2012-05-21,01:03:16,39.289,143.933,22.4,4.6,mb,22,178,0.97,Japan,earthquake,reviewed
23578,2012-05-21,01:11:57,39.474,143.527,31,4.4,mb,52,135.1,0.52,Japan,earthquake,reviewed
23577,2012-05-21,04:12:22,39.264,143.461,29.8,4.5,mb,42,135.2,0.81,Japan,earthquake,reviewed
23576,2012-05-21,06:30:13,37.14,143.661,35,4.4,mb,50,99.8,1.17,Japan,earthquake,reviewed
23575,2012-05-21,10:17:11,39.364,143.47,28.6,5.2,mb,352,77.7,0.64,Japan,earthquake,reviewed
23574,2012-05-21,10:39:33,39.389,143.513,21.1,4.6,mb,59,135.2,0.81,Japan,earthquake,reviewed
23573,2012-05-21,16:37:31,44.851,11.348,10.4,4.6,mb,121,21.1,,Italy,earthquake,reviewed
23572,2012-05-21,19:18:45,39.412,143.541,11.3,4.5,mb,34,135.2,0.89,Japan,earthquake,reviewed
23571,2012-05-21,21:38:38,37.948,77.11,31.4,4.8,mb,123,51.7,1.08,China,earthquake,reviewed
23570,2012-05-22,00:00:32,42.645,22.968,10,5.6,mww,661,14,0.87,Bulgaria,earthquake,reviewed
23569,2012-05-22,00:04:52,42.617,22.964,10,4.2,mb,25,61.6,0.98,Bulgaria,earthquake,reviewed
23568,2012-05-22,01:30:50,42.57,23.01,6.6,4.6,mwr,281,21.4,,Bulgaria,earthquake,reviewed
23567,2012-05-22,02:13:29,42.6,23.1,14,4.5,mb,123,24,,Bulgaria,earthquake,reviewed
23566,2012-05-22,02:55:18,33.898,72.596,16.4,4.2,mb,44,108.3,1.16,Pakistan,earthquake,reviewed
23565,2012-05-22,03:01:11,39.466,143.382,33.7,4.4,mb,48,135.1,0.65,Japan,earthquake,reviewed
23564,2012-05-22,04:37:16,39.604,143.623,32.7,4.5,mb,43,142.2,0.77,Japan,earthquake,reviewed
23563,2012-05-22,07:18:29,39.663,143.22,10,4.9,mb,228,107.6,0.92,Japan,earthquake,reviewed
23562,2012-05-22,08:16:29,39.826,143.465,10,4.4,mb,46,135,0.8,Japan,earthquake,reviewed
23561,2012-05-23,02:05:05,39.284,143.44,17.4,4.6,mb,22,156.4,0.53,Japan,earthquake,reviewed
23560,2012-05-23,21:41:18,44.868,11.251,4.8,4.4,mb,146,26.1,,Italy,earthquake,reviewed
23559,2012-05-23,21:59:15,42.58,23.13,15,4,mb,93,21,,Bulgaria,earthquake,reviewed
23558,2012-05-23,23:15:34,39.907,143.111,10,4.3,mb,29,127.9,1.11,Japan,earthquake,reviewed
23557,2012-05-24,12:35:42,39.327,143.498,30.9,4.6,mb,150,130.6,0.71,Japan,earthquake,reviewed
23556,2012-05-24,12:39:15,39.249,143.904,10,4.6,mb,47,135.4,1.03,Japan,earthquake,reviewed
23555,2012-05-24,17:40:53,39.385,143.613,10,4.5,mb,34,135.2,0.84,Japan,earthquake,reviewed
23554,2012-05-25,03:59:27,37.637,141.586,39.1,4.6,mb,83,107.6,0.73,Japan,earthquake,reviewed
23553,2012-05-25,11:22:38,38.118,38.596,5,4.4,mb,53,80.5,,Turkey,earthquake,reviewed
23552,2012-05-25,13:14:05,44.883,11.108,10,4,mb,90,30.8,,Italy,earthquake,reviewed
23551,2012-05-25,18:36:10,38.958,144.428,4.2,4.6,mb,72,132,0.86,Japan,earthquake,reviewed
23550,2012-05-26,02:30:26,45.754,26.705,120.5,4.5,mb,33,75.4,,Romania,earthquake,reviewed
23549,2012-05-26,08:52:13,34.67,24.59,30,4.5,mb,117,50.3,,Greece,earthquake,reviewed
23548,2012-05-26,08:54:06,34.74,24.62,32,4.5,mb,115,112.4,,Greece,earthquake,reviewed
23547,2012-05-26,21:07:32,44.838,11.166,10.4,4,ml,37,130,,Italy,earthquake,reviewed
23546,2012-05-27,01:49:53,38.521,144.769,35,4.4,mb,56,136.1,1.04,Japan,earthquake,reviewed
23545,2012-05-27,07:49:54,40.847,145.176,10,4.8,mb,199,74.3,0.6,Japan,earthquake,reviewed
23544,2012-05-27,09:29:58,33.878,72.804,48.4,4.6,mb,40,145.1,1.17,Pakistan,earthquake,reviewed
23543,2012-05-27,10:09:25,38.37,142.32,38,4.6,mb,41,127.1,0.93,Japan,earthquake,reviewed
23542,2012-05-27,15:50:30,56.458,157.956,122.7,4.3,mb,25,234.5,0.93,Russia,earthquake,reviewed
23541,2012-05-27,16:39:10,38.815,70.329,44,4.1,mb,41,61,1.21,Tajikistan,earthquake,reviewed
23540,2012-05-27,18:18:45,44.88,11.16,4,4.4,mb,90,32.9,,Italy,earthquake,reviewed
23539,2012-05-28,01:06:27,39.86,16.12,3,4.6,mb,113,28.9,,Italy,earthquake,reviewed
23538,2012-05-28,02:22:52,39.71,118.505,15.2,4.7,mb,87,50.3,1.08,China,earthquake,reviewed
23537,2012-05-28,14:39:08,38.569,144.666,24.8,4.7,mb,171,125,0.74,Japan,earthquake,reviewed
23536,2012-05-28,15:44:12,38.009,21.543,8.5,4.6,mb,130,44.4,1.05,Greece,earthquake,reviewed
23535,2012-05-28,16:36:46,35.707,139.95,66.2,5.1,mb,425,44.6,0.79,Japan,earthquake,reviewed
23534,2012-05-29,01:56:04,39.099,144.645,33.6,5.2,mb,420,52.7,0.77,Japan,earthquake,reviewed
23533,2012-05-29,07:00:03,44.851,11.086,10.2,5.8,mww,678,16.7,,Italy,earthquake,reviewed
23532,2012-05-29,07:23:32,42.68,22.96,14.7,4.5,mb,57,27.5,,Bulgaria,earthquake,reviewed
23531,2012-05-29,08:15:09,44.879,11.079,10.3,4.3,mb,68,32.8,,Italy,earthquake,reviewed
23530,2012-05-29,08:24:48,34.91,24.75,37,4,mb,31,111.2,,Greece,earthquake,reviewed
23529,2012-05-29,08:25:51,44.901,10.943,3.2,4.8,mb,235,21.9,,Italy,earthquake,reviewed
23528,2012-05-29,08:27:23,44.854,11.106,10,4.7,mb,57,49.1,,Italy,earthquake,reviewed
23527,2012-05-29,08:36:00,44.857,11.055,10,4.2,mb,38,48.7,,Italy,earthquake,reviewed
23526,2012-05-29,08:40:58,44.892,10.962,5.3,4.7,mb,146,21.9,,Italy,earthquake,reviewed
23525,2012-05-29,09:30:21,44.892,11.053,1.2,4.4,mb,41,48.3,,Italy,earthquake,reviewed
23524,2012-05-29,10:09:53,33.153,89.433,24.3,4,mb,39,120.1,1.15,China,earthquake,reviewed
23523,2012-05-29,10:55:57,44.888,11.008,6.8,5.5,mww,575,17.9,,Italy,earthquake,reviewed
23522,2012-05-29,11:00:02,44.873,10.95,11,4.8,mb,153,33.9,,Italy,earthquake,reviewed
23521,2012-05-29,11:00:25,44.873,10.955,10,5.1,mb,290,28,1.09,Italy,earthquake,reviewed
23520,2012-05-29,11:07:05,44.876,11.076,15,4.5,mb,69,32.9,,Italy,earthquake,reviewed
23519,2012-05-29,14:39:40,44.873,11.028,10.8,4.3,mb,45,53.1,0.94,Italy,earthquake,reviewed
23518,2012-05-29,15:17:39,39.021,144.686,18.7,4.7,mb,116,135.9,0.8,Japan,earthquake,reviewed
23517,2012-05-29,18:28:01,44.921,10.947,2.7,4.4,mb,138,21.9,,Italy,earthquake,reviewed
23516,2012-05-30,06:00:33,44.931,10.937,5,4.3,mb,88,33.8,,Italy,earthquake,reviewed
23515,2012-05-30,16:30:55,38.831,142.173,58.4,4.5,mb,15,175.6,0.95,Japan,earthquake,reviewed
23514,2012-05-30,21:20:56,43.384,78.745,17.2,5.4,mww,403,13.1,0.87,Kazakhstan,earthquake,reviewed
23513,2012-05-30,21:22:32,54.739,161.392,49.8,5.2,mb,349,96.3,0.76,Russia,earthquake,reviewed
23512,2012-05-30,23:28:25,39.622,143.533,22.9,4.1,mb,14,201.8,0.4,Japan,earthquake,reviewed
23511,2012-05-31,05:49:32,37.543,141.26,52,4.6,mb,217,64.7,0.78,Japan,earthquake,reviewed
23510,2012-05-31,14:58:21,44.88,10.87,5,4.2,ml,39,108.4,,Italy,earthquake,reviewed
23509,2012-05-31,16:03:33,38.796,70.338,55.8,4,mb,36,94,1.39,Tajikistan,earthquake,reviewed
23508,2012-05-31,19:04:04,44.891,10.98,8.7,4.3,ml,65,33.6,,Italy,earthquake,reviewed
23507,2012-05-31,19:54:22,35.535,141.781,13.5,4.4,mb,12,145.9,1.1,Japan,earthquake,reviewed
23506,2012-06-01,08:48:10,35.98,139.642,63.1,5.1,mb,406,32.8,0.66,Japan,earthquake,reviewed
23505,2012-06-01,12:32:27,39.803,75.194,47.5,5.3,mb,322,18.7,0.77,China,earthquake,reviewed
23504,2012-06-01,19:11:23,35.667,140.708,48.2,4.5,mb,65,83.6,1.08,Japan,earthquake,reviewed
23503,2012-06-02,09:48:03,36.902,141.391,10,4.6,mb,27,134.8,0.95,Japan,earthquake,reviewed
23502,2012-06-03,04:07:10,40.161,141.96,66.2,4.6,mb,97,116.9,0.78,Japan,earthquake,reviewed
23501,2012-06-03,10:49:41,35.812,99.842,10,4.5,mb,61,89.2,0.93,China,earthquake,reviewed
23500,2012-06-03,14:57:32,36.536,5.242,10,4,mb,48,45.3,1.03,Algeria,earthquake,reviewed
23499,2012-06-03,16:44:24,36.579,138.417,167.8,4.2,mb,36,109.6,1.12,Japan,earthquake,reviewed
23498,2012-06-03,19:20:43,44.9,10.94,9,5.1,mb,224,21.9,,Italy,earthquake,reviewed
23497,2012-06-04,06:55:49,44.926,10.98,5,4.2,mb,54,48.1,,Italy,earthquake,reviewed
23496,2012-06-04,21:51:32,38.518,144.814,35,4.3,mb,13,158.4,1.04,Japan,earthquake,reviewed
23495,2012-06-05,10:32:15,35.64,140.994,10,4.3,mb,14,126.6,0.99,Japan,earthquake,reviewed
23494,2012-06-05,13:05:54,37.104,142.578,22.4,4.6,mb,31,112.9,0.89,Japan,earthquake,reviewed
23493,2012-06-05,16:29:48,41.492,46.787,38.3,4.2,mb,12,121.4,1.35,Azerbaijan,earthquake,reviewed
23492,2012-06-05,19:31:33,34.943,141.132,15,6.1,mww,687,10.8,0.68,Japan,earthquake,reviewed
23491,2012-06-05,20:37:26,36.833,141.214,35.3,4.6,mb,82,99.4,0.84,Japan,earthquake,reviewed
23490,2012-06-06,04:08:31,44.434,12.354,25.6,4.6,mb,128,23.3,,Italy,earthquake,reviewed
23489,2012-06-06,07:26:14,44.344,79.888,42,4.5,mb,49,79,0.86,Kazakhstan,earthquake,reviewed
23488,2012-06-06,07:58:13,54.151,-10.904,3,4,ml,46,123.1,,Ireland,earthquake,reviewed
23487,2012-06-06,14:04:16,51.706,96.037,17.7,5.1,mb,315,37.1,0.72,Russia,earthquake,reviewed
23486,2012-06-06,16:16:19,51.727,96.181,10,4.7,mb,53,66,0.77,Russia,earthquake,reviewed
23485,2012-06-06,21:27:17,34.758,141.31,28.9,4.2,mb,33,125.4,0.88,Japan,earthquake,reviewed
23484,2012-06-06,22:39:00,51.58,96.44,10,4,mb,15,72.6,0.77,Russia,earthquake,reviewed
23483,2012-06-07,03:06:21,37.871,144.276,33,4.8,mb,182,122.3,1.01,Japan,earthquake,reviewed
23482,2012-06-07,10:17:14,41.3,20.9,5,4.4,mwr,170,29.2,,Macedonia,earthquake,reviewed
23481,2012-06-07,18:39:45,39.875,143.295,34.7,5,mb,52,126.8,0.93,Japan,earthquake,reviewed
23480,2012-06-07,18:43:37,39.857,143.358,37.6,4.7,mb,45,134.9,0.86,Japan,earthquake,reviewed
23479,2012-06-07,18:50:02,39.838,143.363,38.7,4.5,mb,27,155.9,0.77,Japan,earthquake,reviewed
23478,2012-06-07,20:54:25,40.848,27.921,14.9,4.9,mb,208,30.6,,Turkey,earthquake,reviewed
23477,2012-06-07,21:13:34,35.44,140.223,46.9,4.4,mb,18,149.7,0.72,Japan,earthquake,reviewed
23476,2012-06-07,23:33:44,37.709,141.765,58.6,4.1,mb,31,121,0.83,Japan,earthquake,reviewed
23475,2012-06-08,03:44:28,41.33,20.89,7,4.2,mwr,126,19.1,,Macedonia,earthquake,reviewed
23474,2012-06-08,04:10:38,36.911,141.096,42.5,4.3,mb,47,128.2,0.87,Japan,earthquake,reviewed
23473,2012-06-08,04:27:20,36.315,139.066,150.2,4.2,mb,27,133.5,1.29,Japan,earthquake,reviewed
23472,2012-06-08,05:22:40,37.558,141.852,48.8,4.9,mb,379,63.3,0.7,Japan,earthquake,reviewed
23471,2012-06-08,06:47:03,42.631,69.782,40.3,4.5,mb,32,61.8,1.01,Kazakhstan,earthquake,reviewed
23470,2012-06-08,17:33:54,36.572,146.343,10,4.5,mb,23,180.8,1.37,Japan,earthquake,reviewed
23469,2012-06-09,02:04:55,46.209,12.444,7,4.5,mb,189,21.8,,Italy,earthquake,reviewed
23468,2012-06-09,10:20:15,36.394,140.824,52.8,4.2,mb,22,140.5,0.94,Japan,earthquake,reviewed
23467,2012-06-09,12:02:46,51.698,159.206,15.6,5,mb,257,87.3,1.05,Russia,earthquake,reviewed
23466,2012-06-09,14:33:12,37.05,28.55,3,4.2,ml,22,64.2,,Turkey,earthquake,reviewed
23465,2012-06-09,17:52:41,36.33,23.426,13.4,4.3,mb,49,61.7,,Greece,earthquake,reviewed
23464,2012-06-09,19:18:41,33.126,141.234,40.5,4.9,mb,61,89,0.89,Japan,earthquake,reviewed
23463,2012-06-09,20:44:15,39.462,143.653,37.2,4.4,mb,35,136.2,0.62,Japan,earthquake,reviewed
23462,2012-06-10,01:16:47,51.541,15.916,5,4,mb,15,172.5,1,Poland,earthquake,reviewed
23461,2012-06-10,04:21:53,36.258,141.025,35,4.1,mb,16,127.4,1.29,Japan,earthquake,reviewed
23460,2012-06-10,08:38:02,38.742,142.119,48.7,4.7,mb,67,130.2,0.79,Japan,earthquake,reviewed
23459,2012-06-11,10:33:13,40.102,142.478,67.1,4.5,mb,68,96.6,0.76,Japan,earthquake,reviewed
23458,2012-06-11,10:33:14,51.596,16.007,5,4,ml,33,69.9,1.11,Poland,earthquake,reviewed
23457,2012-06-11,22:15:07,38.841,142.516,35,4.2,mb,11,188.3,1.05,Japan,earthquake,reviewed
23456,2012-06-12,01:48:36,44.88,10.888,10.8,4.4,mb,142,34.3,,Italy,earthquake,reviewed
23455,2012-06-12,08:13:44,34.842,141.423,35,4.6,mb,40,111.1,0.92,Japan,earthquake,reviewed
23454,2012-06-12,11:12:47,37.269,142.236,22.1,4.6,mb,84,120,0.63,Japan,earthquake,reviewed
23453,2012-06-13,06:40:32,39.11,29.166,5.1,4.4,mb,54,54.9,,Turkey,earthquake,reviewed
23452,2012-06-13,10:11:21,33.181,137.42,349.3,4.5,mb,242,53.3,0.7,Japan,earthquake,reviewed
23451,2012-06-13,10:31:46,53.805,158.703,135,4.8,mb,310,61.7,0.76,Russia,earthquake,reviewed
23450,2012-06-13,12:03:24,37.078,142.307,35,4,mb,24,120.2,1.01,Japan,earthquake,reviewed
23449,2012-06-13,22:24:11,39.575,143.642,27.8,4.3,mb,29,127,0.83,Japan,earthquake,reviewed
23448,2012-06-14,03:08:11,40.194,77.977,23.6,4.1,mb,57,69.8,1.16,China,earthquake,reviewed
23447,2012-06-14,06:11:45,40.805,145.206,35,4,mb,20,135.5,1.16,Japan,earthquake,reviewed
23446,2012-06-14,16:46:06,36.389,29.055,19.5,4.4,mb,154,89.9,,Turkey,earthquake,reviewed
23445,2012-06-14,19:17:43,38.058,42.554,2.5,4.2,mb,29,87.5,,Turkey,earthquake,reviewed
23444,2012-06-14,21:51:26,42.166,84.279,13,5.2,mwb,301,17.6,0.74,China,earthquake,reviewed
23443,2012-06-15,05:09:46,37.03,141.338,40.5,4.4,mb,65,110.5,0.79,Japan,earthquake,reviewed
23442,2012-06-15,07:31:51,38.224,141.735,61.4,4.7,mb,285,60.9,0.72,Japan,earthquake,reviewed
23441,2012-06-15,18:27:26,39.001,143.225,38,4.7,mb,82,100.2,1.22,Japan,earthquake,reviewed
23440,2012-06-17,05:18:33,52.743,160.654,43.4,4.5,mb,20,148.4,1.13,Russia,earthquake,reviewed
23439,2012-06-17,07:13:16,36.148,139.958,58,4.6,mb,87,108.6,0.85,Japan,earthquake,reviewed
23438,2012-06-17,16:20:19,39.201,143.026,33.4,4.2,mb,23,155.9,1.06,Japan,earthquake,reviewed
23437,2012-06-17,19:20:42,40.54,21.64,24,4.6,mb,94,21.5,,Greece,earthquake,reviewed
23436,2012-06-17,20:32:20,38.919,141.831,36,6.3,mww,627,22.9,0.94,Japan,earthquake,reviewed
23435,2012-06-17,22:06:43,52.827,160.888,35,4.6,mb,33,72.1,1.23,Russia,earthquake,reviewed
23434,2012-06-18,02:27:14,52.853,160.328,53.9,4.4,mb,51,130.8,1.02,Russia,earthquake,reviewed
23433,2012-06-18,03:58:10,52.846,160.413,47.2,4.5,mb,124,104.6,1.09,Russia,earthquake,reviewed
23432,2012-06-18,04:11:45,52.787,160.699,25.1,4.5,mb,64,113.2,0.96,Russia,earthquake,reviewed
23431,2012-06-18,04:51:39,52.838,160.627,31,4.5,mb,57,118.4,1,Russia,earthquake,reviewed
23430,2012-06-18,04:57:44,52.785,160.543,41.7,4.5,mb,77,119.7,0.94,Russia,earthquake,reviewed
23429,2012-06-18,05:11:32,48.084,130.749,10,4.5,mb,86,54.5,1.17,Russia,earthquake,reviewed
23428,2012-06-18,05:20:36,52.865,160.497,36.9,4.4,mb,71,119.1,1,Russia,earthquake,reviewed
23427,2012-06-18,06:08:17,40.321,143.153,35,4.4,mb,25,155.5,1.42,Japan,earthquake,reviewed
23426,2012-06-18,17:07:29,39.045,144.727,35,4.8,mb,23,136.7,0.99,Japan,earthquake,reviewed
23425,2012-06-19,01:46:13,39.142,29.156,9.3,4.6,mb,173,46,,Turkey,earthquake,reviewed
23424,2012-06-19,01:48:00,34.37,25.04,40,4.6,mb,111,63,,Greece,earthquake,reviewed
23423,2012-06-19,04:04:19,35.873,140.92,35,4.3,mb,27,126.9,1.02,Japan,earthquake,reviewed
23422,2012-06-19,22:28:47,37.66,141.686,35,4.8,mb,207,129,0.96,Japan,earthquake,reviewed
23421,2012-06-20,15:05:54,34.941,73.62,41,4.3,mb,51,71.8,1,Pakistan,earthquake,reviewed
23420,2012-06-20,23:56:34,36.986,140.972,51.6,4.5,mb,149,104.8,0.8,Japan,earthquake,reviewed
23419,2012-06-21,02:00:02,39.339,143.333,29.6,4.7,mb,126,131.5,1.09,Japan,earthquake,reviewed
23418,2012-06-21,20:32:46,39.38,143.364,10,5.2,mwb,312,91.3,0.9,Japan,earthquake,reviewed
23417,2012-06-21,23:12:51,37.294,142.113,35,4.4,mb,22,128.5,0.86,Japan,earthquake,reviewed
23416,2012-06-21,23:58:17,39.409,143.897,35,4,mb,13,205.7,0.6,Japan,earthquake,reviewed
23415,2012-06-22,01:08:44,39.437,143.517,26.1,4.1,mb,24,136.3,0.74,Japan,earthquake,reviewed
23414,2012-06-22,02:46:31,33.778,47.993,5,4,mb,51,48.9,,Iran,earthquake,reviewed
23413,2012-06-22,07:58:43,39.369,143.492,26.1,5,mb,370,88.2,0.78,Japan,earthquake,reviewed
23412,2012-06-23,17:52:30,38.135,22.026,55.1,4.7,mb,267,31,,Greece,earthquake,reviewed
23411,2012-06-24,01:29:14,38.856,141.954,41,4.8,mb,229,93.4,0.74,Japan,earthquake,reviewed
23410,2012-06-24,02:26:38,37.359,71.589,106.5,4.1,mb,26,178.4,1.18,Tajikistan,earthquake,reviewed
23409,2012-06-24,03:15:01,57.601,163.195,10,6,mww,701,51.3,0.98,Russia,earthquake,reviewed
23408,2012-06-24,04:30:04,37.055,141.132,49.7,4.3,mb,50,111.7,0.92,Japan,earthquake,reviewed
23407,2012-06-24,12:13:02,34.318,80.248,41.1,4.3,mb,60,114.7,1.12,China,earthquake,reviewed
23406,2012-06-24,12:37:57,36.747,142.134,14.5,4.5,mb,74,118.9,0.77,Japan,earthquake,reviewed
23405,2012-06-24,20:07:20,38.709,43.645,5,4.9,mb,139,34.9,,Turkey,earthquake,reviewed
23404,2012-06-25,20:05:59,41.258,47.108,10,4.3,mb,22,137.5,1.16,Azerbaijan,earthquake,reviewed
23403,2012-06-25,23:23:41,37.579,139.031,10,4.2,mb,13,152.7,1.12,Japan,earthquake,reviewed
23402,2012-06-26,00:32:40,41.235,74.551,10,4.4,mb,65,69.4,1.21,Kyrgyzstan,earthquake,reviewed
23401,2012-06-26,08:47:02,34.913,73.633,41.1,4.3,mb,42,71.5,0.92,Pakistan,earthquake,reviewed
23400,2012-06-26,09:10:38,39.867,142.351,65,4.5,mb,54,131,0.8,Japan,earthquake,reviewed
23399,2012-06-26,13:42:51,38.975,141.909,57.9,4.6,mb,35,130.5,0.7,Japan,earthquake,reviewed
23398,2012-06-26,14:17:40,56.157,160.519,161.6,5.2,mb,470,66.6,0.76,Russia,earthquake,reviewed
23397,2012-06-27,02:25:37,34.181,48.439,5,4.7,mb,124,52.7,,Iran,earthquake,reviewed
23396,2012-06-27,06:47:30,39.63,143.42,35.4,4.5,mb,36,141.4,0.66,Japan,earthquake,reviewed
23395,2012-06-27,16:33:52,39.08,144.522,35,4.4,mb,22,136.6,0.7,Japan,earthquake,reviewed
23394,2012-06-27,19:36:22,36.441,79.358,36.7,4.1,mb,24,111.9,0.81,China,earthquake,reviewed
23393,2012-06-28,04:55:14,36.698,140.916,42.9,4.5,mb,77,84.4,0.9,Japan,earthquake,reviewed
23392,2012-06-28,05:51:53,37.165,140.934,77.9,5.2,mb,328,45.5,0.78,Japan,earthquake,reviewed
23391,2012-06-28,06:17:26,35.948,140.407,38.8,4.6,mb,16,117.3,0.72,Japan,earthquake,reviewed
23390,2012-06-28,07:41:15,40.989,143.012,35,4.5,mb,111,134.3,0.9,Japan,earthquake,reviewed
23389,2012-06-28,08:39:16,38.723,43.347,5.3,4.2,ml,35,69.1,,Turkey,earthquake,reviewed
23388,2012-06-28,17:44:06,35.17,140.343,35,4.7,mb,18,158.1,0.75,Japan,earthquake,reviewed
23387,2012-06-29,02:06:58,37.835,69.454,18.3,4.6,mb,89,43.5,1.02,Tajikistan,earthquake,reviewed
23386,2012-06-29,08:13:19,37.58,72.357,62,4.2,mb,53,63.6,1.04,Tajikistan,earthquake,reviewed
23385,2012-06-29,21:07:33,43.433,84.7,18,6.3,mww,526,21.5,0.94,China,earthquake,reviewed
23384,2012-06-29,22:11:12,43.443,84.789,10,4,mb,17,76.8,1.03,China,earthquake,reviewed
23383,2012-06-29,22:30:09,43.488,84.741,10,4.1,mb,28,66.4,0.83,China,earthquake,reviewed
23382,2012-06-29,23:10:06,38.419,142.107,61.4,4,mb,19,185,0.44,Japan,earthquake,reviewed
23381,2012-06-30,00:46:49,43.442,84.896,10,4.5,mb,87,64.1,1.03,China,earthquake,reviewed
23380,2012-06-30,05:50:26,35.308,140.481,34,4.5,mb,33,114.3,0.72,Japan,earthquake,reviewed
23379,2012-06-30,06:34:06,36.288,140.979,44.2,4.4,mb,88,93.3,0.7,Japan,earthquake,reviewed
23378,2012-06-30,07:11:48,38.243,141.747,80.1,4.6,mb,235,94.4,0.72,Japan,earthquake,reviewed
23377,2012-06-30,07:35:57,43.389,84.638,13.6,4.6,mb,78,64.2,0.81,China,earthquake,reviewed
23376,2012-06-30,10:08:58,43.543,84.686,10,4.6,mb,25,88.8,0.95,China,earthquake,reviewed
23375,2012-06-30,18:11:54,35.739,140.979,14.6,4.2,mb,41,112.1,0.85,Japan,earthquake,reviewed
23374,2012-07-01,21:48:13,43.456,84.756,38.6,4.2,mb,59,64,0.85,China,earthquake,reviewed
23373,2012-07-01,22:01:25,34.481,59.927,28,5.1,mwb,188,24.8,,Iran,earthquake,reviewed
23372,2012-07-02,02:06:25,40.004,142.131,40.1,4.5,mb,47,132.3,0.8,Japan,earthquake,reviewed
23371,2012-07-02,06:23:29,37.476,141.492,57.7,4.4,mb,121,120.8,0.82,Japan,earthquake,reviewed
23370,2012-07-03,00:46:17,37.28,141.983,43.5,4.6,mb,158,119,0.98,Japan,earthquake,reviewed
23369,2012-07-03,02:31:03,34.934,139.744,86.4,5.3,mb,502,46.2,0.77,Japan,earthquake,reviewed
23368,2012-07-03,04:22:17,38.012,142.037,43.8,4.5,mb,70,120.2,1.07,Japan,earthquake,reviewed
23367,2012-07-03,13:37:34,39.663,74.201,63.2,4.4,mb,14,87.5,1.33,China,earthquake,reviewed
23366,2012-07-04,05:53:24,34.818,139.853,64.4,4.4,mb,30,133.5,1.01,Japan,earthquake,reviewed
23365,2012-07-04,06:20:03,37.131,142.542,35.2,4.2,mb,27,130.8,0.81,Japan,earthquake,reviewed
23364,2012-07-04,08:45:28,39.952,27.845,9,4.4,ml,36,69.2,,Turkey,earthquake,reviewed
23363,2012-07-04,13:27:13,38.438,15.139,181.5,4.7,mb,119,42.7,0.88,Italy,earthquake,reviewed
23362,2012-07-04,23:46:38,35.083,26.646,51.8,4.8,mb,183,41.6,,Greece,earthquake,reviewed
23361,2012-07-05,17:04:35,37.085,140.601,22.7,4.7,mb,32,128.5,1.14,Japan,earthquake,reviewed
23360,2012-07-06,22:48:00,45.684,26.672,112.9,4.1,mwr,111,18.6,,Romania,earthquake,reviewed
23359,2012-07-07,12:59:09,41.333,20.85,10,4.1,mwr,88,40.4,1.2,Macedonia,earthquake,reviewed
23358,2012-07-07,17:18:34,35.63,140.505,52.3,4.5,mb,20,152.8,0.9,Japan,earthquake,reviewed
23357,2012-07-07,23:42:42,33.746,136.025,405.2,4.4,mb,139,82,0.64,Japan,earthquake,reviewed
23356,2012-07-09,04:01:54,38.659,142.137,51.1,4.7,mb,112,122.1,0.92,Japan,earthquake,reviewed
23355,2012-07-09,06:23:53,37.704,143.574,35,4.4,mb,31,93.7,1.28,Japan,earthquake,reviewed
23354,2012-07-09,07:20:55,49.206,147.255,558,4.9,mb,662,14.8,0.77,Russia,earthquake,reviewed
23353,2012-07-09,07:22:44,49.222,147.321,558.5,4.8,mb,373,19.2,0.73,Russia,earthquake,reviewed
23352,2012-07-09,11:28:50,34.113,141.775,35.4,4.1,mb,13,158,0.32,Japan,earthquake,reviewed
23351,2012-07-10,03:48:58,36.777,138.094,15.7,4.8,mb,216,96.7,0.94,Japan,earthquake,reviewed
23350,2012-07-10,04:49:56,49.934,96.406,10,4.4,mb,17,142.4,1.13,Mongolia,earthquake,reviewed
23349,2012-07-10,05:13:24,51.35,160.491,42.9,4,mb,26,135.6,0.69,Russia,earthquake,reviewed
23348,2012-07-10,15:04:26,35.804,141.544,10,4.3,mb,23,114.9,0.88,Japan,earthquake,reviewed
23347,2012-07-11,10:54:32,35.786,141.004,11.5,4.6,mb,55,112.3,1.08,Japan,earthquake,reviewed
23346,2012-07-11,14:48:32,35.622,76.512,68.1,4.2,mb,33,133.8,1.3,India,earthquake,reviewed
23345,2012-07-11,15:22:31,35.539,76.531,65.4,4.1,mb,39,134.6,1.31,India,earthquake,reviewed
23344,2012-07-12,02:20:23,45.723,26.526,120,4.3,mb,61,50.4,,Romania,earthquake,reviewed
23343,2012-07-12,04:54:48,36.076,139.727,60.4,4.5,mb,97,119.8,0.68,Japan,earthquake,reviewed
23342,2012-07-12,05:35:46,38.294,74.654,95.7,4,mb,25,69.6,1.04,Tajikistan,earthquake,reviewed
23341,2012-07-12,12:21:52,40.409,122.332,34.3,4.2,mb,37,72.7,0.84,China,earthquake,reviewed
23340,2012-07-12,15:20:59,36.293,144.644,10,4.6,mb,42,136.9,0.96,Japan,earthquake,reviewed
23339,2012-07-13,05:14:24,38.921,142.396,35,4.6,mb,56,130.5,0.92,Japan,earthquake,reviewed
23338,2012-07-14,00:55:03,34.607,47.424,10,4.6,mb,138,49.8,,Iran,earthquake,reviewed
23337,2012-07-14,12:52:07,42.67,23.067,10.2,4.6,mb,75,27.2,1.06,Bulgaria,earthquake,reviewed
