time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-28T02:15:42.410Z,56.348,162.296,53.2,4.4,mb,62,123.7,,1.24,us,usp000j0pz,2014-11-07T01:44:38.722Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.7,,29,reviewed,us,us
2011-04-28T01:47:19.060Z,35.267,142.717,23,4.5,mb,34,95,,0.7,us,usp000j0px,2014-11-07T01:44:38.712Z,"off the east coast of Honshu, Japan",earthquake,,17.6,,8,reviewed,us,us
2011-04-28T01:44:49.010Z,38.608,141.745,62.1,4.8,mb,172,70,,0.68,us,usp000j0pw,2014-11-07T01:44:38.688Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,89,reviewed,us,us
2011-04-28T00:02:22.820Z,36.719,142.568,15.5,5,mwc,220,112.9,,0.82,us,usp000j0pr,2014-11-07T01:44:38.656Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,,reviewed,us,gcmt
2011-04-27T21:45:04.220Z,38.151,141.651,66.2,5,mwc,333,99.1,,0.84,us,usp000j0pm,2014-11-07T01:44:38.610Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2011-04-27T21:42:47.120Z,36.798,142.552,9.9,5,mwc,197,96.8,,1.02,us,usp000j0pk,2014-11-07T01:44:38.595Z,"off the east coast of Honshu, Japan",earthquake,,11.9,,,reviewed,us,gcmt
2011-04-27T19:27:15.540Z,36.182,141.954,28.4,4.3,mb,19,156.5,,0.66,us,usp000j0pg,2014-11-07T01:44:38.589Z,"near the east coast of Honshu, Japan",earthquake,,23.8,,5,reviewed,us,us
2011-04-27T14:37:15.540Z,44.349,152.748,22.8,4.1,mb,21,195.1,,0.67,us,usp000j0p6,2014-11-07T01:44:38.559Z,"east of the Kuril Islands",earthquake,,16.2,,1,reviewed,us,us
2011-04-27T13:49:24.840Z,34.992,23.33,49.9,4.3,mb,8,264.8,,0.78,us,usp000j0p3,2014-11-07T01:44:38.551Z,"Crete, Greece",earthquake,,23.4,,1,reviewed,us,us
2011-04-27T12:57:15.290Z,36.992,140.72,35.4,4,mb,12,167.3,,0.63,us,usp000j0p1,2014-11-07T01:44:38.547Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,1,reviewed,us,us
2011-04-27T10:27:26.010Z,36.748,138.49,17.9,4.3,mb,41,106.6,,0.91,us,usp000j0nw,2014-11-07T01:44:38.530Z,"eastern Honshu, Japan",earthquake,,5.5,,11,reviewed,us,us
2011-04-27T08:35:34.230Z,35.614,140.867,26.4,4.4,mb,21,140.4,,0.77,us,usp000j0nt,2014-11-07T01:44:38.524Z,"near the east coast of Honshu, Japan",earthquake,,14.4,,1,reviewed,us,us
2011-04-27T07:36:25.380Z,37.471,142.949,19,4.4,mb,29,123,,0.7,us,usp000j0nq,2014-11-07T01:44:38.513Z,"off the east coast of Honshu, Japan",earthquake,,17.8,,2,reviewed,us,us
2011-04-27T07:03:20.690Z,39.953,142.353,35,4.7,mb,38,134.4,,1.32,us,usp000j0np,2014-11-07T01:44:38.510Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-04-27T03:55:09.780Z,36.968,140.598,10,4.2,mb,18,154.7,,1.17,us,usp000j0nj,2014-11-07T01:44:38.482Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-04-27T00:55:56.790Z,37.048,140.598,43.7,4.2,mb,39,128.5,,0.49,us,usp000j0nf,2014-11-07T01:44:38.476Z,"eastern Honshu, Japan",earthquake,,5.9,,4,reviewed,us,us
2011-04-26T18:10:15.740Z,36.379,143.409,10,4.6,mb,52,133.2,,1.16,us,usp000j0n4,2014-11-07T01:44:38.381Z,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2011-04-26T18:06:29.010Z,36.352,143.254,35.8,4.8,mb,79,82.3,,0.82,us,usp000j0n3,2014-11-07T01:44:38.374Z,"off the east coast of Honshu, Japan",earthquake,,8,,36,reviewed,us,us
2011-04-26T18:03:27.860Z,36.452,143.268,35.1,4.8,mb,117,127.3,,0.75,us,usp000j0n2,2014-11-07T01:44:38.365Z,"off the east coast of Honshu, Japan",earthquake,,5.7,,59,reviewed,us,us
2011-04-26T16:02:04.530Z,34.774,142.809,10,4.6,mb,57,111.8,,0.73,us,usp000j0mv,2014-11-07T01:44:38.342Z,"off the east coast of Honshu, Japan",earthquake,,19.9,,22,reviewed,us,us
2011-04-26T15:58:58.370Z,39.767,144.731,2.3,4.6,mb,45,127.4,,0.89,us,usp000j0mu,2014-11-07T01:44:38.338Z,"off the east coast of Honshu, Japan",earthquake,,16.6,,12,reviewed,us,us
2011-04-26T12:35:39.550Z,35.596,141.241,35,4.3,mb,33,113,,0.91,us,usp000j0mp,2014-11-07T01:44:38.313Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-04-26T12:26:56.630Z,38.393,141.77,68,4.6,mb,64,99.6,,0.82,us,usp000j0mn,2014-11-07T01:44:38.308Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,18,reviewed,us,us
2011-04-26T12:18:14.980Z,37.527,144.067,35,4.5,mb,34,135.1,,1.17,us,usp000j0mm,2014-11-07T01:44:38.305Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-04-26T12:12:00.530Z,36.085,139.778,40.2,5,mwc,234,59.6,,0.65,us,usp000j0mj,2015-03-24T01:44:17.905Z,"eastern Honshu, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-04-26T10:03:04.650Z,37.506,144.117,35,4.4,mb,45,127.8,,1.17,us,usp000j0ma,2014-11-07T01:44:38.195Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-04-26T05:14:19.760Z,36.204,144.105,35,4.3,mb,23,128.1,,0.87,us,usp000j0ky,2014-11-07T01:44:38.141Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-04-26T04:35:54.830Z,37.19,144.368,10,4.2,mb,23,136.4,,0.66,us,usp000j0ku,2014-11-07T01:44:38.133Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-04-26T04:01:51.630Z,37.301,141.191,36.6,4.9,mb,243,44.3,,0.89,us,usp000j0ks,2014-11-07T01:44:38.113Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,162,reviewed,us,us
2011-04-26T03:39:36.240Z,36.787,140.519,25.6,4.1,mb,23,128.1,,0.59,us,usp000j0kr,2014-11-07T01:44:38.110Z,"near the east coast of Honshu, Japan",earthquake,,15.6,,1,reviewed,us,us
2011-04-26T02:27:17.540Z,36.751,140.601,10,4.1,mb,32,83.2,,0.8,us,usp000j0kp,2014-11-07T01:44:38.100Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-04-26T01:57:57.790Z,38.46,143.084,37.5,4.1,mb,14,136.1,,1.43,us,usp000j0kn,2014-11-07T01:44:38.099Z,"off the east coast of Honshu, Japan",earthquake,,17.1,,2,reviewed,us,us
2011-04-26T01:28:36.550Z,51.254,179.159,48.4,5.4,mwc,287,127.7,,1.03,us,usp000j0km,2018-07-06T23:11:28.138Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.5,,,reviewed,us,gcmt
2011-04-25T23:26:35.180Z,42.046,142.469,68.4,4.8,mb,230,87.6,,1,us,usp000j0kg,2014-11-07T01:44:38.051Z,"Hokkaido, Japan region",earthquake,,4.1,,143,reviewed,us,us
2011-04-25T23:24:51.980Z,36.226,141.109,44.2,4.6,mb,46,113.7,,0.94,us,usp000j0kf,2014-11-07T01:44:38.047Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,13,reviewed,us,us
2011-04-25T22:51:56.860Z,35.476,141.128,40,4.4,mb,41,128.5,,0.99,us,usp000j0kd,2014-11-07T01:44:38.041Z,"near the east coast of Honshu, Japan",earthquake,,0,,10,reviewed,us,us
2011-04-25T22:13:54.500Z,56.598,121.337,35,4.5,mb,62,88.4,,1.31,us,usp000j0ka,2014-11-07T01:44:38.012Z,"Amurskaya Oblast', Russia",earthquake,,,,21,reviewed,us,us
2011-04-25T21:16:24.530Z,38.314,141.854,79.3,4.7,mb,31,129.8,,0.78,us,usp000j0k8,2014-11-07T01:44:38.008Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,11,reviewed,us,us
2011-04-25T21:14:14.400Z,36.846,142.167,22,5.1,mwc,226,41.2,,0.92,us,usp000j0k7,2014-11-07T01:44:37.992Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-04-25T20:11:31.770Z,36.205,141.291,29.1,4.2,mb,25,122.1,,0.88,us,usp000j0k6,2014-11-07T01:44:37.989Z,"near the east coast of Honshu, Japan",earthquake,,18.3,,2,reviewed,us,us
2011-04-25T18:37:32.600Z,39.012,143.504,22.3,4.4,mb,42,136.2,,0.92,us,usp000j0k1,2014-11-07T01:44:37.956Z,"off the east coast of Honshu, Japan",earthquake,,15.3,,14,reviewed,us,us
2011-04-25T18:08:31.680Z,59.772,163.816,10,4,mb,24,135,,0.74,us,usp000j0k0,2014-11-07T01:44:37.953Z,"Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
2011-04-25T16:26:09.620Z,59.833,163.698,25.2,4.7,mb,187,101.5,,0.74,us,usp000j0ju,2014-11-07T01:44:37.921Z,"Kamchatka Peninsula, Russia",earthquake,,8.7,,121,reviewed,us,us
2011-04-25T15:22:42.320Z,56.715,121.436,10,4.5,mb,23,64.9,,1.08,us,usp000j0jr,2014-11-07T01:44:37.916Z,"Amurskaya Oblast', Russia",earthquake,,0,,3,reviewed,us,us
2011-04-25T15:13:24.000Z,36.974,140.562,43,4.3,mb,47,120.4,,0.82,us,usp000j0jq,2014-11-07T01:44:37.912Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,7,reviewed,us,us
2011-04-25T14:51:15.690Z,36.6,139.511,40.5,4.4,mb,26,123.6,,0.97,us,usp000j0jp,2014-11-07T01:44:37.909Z,"eastern Honshu, Japan",earthquake,,8.3,,3,reviewed,us,us
2011-04-25T12:13:53.680Z,40.996,71.583,10,4.4,mb,31,140.6,,1.24,us,usp000j0je,2014-11-07T01:44:37.847Z,"eastern Uzbekistan",earthquake,,,,1,reviewed,us,us
2011-04-25T10:06:49.100Z,39.735,143.402,35.1,4.2,mb,32,135,,0.85,us,usp000j0jb,2014-11-07T01:44:37.841Z,"off the east coast of Honshu, Japan",earthquake,,7.2,,4,reviewed,us,us
2011-04-25T09:09:32.770Z,37.397,143.828,19.3,4.9,mwc,228,48.1,,0.88,us,usp000j0ja,2014-11-07T01:44:37.824Z,"off the east coast of Honshu, Japan",earthquake,,11.5,,,reviewed,us,gcmt
2011-04-25T09:00:21.590Z,36.217,140.887,33.6,5.1,mwc,243,69.7,,0.8,us,usp000j0j9,2014-11-07T01:44:37.806Z,"near the east coast of Honshu, Japan",earthquake,,8.5,,,reviewed,us,gcmt
2011-04-25T06:41:25.450Z,36.736,141.656,39.2,4.6,mb,107,116.9,,0.85,us,usp000j0j5,2014-11-07T01:44:37.790Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,44,reviewed,us,us
2011-04-25T05:15:44.460Z,37.5,71.806,113,4.2,mb,50,95.4,,1.07,us,usp000j0j2,2014-11-07T01:44:37.782Z,"Tajikistan",earthquake,,7.5,,10,reviewed,us,us
2011-04-25T02:12:35.490Z,39.806,143.367,30.9,4.4,mb,17,155.9,,0.67,us,usp000j0hx,2014-11-07T01:44:37.739Z,"off the east coast of Honshu, Japan",earthquake,,17.3,,3,reviewed,us,us
2011-04-25T00:54:32.970Z,36.232,72.175,89.9,5,mb,192,48.4,,0.8,us,usp000j0hu,2015-03-24T01:16:53.345Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,4.6,,106,reviewed,us,us
2011-04-25T00:46:12.430Z,38.683,142.024,85,4.4,mb,22,152.6,,0.58,us,usp000j0hs,2014-11-07T01:44:37.705Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,4,reviewed,us,us
2011-04-24T23:20:46.560Z,36.919,141.606,49.6,4,mb,15,203.2,,0.41,us,usp000j0he,2014-11-07T01:44:37.654Z,"near the east coast of Honshu, Japan",earthquake,,8.4,,2,reviewed,us,us
2011-04-24T22:11:34.390Z,37.19,142.279,7.3,4.4,mb,29,128.4,,0.6,us,usp000j0h9,2014-11-07T01:44:37.561Z,"off the east coast of Honshu, Japan",earthquake,,16.1,,6,reviewed,us,us
2011-04-24T21:06:38.640Z,35.196,140.931,41.1,5,mwc,326,53.5,,0.77,us,usp000j0h5,2014-11-07T01:44:37.511Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,,reviewed,us,gcmt
2011-04-24T19:49:39.740Z,40.302,143.615,41.1,4.6,mb,96,123.6,,1.05,us,usp000j0h4,2014-11-07T01:44:37.504Z,"off the east coast of Honshu, Japan",earthquake,,6.6,,43,reviewed,us,us
2011-04-24T16:18:35.040Z,38.23,143.495,18.7,4.9,mb,216,87.1,,0.84,us,usp000j0h2,2014-11-07T01:44:37.484Z,"off the east coast of Honshu, Japan",earthquake,,9.5,,135,reviewed,us,us
2011-04-24T14:34:04.590Z,38.025,141.694,61.7,4.6,mb,73,124.2,,0.86,us,usp000j0gy,2014-11-07T01:44:37.470Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,16,reviewed,us,us
2011-04-24T13:27:49.770Z,44.419,149.054,37.4,4.6,mb,151,80,,0.76,us,usp000j0gw,2014-11-07T01:44:37.393Z,"Kuril Islands",earthquake,,4.5,,84,reviewed,us,us
2011-04-24T13:02:12.000Z,35.823,14.88,20.3,4.1,ml,16,244.9,,,us,usp000j0gu,2015-03-24T01:56:49.113Z,"Malta region",earthquake,,,,,reviewed,rom,rom
2011-04-24T12:30:22.820Z,37.624,144.711,10,4.4,mb,19,136.4,,0.97,us,usp000j0gs,2014-11-07T01:44:37.382Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-04-24T10:09:55.670Z,37.084,140.516,43.1,4.9,mb,86,89.5,,0.91,us,usp000j0gr,2014-11-07T01:44:37.375Z,"eastern Honshu, Japan",earthquake,,5,,32,reviewed,us,us
2011-04-24T09:51:58.170Z,38.682,141.922,59.4,4.7,mb,89,100.1,,0.86,us,usp000j0gp,2014-11-07T01:44:37.367Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,33,reviewed,us,us
2011-04-24T09:30:11.000Z,34.902,140.884,11.1,4.7,mb,75,99,,0.87,us,usp000j0gn,2014-11-07T01:44:37.359Z,"near the east coast of Honshu, Japan",earthquake,,13.8,,25,reviewed,us,us
2011-04-24T09:11:10.710Z,37.136,142.522,37.4,4.2,mb,29,128.3,,0.6,us,usp000j0gk,2014-11-07T01:44:37.303Z,"off the east coast of Honshu, Japan",earthquake,,6.4,,6,reviewed,us,us
2011-04-24T08:20:46.860Z,38.247,141.983,44.7,4.3,mb,19,120.4,,0.79,us,usp000j0gf,2014-11-07T01:44:37.198Z,"near the east coast of Honshu, Japan",earthquake,,9.2,,1,reviewed,us,us
2011-04-24T07:49:37.680Z,36.87,142.01,35,4.4,mb,22,135.1,,1.09,us,usp000j0ge,2014-11-07T01:44:37.195Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-04-24T05:06:07.220Z,34.882,140.918,14.2,4.6,mb,65,109.8,,0.8,us,usp000j0g6,2014-11-07T01:44:37.161Z,"near the east coast of Honshu, Japan",earthquake,,15.4,,21,reviewed,us,us
2011-04-24T04:47:54.100Z,38.401,141.892,64.2,4.3,mb,36,129.9,,0.78,us,usp000j0g5,2014-11-07T01:44:37.158Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,11,reviewed,us,us
2011-04-24T02:25:00.820Z,36.881,144.063,13.7,4.2,mb,32,127.8,,0.84,us,usp000j0g2,2014-11-07T01:44:37.149Z,"off the east coast of Honshu, Japan",earthquake,,22.3,,7,reviewed,us,us
2011-04-24T02:22:21.560Z,37.26,142.547,20.2,4.3,mb,27,128.4,,0.7,us,usp000j0g0,2014-11-07T01:44:37.144Z,"off the east coast of Honshu, Japan",earthquake,,18,,7,reviewed,us,us
2011-04-24T01:16:46.550Z,36.821,142.037,13.3,4.3,mb,21,135.2,,0.88,us,usp000j0fz,2014-11-07T01:44:37.142Z,"off the east coast of Honshu, Japan",earthquake,,26,,2,reviewed,us,us
2011-04-23T22:06:51.690Z,35.151,141.364,16.1,4.6,mb,35,122.1,,1.05,us,usp000j0fw,2014-11-07T01:44:37.130Z,"near the east coast of Honshu, Japan",earthquake,,19.9,,7,reviewed,us,us
2011-04-23T21:59:36.260Z,37.108,144.209,32.9,4.7,mb,115,91.4,,0.77,us,usp000j0fu,2014-11-07T01:44:37.117Z,"off the east coast of Honshu, Japan",earthquake,,4.2,,54,reviewed,us,us
2011-04-23T20:05:00.400Z,37.26,141.206,36.8,4.5,mb,55,128.6,,0.63,us,usp000j0fj,2014-11-07T01:44:37.059Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,14,reviewed,us,us
2011-04-23T19:34:26.650Z,36.864,143.931,5.6,4.9,mb,191,113.1,,0.65,us,usp000j0fg,2014-11-07T01:44:37.042Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,106,reviewed,us,us
2011-04-23T19:16:48.930Z,36.813,142.058,46.1,4.4,mb,25,135.8,,1.33,us,usp000j0fe,2014-11-07T01:44:37.036Z,"off the east coast of Honshu, Japan",earthquake,,15.7,,5,reviewed,us,us
2011-04-23T14:31:31.650Z,36.521,140.416,69.8,4.5,mb,42,154.8,,1.04,us,usp000j0f8,2014-11-07T01:44:37.021Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,10,reviewed,us,us
2011-04-23T13:59:22.680Z,37.489,71.741,120.7,4.5,mb,32,96.7,,1.01,us,usp000j0f5,2014-11-07T01:44:36.998Z,"Tajikistan",earthquake,,,,12,reviewed,us,us
2011-04-23T13:36:06.150Z,45.489,82.615,8.4,4.3,mb,39,97.6,,1.08,us,usp000j0f4,2014-11-07T01:44:36.986Z,"Kazakhstan-Xinjiang border region",earthquake,,11.2,,3,reviewed,us,us
2011-04-23T12:56:45.580Z,35.36,141.05,35,4.1,mb,28,120.4,,0.79,us,usp000j0f3,2014-11-07T01:44:36.979Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-04-23T11:38:13.440Z,36.719,142.089,21.8,4.5,mb,45,127.8,,0.97,us,usp000j0f1,2014-11-07T01:44:36.938Z,"off the east coast of Honshu, Japan",earthquake,,14.4,,8,reviewed,us,us
2011-04-23T11:07:45.150Z,37.017,140.662,49.4,4.3,mb,38,120.5,,0.94,us,usp000j0f0,2014-11-07T01:44:36.935Z,"eastern Honshu, Japan",earthquake,,6.4,,8,reviewed,us,us
2011-04-23T10:59:23.900Z,35.892,141.664,22.9,4.6,mb,109,92.5,,0.86,us,usp000j0ey,2014-11-07T01:44:36.900Z,"near the east coast of Honshu, Japan",earthquake,,11.1,,42,reviewed,us,us
2011-04-23T10:12:46.980Z,39.097,142.87,31,5.9,mww,313,13.3,,0.9,us,usp000j0ew,2015-06-30T16:59:03.832Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-04-23T08:11:33.160Z,37.55,141.607,20.6,4.3,mb,17,134.7,,0.44,us,usp000j0er,2014-11-07T01:44:36.651Z,"near the east coast of Honshu, Japan",earthquake,,16.9,,5,reviewed,us,us
2011-04-23T06:30:26.460Z,39.047,142.284,52.3,4.8,mb,101,116.3,,0.73,us,usp000j0ep,2014-11-07T01:44:36.639Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,46,reviewed,us,us
2011-04-23T05:36:54.800Z,39.958,143.804,27.5,4.3,mb,28,136.2,,0.9,us,usp000j0em,2014-11-07T01:44:36.635Z,"off the east coast of Honshu, Japan",earthquake,,18.2,,6,reviewed,us,us
2011-04-23T05:22:11.060Z,37.47,35.584,10.4,4.5,mb,48,61.6,,,us,usp000j0ek,2014-11-07T01:44:36.631Z,"central Turkey",earthquake,,,,2,reviewed,isk,us
2011-04-23T04:16:13.440Z,40.281,143.682,35,4.5,mb,37,175.7,,1.06,us,usp000j0eg,2014-11-07T01:44:36.567Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-04-23T03:34:55.390Z,46.954,89.25,10,4.1,mb,21,115.1,,0.96,us,usp000j0ef,2014-11-07T01:44:36.564Z,"northern Xinjiang, China",earthquake,,,,3,reviewed,us,us
2011-04-22T23:15:30.380Z,36.682,140.575,36,4.3,mb,36,118.8,,0.65,us,usp000j0e9,2014-11-07T01:44:36.529Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,4,reviewed,us,us
2011-04-22T23:11:12.380Z,45.509,82.613,25.2,4.9,mb,155,71.5,,0.68,us,usp000j0e8,2014-11-07T01:44:36.518Z,"Kazakhstan-Xinjiang border region",earthquake,,5.9,,79,reviewed,us,us
2011-04-22T21:48:47.450Z,35.371,142.971,35,4,mb,17,139,,1.47,us,usp000j0e7,2014-11-07T01:44:36.515Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-04-22T18:06:11.330Z,36.047,141.613,36.4,4.4,mb,22,165.8,,0.67,us,usp000j0e1,2014-11-07T01:44:36.488Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,7,reviewed,us,us
2011-04-22T16:27:40.690Z,37.083,144.124,37.8,5,mwc,191,118.5,,0.88,us,usp000j0dw,2014-11-07T01:44:36.427Z,"off the east coast of Honshu, Japan",earthquake,,6.4,,,reviewed,us,gcmt
2011-04-22T15:25:17.840Z,37.226,140.988,23.5,5.2,mwc,397,44.1,,0.92,us,usp000j0du,2014-11-07T01:44:36.393Z,"eastern Honshu, Japan",earthquake,,7.5,,,reviewed,us,gcmt
2011-04-22T10:28:16.750Z,38.49,144.656,24.4,4.7,mb,144,107.4,,0.82,us,usp000j0dm,2014-11-07T01:44:36.369Z,"off the east coast of Honshu, Japan",earthquake,,9.5,,62,reviewed,us,us
2011-04-22T08:42:40.840Z,37.28,141.896,12.5,4.6,mb,38,135.7,,0.79,us,usp000j0dg,2014-11-07T01:44:36.360Z,"near the east coast of Honshu, Japan",earthquake,,14.9,,8,reviewed,us,us
2011-04-22T07:50:39.900Z,40.12,24.89,26,4.3,mb,100,21,,,us,usp000j0dd,2014-11-07T01:44:36.348Z,"Aegean Sea",earthquake,,,,5,reviewed,ath,us
2011-04-22T06:35:25.020Z,35.311,140.044,43.9,4.3,mb,33,106.6,,0.84,us,usp000j0db,2014-11-07T01:44:36.344Z,"near the east coast of Honshu, Japan",earthquake,,6,,9,reviewed,us,us
2011-04-22T03:55:12.700Z,36.922,29.277,5,4,mb,25,53.2,,,us,usp000j0d7,2014-11-07T01:44:36.309Z,"western Turkey",earthquake,,,,4,reviewed,isk,us
2011-04-22T03:12:54.180Z,38.503,141.763,41,4.7,mb,94,120,,0.56,us,usp000j0d3,2014-11-07T01:44:36.293Z,"near the east coast of Honshu, Japan",earthquake,,3.3,,39,reviewed,us,us
2011-04-22T02:38:26.220Z,37.407,142.705,35,4.4,mb,38,128.6,,0.8,us,usp000j0d1,2014-11-07T01:44:36.284Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-04-21T22:50:20.860Z,37.195,144.005,35,4.2,mb,12,158.1,,1.26,us,usp000j0cr,2014-11-07T01:44:36.254Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-04-21T21:24:21.100Z,36.954,142.83,20.5,4.2,mb,16,157.2,,0.63,us,usp000j0cp,2014-11-07T01:44:36.229Z,"off the east coast of Honshu, Japan",earthquake,,19.4,,3,reviewed,us,us
2011-04-21T20:28:43.370Z,36.573,141.555,33.7,4.6,mb,42,116.2,,0.91,us,usp000j0cm,2014-11-07T01:44:36.222Z,"near the east coast of Honshu, Japan",earthquake,,14.3,,14,reviewed,us,us
2011-04-21T16:31:25.340Z,40.388,143.743,8.3,4.6,mb,39,142.8,,0.74,us,usp000j0cg,2014-11-07T01:44:36.213Z,"off the east coast of Honshu, Japan",earthquake,,15.7,,13,reviewed,us,us
2011-04-21T16:11:18.450Z,37.553,141.219,55.6,5.6,mww,345,71.7,,0.73,us,usp000j0cf,2020-01-04T09:00:34.061Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,,reviewed,us,us
2011-04-21T15:06:50.960Z,35.554,140.704,41.6,4.7,mb,103,110.4,,0.79,us,usp000j0c9,2014-11-07T01:44:36.164Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,38,reviewed,us,us
2011-04-21T14:18:30.780Z,36.394,70.637,142.4,4.5,mb,71,80.1,,0.97,us,usp000j0c6,2014-11-07T01:44:36.153Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,21,reviewed,us,us
2011-04-21T13:54:00.210Z,35.631,140.628,44.1,4.8,mb,75,110.2,,1.16,us,usp000j0c5,2014-11-07T01:44:36.146Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,19,reviewed,us,us
2011-04-21T13:47:11.230Z,35.712,140.696,35,5.1,mb,66,126.7,,1.03,us,usp000j0c4,2014-11-07T01:44:36.141Z,"near the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2011-04-21T13:37:03.340Z,35.579,140.305,43,6.2,mww,393,28.2,,1.12,us,usp000j0c3,2020-01-04T09:00:17.742Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-04-21T13:14:19.730Z,37.989,144.088,35,4.3,mb,11,143.7,,1.34,us,usp000j0c2,2014-11-07T01:44:36.097Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-04-21T10:30:35.020Z,37.267,143.569,35,4.4,mb,37,127.6,,1.01,us,usp000j0bz,2014-11-07T01:44:36.088Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-04-21T08:18:16.140Z,38.327,142.093,40.2,5,mwc,354,65.1,,0.7,us,usp000j0bs,2014-11-07T01:44:36.024Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-04-21T07:01:13.210Z,38.789,143.03,34.5,4.5,mb,66,135.1,,0.83,us,usp000j0bq,2014-11-07T01:44:36.015Z,"off the east coast of Honshu, Japan",earthquake,,10.8,,25,reviewed,us,us
2011-04-21T03:42:41.580Z,36.129,69.087,26.4,4.3,mb,47,84.6,,1.12,us,usp000j0bc,2014-11-07T01:44:35.990Z,"Hindu Kush region, Afghanistan",earthquake,,17,,10,reviewed,us,us
2011-04-21T03:08:37.540Z,37.265,142.247,24.2,5,mwc,268,83.2,,0.85,us,usp000j0ba,2014-11-07T01:44:35.970Z,"off the east coast of Honshu, Japan",earthquake,,8.1,,,reviewed,us,gcmt
2011-04-21T01:54:41.580Z,40.306,143.628,11,5.8,mww,382,53.3,,0.88,us,usp000j0b9,2015-06-30T16:59:03.832Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-04-21T00:44:19.780Z,40.242,143.781,38.9,4.7,mb,31,136.2,,1.4,us,usp000j0b8,2014-11-07T01:44:35.924Z,"off the east coast of Honshu, Japan",earthquake,,14.4,,5,reviewed,us,us
2011-04-21T00:39:03.210Z,40.341,143.549,10,5.7,mww,350,52,,0.98,us,usp000j0b7,2015-06-30T16:59:03.831Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-04-21T00:10:40.920Z,65.596,124.706,21.7,4.5,mb,77,93.7,,0.77,us,usp000j0b6,2014-11-07T01:44:35.874Z,"southwestern Sakha, Russia",earthquake,,14.4,,21,reviewed,us,us
