time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-07T06:17:49.120Z,33.785,137.283,10,4.3,mb,19,132.5,,1.29,us,usp000d3u1,2014-11-07T01:23:26.837Z,"near the south coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2004-09-07T06:10:02.680Z,33.166,137.16,10,5.1,mwc,220,90.6,,0.63,us,usp000d3tz,2016-11-10T00:45:18.037Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-07T05:10:21.210Z,33.704,136.331,10,4.2,mb,8,147.1,,1.32,us,usp000d3tw,2014-11-07T01:23:26.809Z,"near the south coast of western Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-09-07T04:30:13.750Z,32.973,137.61,10,4.4,mb,12,133.6,,1.07,us,usp000d3ts,2014-11-07T01:23:26.800Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2004-09-07T04:01:05.450Z,35.716,78.249,7.6,4.2,mb,18,141.5,,0.61,us,usp000d3tp,2014-11-07T01:23:26.793Z,"Kashmir-Xinjiang border region",earthquake,,26.8,,3,reviewed,us,us
2004-09-07T03:10:35.340Z,33.301,136.943,10,4.4,mwr,20,133.2,,0.73,us,usp000d3tj,2014-11-07T01:23:26.770Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-09-07T01:37:09.280Z,33.203,137.055,10,4.3,mb,12,160.2,,0.52,us,usp000d3t8,2014-11-07T01:23:26.747Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-09-06T23:29:35.090Z,33.205,137.227,10,6.6,mwc,478,29.8,,0.84,us,usp000d3sx,2020-02-06T20:40:15.042Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-06T23:13:27.440Z,36.44,71.019,135.9,4.4,mb,22,140.7,,1.18,us,usp000d3sv,2014-11-07T01:23:26.663Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
2004-09-06T17:23:37.490Z,32.991,136.857,10,4.2,mb,17,125.7,,0.91,us,usp000d3ry,2014-11-07T01:23:26.538Z,"southeast of Shikoku, Japan",earthquake,,,,5,reviewed,us,us
2004-09-06T16:46:36.080Z,33.069,136.941,10,4.5,mb,13,133.2,,0.52,us,usp000d3ru,2014-11-07T01:23:26.532Z,"near the south coast of western Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-09-06T16:45:29.050Z,33.571,136.757,10,4.5,mb,26,152,,1.07,us,usp000d3rt,2014-11-07T01:23:26.529Z,"near the south coast of western Honshu, Japan",earthquake,,,,11,reviewed,us,us
2004-09-06T16:45:18.280Z,33.42,136.883,10,4.1,mb,19,152.2,,1.03,us,usp000d3rs,2014-11-07T01:23:26.527Z,"near the south coast of western Honshu, Japan",earthquake,,,,8,reviewed,us,us
2004-09-06T15:19:35.960Z,32.961,136.749,10,4.4,mb,14,125.7,,0.71,us,usp000d3rg,2014-11-07T01:23:26.489Z,"southeast of Shikoku, Japan",earthquake,,,,4,reviewed,us,us
2004-09-06T14:29:49.910Z,32.945,137.013,10,4.3,mb,11,168.1,,0.59,us,usp000d3rc,2014-11-07T01:23:26.479Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2004-09-06T10:39:47.430Z,33.135,137.219,10,4.3,mwr,23,88.1,,0.77,us,usp000d3qr,2014-11-07T01:23:26.368Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-09-06T10:29:18.670Z,33.266,137.248,10,4.2,mb,19,125.9,,0.99,us,usp000d3qq,2014-11-07T01:23:26.365Z,"near the south coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2004-09-06T09:11:57.160Z,32.962,136.861,10,4.8,mwc,147,103.1,,0.62,us,usp000d3qh,2016-11-10T00:45:06.883Z,"southeast of Shikoku, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-06T08:35:32.200Z,33.098,137.256,10,4.3,mb,19,115.9,,0.5,us,usp000d3qf,2014-11-07T01:23:26.325Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-09-06T08:20:30.040Z,33.079,137.496,10,4.3,mwr,37,115.8,,0.74,us,usp000d3qe,2014-11-07T01:23:26.320Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-09-06T06:54:34.890Z,33.539,136.64,10,4.7,mwr,26,132.1,,0.74,us,usp000d3qa,2014-11-07T01:23:26.303Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-09-06T06:46:48.390Z,33.534,136.676,10,4.4,mb,27,132.1,,1.1,us,usp000d3q9,2014-11-07T01:23:26.300Z,"near the south coast of western Honshu, Japan",earthquake,,,,10,reviewed,us,us
2004-09-06T06:35:45.520Z,33.161,136.749,10,4.5,mwr,23,125.7,,1.14,us,usp000d3q8,2014-11-07T01:23:26.296Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-09-06T05:28:51.600Z,33.458,136.855,10,4,mb,11,133.2,,0.85,us,usp000d3q4,2014-11-07T01:23:26.287Z,"near the south coast of western Honshu, Japan",earthquake,,,,4,reviewed,us,us
2004-09-06T04:59:27.640Z,33.495,136.689,10,4.2,mb,11,133.1,,1.12,us,usp000d3q1,2014-11-07T01:23:26.279Z,"near the south coast of western Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-09-06T04:56:12.570Z,33.187,137.141,10,4.1,mb,9,168.9,,0.7,us,usp000d3q0,2014-11-07T01:23:26.277Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-09-06T03:20:26.070Z,33.364,137.042,10,4,mb,13,132.4,,1,us,usp000d3pv,2014-11-07T01:23:26.264Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2004-09-06T02:06:46.750Z,33.497,137.311,10,4.4,mwr,12,132.6,,1.01,us,usp000d3pp,2014-11-07T01:23:26.255Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-09-06T01:51:36.270Z,33.162,137.339,10,4.1,mb,14,132.7,,1.03,us,usp000d3pn,2014-11-07T01:23:26.253Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-09-06T00:35:36.920Z,33.327,137.246,10,4.1,mb,6,169.8,,0.26,us,usp000d3pj,2014-11-07T01:23:26.248Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-09-06T00:01:42.230Z,33.073,136.89,10,4.3,mb,36,132.4,,0.72,us,usp000d3pf,2014-11-07T01:23:26.241Z,"near the south coast of western Honshu, Japan",earthquake,,,,10,reviewed,us,us
2004-09-05T23:59:37.970Z,33.488,136.864,10,4.4,mb,27,118.4,,0.78,us,usp000d3pe,2014-11-07T01:23:26.238Z,"near the south coast of western Honshu, Japan",earthquake,,,,7,reviewed,us,us
2004-09-05T23:30:49.850Z,33.039,137.045,7.9,4.3,mb,14,133.5,,0.6,us,usp000d3pd,2014-11-07T01:23:26.236Z,"near the south coast of Honshu, Japan",earthquake,,24.7,,1,reviewed,us,us
2004-09-05T23:24:34.440Z,33.305,137.267,10,4,mb,9,132.6,,1.41,us,usp000d3pc,2014-11-07T01:23:26.234Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-09-05T23:20:49.780Z,33.253,136.953,11.9,4.4,mwr,28,118.5,,0.85,us,usp000d3pa,2014-11-07T01:23:26.228Z,"near the south coast of western Honshu, Japan",earthquake,,26.6,,,reviewed,us,nied
2004-09-05T22:48:43.060Z,33.115,137.15,10,4.4,mwr,81,118.6,,0.76,us,usp000d3p7,2014-11-07T01:23:26.212Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-09-05T21:18:30.470Z,33.104,137.182,10,4.1,mb,10,169.8,,1.48,us,usp000d3p0,2014-11-07T01:23:26.193Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-09-05T21:05:36.790Z,33.293,136.999,10,4.3,mb,17,132.4,,0.7,us,usp000d3nx,2014-11-07T01:23:26.187Z,"near the south coast of western Honshu, Japan",earthquake,,,,7,reviewed,us,us
2004-09-05T21:01:44.250Z,36.469,70.223,214.9,4.3,mb,19,102.4,,1.12,us,usp000d3nw,2014-11-07T01:23:26.184Z,"Hindu Kush region, Afghanistan",earthquake,,18.4,,8,reviewed,us,us
2004-09-05T20:58:32.890Z,33.181,137.216,10,4,mb,14,133.4,,0.88,us,usp000d3nv,2014-11-07T01:23:26.183Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2004-09-05T20:44:16.080Z,38.336,73.202,102.1,4.6,mb,12,198.2,,0.99,us,usp000d3nt,2014-11-07T01:23:26.178Z,"Tajikistan",earthquake,,27.8,,5,reviewed,us,us
2004-09-05T20:30:59.810Z,33.247,136.804,10,5.7,mwc,192,76.7,,1.15,us,usp000d3ns,2016-11-10T00:45:03.693Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-05T19:09:32.200Z,33.013,136.973,10,4,mb,8,167.3,,0.91,us,usp000d3nk,2014-11-07T01:23:26.143Z,"near the south coast of western Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-09-05T18:47:49.840Z,33.082,137.266,26.6,4.1,mb,12,137.3,,1.23,us,usp000d3nj,2014-11-07T01:23:26.141Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2004-09-05T18:27:58.730Z,33.006,136.719,10,4.5,mb,20,124.9,,1.08,us,usp000d3ng,2014-11-07T01:23:26.135Z,"near the south coast of western Honshu, Japan",earthquake,,,,5,reviewed,us,us
2004-09-05T18:13:45.300Z,33.337,137.036,10,4.8,mb,84,109.9,,0.73,us,usp000d3ne,2014-11-07T01:23:26.125Z,"near the south coast of Honshu, Japan",earthquake,,,,28,reviewed,us,us
2004-09-05T17:34:09.920Z,33.053,136.746,10,4.6,mb,53,124.5,,0.66,us,usp000d3na,2014-11-07T01:23:26.088Z,"near the south coast of western Honshu, Japan",earthquake,,,,17,reviewed,us,us
2004-09-05T17:19:34.060Z,33.349,137,10,4.6,mb,54,118.5,,0.76,us,usp000d3n7,2014-11-07T01:23:26.079Z,"near the south coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
2004-09-05T16:53:19.150Z,33.3,136.926,10,4.4,mb,27,118.4,,0.67,us,usp000d3n4,2014-11-07T01:23:26.071Z,"near the south coast of western Honshu, Japan",earthquake,,,,9,reviewed,us,us
2004-09-05T16:50:59.140Z,33.186,137.152,12.7,4.4,mb,15,123.6,,1.06,us,usp000d3n3,2014-11-07T01:23:26.069Z,"near the south coast of Honshu, Japan",earthquake,,39.2,,1,reviewed,us,us
2004-09-05T16:49:24.980Z,33.103,137.28,10,4.3,mb,18,125.9,,0.9,us,usp000d3n2,2014-11-07T01:23:26.067Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2004-09-05T16:30:56.920Z,33.289,136.896,10,4.6,mb,52,118.4,,0.71,us,usp000d3mx,2014-11-07T01:23:26.044Z,"near the south coast of western Honshu, Japan",earthquake,,,,23,reviewed,us,us
2004-09-05T16:30:41.930Z,33.195,136.616,10,4.3,mb,7,157.1,,0.51,us,usp000d3mw,2014-11-07T01:23:26.042Z,"near the south coast of western Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-09-05T16:16:37.320Z,33.069,137.28,10,4.6,mb,30,125.1,,0.6,us,usp000d3mv,2014-11-07T01:23:26.036Z,"near the south coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2004-09-05T16:14:59.140Z,33.194,137.228,10,4.8,mb,50,125.9,,0.8,us,usp000d3mu,2014-11-07T01:23:26.030Z,"near the south coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2004-09-05T16:13:54.820Z,33.043,136.927,10,4.5,mb,31,124.9,,0.82,us,usp000d3mt,2014-11-07T01:23:26.026Z,"near the south coast of western Honshu, Japan",earthquake,,,,6,reviewed,us,us
2004-09-05T16:12:24.800Z,33.099,136.994,10,4.5,mb,27,125.8,,0.79,us,usp000d3ms,2014-11-07T01:23:26.023Z,"near the south coast of western Honshu, Japan",earthquake,,,,7,reviewed,us,us
2004-09-05T16:06:42.730Z,33.209,136.871,10,4.5,mb,30,125.8,,0.74,us,usp000d3mr,2014-11-07T01:23:26.018Z,"near the south coast of western Honshu, Japan",earthquake,,,,10,reviewed,us,us
2004-09-05T16:02:27.010Z,33.415,137.162,10,4.1,mb,11,168.2,,1.1,us,usp000d3mp,2014-11-07T01:23:26.015Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2004-09-05T15:59:22.030Z,33.054,137.293,10,4.4,mb,23,119.5,,0.84,us,usp000d3mn,2014-11-07T01:23:26.011Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2004-09-05T15:53:18.840Z,33.221,137.141,10,4.7,mb,74,118.2,,0.71,us,usp000d3mm,2014-11-07T01:23:26.004Z,"near the south coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
2004-09-05T15:34:12.870Z,35.975,136.406,88.4,4.1,mb,11,120,,0.87,us,usp000d3mg,2014-11-07T01:23:25.995Z,"western Honshu, Japan",earthquake,,17.9,,1,reviewed,us,us
2004-09-05T15:26:58.130Z,33.283,137.085,10,4.8,mb,65,119.4,,0.6,us,usp000d3mf,2014-11-07T01:23:25.988Z,"near the south coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
2004-09-05T15:13:16.510Z,33.742,136.586,10,4.1,mb,11,133,,0.86,us,usp000d3md,2014-11-07T01:23:25.983Z,"near the south coast of western Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-09-05T15:09:16.680Z,33.442,137.51,10,4.6,mb,14,145.4,,1.39,us,usp000d3mc,2014-11-07T01:23:25.979Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2004-09-05T14:57:18.610Z,33.184,137.071,10,7.4,mwb,594,27.5,,0.91,us,usp000d3mb,2020-02-06T20:39:57.681Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2004-09-05T14:01:32.950Z,32.983,136.627,10,4,mb,12,163,,0.74,us,usp000d3m5,2014-11-07T01:23:25.804Z,"southeast of Shikoku, Japan",earthquake,,,,1,reviewed,us,us
2004-09-05T13:52:23.140Z,32.977,136.73,10,4.3,mb,17,125.7,,1.13,us,usp000d3m3,2014-11-07T01:23:25.801Z,"southeast of Shikoku, Japan",earthquake,,,,4,reviewed,us,us
2004-09-05T13:25:45.090Z,33.286,136.403,10,5.1,mwr,11,132.9,,0.72,us,usp000d3m0,2014-11-07T01:23:25.795Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-09-05T13:15:40.500Z,33.257,136.961,10,4.4,mb,21,125.8,,1,us,usp000d3kz,2014-11-07T01:23:25.792Z,"near the south coast of western Honshu, Japan",earthquake,,,,6,reviewed,us,us
2004-09-05T12:53:04.550Z,33.072,136.584,10,4,mb,10,162,,0.42,us,usp000d3kx,2014-11-07T01:23:25.789Z,"near the south coast of western Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-09-05T12:42:18.090Z,33.025,136.766,10,4.5,mb,25,124.9,,0.6,us,usp000d3ku,2014-11-07T01:23:25.783Z,"near the south coast of western Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-09-05T12:36:17.000Z,32.963,136.814,10,4.3,mb,27,133.2,,0.63,us,usp000d3ks,2014-11-07T01:23:25.778Z,"southeast of Shikoku, Japan",earthquake,,,,5,reviewed,us,us
2004-09-05T12:01:12.620Z,33.003,136.778,10,4.3,mb,21,125.7,,0.56,us,usp000d3kq,2014-11-07T01:23:25.773Z,"near the south coast of western Honshu, Japan",earthquake,,,,3,reviewed,us,us
2004-09-05T11:18:56.590Z,36.926,27.752,11.2,4.2,mb,52,54.7,,1.13,us,usp000d3kj,2014-11-07T01:23:25.752Z,"Dodecanese Islands, Greece",earthquake,,11.7,,12,reviewed,us,us
2004-09-05T11:15:57.960Z,33.102,136.998,10,4.5,mb,24,125.8,,0.63,us,usp000d3kh,2014-11-07T01:23:25.749Z,"near the south coast of western Honshu, Japan",earthquake,,,,6,reviewed,us,us
2004-09-05T10:37:43.240Z,33.691,136.521,10,4.3,mb,8,157.1,,1.31,us,usp000d3kf,2014-11-07T01:23:25.743Z,"near the south coast of western Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-09-05T10:25:41.260Z,33.046,136.611,10,4.7,mb,46,89.3,,0.78,us,usp000d3kc,2014-11-07T01:23:25.720Z,"near the south coast of western Honshu, Japan",earthquake,,,,12,reviewed,us,us
2004-09-05T10:17:33.270Z,32.941,136.833,10,5.1,mb,46,94.2,,0.68,us,usp000d3kb,2014-11-07T01:23:25.715Z,"southeast of Shikoku, Japan",earthquake,,,,13,reviewed,us,us
2004-09-05T10:07:07.820Z,33.07,136.618,14,7.2,mwc,643,28.4,,0.89,us,usp000d3ka,2020-02-06T20:39:31.460Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-05T07:38:47.270Z,36.838,71.952,108.4,4.5,mb,8,288.2,,0.91,us,usp000d3k1,2014-11-07T01:23:25.619Z,"Tajikistan",earthquake,,41.9,,2,reviewed,us,us
2004-09-04T18:25:32.470Z,41.974,142.183,78.7,4.7,mwr,152,121.5,,0.86,us,usp000d3hy,2014-11-07T01:23:25.276Z,"Hokkaido, Japan region",earthquake,,6,,,reviewed,us,nied
2004-09-04T06:12:33.260Z,34.032,138.119,261.1,4.2,mb,28,126.3,,0.84,us,usp000d3gs,2014-11-07T01:23:25.062Z,"near the south coast of Honshu, Japan",earthquake,,6.2,,8,reviewed,us,us
2004-09-04T03:09:23.350Z,53.926,159.363,118,4.7,mb,209,112.8,,0.71,us,usp000d3gg,2014-11-07T01:23:24.978Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,4.7,,93,reviewed,us,us
2004-09-04T02:52:37.740Z,36.436,71.529,124.8,4.1,mb,22,145.1,,1.03,us,usp000d3ge,2014-11-07T01:23:24.968Z,"Hindu Kush region, Afghanistan",earthquake,,22.3,,4,reviewed,us,us
2004-09-03T20:26:39.800Z,46.591,153.304,48.4,4.7,mb,108,135.2,,0.84,us,usp000d3fu,2014-11-07T01:23:24.625Z,"Kuril Islands",earthquake,,9.2,,62,reviewed,us,us
2004-09-03T11:21:18.000Z,36.97,27.78,26,4.1,mb,62,40,,,us,usp000d3ex,2014-11-07T01:23:23.956Z,"Dodecanese Islands, Greece",earthquake,,,,8,reviewed,ath,us
2004-09-03T02:47:06.120Z,49.957,88.261,10,4.3,mb,27,260.4,,0.84,us,usp000d3ec,2014-11-07T01:23:23.573Z,"Russia-Mongolia border region",earthquake,,,,13,reviewed,us,us
2004-09-03T00:04:12.800Z,40.701,15.684,5,4.1,mb,175,36.4,,,us,usp000d3e3,2014-11-07T01:23:23.479Z,"southern Italy",earthquake,,,,1,reviewed,rom,us
2004-09-02T22:07:37.430Z,44.007,75.073,10,4.9,mb,9,140.6,,1.68,us,usp000d3dx,2017-04-13T22:17:45.771Z,"eastern Kazakhstan",earthquake,,0,,1,reviewed,us,us
2004-09-02T22:01:21.360Z,42.376,142.862,64.3,4.3,mwr,32,135.6,,0.93,us,usp000d3dw,2014-11-07T01:23:23.436Z,"Hokkaido, Japan region",earthquake,,9.4,,,reviewed,us,nied
2004-09-02T19:48:01.230Z,44.464,81.058,27.2,4.3,mb,44,118.7,,0.71,us,usp000d3dt,2014-11-07T01:23:23.418Z,"northern Xinjiang, China",earthquake,,14,,21,reviewed,us,us
2004-09-02T16:53:32.230Z,36.816,141.798,52.1,4.4,mb,14,201.2,,0.86,us,usp000d3dp,2014-11-07T01:23:23.382Z,"near the east coast of Honshu, Japan",earthquake,,18.7,,6,reviewed,us,us
2004-09-02T05:24:53.940Z,51.521,16.083,5,4.5,mb,90,40,,1.21,us,usp000d3d6,2020-01-04T03:19:07.703Z,"Poland",earthquake,,,,11,reviewed,us,us
2004-09-01T15:58:23.660Z,36.807,141.768,45,4.5,mb,7,156.1,,1.17,us,usp000d3bw,2014-11-07T01:23:22.272Z,"near the east coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2004-09-01T10:18:38.980Z,51.846,179.332,101.9,4.3,mb,51,127.1,,0.97,us,usp000d3bf,2019-02-13T01:39:50.865Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.4,,10,reviewed,us,us
2004-09-01T02:49:28.610Z,36.959,141.607,34.9,5.7,mwc,304,45.7,,0.77,us,usp000d3ar,2020-01-04T03:18:53.832Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-08-31T17:20:34.210Z,37.833,66.596,10,4.3,mb,22,200.4,,1.2,us,usp000d39y,2014-11-07T01:23:18.260Z,"eastern Uzbekistan",earthquake,,,,9,reviewed,us,us
2004-08-31T10:16:42.730Z,51.793,176.427,56.6,4.4,mb,99,114,,0.92,us,usp000d39h,2019-02-13T01:39:25.939Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.5,,29,reviewed,us,us
2004-08-31T06:27:32.820Z,53.625,161.842,10,4.6,mb,10,114.1,,0.84,us,usp000d391,2014-11-07T01:23:18.145Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2004-08-31T06:17:54.420Z,42.497,84.487,33.1,4.3,mb,16,126,,0.83,us,usp000d390,2014-11-07T01:23:18.143Z,"northern Xinjiang, China",earthquake,,25.3,,2,reviewed,us,us
2004-08-31T05:47:24.430Z,35.853,140.418,64.2,4,mb,6,155.1,,0.47,us,usp000d38y,2014-11-07T01:23:18.140Z,"near the east coast of Honshu, Japan",earthquake,,20.6,,1,reviewed,us,us
2004-08-30T22:49:19.890Z,55.103,164.764,37.7,4.5,mb,11,103,,1.29,us,usp000d382,2014-11-07T01:23:18.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,18.3,,2,reviewed,us,us
2004-08-30T15:58:31.200Z,49.273,155.995,16.3,4,mb,10,135.6,,0.71,us,usp000d37h,2014-11-07T01:23:17.924Z,"Kuril Islands",earthquake,,43.8,,1,reviewed,us,us
2004-08-30T12:23:21.600Z,49.539,157.279,11.5,5.7,mwb,689,28.5,,0.86,us,usp000d371,2016-11-10T00:44:24.299Z,"east of the Kuril Islands",earthquake,,10.3,,,reviewed,us,us
2004-08-29T20:19:37.520Z,53.317,153.753,507.3,4.4,mb,9,114.3,,0.65,us,usp000d351,2014-11-07T01:23:17.620Z,"Sea of Okhotsk",earthquake,,15,,2,reviewed,us,us
2004-08-29T09:24:55.300Z,38.556,15.462,208.6,4.2,mb,186,25.3,,,us,usp000d33u,2014-11-07T01:23:17.292Z,"Sicily, Italy",earthquake,,,,57,reviewed,rom,us
2004-08-29T03:34:38.970Z,51.572,16.093,5,4.1,mb,108,50.1,,0.96,us,usp000d331,2014-11-07T01:23:17.227Z,"Poland",earthquake,,,,2,reviewed,us,us
2004-08-29T00:55:06.980Z,55.421,166.246,23.3,4.7,mb,78,63,,0.84,us,usp000d32m,2014-11-07T01:23:17.183Z,"Komandorskiye Ostrova, Russia region",earthquake,,13.3,,35,reviewed,us,us
2004-08-29T00:10:26.160Z,44.535,148.027,70.6,4.5,mb,24,135.2,,0.62,us,usp000d32h,2014-11-07T01:23:17.174Z,"Kuril Islands",earthquake,,12.3,,1,reviewed,us,us
2004-08-29T00:04:42.900Z,46.399,12.882,10.5,4.3,ml,194,14.6,,,us,usp000d32g,2014-11-07T01:23:17.126Z,"northern Italy",earthquake,,,,,reviewed,rom,grf
2004-08-28T22:16:50.920Z,41.246,19.572,50.4,4.5,mb,216,45.5,,1.05,us,usp000d32a,2014-11-07T01:23:17.093Z,"Albania",earthquake,,4.1,,13,reviewed,us,us
2004-08-28T14:28:00.220Z,36.616,3.055,10,4,m,7,286.7,,0.3,us,usp000d30r,2014-11-07T01:23:16.646Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2004-08-28T11:36:21.170Z,38.687,141.876,88.1,4.4,mb,12,142.3,,0.55,us,usp000d307,2014-11-07T01:23:16.578Z,"near the east coast of Honshu, Japan",earthquake,,15.5,,1,reviewed,us,us
2004-08-28T10:28:39.700Z,37.515,75.894,90.5,4,mb,30,139.1,,0.81,us,usp000d301,2014-11-07T01:23:16.559Z,"Tajikistan-Xinjiang border region",earthquake,,7.7,,8,reviewed,us,us
2004-08-27T23:59:54.960Z,45.459,151.443,45.9,4.3,mb,26,136.2,,0.58,us,usp000d2zc,2014-11-07T01:23:16.451Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2004-08-27T10:06:43.510Z,45.137,142.281,272.1,4.2,mb,49,140.2,,0.89,us,usp000d2yh,2014-11-07T01:23:16.213Z,"Hokkaido, Japan region",earthquake,,6.6,,24,reviewed,us,us
2004-08-27T08:18:21.510Z,43.183,143.202,98,4.1,mb,8,241.2,,0.47,us,usp000d2y8,2014-11-07T01:23:16.186Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2004-08-27T04:34:06.340Z,50.398,87.711,10,4,mb,11,132,,1.17,us,usp000d2y0,2014-11-07T01:23:16.169Z,"southwestern Siberia, Russia",earthquake,,,,1,reviewed,us,us
2004-08-26T17:50:37.160Z,42.762,146.631,42.3,4,mwr,20,136.1,,0.63,us,usp000d2x3,2014-11-07T01:23:16.056Z,"off the coast of Hokkaido, Japan",earthquake,,13.7,,,reviewed,us,nied
2004-08-26T15:52:25.020Z,46.37,151.999,76.6,4.6,mb,39,136.4,,0.99,us,usp000d2wx,2014-11-07T01:23:16.044Z,"Kuril Islands",earthquake,,10,,17,reviewed,us,us
2004-08-26T13:54:30.020Z,33.804,104.972,20.7,4.6,mwc,76,53.6,,0.85,us,usp000d2wq,2016-11-10T00:43:59.205Z,"Gansu, China",earthquake,,9.7,,,reviewed,us,hrv
2004-08-26T08:08:16.850Z,38.706,22.306,10,4,ml,86,57.9,,,us,usp000d2wb,2014-11-07T01:23:15.982Z,"Greece",earthquake,,,,,reviewed,the,the
2004-08-25T18:45:34.070Z,37.532,96.562,10,4.6,mb,60,68.8,,0.85,us,usp000d2ve,2014-11-07T01:23:15.887Z,"northern Qinghai, China",earthquake,,,,31,reviewed,us,us
2004-08-25T13:54:50.610Z,45.199,81.143,22.2,4.7,mb,58,82.7,,1.03,us,usp000d2v3,2014-11-07T01:23:15.862Z,"Kazakhstan-Xinjiang border region",earthquake,,,,15,reviewed,us,us
2004-08-25T06:55:09.990Z,51.525,16.113,5,4.4,mb,64,45.1,,0.92,us,usp000d2uc,2014-11-07T01:23:15.788Z,"Poland",earthquake,,,,1,reviewed,us,us
2004-08-25T05:19:33.270Z,44.363,142.439,218,4.6,mwr,74,118.9,,0.88,us,usp000d2u7,2014-11-07T01:23:15.771Z,"Hokkaido, Japan region",earthquake,,6,,,reviewed,us,nied
2004-08-25T03:22:34.710Z,36.144,136.898,261.3,4.3,mb,25,113.8,,0.61,us,usp000d2u1,2014-11-07T01:23:15.729Z,"near the west coast of Honshu, Japan",earthquake,,4.3,,6,reviewed,us,us
2004-08-24T16:49:37.380Z,35.447,139.527,62,4.3,mwr,33,119.4,,1.1,us,usp000d2t0,2014-11-07T01:23:15.617Z,"near the south coast of Honshu, Japan",earthquake,,11.7,,,reviewed,us,nied
2004-08-24T12:38:50.100Z,38.58,23.59,22,4.3,mb,201,19.9,,,us,usp000d2sh,2014-11-07T01:23:15.562Z,"Greece",earthquake,,,,28,reviewed,ath,us
