time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-15T19:41:00.930Z,37.196,135.2654,367.36,4.5,mb,,28,2.316,0.99,us,us20008k1x,2017-05-13T01:03:21.040Z,"134km NW of Mikuni, Japan",earthquake,7.8,5.8,0.037,211,reviewed,us,us
2017-02-15T16:43:46.290Z,38.0361,72.429,126.62,4.3,mb,,51,0.791,0.74,us,us20008k0m,2017-05-13T01:03:21.040Z,"93km ESE of Vanj, Tajikistan",earthquake,6.5,5.8,0.075,50,reviewed,us,us
2017-02-15T12:02:56.260Z,39.4507,143.5963,17.8,4.1,mb,,160,2.357,0.6,us,us20008m3p,2017-05-13T01:03:20.040Z,"141km E of Yamada, Japan",earthquake,8,6.8,0.214,6,reviewed,us,us
2017-02-15T07:50:27.570Z,38.2031,72.889,119.56,4.7,mb,,68,2.127,0.91,us,us20008jwh,2017-05-13T01:03:20.040Z,"94km W of Murghob, Tajikistan",earthquake,6.4,6.9,0.092,36,reviewed,us,us
2017-02-15T06:42:56.910Z,53.3721,160.4137,66.45,4.4,mb,,116,1.117,0.92,us,us20008jw9,2017-05-13T01:03:20.040Z,"123km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.4,7.4,0.084,41,reviewed,us,us
2017-02-14T16:43:39.310Z,45.3882,148.4901,128.01,4.6,mb,,132,4.278,0.44,us,us20008jpv,2017-05-13T01:03:19.040Z,"50km ENE of Kuril'sk, Russia",earthquake,8.5,4.7,0.037,220,reviewed,us,us
2017-02-14T01:51:41.100Z,36.4952,70.9478,152.22,4.7,mb,,74,0.696,0.87,us,us20008jlj,2017-05-13T01:03:19.040Z,"42km SSE of Jarm, Afghanistan",earthquake,6.2,6.1,0.059,87,reviewed,us,us
2017-02-13T19:18:56.370Z,41.9521,142.3478,64.57,4.6,mb,,105,0.606,0.69,us,us20008jjr,2017-05-13T01:03:19.040Z,"42km S of Shizunai, Japan",earthquake,6.7,7.6,0.07,61,reviewed,us,us
2017-02-13T05:57:43.470Z,36.4117,71.3808,92.81,4.4,mb,,77,0.961,0.75,us,us20008jgp,2017-05-13T01:03:18.040Z,"33km SSW of Ashkasham, Afghanistan",earthquake,3.9,8.7,0.13,17,reviewed,us,us
2017-02-12T13:48:16.090Z,39.6004,26.0884,6.01,5.3,mww,,41,1.294,0.52,us,us20008jcc,2017-05-13T01:03:17.040Z,"24km WNW of Behram, Turkey",earthquake,4.9,3.6,0.055,32,reviewed,us,us
2017-02-12T13:36:55.050Z,40.2182,142.3081,43.59,5,mb,,51,1.106,0.72,us,us20008jc6,2017-05-13T01:03:17.040Z,"71km NNE of Miyako, Japan",earthquake,5.7,5.7,0.038,217,reviewed,us,us
2017-02-12T05:09:22.040Z,47.2582,153.6277,38.67,4.5,mb,,106,6.412,0.63,us,us20008lhu,2017-05-13T01:03:17.040Z,"Kuril Islands",earthquake,11.3,6.4,0.099,30,reviewed,us,us
2017-02-12T03:41:51.200Z,37.0498,143.4348,32.94,4.3,mb,,182,2.258,0.82,us,us20008lhs,2017-05-13T01:03:17.040Z,"221km ESE of Namie, Japan",earthquake,10.5,8.2,0.148,13,reviewed,us,us
2017-02-11T16:45:17.430Z,51.1473,-178.032,25.9,4.2,mb,,,,1.15,us,us20008j6x,2019-06-18T15:22:26.291Z,"76km E of Amatignak Island, Alaska",earthquake,8.3,6.6,0.061,76,reviewed,ak,us
2017-02-10T21:38:59.340Z,37.1475,141.3579,10,4.1,mwr,,109,0.85,0.96,us,us20008j2b,2017-05-09T01:24:33.040Z,"43km ENE of Iwaki, Japan",earthquake,3.2,1.9,0.08,15,reviewed,us,us
2017-02-10T21:05:26.550Z,37.2748,141.7038,6.78,5.2,mww,,60,0.937,0.6,us,us20008j1z,2017-05-09T01:24:33.040Z,"66km ESE of Namie, Japan",earthquake,4.5,2,,,reviewed,us,us
2017-02-10T18:51:56.800Z,34.1978,24.9373,34.31,4.1,mb,,126,1.088,1.17,us,us20008lew,2017-05-09T01:24:33.040Z,"91km SSW of Pirgos, Greece",earthquake,7.4,8,0.104,25,reviewed,us,us
2017-02-10T12:27:32.940Z,39.7726,42.5989,10,4.5,mb,,43,0.923,0.82,us,us20008iwv,2017-05-09T01:24:33.040Z,"7km WSW of Eleskirt, Turkey",earthquake,5.2,1.2,0.063,73,reviewed,us,us
2017-02-10T09:08:51.330Z,36.8185,135.2675,367.96,4.1,mb,,53,1.533,0.73,us,us20008lef,2017-05-09T01:24:33.040Z,"103km NW of Mikuni, Japan",earthquake,10.2,9.8,0.15,12,reviewed,us,us
2017-02-10T08:55:26.860Z,39.5487,26.1913,9.82,4.5,mwr,,35,1.308,0.89,us,us20008ivd,2017-05-09T01:24:32.040Z,"13km WNW of Behram, Turkey",earthquake,4.6,4.3,0.06,27,reviewed,us,us
2017-02-10T04:49:01.850Z,36.0949,70.4511,115.93,4.6,mb,,69,1.033,0.99,us,us20008iua,2017-05-09T01:24:32.040Z,"29km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.9,5.6,0.062,79,reviewed,us,us
2017-02-09T17:29:16.990Z,45.9918,153.2248,19.67,4.3,mb,,203,7.29,0.61,us,us20008l54,2017-05-09T01:24:32.040Z,"East of the Kuril Islands",earthquake,14,8.7,0.142,14,reviewed,us,us
2017-02-09T15:25:55.810Z,46.9809,152.6945,76.71,4.4,mb,,133,6.798,0.84,us,us20008ird,2017-05-09T01:24:32.040Z,"Kuril Islands",earthquake,10.6,7.4,0.056,93,reviewed,us,us
2017-02-09T05:07:15.610Z,36.4614,141.2021,41.17,4.2,mb,,156,1.443,0.83,us,us20008imm,2017-05-09T01:24:31.040Z,"51km ESE of Hitachi, Japan",earthquake,9.1,9.8,0.199,7,reviewed,us,us
2017-02-09T03:24:04.730Z,45.1643,149.4334,124.37,4.3,mb,,186,4.979,0.93,us,us20008l50,2017-05-09T01:24:31.040Z,"122km E of Kuril'sk, Russia",earthquake,12.9,9.9,0.077,47,reviewed,us,us
2017-02-08T18:56:24.240Z,52.1052,161.197,10,4.3,mb,,188,1.806,1.03,us,us20008kxl,2017-05-09T01:24:31.040Z,"201km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,14.7,2,0.153,16,reviewed,us,us
2017-02-08T15:08:20.550Z,45.5187,26.2594,127.01,4.7,mb,,19,0.222,1.1,us,us20008ii5,2017-05-09T01:24:31.040Z,"11km NNW of Nehoiu, Romania",earthquake,6.6,5.4,0.045,152,reviewed,us,us
2017-02-08T14:07:32.370Z,45.1975,150.1312,58.21,4.6,mb,,169,5.422,0.75,us,us20008ihv,2017-05-09T01:24:31.040Z,"176km E of Kuril'sk, Russia",earthquake,10.7,6.3,0.096,32,reviewed,us,us
2017-02-08T09:52:06.090Z,45.736,26.6616,129.27,4.4,mb,,48,0.559,1.23,us,us20008ifq,2017-05-09T01:24:30.040Z,"4km WNW of Nereju, Romania",earthquake,6.4,5.4,0.148,13,reviewed,us,us
2017-02-08T01:38:03.780Z,39.544,26.1724,10,4.5,mwr,,32,1.322,0.74,us,us20008idh,2017-05-09T01:24:30.040Z,"14km WNW of Behram, Turkey",earthquake,4.1,1.8,0.057,30,reviewed,us,us
2017-02-08T00:06:22.940Z,37.2855,141.4211,22.52,4.5,mb,,109,0.768,0.76,us,us20008id2,2017-05-09T01:24:30.040Z,"43km ESE of Namie, Japan",earthquake,6,5,0.121,20,reviewed,us,us
2017-02-07T22:53:30.290Z,39.5268,26.1476,12.77,4.3,mb,,42,1.343,1.05,us,us20008icm,2017-05-09T01:24:30.040Z,"16km WNW of Behram, Turkey",earthquake,4.8,5.6,0.308,5,reviewed,us,us
2017-02-07T21:35:00.940Z,39.5276,26.1532,16.23,4.3,mb,,32,1.339,0.65,us,us20008ibx,2017-05-09T01:24:30.040Z,"15km WNW of Behram, Turkey",earthquake,4.4,6.3,0.178,9,reviewed,us,us
2017-02-07T21:00:54.360Z,39.5687,26.1652,6.1,4.5,mb,,32,1.326,0.67,us,us20008ibf,2017-05-09T01:24:30.040Z,"16km WNW of Behram, Turkey",earthquake,1.5,4.7,0.085,41,reviewed,us,us
2017-02-07T18:19:30.560Z,33.4948,134.5714,31.48,4.3,mb,,108,0.626,1.13,us,us20008i9r,2017-05-09T01:24:30.040Z,"45km ENE of Muroto, Japan",earthquake,5.1,6.9,0.119,22,reviewed,us,us
2017-02-07T13:03:18.560Z,41.4939,142.1255,61.25,4.2,mb,,132,0.931,0.87,us,us20008i6m,2017-05-09T01:24:29.040Z,"79km ENE of Mutsu, Japan",earthquake,4.2,9.1,0.121,19,reviewed,us,us
2017-02-07T11:03:59.970Z,36.7597,140.5787,35.84,4.6,mb,,122,1.12,1.02,us,us20008i67,2017-05-09T01:24:29.040Z,"13km WNW of Takahagi, Japan",earthquake,4,7.4,0.083,43,reviewed,us,us
2017-02-07T10:03:04.610Z,35.0106,25.2424,10,4.3,mb,,160,0.4,1.25,us,us20008kj4,2017-05-09T01:24:29.040Z,"8km E of Pirgos, Greece",earthquake,3.3,1.8,0.154,12,reviewed,us,us
2017-02-07T09:56:03.670Z,39.4288,74.3496,35,4.1,mwr,,61,2.837,1.26,us,us20008i48,2017-05-09T01:24:29.040Z,"83km NE of Karakul, Tajikistan",earthquake,6.9,2,0.089,12,reviewed,us,us
2017-02-07T05:17:09.110Z,39.495,26.253,10,4.6,mb,,41,1.265,1.04,us,us20008kiw,2017-05-09T01:24:29.040Z,"6km W of Behram, Turkey",earthquake,4.3,1.9,0.206,10,reviewed,us,us
2017-02-07T05:15:53.020Z,39.5644,26.2389,10,4.4,mb,,54,1.27,1.2,us,us20008i3b,2017-05-09T01:24:29.040Z,"11km NW of Behram, Turkey",earthquake,3.7,2,0.17,10,reviewed,us,us
2017-02-07T02:24:04.150Z,39.5279,26.0993,8.38,5.3,mww,,33,1.366,0.62,us,us20008i2k,2017-05-09T01:24:29.040Z,"18km NNW of Mithymna, Greece",earthquake,4.4,3.5,0.046,46,reviewed,us,us
2017-02-07T02:18:17.050Z,41.8189,71.5584,39.95,4.5,mb,,42,1.499,0.72,us,us20008kj1,2017-05-09T01:24:29.040Z,"39km NNW of Kerben, Kyrgyzstan",earthquake,6,7.4,0.15,13,reviewed,us,us
2017-02-06T21:16:15.190Z,37.571,141.6848,46.97,4.4,mb,,189,0.769,0.82,us,us20008kih,2017-05-09T01:24:29.040Z,"61km E of Namie, Japan",earthquake,7.5,8.6,0.117,21,reviewed,us,us
2017-02-06T18:10:21.880Z,50.9384,-178.1165,37.67,4.1,mb,,223,1.096,0.97,us,us20008hyq,2019-06-18T15:18:57.834Z,"78km ESE of Amatignak Island, Alaska",earthquake,8.2,6.8,0.065,65,reviewed,us,us
2017-02-06T14:26:10.780Z,38.1643,22.0478,49.43,4.4,mb,,78,0.884,1.14,us,us20008kib,2017-05-09T01:24:28.040Z,"9km SSW of Aigion, Greece",earthquake,1.9,10.5,0.149,13,reviewed,us,us
2017-02-06T13:46:35.310Z,40.4762,50.6267,35,4.6,mb,,99,4.511,0.74,us,us20008hxg,2017-05-09T01:24:28.040Z,"24km E of Artyom, Azerbaijan",earthquake,9.1,2,0.081,45,reviewed,us,us
2017-02-06T12:54:31.620Z,39.3041,54.8382,8.54,4.6,mb,,104,7.828,1.02,us,us20008hx4,2017-05-09T01:24:28.040Z,"23km ENE of Gumdag, Turkmenistan",earthquake,9.8,3.9,0.094,34,reviewed,us,us
2017-02-06T11:58:06.700Z,33.6378,142.4697,16.87,5,mb,,110,2.282,0.65,us,us20008hwy,2017-05-09T01:24:28.040Z,"255km ENE of Hachijo-jima, Japan",earthquake,8,3.9,0.055,108,reviewed,us,us
2017-02-06T11:45:01.970Z,39.5394,26.1373,10,4.9,mb,,42,1.35,0.85,us,us20008hwu,2017-05-09T01:24:28.040Z,"17km WNW of Behram, Turkey",earthquake,2,1.9,0.14,16,reviewed,us,us
2017-02-06T10:58:02.270Z,39.5734,26.0755,7.21,5.2,mww,,33,1.32,1.01,us,us20008hwm,2017-05-09T01:24:28.040Z,"23km WNW of Behram, Turkey",earthquake,4.4,3.5,0.061,26,reviewed,us,us
2017-02-06T07:44:41.470Z,38.4506,73.2384,131.53,4.2,mb,,70,1.549,0.92,us,us20008hw0,2017-05-09T01:24:28.040Z,"67km SSW of Karakul, Tajikistan",earthquake,5.5,6.9,0.106,25,reviewed,us,us
2017-02-06T07:15:19.140Z,39.6529,54.8378,10,4.2,mb,,101,7.778,1.38,us,us20008khu,2017-05-09T01:24:28.040Z,"43km ENE of Balkanabat, Turkmenistan",earthquake,9.5,2,0.141,14,reviewed,us,us
2017-02-06T07:12:50.190Z,48.7332,154.4433,65.64,4.4,mb,,93,4.84,0.8,us,us20008khw,2017-05-09T01:24:28.040Z,"248km SSW of Severo-Kuril'sk, Russia",earthquake,10,7.8,0.061,77,reviewed,us,us
2017-02-06T06:24:52.090Z,36.1513,140.7777,47.03,4.4,mb,,158,1.714,0.95,us,us20008i0n,2017-05-09T01:24:28.040Z,"23km NNE of Kashima-shi, Japan",earthquake,7.6,9.2,0.169,10,reviewed,us,us
2017-02-06T04:17:29.690Z,39.4891,26.1056,13.06,4.4,mb,,33,1.379,0.93,us,us20008hv5,2017-05-09T01:24:28.040Z,"14km NNW of Mithymna, Greece",earthquake,5.7,6.2,0.202,7,reviewed,us,us
2017-02-06T03:51:40.640Z,39.5986,26.0647,10,5.3,mww,,33,1.295,0.65,us,us20008hv1,2017-05-09T01:24:28.040Z,"25km WNW of Behram, Turkey",earthquake,4.5,1.7,0.047,43,reviewed,us,us
2017-02-06T02:27:28.050Z,38.4956,141.7575,55.3,4.5,mb,,142,0.986,0.6,us,us20008huu,2017-05-09T01:24:27.040Z,"40km ENE of Ishinomaki, Japan",earthquake,7.8,7.9,0.08,46,reviewed,us,us
2017-02-05T23:21:13.100Z,36.557,70.4777,210.56,4.2,mb,,70,0.573,0.71,us,us20008hug,2017-05-09T01:24:27.040Z,"46km SW of Jarm, Afghanistan",earthquake,6.1,5.2,0.132,16,reviewed,us,us
2017-02-05T21:32:19.820Z,36.3843,141.8418,38.9,4.3,mb,,151,1.703,0.62,us,us20008khj,2017-05-09T01:24:27.040Z,"107km ESE of Kitaibaraki, Japan",earthquake,9.2,9.9,0.188,8,reviewed,us,us
2017-02-05T19:47:28.130Z,39.3507,54.8469,10,4.6,mb,,101,7.827,0.9,us,us20008htg,2017-05-09T01:24:27.040Z,"27km NE of Gumdag, Turkmenistan",earthquake,8.7,1.9,0.107,26,reviewed,us,us
2017-02-05T16:19:08.810Z,39.2449,54.8893,10,4.3,mb,,185,7.877,1.19,us,us20008kha,2017-05-09T01:24:27.040Z,"26km E of Gumdag, Turkmenistan",earthquake,9.3,2,0.188,8,reviewed,us,us
2017-02-05T15:59:09.040Z,39.2982,54.7342,10,5,mb,,51,7.749,0.58,us,us20008hsv,2017-05-09T01:24:27.040Z,"16km NE of Gumdag, Turkmenistan",earthquake,5.6,1.8,0.044,166,reviewed,us,us
2017-02-05T13:46:25.700Z,39.258,54.8155,10,5.2,mb,,45,7.818,0.83,us,us20008hsc,2017-05-09T01:24:27.040Z,"20km ENE of Gumdag, Turkmenistan",earthquake,7.4,1.8,0.041,191,reviewed,us,us
2017-02-05T13:16:30.420Z,39.0719,54.824,17.93,4.3,mb,,185,7.858,1,us,us20008kh6,2017-05-09T01:24:27.040Z,"25km SE of Gumdag, Turkmenistan",earthquake,13,7.7,0.187,8,reviewed,us,us
2017-02-05T12:17:20.050Z,39.2009,54.9033,26.87,4.2,mb,,105,7.895,0.85,us,us20008hs4,2017-05-09T01:24:27.040Z,"27km E of Gumdag, Turkmenistan",earthquake,10,6.8,0.128,17,reviewed,us,us
2017-02-05T10:39:40.220Z,39.2718,54.9189,25.89,4.1,mb,,115,7.895,1.27,us,us20008hrx,2017-05-09T01:24:27.040Z,"29km ENE of Gumdag, Turkmenistan",earthquake,6.8,8.6,0.151,12,reviewed,us,us
2017-02-05T10:34:51.560Z,36.1973,31.1277,59.52,4.4,mb,,136,1.126,0.67,us,us20008hrv,2017-05-09T01:24:27.040Z,"63km ESE of Tekirova, Turkey",earthquake,6.1,11.2,0.219,6,reviewed,us,us
2017-02-05T00:16:53.890Z,40.2206,142.3591,57.11,4.2,mb,,154,1.138,0.86,us,us20008kgu,2017-05-09T01:24:26.040Z,"73km NNE of Miyako, Japan",earthquake,6.2,3.6,0.125,18,reviewed,us,us
2017-02-05T00:13:33.990Z,40.6531,19.6669,12.12,4,mb,,41,0.225,1.06,us,us20008hqf,2017-05-09T01:24:26.040Z,"1km NE of Patos Fshat, Albania",earthquake,5.2,5.2,0.233,5,reviewed,us,us
2017-02-04T22:26:55.000Z,39.5132,73.5147,10,4.2,mb,,71,2.535,1.36,us,us20008hq5,2017-04-27T01:38:44.040Z,"33km SE of Sary-Tash, Kyrgyzstan",earthquake,3.5,1.9,0.159,11,reviewed,us,us
2017-02-04T13:44:32.570Z,35.6969,81.777,10,4.6,mb,,120,6.775,1.08,us,us20008hnj,2017-04-27T01:38:44.040Z,"227km SE of Hotan, China",earthquake,10.4,1.9,0.114,23,reviewed,us,us
2017-02-03T14:15:33.960Z,37.3693,141.3087,24.95,4.8,mb,,130,0.647,0.61,us,us20008hdf,2017-04-27T01:38:43.040Z,"30km ESE of Namie, Japan",earthquake,7.3,5.3,0.07,62,reviewed,us,us
2017-02-03T11:58:33.990Z,36.2661,141.0768,36.93,4.3,mb,,151,1.616,1.15,us,us20008htv,2017-04-27T01:38:43.040Z,"43km E of Oarai, Japan",earthquake,7.5,8.1,0.111,23,reviewed,us,us
2017-02-03T04:36:12.930Z,40.1745,70.8094,21.9,4.7,mb,,41,1.628,0.75,us,us20008hal,2017-04-27T01:38:42.040Z,"12km N of Batken, Kyrgyzstan",earthquake,5,4.1,0.066,71,reviewed,us,us
2017-02-03T04:10:06.930Z,43.0359,12.9281,10,4.3,mwr,,33,0.299,0.77,us,us20008haf,2017-04-27T01:38:42.040Z,"4km SSW of Serravalle di Chienti, Italy",earthquake,5.1,1.9,0.043,51,reviewed,us,us
2017-02-03T03:47:56.550Z,42.9973,13.0465,10,4.1,mwr,,40,0.049,0.93,us,us20008hab,2017-04-27T01:38:42.040Z,"4km S of Pieve Torina, Italy",earthquake,5.2,1.9,0.051,37,reviewed,us,us
2017-02-02T18:35:50.350Z,39.8717,68.213,14.83,4.4,mb,,48,1.417,0.71,us,us20008g2n,2017-04-27T01:38:42.040Z,"18km WSW of Zomin, Uzbekistan",earthquake,7.4,4.8,0.094,33,reviewed,us,us
2017-02-02T18:33:49.380Z,52.5456,172.5903,35.78,4.2,mb,,201,0.937,0.58,us,us20008k7e,2017-04-27T01:38:42.040Z,"52km SW of Attu Station, Alaska",earthquake,11.2,10.9,0.103,26,reviewed,us,us
2017-02-02T17:38:32.920Z,35.3486,140.4032,59.01,4.5,mb,,153,1.941,0.47,us,us20008k7b,2017-04-27T01:38:42.040Z,"11km N of Ohara, Japan",earthquake,7.3,7.5,0.156,12,reviewed,us,us
2017-02-02T13:46:30.690Z,36.5013,70.2643,220.96,4.4,mb,,78,0.671,0.45,us,us20008fwd,2017-04-27T01:38:42.040Z,"37km ESE of Farkhar, Afghanistan",earthquake,8.4,5.6,0.094,33,reviewed,us,us
2017-02-01T23:41:19.140Z,38.5549,69.7456,7.17,4.1,mb,,88,0.469,1.13,us,us20008fse,2017-04-27T01:38:41.040Z,"18km S of Obigarm, Tajikistan",earthquake,3.5,6.3,0.198,7,reviewed,us,us
2017-02-01T23:12:28.460Z,38.5576,73.1269,115.78,4.1,mb,,68,2.24,1.32,us,us20008fs2,2017-04-27T01:38:41.040Z,"61km SW of Karakul, Tajikistan",earthquake,7.7,4.3,0.186,8,reviewed,us,us
2017-02-01T15:18:11.150Z,48.4239,152.8366,153.57,4.4,mb,,182,5.612,0.72,us,us10007wmu,2017-04-27T01:38:41.040Z,"295km E of Vostok, Russia",earthquake,13.2,11,0.058,87,reviewed,us,us
2017-01-31T19:11:25.570Z,51.1241,156.2588,135.24,4.4,mb,,103,2.176,0.65,us,us10007whb,2017-04-27T01:38:40.040Z,"45km SSW of Ozernovskiy, Russia",earthquake,6.3,7.2,0.055,97,reviewed,us,us
2017-01-31T18:43:01.340Z,38.2792,142.3718,17.2,4.6,mb,,121,1.314,1,us,us10007wh2,2017-04-27T01:38:40.040Z,"94km E of Ishinomaki, Japan",earthquake,7,2.8,0.095,33,reviewed,us,us
2017-01-31T16:32:27.710Z,37.2534,71.485,124.69,4.3,mb,,77,0.737,0.59,us,us10007wfc,2017-04-27T01:38:40.040Z,"26km SSW of Khorugh, Tajikistan",earthquake,8,4.8,0.116,21,reviewed,us,us
2017-01-31T10:28:15.720Z,43.7054,88.3196,29.64,4.5,mb,,121,5.258,0.59,us,us20008jxi,2017-04-27T01:38:39.040Z,"46km ESE of Lucaogou, China",earthquake,8.7,5.4,0.145,14,reviewed,us,us
2017-01-30T23:28:27.670Z,36.7554,71.3426,165.25,4.3,mb,,68,0.716,1.02,us,us10007wbi,2017-04-27T01:38:39.040Z,"18km WNW of Ashkasham, Afghanistan",earthquake,4.6,6,0.076,49,reviewed,us,us
2017-01-30T02:12:17.460Z,47.694,152.5629,118.84,4.7,mb,,162,6.335,0.68,us,us10007w49,2017-04-27T01:38:37.040Z,"Kuril Islands",earthquake,11.4,8.4,0.045,148,reviewed,us,us
2017-01-29T13:11:55.170Z,36.3114,22.0023,30.58,4.5,mb,,111,0.867,0.76,us,us10007w19,2017-04-27T01:38:37.040Z,"54km S of Koroni, Greece",earthquake,8.5,6.4,0.106,26,reviewed,us,us
2017-01-29T08:55:26.080Z,36.1694,4.4969,10,4.6,mb,,70,3.724,0.52,us,us10007w0w,2017-04-27T01:38:37.040Z,"9km NNE of Mansourah, Algeria",earthquake,7.5,1.9,0.111,24,reviewed,us,us
2017-01-28T22:03:59.680Z,36.4089,70.5434,142.71,4.1,mb,,96,0.715,0.33,us,us10007vz1,2017-04-19T18:31:04.040Z,"46km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,8.1,4.5,0.198,7,reviewed,us,us
2017-01-28T21:45:50.640Z,38.6758,20.5125,26.29,4,mb,,177,1.175,1.1,us,us10007vz0,2017-04-19T18:31:03.040Z,"17km WSW of Nidri, Greece",earthquake,6,9.8,0.231,5,reviewed,us,us
2017-01-28T20:25:31.870Z,38.2743,141.7832,41.39,4.1,mb,,173,0.882,1.14,us,us20008iyx,2017-04-19T18:31:03.040Z,"45km ESE of Ishinomaki, Japan",earthquake,7.2,9.5,0.175,9,reviewed,us,us
2017-01-28T18:28:00.780Z,40.2294,142.2278,50.89,4.6,mb,,140,1.048,0.68,us,us10007vyg,2017-04-19T18:31:03.040Z,"68km ESE of Hachinohe, Japan",earthquake,3.8,7,0.057,91,reviewed,us,us
2017-01-28T13:40:29.150Z,39.777,140.7051,146.79,4.9,mww,,60,1.048,0.92,us,us10007vxv,2017-04-19T18:31:03.040Z,"24km NNE of Kakudate, Japan",earthquake,4.6,4.2,0.078,16,reviewed,us,us
2017-01-28T13:03:00.390Z,39.1137,74.5363,47.3,4.4,mb,,66,3.52,0.75,us,us10007vxm,2017-04-19T18:31:03.040Z,"85km E of Karakul, Tajikistan",earthquake,7.5,8.7,0.103,27,reviewed,us,us
2017-01-28T10:28:19.240Z,55.0421,161.9991,40.6,4.4,mb,,137,2.827,0.53,us,us20008iye,2017-04-19T18:31:03.040Z,"135km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,12.4,8.5,0.11,24,reviewed,us,us
2017-01-27T20:51:26.740Z,36.0062,28.7487,20.41,4.8,mwr,,26,0.548,0.86,us,us10007vud,2017-04-19T18:31:02.040Z,"61km SE of Faliraki, Greece",earthquake,4.3,4.5,0.093,11,reviewed,us,us
2017-01-27T17:07:56.090Z,40.8327,19.8572,5,4.5,mwr,,33,0.456,0.9,us,us10007vrf,2017-04-19T18:31:02.040Z,"6km NW of Kucove, Albania",earthquake,5.1,1.8,0.073,18,reviewed,us,us
2017-01-27T07:40:52.540Z,36.4309,71.2933,82.93,4.8,mb,,57,0.901,0.85,us,us10007vnn,2017-04-19T18:31:01.040Z,"35km SW of Ashkasham, Afghanistan",earthquake,6.7,6.7,0.095,34,reviewed,us,us
2017-01-26T23:55:38.600Z,46.9697,152.8835,58.62,4.5,mb,,171,6.881,0.58,us,us20008iqv,2017-04-19T18:31:01.040Z,"Kuril Islands",earthquake,13.2,10.1,0.104,27,reviewed,us,us
2017-01-26T18:24:44.980Z,35.1959,141.2299,35.8,4.6,mb,,140,2.384,0.7,us,us20008iqk,2017-04-19T18:31:01.040Z,"69km SSE of Hasaki, Japan",earthquake,7,6.3,0.183,9,reviewed,us,us
2017-01-26T08:06:30.210Z,40.2435,142.434,42.4,5.1,mww,,103,1.177,0.94,us,us10007vh4,2017-04-19T18:31:00.040Z,"78km NNE of Miyako, Japan",earthquake,6.1,5.4,0.062,25,reviewed,us,us
2017-01-26T00:44:25.390Z,37.3601,72.1364,224.37,4.5,mb,,97,1.266,0.62,us,us10007vgj,2017-04-19T18:31:00.040Z,"29km ENE of Roshtqal'a, Tajikistan",earthquake,8.4,8.5,0.241,5,reviewed,us,us
2017-01-25T19:04:09.490Z,47.4309,146.1073,396.12,4.3,mb,,146,2.33,0.72,us,us10007vdy,2017-04-19T18:31:00.040Z,"249km E of Dolinsk, Russia",earthquake,12,5.7,0.059,80,reviewed,us,us
2017-01-25T18:50:51.790Z,35.3583,26.4196,56.63,5.2,mww,,41,1.252,0.91,us,us10007vdu,2017-04-19T18:31:00.040Z,"23km NE of Palaikastron, Greece",earthquake,5.6,5.2,,,reviewed,us,us
2017-01-25T18:34:53.150Z,36.1491,69.2529,117.37,4.2,mb,,149,1.443,1.13,us,us10007vdg,2017-04-19T18:31:00.040Z,"14km NE of Nahrin, Afghanistan",earthquake,9,11.6,0.199,7,reviewed,us,us
2017-01-25T18:31:31.710Z,45.7226,151.3259,73.95,4.8,mb,,172,6.058,1.08,us,us10007vdc,2017-04-19T18:30:59.040Z,"274km ENE of Kuril'sk, Russia",earthquake,5.6,9.3,0.07,63,reviewed,us,us
2017-01-25T01:19:33.630Z,36.7648,27.6614,11.45,4,mb,,92,0.663,0.75,us,us10007v9v,2017-04-19T18:30:59.040Z,"3km NW of Datca, Turkey",earthquake,4.6,6.6,0.196,7,reviewed,us,us
2017-01-24T20:08:51.230Z,37.4409,71.6981,107.71,4,mb,,77,0.094,0.99,us,us10007v8y,2017-04-19T18:30:58.040Z,"12km ESE of Shughnon, Tajikistan",earthquake,6.6,7,0.13,16,reviewed,us,us
2017-01-24T18:42:01.760Z,38.4034,76.7229,44.4,4.5,mb,,129,3.423,0.93,us,us10007v8q,2017-04-19T18:30:58.040Z,"45km W of Shache, China",earthquake,3.3,9.7,0.111,24,reviewed,us,us
2017-01-24T17:26:03.000Z,33.3012,138.1057,320.56,4.2,mb,,52,1.374,1.28,us,us10007v78,2017-04-19T18:30:58.040Z,"144km S of Oyama, Japan",earthquake,6.6,3.9,0.051,109,reviewed,us,us
2017-01-24T13:12:08.720Z,40.3769,143.1249,24.91,4.7,mb,,142,1.622,0.72,us,us10007v5j,2017-04-19T18:30:58.040Z,"129km NE of Miyako, Japan",earthquake,6.6,5.2,0.065,72,reviewed,us,us
2017-01-24T10:25:34.180Z,51.8433,-177.9104,9.22,4.1,mb,,167,0.47,0.93,us,us10007w8y,2019-06-18T15:09:09.749Z,"16km ESE of Tanaga Volcano, Alaska",earthquake,7.1,6.4,0.094,31,reviewed,us,us
