time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-03T19:22:58.280Z,41.973,142.374,73.5,4.3,mb,40,102.9,,0.91,us,usp000gj8h,2014-11-07T01:37:23.209Z,"Hokkaido, Japan region",earthquake,,,,12,reviewed,us,us
2008-10-03T16:03:10.300Z,36.633,70.982,223.8,4.6,mb,41,91.6,,0.95,us,usp000gj7z,2014-11-07T01:37:23.090Z,"Hindu Kush region, Afghanistan",earthquake,,5.9,,17,reviewed,us,us
2008-10-03T12:41:52.800Z,38.164,44.675,2.6,4.3,mb,25,129.6,,,us,usp000gj7q,2014-11-07T01:37:22.918Z,"Turkey-Iran border region",earthquake,,,,5,reviewed,teh,us
2008-10-03T12:37:35.780Z,36.614,70.9,186.1,4.6,mb,26,90.9,,1.19,us,usp000gj7p,2014-11-07T01:37:22.894Z,"Hindu Kush region, Afghanistan",earthquake,,9,,9,reviewed,us,us
2008-10-03T10:43:06.720Z,51.628,16.169,5,4,ml,10,105.4,,0.99,us,usp000gj7j,2014-11-07T01:37:22.759Z,"Poland",earthquake,,,,,reviewed,us,grf
2008-10-02T21:07:35.630Z,37.705,142.722,12.1,4,mb,18,142.3,,0.3,us,usp000gj67,2014-11-07T01:37:22.249Z,"off the east coast of Honshu, Japan",earthquake,,20.2,,3,reviewed,us,us
2008-10-02T20:59:56.140Z,53.142,159.507,71.5,4,mb,24,137.2,,0.89,us,usp000gj65,2014-11-07T01:37:22.238Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.1,,1,reviewed,us,us
2008-10-02T20:02:12.960Z,42.87,46.197,18.2,4,mb,28,94.9,,1.12,us,usp000gj63,2014-11-07T01:37:22.222Z,"Caucasus region, Russia",earthquake,,25.6,,6,reviewed,us,us
2008-10-02T19:45:52.960Z,36.035,106.219,10,4.4,mb,33,122.4,,0.73,us,usp000gj61,2014-11-07T01:37:22.211Z,"Gansu-Ningxia border region, China",earthquake,,,,11,reviewed,us,us
2008-10-02T07:02:46.600Z,37.346,71.959,113.1,4.3,mb,42,90.2,,1.22,us,usp000gj4p,2014-11-07T01:37:21.814Z,"Tajikistan",earthquake,,8.5,,10,reviewed,us,us
2008-10-02T04:05:06.880Z,37.035,-5.437,10.5,4.1,ml,30,45,,,us,usp000gj47,2014-11-07T01:37:21.346Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2008-10-02T04:02:54.150Z,37.1,-5.428,4.6,4.7,mb,193,39.9,,,us,usp000gj46,2015-03-24T02:38:55.586Z,"Spain",earthquake,,,,37,reviewed,mdd,us
2008-10-02T00:55:12.800Z,36.01,21.33,23,4.2,mb,168,61.1,,,us,usp000gj3u,2014-11-07T01:37:21.012Z,"southern Greece",earthquake,,,,20,reviewed,ath,us
2008-10-01T02:39:25.020Z,40.604,89.035,10,4.7,mb,87,75.5,,0.8,us,usp000gj20,2014-11-07T01:37:18.862Z,"southern Xinjiang, China",earthquake,,,,27,reviewed,us,us
2008-10-01T00:53:59.610Z,46.637,152.178,80.9,4.5,mb,126,91.3,,0.85,us,usp000gj1s,2014-11-07T01:37:18.617Z,"Kuril Islands",earthquake,,5.8,,62,reviewed,us,us
2008-10-01T00:24:58.740Z,35.424,136.502,14.3,4.2,mb,39,124.7,,,us,usp000gj1q,2014-11-07T01:37:17.988Z,"western Honshu, Japan",earthquake,,,,7,reviewed,jma,us
2008-09-30T23:30:07.100Z,33.434,141.097,35,4.4,mb,12,136.2,,1.06,us,usp000gj1m,2014-11-07T01:37:16.842Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2008-09-30T11:36:09.140Z,37.427,76.099,122.5,4.7,mb,27,100.8,,0.87,us,usp000gj0x,2014-11-07T01:37:16.798Z,"southern Xinjiang, China",earthquake,,6.8,,10,reviewed,us,us
2008-09-30T07:30:00.000Z,38.99,29.866,5,4.4,mb,97,51.1,,,us,usp000gj0h,2014-11-07T01:37:16.721Z,"western Turkey",earthquake,,,,29,reviewed,isk,us
2008-09-30T03:25:44.370Z,37.468,145.559,33.3,4,mb,20,128.4,,0.59,us,usp000gj03,2014-11-07T01:37:16.671Z,"off the east coast of Honshu, Japan",earthquake,,17.4,,1,reviewed,us,us
2008-09-29T23:19:29.580Z,71.358,-4.105,10,4.2,mb,37,110.7,,0.8,us,usp000ghzk,2014-11-07T01:37:16.619Z,"Jan Mayen Island region",earthquake,,,,11,reviewed,us,us
2008-09-29T19:20:22.970Z,71.355,-4.202,10,5,mb,200,63.6,,1.41,us,usp000ghyz,2014-11-07T01:37:16.503Z,"Jan Mayen Island region",earthquake,,,,128,reviewed,us,us
2008-09-29T19:16:46.430Z,71.344,-4.408,10,4.7,mb,166,50.7,,0.87,us,usp000ghyy,2014-11-07T01:37:16.489Z,"Jan Mayen Island region",earthquake,,,,97,reviewed,us,us
2008-09-29T11:03:55.590Z,71.404,-4.186,10,4.8,mwc,185,51.2,,0.9,us,usp000ghy2,2016-11-10T02:02:10.370Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,gcmt
2008-09-29T10:38:00.460Z,55.432,164.231,30,4,mb,15,99.8,,0.74,us,usp000ghy1,2014-11-07T01:37:16.297Z,"Komandorskiye Ostrova, Russia region",earthquake,,21.7,,2,reviewed,us,us
2008-09-29T05:29:55.780Z,54.248,160.77,85.9,4,mb,15,108.8,,1.1,us,usp000ghxr,2014-11-07T01:37:16.280Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.7,,2,reviewed,us,us
2008-09-29T04:49:53.440Z,36.588,71.034,230.4,4.5,mb,19,103.9,,1.29,us,usp000ghxp,2014-11-07T01:37:16.276Z,"Hindu Kush region, Afghanistan",earthquake,,10.6,,12,reviewed,us,us
2008-09-29T03:05:34.200Z,38.35,20.39,16,4.2,mb,113,37.1,,,us,usp000ghxc,2014-11-07T01:37:16.233Z,"Greece",earthquake,,,,9,reviewed,ath,us
2008-09-29T01:02:14.030Z,71.356,-3.793,10,4.2,mb,60,77.3,,0.92,us,usp000ghx8,2014-11-07T01:37:16.214Z,"Jan Mayen Island region",earthquake,,,,21,reviewed,us,us
2008-09-29T00:35:34.370Z,71.407,-4.197,10,4.2,mb,55,75.8,,1.14,us,usp000ghx7,2014-11-07T01:37:16.209Z,"Jan Mayen Island region",earthquake,,,,16,reviewed,us,us
2008-09-28T23:34:51.640Z,71.374,-3.805,10,4.1,mb,74,87.3,,0.92,us,usp000ghx6,2014-11-07T01:37:16.203Z,"Jan Mayen Island region",earthquake,,,,24,reviewed,us,us
2008-09-28T23:13:07.670Z,71.377,-3.772,10,4.7,mb,139,53.4,,1.2,us,usp000ghx3,2014-11-07T01:37:16.187Z,"Jan Mayen Island region",earthquake,,,,72,reviewed,us,us
2008-09-28T22:57:37.980Z,71.389,-3.924,10,4.3,mb,74,86.7,,0.72,us,usp000ghx2,2014-11-07T01:37:16.181Z,"Jan Mayen Island region",earthquake,,,,22,reviewed,us,us
2008-09-28T22:32:29.010Z,71.233,-3.17,10,4.2,mb,22,56.5,,0.94,us,usp000ghwy,2014-11-07T01:37:16.166Z,"Jan Mayen Island region",earthquake,,,,6,reviewed,us,us
2008-09-28T22:22:48.640Z,71.443,-4.379,10,4.5,mb,68,47.7,,0.88,us,usp000ghwx,2014-11-07T01:37:16.161Z,"Jan Mayen Island region",earthquake,,,,24,reviewed,us,us
2008-09-28T22:20:21.100Z,71.325,-3.882,10,5.5,mwc,399,38.5,,1.27,us,usp000ghww,2016-11-10T02:02:09.882Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
2008-09-28T21:43:47.600Z,36.79,22.79,18,4,ml,88,71.8,,,us,usp000ghwu,2014-11-07T01:37:16.100Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2008-09-28T19:52:25.840Z,71.408,-4.439,10,4.8,mwc,168,71.8,,0.99,us,usp000ghwp,2016-11-10T02:02:09.374Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,gcmt
2008-09-28T19:33:43.790Z,40.712,145.294,46.1,4.3,mb,14,135.8,,0.88,us,usp000ghwk,2014-11-07T01:37:16.070Z,"off the east coast of Honshu, Japan",earthquake,,12.6,,1,reviewed,us,us
2008-09-28T18:40:17.890Z,50.537,100.536,10,4.3,mb,51,61.1,,0.97,us,usp000ghwj,2014-11-07T01:37:16.065Z,"central Mongolia",earthquake,,,,14,reviewed,us,us
2008-09-28T16:36:57.030Z,36.706,142.338,27.6,4.1,mb,12,156.7,,1.39,us,usp000ghwc,2014-11-07T01:37:16.054Z,"off the east coast of Honshu, Japan",earthquake,,34.3,,2,reviewed,us,us
2008-09-28T11:32:12.000Z,36.662,30.074,63.7,4,m,16,101.5,,,us,usp000ghvw,2014-11-07T01:37:16.007Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-09-28T09:39:54.790Z,36.635,71.503,97.1,4.5,mb,34,97.1,,1.09,us,usp000ghvs,2014-11-07T01:37:15.997Z,"Hindu Kush region, Afghanistan",earthquake,,7.9,,3,reviewed,us,us
2008-09-28T02:36:11.800Z,36.855,2.047,0,4,m,20,273.1,,,us,usp000ghvd,2014-11-07T01:37:15.963Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-09-27T08:28:27.000Z,39.194,17.22,10,4,ml,10,315.8,,,us,usp000ghu7,2014-11-07T01:37:15.783Z,"southern Italy",earthquake,,,,,reviewed,rom,pdg
2008-09-27T04:57:21.170Z,54.489,169.773,10,4.2,mb,16,141.4,,0.56,us,usp000ghtw,2014-11-07T01:37:15.747Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,5,reviewed,us,us
2008-09-27T04:40:03.370Z,34.972,73.657,56.4,4.1,mb,28,138.4,,0.74,us,usp000ghtt,2014-11-07T01:37:15.740Z,"Pakistan",earthquake,,7.9,,5,reviewed,us,us
2008-09-26T22:23:21.010Z,40.324,73.047,26.5,4.1,mb,41,70.6,,1.15,us,usp000ghsv,2014-11-07T01:37:15.237Z,"Kyrgyzstan",earthquake,,16.4,,6,reviewed,us,us
2008-09-26T19:21:46.620Z,46.997,152.809,64.6,4.4,mb,28,103.5,,0.87,us,usp000ghsh,2014-11-07T01:37:15.208Z,"Kuril Islands",earthquake,,8,,4,reviewed,us,us
2008-09-26T16:53:26.860Z,40.492,142.799,39.3,5,mwc,219,114.8,,0.79,us,usp000ghs9,2016-11-10T02:02:04.877Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2008-09-26T11:00:06.020Z,35.558,48.908,10,4.3,mb,43,149.8,,0.78,us,usp000ghrz,2014-11-07T01:37:15.108Z,"western Iran",earthquake,,,,15,reviewed,us,us
2008-09-26T01:56:49.350Z,54.88,109.828,10,4,mb,24,121.5,,0.64,us,usp000ghr6,2014-11-07T01:37:15.016Z,"Lake Baykal region, Russia",earthquake,,,,6,reviewed,us,us
2008-09-25T19:07:34.010Z,37.085,71.839,111.9,4.4,mb,21,92.9,,0.86,us,usp000ghqk,2014-11-07T01:37:14.965Z,"Tajikistan",earthquake,,8.1,,11,reviewed,us,us
2008-09-25T16:38:18.280Z,36.712,142.304,16.2,4.2,mb,12,156.6,,0.86,us,usp000ghq5,2014-11-07T01:37:14.927Z,"off the east coast of Honshu, Japan",earthquake,,35.1,,3,reviewed,us,us
2008-09-25T15:06:42.350Z,36.77,142.183,13.5,4.8,mwr,88,119.7,,0.92,us,usp000ghpx,2014-11-07T01:37:14.895Z,"off the east coast of Honshu, Japan",earthquake,,15.6,,,reviewed,us,nied
2008-09-25T08:51:41.720Z,37.269,72.22,229,4,mb,21,131.6,,1.04,us,usp000ghpm,2014-11-07T01:37:14.860Z,"Tajikistan",earthquake,,8.8,,4,reviewed,us,us
2008-09-25T06:04:57.600Z,38.875,140.861,5.5,4.2,m,10,165.9,,,us,usp000ghpb,2014-11-07T01:37:14.842Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-09-25T03:31:23.580Z,40.022,144.07,35,4.3,mwr,27,128.2,,0.72,us,usp000ghp1,2014-11-07T01:37:14.817Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-09-25T01:36:44.150Z,36.456,140.595,55.4,4,mb,17,155,,,us,usp000ghnt,2014-11-07T01:37:14.766Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2008-09-24T22:28:59.060Z,34.197,8.457,36.5,4.6,mb,46,92,,1.16,us,usp000ghnk,2014-11-07T01:37:14.746Z,"Tunisia",earthquake,,8.1,,8,reviewed,us,us
2008-09-24T20:08:17.190Z,54.963,165.57,56.1,4.8,mb,42,105,,1.04,us,usp000ghnc,2014-11-07T01:37:14.723Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,16,reviewed,us,us
2008-09-24T17:59:33.550Z,36.153,71.253,99.6,5.2,mwc,226,37.7,,1.19,us,usp000ghn8,2016-11-10T02:02:00.277Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-09-24T17:49:52.600Z,40.415,53.112,41.4,4,mb,19,170.2,,1.09,us,usp000ghn7,2014-11-07T01:37:14.694Z,"Turkmenistan",earthquake,,,,4,reviewed,us,us
2008-09-24T12:04:54.970Z,36.487,71.02,201,4.6,mb,157,33.4,,0.91,us,usp000ghmp,2014-11-07T01:37:14.617Z,"Hindu Kush region, Afghanistan",earthquake,,,,81,reviewed,us,us
2008-09-23T23:43:49.050Z,39.037,141.535,71.9,4.3,mwr,84,122.7,,0.73,us,usp000ghkq,2014-11-07T01:37:14.480Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-09-23T19:14:44.210Z,36.224,71.384,102.4,4.6,mb,30,103.7,,1.13,us,usp000ghk6,2014-11-07T01:37:14.425Z,"Hindu Kush region, Afghanistan",earthquake,,9,,19,reviewed,us,us
2008-09-23T13:26:53.210Z,38.727,142.237,42.4,4.3,mwr,44,130.2,,0.72,us,usp000ghjx,2014-11-07T01:37:14.403Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-09-23T09:09:42.000Z,39.463,33.05,4.4,4.5,mb,58,52,,,us,usp000ghjp,2014-11-07T01:37:14.384Z,"central Turkey",earthquake,,,,21,reviewed,isk,us
2008-09-23T08:04:09.000Z,39.551,39.854,5,4.1,ml,20,104.3,,,us,usp000ghjm,2014-11-07T01:37:14.379Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2008-09-23T04:34:06.100Z,33.01,60.154,5.9,4.2,mblg,40,56.5,,,us,usp000ghjh,2014-11-07T01:37:14.368Z,"Iran-Afghanistan border region",earthquake,,,,,reviewed,teh,teh
2008-09-22T20:43:37.640Z,36.687,141.414,35,4.4,mb,8,235.3,,0.83,us,usp000ghj1,2014-11-07T01:37:14.319Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2008-09-22T10:42:45.280Z,44.21,147.468,85.6,4.6,mb,96,135.1,,1.05,us,usp000ghha,2014-11-07T01:37:14.213Z,"Kuril Islands",earthquake,,6.3,,45,reviewed,us,us
2008-09-22T10:13:04.610Z,47.172,153.838,60.1,4.2,mb,23,138,,1.05,us,usp000ghh9,2014-11-07T01:37:14.210Z,"Kuril Islands",earthquake,,10.5,,4,reviewed,us,us
2008-09-22T09:07:35.980Z,36.241,70.949,106.2,4.7,mb,24,198.5,,0.7,us,usp000ghh7,2014-11-07T01:37:14.206Z,"Hindu Kush region, Afghanistan",earthquake,,11.5,,9,reviewed,us,us
2008-09-22T07:39:32.370Z,39.581,74.441,35,4.4,mb,26,126.9,,1,us,usp000ghh3,2014-11-07T01:37:14.185Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2008-09-22T07:31:59.170Z,41.578,140.45,149,5.6,mwb,409,32.1,,0.87,us,usp000ghh2,2020-01-04T06:32:57.883Z,"Hokkaido, Japan region",earthquake,,3.8,,,reviewed,us,us
2008-09-22T00:11:23.720Z,36.086,73.7,56.8,4.7,mb,140,56.4,,1.3,us,usp000ghgm,2014-11-07T01:37:14.107Z,"northwestern Kashmir",earthquake,,6.8,,52,reviewed,us,us
2008-09-21T15:51:51.220Z,37.294,20.606,10,4.1,ml,50,101.8,,1.32,us,usp000ghfv,2014-11-07T01:37:14.011Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
2008-09-21T10:12:35.030Z,36.775,-9.763,19.5,4.2,m,14,278.2,,,us,usp000ghfh,2014-11-07T01:37:13.987Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2008-09-20T22:17:11.350Z,35.616,140.062,70.8,4.7,mwr,226,57.4,,,us,usp000ghet,2015-03-24T02:17:29.346Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-09-20T17:20:05.540Z,50.068,-178.399,10,4.6,mb,29,141.2,,,us,usp000ghe6,2019-02-13T10:15:34.995Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,aeic,us
2008-09-20T12:35:13.000Z,33.48,45.86,4,4.5,mb,50,98.3,,,us,usp000ghdu,2017-04-13T22:22:53.587Z,"Iran-Iraq border region",earthquake,,,,8,reviewed,teh,us
2008-09-20T02:54:36.970Z,38.313,73.457,146.1,5.3,mwc,286,92.9,,0.73,us,usp000ghcz,2016-11-10T02:01:50.679Z,"Tajikistan",earthquake,,,,,reviewed,us,gcmt
2008-09-20T01:36:17.880Z,33.394,140.899,61,4,mb,14,123.6,,0.45,us,usp000ghcx,2014-11-07T01:37:13.568Z,"Izu Islands, Japan region",earthquake,,12,,1,reviewed,us,us
2008-09-20T00:04:36.900Z,36.501,71.02,188.4,4.2,mb,36,95.2,,0.79,us,usp000ghcs,2014-11-07T01:37:13.557Z,"Hindu Kush region, Afghanistan",earthquake,,5.7,,8,reviewed,us,us
2008-09-19T14:07:11.760Z,46.984,152.832,35,4.4,mb,22,135.9,,1.23,us,usp000ghbq,2014-11-07T01:37:13.396Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2008-09-18T22:23:32.290Z,33.817,132.211,59.3,4.1,mb,30,104.5,,0.84,us,usp000ghar,2014-11-07T01:37:13.316Z,"Shikoku, Japan",earthquake,,6.8,,9,reviewed,us,us
2008-09-18T22:00:23.750Z,38.213,68.985,40.8,4.1,mb,31,87.3,,1.12,us,usp000ghap,2014-11-07T01:37:13.311Z,"Tajikistan",earthquake,,9.3,,3,reviewed,us,us
2008-09-18T21:52:18.340Z,36.491,71.275,219.8,5,mb,42,98.7,,0.99,us,usp000gham,2014-11-07T01:37:13.304Z,"Hindu Kush region, Afghanistan",earthquake,,6.8,,14,reviewed,us,us
2008-09-18T17:05:22.280Z,36.501,71.332,225.4,4.5,mb,18,99.2,,0.74,us,usp000gh9w,2014-11-07T01:37:13.203Z,"Hindu Kush region, Afghanistan",earthquake,,6.8,,6,reviewed,us,us
2008-09-18T13:53:35.570Z,41.722,144.218,21.1,4.2,mwr,51,136.1,,0.72,us,usp000gh9p,2014-11-07T01:37:13.177Z,"Hokkaido, Japan region",earthquake,,8.4,,,reviewed,us,nied
2008-09-18T13:29:29.490Z,34.924,136.727,324.2,4.7,mwr,89,102.4,,0.8,us,usp000gh9n,2014-11-07T01:37:13.170Z,"western Honshu, Japan",earthquake,,3.9,,,reviewed,us,nied
2008-09-18T12:55:48.800Z,42.99,-0.34,5,4,ml,71,56.1,,,us,usp000gh9k,2014-11-07T01:37:13.159Z,"Pyrenees",earthquake,,,,,reviewed,str,str
2008-09-18T11:58:47.460Z,51.94,158.363,35,5.9,mwb,568,46.1,,0.84,us,usp000gh9g,2016-11-10T02:01:47.105Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2008-09-18T09:30:00.350Z,46.158,143.56,332.1,5.4,mwc,388,55.2,,0.71,us,usp000gh9a,2016-11-10T00:21:31.876Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,gcmt
2008-09-18T07:02:57.500Z,37.12,23.69,5,4.1,mb,68,46.7,,,us,usp000gh97,2014-11-07T01:37:13.054Z,"southern Greece",earthquake,,,,9,reviewed,ath,us
2008-09-18T05:51:38.060Z,44.64,149.829,58.7,4.2,mb,19,135.9,,0.99,us,usp000gh95,2014-11-07T01:37:13.050Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2008-09-18T01:00:45.140Z,36.605,70.576,174.4,4.7,mb,23,88.9,,1.19,us,usp000gh8p,2014-11-07T01:37:12.978Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,11,reviewed,us,us
2008-09-17T16:31:25.210Z,35.903,21.656,30.7,4.3,mb,21,125.3,,1.02,us,usp000gh7m,2014-11-07T01:37:12.833Z,"central Mediterranean Sea",earthquake,,24.1,,1,reviewed,us,us
2008-09-17T12:08:12.000Z,40.01,39.979,5.4,4.8,mwc,180,84.8,,,us,usp000gh7a,2016-11-10T02:01:43.103Z,"eastern Turkey",earthquake,,,,,reviewed,isk,gcmt
2008-09-17T11:59:20.340Z,50.044,-178.383,10,4.6,mb,80,128.2,,0.8,us,usp000gh79,2019-02-13T10:14:25.209Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,32,reviewed,us,us
2008-09-17T09:55:42.710Z,43.953,148.129,35,4.1,m,8,137.4,,1.07,us,usp000gh73,2014-11-07T01:37:12.784Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,jma
2008-09-17T02:31:14.860Z,42.898,144.093,88.5,4,mb,12,162.4,,0.48,us,usp000gh6e,2014-11-07T01:37:12.664Z,"Hokkaido, Japan region",earthquake,,9.1,,1,reviewed,us,us
2008-09-17T01:47:19.930Z,41.76,143.927,36.2,4.1,mb,23,134.7,,0.65,us,usp000gh6d,2014-11-07T01:37:12.661Z,"Hokkaido, Japan region",earthquake,,7.1,,3,reviewed,us,us
2008-09-17T01:09:19.000Z,35.901,31.672,83.3,4,mb,100,82.4,,,us,usp000gh6b,2014-11-07T01:37:12.651Z,"Cyprus region",earthquake,,,,39,reviewed,isk,us
2008-09-16T18:38:34.330Z,41.834,145.539,28.9,4,m,13,156.9,,0.94,us,usp000gh5y,2014-11-07T01:37:12.613Z,"Hokkaido, Japan region",earthquake,,36.6,,,reviewed,us,jma
2008-09-16T06:32:37.030Z,36.589,71.046,250.5,4.8,mb,22,93.1,,1.13,us,usp000gh4s,2014-11-07T01:37:12.438Z,"Hindu Kush region, Afghanistan",earthquake,,9.6,,7,reviewed,us,us
2008-09-16T02:58:39.800Z,36.69,24.03,137,4.5,mb,162,47.4,,,us,usp000gh4k,2014-11-07T01:37:12.404Z,"southern Greece",earthquake,,,,32,reviewed,ath,us
2008-09-15T23:07:48.630Z,38.039,142.494,37.6,4.3,mb,26,129.3,,0.88,us,usp000gh49,2014-11-07T01:37:12.337Z,"near the east coast of Honshu, Japan",earthquake,,9.6,,8,reviewed,us,us
2008-09-15T15:51:02.390Z,36.945,4.335,10,4.4,m,35,166.5,,1.54,us,usp000gh3q,2014-11-07T01:37:12.260Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2008-09-15T10:34:54.450Z,36.965,4.315,10,4,m,32,175,,0.79,us,usp000gh3b,2014-11-07T01:37:12.226Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2008-09-15T08:02:47.170Z,41.664,144.138,36.7,4.4,mb,19,155.5,,0.96,us,usp000gh34,2014-11-07T01:37:12.211Z,"Hokkaido, Japan region",earthquake,,11.5,,3,reviewed,us,us
2008-09-15T07:53:01.640Z,41.715,144.069,29.9,4.9,mwc,191,82.7,,0.86,us,usp000gh33,2016-11-10T02:01:39.588Z,"Hokkaido, Japan region",earthquake,,9.6,,,reviewed,us,gcmt
2008-09-15T05:41:46.090Z,51.397,-178.347,31.3,5.2,mwc,276,39.6,,0.91,us,usp000gh2u,2019-02-13T10:13:38.936Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-09-15T04:57:48.950Z,36.602,71.36,129.5,4.5,mb,22,101.1,,1.17,us,usp000gh2r,2014-11-07T01:37:12.143Z,"Hindu Kush region, Afghanistan",earthquake,,8.8,,7,reviewed,us,us
2008-09-14T16:05:55.190Z,38.896,140.794,49.2,4.3,mb,17,130.7,,0.6,us,usp000gh1j,2014-11-07T01:37:12.008Z,"eastern Honshu, Japan",earthquake,,7,,2,reviewed,us,us
2008-09-14T01:20:36.780Z,50.183,155.642,119.2,4.3,mb,26,137.5,,0.88,us,usp000gh0g,2014-11-07T01:37:11.892Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2008-09-13T22:07:46.100Z,37.685,75.89,112.8,4.2,mb,19,186.8,,1,us,usp000gh0a,2014-11-07T01:37:11.852Z,"Tajikistan-Xinjiang border region",earthquake,,9.6,,6,reviewed,us,us
2008-09-13T19:24:13.000Z,36.79,49.72,1,4.2,mblg,78,41.7,,,us,usp000gh03,2014-11-07T01:37:11.823Z,"northern Iran",earthquake,,,,,reviewed,teh,teh
2008-09-13T11:36:24.300Z,35.77,27.95,32,4.1,mb,54,117.2,,,us,usp000ggzk,2014-11-07T01:37:11.736Z,"Dodecanese Islands, Greece",earthquake,,,,6,reviewed,ath,us
2008-09-13T10:06:43.300Z,46.684,152.571,62.4,4.8,mb,120,134.5,,0.79,us,usp000ggzg,2014-11-07T01:37:11.721Z,"Kuril Islands",earthquake,,5.8,,80,reviewed,us,us
2008-09-12T23:49:53.040Z,56.246,164.302,10,5.4,mwc,160,56.1,,0.88,us,usp000ggyf,2016-11-10T02:01:32.829Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,gcmt
2008-09-12T23:07:50.560Z,56.312,164.07,12,5.9,mwc,340,54.6,,0.91,us,usp000ggye,2016-11-10T02:01:32.335Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
2008-09-12T21:05:18.630Z,34.716,141.031,53.3,4.3,mb,28,117.2,,0.84,us,usp000ggy6,2014-11-07T01:37:11.502Z,"off the east coast of Honshu, Japan",earthquake,,8.7,,7,reviewed,us,us
2008-09-12T15:14:27.090Z,34.736,28.356,24.4,4.2,mb,59,48.7,,1,us,usp000ggxu,2014-11-07T01:37:11.456Z,"eastern Mediterranean Sea",earthquake,,10.1,,10,reviewed,us,us
2008-09-12T08:09:00.020Z,36.39,140.167,103.7,4.1,mb,11,134.2,,,us,usp000ggxa,2014-11-07T01:37:11.421Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,jma,us
2008-09-12T01:30:07.810Z,33.132,97.028,10,4,mb,25,114.7,,1.11,us,usp000ggwr,2014-11-07T01:37:11.376Z,"Qinghai-Sichuan border region, China",earthquake,,,,8,reviewed,us,us
2008-09-12T00:39:57.130Z,42.371,144.649,48.9,4.1,mb,19,154.1,,0.78,us,usp000ggwp,2014-11-07T01:37:11.373Z,"Hokkaido, Japan region",earthquake,,10.3,,3,reviewed,us,us
2008-09-11T23:12:42.700Z,39.765,26.03,9.1,4.1,ml,71,56.3,,,us,usp000ggwg,2014-11-07T01:37:11.331Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2008-09-11T23:06:00.580Z,48.358,154.899,43.1,4.3,mb,27,137.9,,0.81,us,usp000ggwe,2014-11-07T01:37:11.300Z,"Kuril Islands",earthquake,,8,,4,reviewed,us,us
2008-09-11T22:58:12.850Z,53.891,160.346,71.7,4.1,mb,21,133.7,,0.8,us,usp000ggwd,2014-11-07T01:37:11.298Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9,,3,reviewed,us,us
