time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-09-17T17:55:21.120Z,39.617,74.43,53.5,4.1,mb,30,,,1.21,us,usp000apc1,2014-11-07T01:13:48.852Z,"southern Xinjiang, China",earthquake,,9.7,,5,reviewed,us,us
2001-09-17T11:39:30.860Z,41.245,142.114,61.1,4.2,mb,23,,,1.05,us,usp000apbm,2014-11-07T01:13:48.799Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2001-09-17T11:13:04.590Z,52.933,159.745,59.8,5.3,mwc,338,,,1.03,us,usp000apbj,2016-11-09T23:30:27.023Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,3.7,,,reviewed,us,hrv
2001-09-16T17:03:12.780Z,50.018,156.312,47.6,4.8,mb,98,,,1.04,us,usp000ap9w,2014-11-07T01:13:48.562Z,"Kuril Islands",earthquake,,,,49,reviewed,us,us
2001-09-16T11:12:57.840Z,39.608,74.369,53.1,4.9,mb,131,,,0.96,us,usp000ap9j,2014-11-07T01:13:48.531Z,"southern Xinjiang, China",earthquake,,10.9,,86,reviewed,us,us
2001-09-16T04:48:13.740Z,42.972,146.96,33,5.2,mwc,152,,,0.98,us,usp000ap8u,2016-11-09T23:29:53.459Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,hrv
2001-09-16T02:55:19.600Z,37.26,21.74,10,4,mb,17,,,,us,usp000ap8p,2014-11-07T01:13:48.447Z,"southern Greece",earthquake,,,,1,reviewed,ath,us
2001-09-16T02:00:47.390Z,37.244,21.873,10,5.5,mwc,293,,,1.01,us,usp000ap8j,2020-02-06T20:21:01.916Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
2001-09-15T02:00:48.390Z,37.288,21.824,5,4.7,ml,15,,,0.9,us,usp000ap6x,2014-11-07T01:13:48.165Z,"southern Greece",earthquake,,,,,reviewed,us,the
2001-09-14T16:56:35.350Z,36.691,141.446,60.7,4.4,mb,25,,,0.82,us,usp000ap6d,2014-11-07T01:13:48.116Z,"near the east coast of Honshu, Japan",earthquake,,14.3,,7,reviewed,us,us
2001-09-14T15:38:19.830Z,36.445,71.136,61.9,4.7,mb,50,,,1.22,us,usp000ap65,2014-11-07T01:13:48.091Z,"Hindu Kush region, Afghanistan",earthquake,,14.6,,20,reviewed,us,us
2001-09-14T15:18:37.380Z,36.175,70.994,75.2,4.7,mb,39,,,1.06,us,usp000ap62,2014-11-07T01:13:48.081Z,"Hindu Kush region, Afghanistan",earthquake,,13.8,,9,reviewed,us,us
2001-09-14T07:52:58.440Z,51.207,-179.758,46.3,4.1,mb,58,,,0.92,us,usp000ap5b,2014-11-07T01:13:47.983Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,us,us
2001-09-14T07:52:57.617Z,50.0857,-178.671,51.1,4.1,mb,,,,1.79,ak,ak001bt5lhtt,2020-02-20T21:05:09.849Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,92.8,,,reviewed,ak,ak
2001-09-13T15:42:51.030Z,35.187,25.953,55.2,4.7,mb,309,,,1.21,us,usp000ap47,2014-11-07T01:13:47.774Z,"Crete, Greece",earthquake,,,,123,reviewed,us,us
2001-09-13T12:00:30.910Z,41.081,75.563,25.5,4.5,mb,35,,,1.02,us,usp000ap3s,2014-11-07T01:13:47.701Z,"Kyrgyzstan",earthquake,,5.7,,12,reviewed,us,us
2001-09-13T00:19:40.380Z,36.117,70.602,114.3,4.7,mb,51,,,0.74,us,usp000ap2u,2014-11-07T01:13:47.557Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,21,reviewed,us,us
2001-09-12T23:05:53.990Z,43.287,140.471,200,4.1,mb,9,,,0.67,us,usp000ap2r,2014-11-07T01:13:47.550Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2001-09-12T20:42:54.980Z,33.75,136.204,33,4.1,mb,11,,,0.78,us,usp000ap2f,2014-11-07T01:13:47.475Z,"near the south coast of western Honshu, Japan",earthquake,,,,2,reviewed,us,us
2001-09-12T15:10:34.980Z,52.391,174.051,33,4.4,mb,16,,,1.4,us,usp000ap27,2014-11-07T01:13:47.454Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2001-09-12T14:52:06.950Z,37.95,42.553,33,4.1,mb,16,,,1.22,us,usp000ap26,2014-11-07T01:13:47.452Z,"Turkey-Syria-Iraq border region",earthquake,,,,1,reviewed,us,us
2001-09-11T18:21:09.230Z,45.447,150.683,33,5.5,mwc,237,,,0.78,us,usp000ap09,2016-11-09T23:27:23.521Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-09-10T20:53:32.740Z,44.65,138.456,273.6,5.4,mwb,373,,,0.92,us,usp000anz7,2016-11-09T23:26:56.170Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,us
2001-09-10T15:46:32.800Z,47.315,142.598,10,4.7,mb,85,,,1,us,usp000anyt,2014-11-07T01:13:46.019Z,"Sakhalin, Russia",earthquake,,,,39,reviewed,us,us
2001-09-09T16:11:12.660Z,34.094,136.537,374,4.3,mb,105,,,0.82,us,usp000anwv,2014-11-07T01:13:45.841Z,"western Honshu, Japan",earthquake,,4.1,,34,reviewed,us,us
2001-09-09T14:16:32.600Z,45.892,143.028,311.9,4.6,mb,140,,,0.85,us,usp000anwq,2014-11-07T01:13:45.815Z,"Hokkaido, Japan region",earthquake,,4,,55,reviewed,us,us
2001-09-09T07:01:57.620Z,36.472,71.54,130.4,4.1,mb,26,,,1.25,us,usp000anw8,2014-11-07T01:13:45.771Z,"Hindu Kush region, Afghanistan",earthquake,,14.8,,7,reviewed,us,us
2001-09-09T04:00:14.100Z,48.776,155.144,47,4.7,mb,58,,,1.12,us,usp000anvv,2014-11-07T01:13:45.736Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
2001-09-08T15:49:48.320Z,36.545,71.044,214.3,4.1,mb,28,,,1.11,us,usp000anut,2014-11-07T01:13:45.601Z,"Hindu Kush region, Afghanistan",earthquake,,12.1,,6,reviewed,us,us
2001-09-07T22:43:34.870Z,52.407,159.01,77.1,4.1,mb,19,,,1.3,us,usp000antr,2014-11-07T01:13:45.484Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.1,,4,reviewed,us,us
2001-09-07T17:57:19.510Z,38.953,24.275,10,4.7,mb,25,,,0.89,us,usp000ant7,2014-11-07T01:13:45.418Z,"Aegean Sea",earthquake,,,,7,reviewed,us,us
2001-09-07T11:05:10.130Z,36.225,22.779,10,4.2,mb,46,,,0.94,us,usp000ansn,2014-11-07T01:13:45.348Z,"southern Greece",earthquake,,,,7,reviewed,us,us
2001-09-07T09:06:22.490Z,44.731,149.843,68.5,4.4,mb,22,,,1.05,us,usp000anse,2014-11-07T01:13:45.330Z,"Kuril Islands",earthquake,,21.9,,6,reviewed,us,us
2001-09-06T09:46:48.900Z,61.463,144.745,10,4.6,mb,52,,,1.22,us,usp000anr1,2014-11-07T01:13:45.131Z,"Khabarovskiy Kray, Russia",earthquake,,,,26,reviewed,us,us
2001-09-06T01:40:38.040Z,37.455,141.299,81.2,4.6,mb,48,,,0.95,us,usp000anqh,2014-11-07T01:13:45.062Z,"near the east coast of Honshu, Japan",earthquake,,11,,15,reviewed,us,us
2001-09-06T00:41:44.070Z,36.448,71.188,221.8,4.3,mb,92,,,0.89,us,usp000anqf,2014-11-07T01:13:45.048Z,"Hindu Kush region, Afghanistan",earthquake,,7.2,,42,reviewed,us,us
2001-09-05T16:29:31.090Z,33.12,131.955,61,4.2,mb,25,,,1.09,us,usp000anpx,2014-11-07T01:13:44.979Z,"Kyushu, Japan",earthquake,,8.4,,5,reviewed,us,us
2001-09-05T08:18:21.440Z,40.388,73.191,33,4,mb,17,,,1.16,us,usp000anp6,2014-11-07T01:13:44.906Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2001-09-05T07:09:46.100Z,37.44,21.33,20,4.2,mb,23,,,,us,usp000anp3,2014-11-07T01:13:44.893Z,"southern Greece",earthquake,,,,2,reviewed,ath,us
2001-09-05T01:06:38.340Z,51.37,-179.688,33,4.6,mb,55,,,0.82,us,usp000annm,2020-02-20T21:03:01.761Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
2001-09-04T16:27:07.300Z,39.961,72.693,33,4.3,mb,37,,,1.18,us,usp000ann0,2014-11-07T01:13:44.643Z,"Kyrgyzstan",earthquake,,,,10,reviewed,us,us
2001-09-04T14:54:40.310Z,36.748,141.383,46.3,5.3,mwc,173,,,0.91,us,usp000anmx,2016-11-09T23:24:06.071Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,,reviewed,us,hrv
2001-09-04T08:35:25.570Z,47.212,142.63,10,4.9,mb,102,,,1.09,us,usp000anmg,2014-11-07T01:13:44.482Z,"Sakhalin, Russia",earthquake,,,,38,reviewed,us,us
2001-09-04T07:13:27.050Z,37.19,71.82,100,4.4,mb,30,,,1.38,us,usp000anmc,2014-11-07T01:13:44.468Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
2001-09-04T01:57:17.580Z,36.453,71.66,150,4.2,mb,12,,,1.32,us,usp000ankt,2014-11-07T01:13:44.342Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,3,reviewed,us,us
2001-09-04T01:23:59.250Z,48.579,142.507,10,4.1,mb,22,,,1.04,us,usp000ankr,2014-11-07T01:13:44.333Z,"Sakhalin, Russia",earthquake,,,,7,reviewed,us,us
2001-09-03T20:50:52.410Z,45.837,149.821,118.3,4.3,mb,22,,,1.11,us,usp000ank9,2014-11-07T01:13:44.196Z,"Kuril Islands",earthquake,,10.2,,5,reviewed,us,us
2001-09-03T13:49:02.200Z,38.893,57.249,33,4,mb,8,,,1.28,us,usp000anjp,2014-11-07T01:13:44.059Z,"Turkmenistan",earthquake,,,,1,reviewed,us,us
2001-09-03T07:51:27.030Z,47.258,142.516,10,4.3,mb,20,,,1.05,us,usp000anj4,2014-11-07T01:13:43.964Z,"Sakhalin, Russia",earthquake,,,,6,reviewed,us,us
2001-09-03T02:40:45.480Z,34.434,23.419,33,4,mb,21,,,1.4,us,usp000anht,2014-11-07T01:13:43.924Z,"Crete, Greece",earthquake,,,,3,reviewed,us,us
2001-09-02T21:42:29.310Z,38.6,39.841,33,4.3,mb,65,,,0.94,us,usp000anh5,2014-11-07T01:13:43.813Z,"eastern Turkey",earthquake,,,,27,reviewed,us,us
2001-09-02T20:25:18.930Z,40.892,73.097,50.6,4.6,mb,85,,,1.21,us,usp000anh1,2014-11-07T01:13:43.770Z,"Kyrgyzstan",earthquake,,9.7,,48,reviewed,us,us
2001-09-02T19:27:40.090Z,38.995,31.551,33,4.1,mb,11,,,0.89,us,usp000angz,2014-11-07T01:13:43.761Z,"western Turkey",earthquake,,,,1,reviewed,us,us
2001-09-02T16:58:33.020Z,38.756,72.174,33,4.3,mb,20,,,0.99,us,usp000angn,2014-11-07T01:13:43.683Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2001-09-02T16:58:01.110Z,38.804,72.154,33,5.5,mwc,18,,,1.23,us,usp000angm,2020-01-04T01:11:18.434Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
2001-09-02T15:03:46.670Z,36.353,141.021,43.2,5.2,mwc,81,,,1.19,us,usp000angg,2016-11-09T23:23:08.186Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-09-02T12:04:25.120Z,34.804,85.815,33,4.1,mb,27,,,1.16,us,usp000ang5,2014-11-07T01:13:43.542Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2001-09-02T10:06:15.740Z,53.693,161.148,33,4.4,mb,6,,,0.31,us,usp000anfy,2014-11-07T01:13:43.396Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2001-09-02T08:47:39.200Z,47.286,142.644,10,4,mb,16,,,1.29,us,usp000anfv,2014-11-07T01:13:43.344Z,"Sakhalin, Russia",earthquake,,,,4,reviewed,us,us
2001-09-02T06:59:24.600Z,37.96,20.12,33,4.4,mb,160,,,,us,usp000anfq,2014-11-07T01:13:43.280Z,"Ionian Sea",earthquake,,,,43,reviewed,ath,us
2001-09-02T04:39:07.030Z,47.33,142.772,10,4.6,mb,21,,,1.3,us,usp000anff,2014-11-07T01:13:43.182Z,"Sakhalin, Russia",earthquake,,,,4,reviewed,us,us
2001-09-02T00:03:24.850Z,35.198,33.904,10,4.4,mb,34,,,0.78,us,usp000anex,2014-11-07T01:13:42.963Z,"Cyprus region",earthquake,,,,6,reviewed,us,us
2001-09-01T19:34:16.960Z,44.44,149.623,33,4.5,mb,38,,,1.34,us,usp000anek,2014-11-07T01:13:42.640Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
2001-09-01T19:22:42.230Z,35.08,33.746,33,4.4,mb,90,,,1.08,us,usp000aneh,2014-11-07T01:13:42.592Z,"Cyprus region",earthquake,,,,40,reviewed,us,us
2001-09-01T17:41:44.110Z,33.323,46.728,33,4.4,mb,13,,,1.1,us,usp000anec,2014-11-07T01:13:42.526Z,"Iran-Iraq border region",earthquake,,,,3,reviewed,us,us
2001-09-01T13:52:14.450Z,47.328,142.591,9.4,4.2,mb,18,,,1.13,us,usp000ane3,2014-11-07T01:13:42.269Z,"Sakhalin, Russia",earthquake,,,,4,reviewed,us,us
2001-09-01T13:08:11.610Z,47.325,142.551,10,5.2,mwc,304,,,0.83,us,usp000ane0,2016-11-09T23:22:38.704Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,hrv
2001-09-01T12:16:39.580Z,54.061,159.287,117.3,5.3,mwc,345,,,0.91,us,usp000andw,2016-11-09T23:22:38.201Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2001-09-01T12:15:55.240Z,47.299,142.861,10,4.7,mb,27,,,1.11,us,usp000andv,2014-11-07T01:13:41.688Z,"Sakhalin, Russia",earthquake,,,,7,reviewed,us,us
2001-09-01T12:04:46.950Z,47.335,142.65,9.6,4.6,mb,31,,,0.85,us,usp000andu,2014-11-07T01:13:41.664Z,"Sakhalin, Russia",earthquake,,,,12,reviewed,us,us
2001-09-01T09:25:53.300Z,36.993,71.602,92.9,4.3,mb,28,,,1.16,us,usp000andp,2014-11-07T01:13:41.499Z,"Tajikistan",earthquake,,14.9,,3,reviewed,us,us
2001-09-01T06:00:19.010Z,36.116,71.492,127.2,4.6,mb,26,,,1.37,us,usp000andg,2014-11-07T01:13:41.398Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,14.3,,6,reviewed,us,us
2001-08-31T16:22:58.290Z,44.34,149.54,47.2,4.9,mb,121,,,0.95,us,usp000anch,2014-11-07T01:13:39.621Z,"Kuril Islands",earthquake,,,,65,reviewed,us,us
2001-08-31T09:58:17.970Z,37.038,69.642,33,4.5,mb,30,,,1.26,us,usp000anbz,2014-11-07T01:13:39.559Z,"Hindu Kush region, Afghanistan",earthquake,,,,11,reviewed,us,us
2001-08-31T06:26:31.000Z,38.323,75.955,132.6,4.7,mb,11,,,0.9,us,usp000anbj,2014-11-07T01:13:39.515Z,"southern Xinjiang, China",earthquake,,22.2,,1,reviewed,us,us
2001-08-31T05:49:03.560Z,47.181,153.979,38.1,4.6,mb,25,,,0.99,us,usp000anbh,2014-11-07T01:13:39.512Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2001-08-30T21:28:26.760Z,37.796,20.261,33,4.3,mb,134,,,1.38,us,usp000anaw,2014-11-07T01:13:39.438Z,"Ionian Sea",earthquake,,,,36,reviewed,us,us
2001-08-30T14:56:21.030Z,34.477,28.251,33,4.1,mb,44,,,0.99,us,usp000anah,2014-11-07T01:13:39.406Z,"eastern Mediterranean Sea",earthquake,,,,18,reviewed,us,us
2001-08-30T12:47:01.870Z,52.989,159.792,57.2,4.7,mb,89,,,1.25,us,usp000anaa,2014-11-07T01:13:39.385Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.1,,44,reviewed,us,us
2001-08-30T09:02:48.690Z,36.953,71.505,77.9,4.3,mb,39,,,1.09,us,usp000ana1,2014-11-07T01:13:39.350Z,"Tajikistan",earthquake,,13.2,,12,reviewed,us,us
2001-08-30T06:19:04.150Z,34.546,28.242,13.4,4.1,mb,55,,,0.87,us,usp000an9v,2014-11-07T01:13:39.303Z,"eastern Mediterranean Sea",earthquake,,4.1,,19,reviewed,us,us
2001-08-30T05:00:47.110Z,44.409,148.343,59.9,4.8,mb,17,,,0.68,us,usp000an9r,2014-11-07T01:13:39.267Z,"Kuril Islands",earthquake,,10.6,,3,reviewed,us,us
2001-08-30T03:26:13.390Z,36.366,71.078,132.1,4.1,mb,32,,,1.12,us,usp000an9k,2014-11-07T01:13:39.251Z,"Hindu Kush region, Afghanistan",earthquake,,12.4,,9,reviewed,us,us
2001-08-29T13:57:55.910Z,38.321,73.989,150.6,4.1,mb,19,,,0.93,us,usp000an8p,2014-11-07T01:13:39.126Z,"Tajikistan",earthquake,,10.7,,1,reviewed,us,us
2001-08-28T19:40:27.990Z,38.063,72.796,130.9,5.2,mb,266,,,0.93,us,usp000an7n,2014-11-07T01:13:37.782Z,"Tajikistan",earthquake,,,,143,reviewed,us,us
2001-08-28T19:16:19.740Z,36.868,71.634,113.8,4.6,mb,107,,,0.99,us,usp000an7k,2014-11-07T01:13:37.769Z,"Tajikistan",earthquake,,,,57,reviewed,us,us
2001-08-28T13:28:06.610Z,73.569,9.083,10,4.3,mb,8,,,1.21,us,usp000an74,2014-11-07T01:13:37.677Z,"Greenland Sea",earthquake,,,,1,reviewed,us,us
2001-08-28T11:34:32.810Z,36.527,70.952,198.4,4.5,mb,54,,,1.02,us,usp000an6z,2014-11-07T01:13:37.630Z,"Hindu Kush region, Afghanistan",earthquake,,,,18,reviewed,us,us
2001-08-28T05:11:14.090Z,34.672,33.972,56.9,4,mb,31,,,0.92,us,usp000an6d,2014-11-07T01:13:37.550Z,"Cyprus region",earthquake,,5.1,,6,reviewed,us,us
2001-08-28T00:32:50.160Z,40.445,74.015,33,4.3,mb,50,,,1.28,us,usp000an60,2014-11-07T01:13:37.518Z,"Kyrgyzstan",earthquake,,,,18,reviewed,us,us
2001-08-28T00:20:10.830Z,54.269,160.802,81.1,4.3,mb,22,,,1.14,us,usp000an5y,2014-11-07T01:13:37.514Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.8,,3,reviewed,us,us
2001-08-27T21:43:39.240Z,39.092,24.483,10,4,mb,44,,,1.23,us,usp000an5n,2014-11-07T01:13:37.468Z,"Aegean Sea",earthquake,,,,4,reviewed,us,us
2001-08-27T14:29:22.510Z,36.578,70.44,212.5,4.4,mb,14,,,1.11,us,usp000an54,2014-11-07T01:13:37.422Z,"Hindu Kush region, Afghanistan",earthquake,,15.1,,2,reviewed,us,us
2001-08-27T03:43:45.720Z,36.662,71.11,228.4,4.2,mb,59,,,1.05,us,usp000an4e,2014-11-07T01:13:37.255Z,"Hindu Kush region, Afghanistan",earthquake,,,,20,reviewed,us,us
2001-08-26T17:53:16.500Z,36.639,71.087,220.1,4.4,mb,28,,,0.97,us,usp000an3c,2014-11-07T01:13:37.029Z,"Hindu Kush region, Afghanistan",earthquake,,9.3,,3,reviewed,us,us
2001-08-26T17:06:22.540Z,36.425,70.765,200,4.1,mb,41,,,1.04,us,usp000an35,2014-11-07T01:13:37.009Z,"Hindu Kush region, Afghanistan",earthquake,,,,9,reviewed,us,us
2001-08-26T04:37:54.940Z,60.612,174.874,36.6,4.3,mb,18,,,0.94,us,usp000an20,2014-11-07T01:13:36.847Z,"Bering Sea",earthquake,,,,5,reviewed,us,us
2001-08-26T00:41:13.170Z,40.951,31.573,7.8,5,mb,332,,,,us,usp000an1e,2020-02-06T20:20:48.327Z,"western Turkey",earthquake,,,,143,reviewed,isk,us
2001-08-25T19:54:58.790Z,36.54,71.246,160.7,4.1,mb,27,,,0.85,us,usp000an13,2014-11-07T01:13:36.656Z,"Hindu Kush region, Afghanistan",earthquake,,9.8,,3,reviewed,us,us
2001-08-25T18:13:48.980Z,44.649,141.73,243.7,4.4,mb,79,,,1.02,us,usp000an0x,2014-11-07T01:13:36.608Z,"Hokkaido, Japan region",earthquake,,5.1,,29,reviewed,us,us
2001-08-25T13:21:26.110Z,35.047,135.654,23.2,4.9,mwc,170,,,1.05,us,usp000an0t,2016-11-09T23:19:40.960Z,"western Honshu, Japan",earthquake,,4.9,,,reviewed,us,hrv
2001-08-25T05:52:01.440Z,38.478,69.356,42,4.3,mb,22,,,0.61,us,usp000an0e,2014-11-07T01:13:36.554Z,"Tajikistan",earthquake,,12.3,,7,reviewed,us,us
2001-08-24T09:48:02.460Z,41.122,142.191,58.8,5.2,mwc,339,,,0.85,us,usp000amyn,2016-11-09T23:19:13.331Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2001-08-22T15:58:01.820Z,47.16,70.2,33,5.3,mwc,199,,,1.1,us,usp000amw5,2020-01-04T01:10:33.643Z,"central Kazakhstan",earthquake,,,,,reviewed,us,hrv
2001-08-22T12:40:51.990Z,37.043,72.081,197,4.2,mb,20,,,0.87,us,usp000amvs,2014-11-07T01:13:35.808Z,"Tajikistan",earthquake,,14.4,,4,reviewed,us,us
2001-08-21T05:33:47.900Z,33.339,46.709,33,4.5,mb,27,,,1.14,us,usp000amse,2014-11-07T01:13:34.967Z,"Iran-Iraq border region",earthquake,,,,9,reviewed,us,us
2001-08-20T18:50:40.270Z,40.169,42.122,10,4.5,mb,76,,,1.16,us,usp000amrt,2014-11-07T01:13:34.839Z,"eastern Turkey",earthquake,,,,27,reviewed,us,us
2001-08-20T12:56:15.550Z,43.841,148.136,33,5,mb,182,,,0.81,us,usp000amre,2014-11-07T01:13:34.804Z,"east of the Kuril Islands",earthquake,,,,87,reviewed,us,us
2001-08-19T23:46:44.850Z,52.378,159.648,68.8,4.1,mb,22,,,1.44,us,usp000amqn,2014-11-07T01:13:34.678Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.1,,1,reviewed,us,us
2001-08-19T14:35:27.700Z,35.454,31.23,33,4,mb,12,,,1.23,us,usp000ampw,2014-11-07T01:13:34.560Z,"Cyprus region",earthquake,,,,2,reviewed,us,us
2001-08-18T15:24:27.820Z,38.075,74.477,195.6,4.4,mb,17,,,0.97,us,usp000amnr,2014-11-07T01:13:34.419Z,"Tajikistan",earthquake,,18.7,,8,reviewed,us,us
2001-08-18T12:48:54.510Z,33.537,140.511,33,4.5,mb,17,,,1.08,us,usp000amnj,2014-11-07T01:13:34.393Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2001-08-17T03:15:09.850Z,38.325,14.687,237.8,4.3,mb,157,,,1.06,us,usp000amkp,2014-11-07T01:13:34.169Z,"Sicily, Italy",earthquake,,3.7,,42,reviewed,us,us
2001-08-17T02:58:45.930Z,71.749,-2.631,10,4.6,mb,83,,,1.37,us,usp000amkn,2014-11-07T01:13:34.162Z,"Jan Mayen Island region",earthquake,,,,49,reviewed,us,us
2001-08-17T02:53:40.570Z,71.814,-2.542,10,4.6,mb,69,,,1.37,us,usp000amkk,2014-11-07T01:13:34.155Z,"Jan Mayen Island region",earthquake,,,,35,reviewed,us,us
2001-08-17T02:19:39.570Z,34.157,25.596,33,4,mb,22,,,1.16,us,usp000amkh,2014-11-07T01:13:34.150Z,"Crete, Greece",earthquake,,,,4,reviewed,us,us
2001-08-17T00:36:27.220Z,51.611,179.529,33,4,mb,13,,,1.18,us,usp000amka,2014-11-07T01:13:34.136Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2001-08-16T23:31:33.830Z,39.11,24.322,33,4,mb,56,,,1.16,us,usp000amk8,2014-11-07T01:13:34.130Z,"Aegean Sea",earthquake,,,,10,reviewed,us,us
2001-08-16T08:13:22.140Z,33.936,25.458,33.8,4,mb,64,,,1.27,us,usp000amjb,2014-11-07T01:13:34.030Z,"eastern Mediterranean Sea",earthquake,,8.1,,21,reviewed,us,us
2001-08-16T07:36:57.590Z,50.377,156.446,75.1,4.7,mb,87,,,0.97,us,usp000amj7,2014-11-07T01:13:34.016Z,"Kuril Islands",earthquake,,6.1,,31,reviewed,us,us
2001-08-16T07:08:22.030Z,72.618,2.707,10,4.7,mb,98,,,1.3,us,usp000amj6,2014-11-07T01:13:34.005Z,"Norwegian Sea",earthquake,,,,53,reviewed,us,us
2001-08-15T22:24:17.150Z,52.042,-177.855,102,4.4,mb,43,,,0.99,us,usp000amhp,2020-02-20T20:59:33.696Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.9,,9,reviewed,us,us
2001-08-15T20:32:45.530Z,42.2,142.356,74.1,4.5,mb,41,,,1.01,us,usp000amhg,2014-11-07T01:13:33.935Z,"Hokkaido, Japan region",earthquake,,,,11,reviewed,us,us
2001-08-15T00:45:42.640Z,36.457,70.223,149.9,4.6,mb,24,,,0.81,us,usp000amg4,2014-11-07T01:13:33.748Z,"Hindu Kush region, Afghanistan",earthquake,,14,,3,reviewed,us,us
2001-08-14T23:42:54.390Z,37.388,69.5,33,4,mb,33,,,1.12,us,usp000amg2,2014-11-07T01:13:33.743Z,"Hindu Kush region, Afghanistan",earthquake,,,,8,reviewed,us,us
2001-08-14T03:44:02.590Z,41.059,142.398,56,4.6,mb,57,,,1.03,us,usp000amek,2014-11-07T01:13:33.582Z,"Hokkaido, Japan region",earthquake,,7,,18,reviewed,us,us
2001-08-13T23:08:00.160Z,40.74,140.523,33,4.4,mb,21,,,1.08,us,usp000ame7,2014-11-07T01:13:33.407Z,"eastern Honshu, Japan",earthquake,,,,9,reviewed,us,us
2001-08-13T22:57:06.650Z,46.211,152.187,44.5,4.8,ms,112,,,0.79,us,usp000ame6,2014-11-07T01:13:33.376Z,"Kuril Islands",earthquake,,6.2,,2,reviewed,us,us
2001-08-13T21:46:32.980Z,41.869,83.983,33,4.1,mb,13,,,1.36,us,usp000ame0,2014-11-07T01:13:33.139Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2001-08-13T20:11:23.400Z,41.046,142.308,38,6.4,mwc,528,,,0.87,us,usp000amdw,2020-01-04T01:10:15.186Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2001-08-13T14:26:11.880Z,42.602,26.507,10,4.6,mb,198,,,1.16,us,usp000amdg,2017-04-13T22:14:34.487Z,"Bulgaria",earthquake,,,,58,reviewed,us,us
2001-08-13T02:05:26.050Z,35.39,45.253,33,4.3,mb,41,,,0.96,us,usp000amce,2014-11-07T01:13:32.205Z,"Iran-Iraq border region",earthquake,,,,25,reviewed,us,us
2001-08-13T00:59:58.580Z,37.091,139.661,133.8,4.1,mb,21,,,0.77,us,usp000amcb,2014-11-07T01:13:32.182Z,"eastern Honshu, Japan",earthquake,,8.5,,9,reviewed,us,us
2001-08-12T18:31:28.250Z,40.219,33.811,10,4.4,mb,80,,,1.15,us,usp000ambh,2014-11-07T01:13:32.094Z,"central Turkey",earthquake,,,,20,reviewed,us,us
2001-08-12T14:22:25.130Z,35.904,9.846,33,4.6,mb,103,,,1.13,us,usp000amb1,2014-11-07T01:13:32.030Z,"Tunisia",earthquake,,,,22,reviewed,us,us
2001-08-12T13:49:13.470Z,46.732,152.894,57.7,4.1,mb,24,,,1.03,us,usp000amax,2014-11-07T01:13:32.019Z,"Kuril Islands",earthquake,,13.5,,3,reviewed,us,us
2001-08-12T02:30:55.450Z,37.569,75.704,87.7,4.3,mb,48,,,0.91,us,usp000am9k,2014-11-07T01:13:31.879Z,"Tajikistan-Xinjiang border region",earthquake,,7.7,,20,reviewed,us,us
