time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-18T03:11:54.750Z,47.149,155.368,9.1,4.8,mb,83,109.9,,1.11,us,usp000ey3a,2014-11-07T01:30:53.303Z,"east of the Kuril Islands",earthquake,,22.7,,35,reviewed,us,us
2006-11-18T03:04:39.150Z,47.174,155.521,37.3,4.6,mb,86,114.4,,0.82,us,usp000ey38,2014-11-07T01:30:53.295Z,"east of the Kuril Islands",earthquake,,10.1,,37,reviewed,us,us
2006-11-18T02:35:36.700Z,47.066,155.412,17.3,5.2,mwc,223,36.8,,0.93,us,usp000ey33,2016-11-10T01:31:15.630Z,"east of the Kuril Islands",earthquake,,15.2,,,reviewed,us,gcmt
2006-11-18T02:32:35.550Z,46.449,154.676,10,4.1,mb,10,138.5,,0.8,us,usp000ey32,2014-11-07T01:30:53.265Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-18T01:57:27.060Z,46.864,155.434,10,4.9,mb,13,116.2,,1.12,us,usp000ey2y,2014-11-07T01:30:53.259Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-18T01:14:19.100Z,46.944,155.354,10,4.5,mb,12,227.9,,0.74,us,usp000ey2v,2014-11-07T01:30:53.238Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-18T01:13:05.280Z,46.813,155.468,10,4.4,mb,12,175.5,,0.92,us,usp000ey2t,2014-11-07T01:30:53.234Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-18T00:59:38.510Z,46.771,155.064,10,5.1,mb,50,138.5,,1.35,us,usp000ey2q,2014-11-07T01:30:53.223Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-11-18T00:57:03.370Z,46.954,155.107,10,4.8,mwc,156,91.6,,0.82,us,usp000ey2p,2016-11-10T01:31:14.590Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-18T00:21:41.190Z,46.976,154.968,10,5.1,mwc,177,92.9,,0.95,us,usp000ey2n,2016-11-10T01:31:14.061Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-18T00:18:53.810Z,47.201,153.683,10,4.4,mb,19,248.3,,0.67,us,usp000ey2m,2014-11-07T01:30:53.192Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-18T00:17:07.670Z,47.308,153.695,10,4.7,mb,55,137.9,,0.73,us,usp000ey2k,2014-11-07T01:30:53.187Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
2006-11-18T00:16:31.820Z,46.864,152.934,10,4.1,mb,22,236.7,,0.66,us,usp000ey2j,2014-11-07T01:30:53.185Z,"Kuril Islands",earthquake,,0,,1,reviewed,us,us
2006-11-17T23:34:27.180Z,46.592,153.138,10,4.5,mb,10,138,,0.34,us,usp000ey2b,2014-11-07T01:30:53.164Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-17T23:33:29.400Z,47.039,153.578,10,4.3,mb,17,119.6,,1.16,us,usp000ey2a,2014-11-07T01:30:53.161Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T22:29:01.530Z,47.003,155.079,35,4.8,mb,17,138.4,,0.97,us,usp000ey28,2014-11-07T01:30:53.157Z,"east of the Kuril Islands",earthquake,,0,,7,reviewed,us,us
2006-11-17T22:23:34.140Z,46.649,153.642,35,4.7,mb,79,133.3,,1.04,us,usp000ey27,2014-11-07T01:30:53.150Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
2006-11-17T22:21:24.370Z,45.865,155.107,10,4.3,mb,13,128.7,,1.3,us,usp000ey26,2014-11-07T01:30:53.149Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-17T22:15:08.280Z,47.477,154.033,10,4.4,mb,14,132.8,,1.41,us,usp000ey25,2014-11-07T01:30:53.147Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T22:07:59.490Z,46.687,154.988,10,4.7,mb,89,88.6,,1.34,us,usp000ey23,2014-11-07T01:30:53.135Z,"east of the Kuril Islands",earthquake,,,,34,reviewed,us,us
2006-11-17T22:03:56.630Z,45.272,154.403,10,4.1,mb,7,179.1,,1.01,us,usp000ey22,2014-11-07T01:30:53.133Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T21:32:03.560Z,46.926,155.141,10,4.4,mb,7,138.4,,1.09,us,usp000ey21,2014-11-07T01:30:53.132Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-17T21:09:35.430Z,47.397,153.559,10,4.4,mb,10,135.9,,0.92,us,usp000ey20,2014-11-07T01:30:53.130Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-17T20:34:49.250Z,47.191,154.832,10,4.6,mb,34,212.2,,1.43,us,usp000ey1w,2014-11-07T01:30:53.093Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2006-11-17T20:00:30.480Z,46.36,152.889,10,4.4,mb,13,138,,1.42,us,usp000ey1t,2014-11-07T01:30:53.085Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T19:39:44.570Z,46.616,153.348,10,4.2,mb,19,171.3,,1.09,us,usp000ey1n,2014-11-07T01:30:53.068Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-17T19:15:18.890Z,47.019,155.397,10,4.9,mb,72,114.6,,1.22,us,usp000ey1k,2014-11-07T01:30:53.060Z,"east of the Kuril Islands",earthquake,,,,38,reviewed,us,us
2006-11-17T19:11:06.600Z,46.828,154.924,10,4.3,mb,15,138.4,,1.05,us,usp000ey1j,2014-11-07T01:30:53.058Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T19:06:18.630Z,46.998,155.428,10,4.7,mb,29,138.5,,0.9,us,usp000ey1h,2014-11-07T01:30:53.056Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-17T18:58:18.920Z,46.007,154.138,10,4.7,mb,18,136.9,,1.29,us,usp000ey1g,2014-11-07T01:30:53.053Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-17T18:19:51.600Z,42.99,-0.05,10,4.7,mb,234,23.4,,,us,usp000ey19,2017-04-13T22:20:40.787Z,"Pyrenees",earthquake,,,,12,reviewed,str,us
2006-11-17T17:32:48.030Z,47.62,154.362,10,4.4,mb,26,120.3,,1.12,us,usp000ey16,2014-11-07T01:30:52.919Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-17T17:28:54.010Z,46.835,154.979,10,4.9,mb,99,97.3,,1.06,us,usp000ey15,2014-11-07T01:30:52.909Z,"east of the Kuril Islands",earthquake,,,,54,reviewed,us,us
2006-11-17T17:12:58.310Z,46.83,155.11,10,4.8,mwc,76,126.3,,0.96,us,usp000ey14,2016-11-10T01:31:11.552Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T16:47:05.760Z,46.17,153.849,10,4.1,mb,15,136.7,,1.13,us,usp000ey12,2014-11-07T01:30:52.896Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T15:51:09.320Z,47.407,154.891,10,4.3,mb,17,136.4,,0.6,us,usp000ey0x,2014-11-07T01:30:52.886Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T15:44:08.930Z,47.363,153.364,10,4.2,mb,16,137.8,,1.37,us,usp000ey0v,2014-11-07T01:30:52.883Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T15:34:20.460Z,46.297,154.232,10,4.3,mb,16,136.8,,0.72,us,usp000ey0u,2014-11-07T01:30:52.881Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-17T15:31:30.510Z,47.033,155.641,10,4.5,mb,15,138.5,,1.04,us,usp000ey0t,2014-11-07T01:30:52.879Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T15:12:48.980Z,48.583,154.209,10,4.3,mb,13,256.3,,1.5,us,usp000ey0r,2014-11-07T01:30:52.875Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T14:26:47.140Z,46.263,152.609,10,4.4,mb,25,136.2,,1.36,us,usp000ey0n,2014-11-07T01:30:52.865Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-11-17T13:51:29.460Z,46.688,153.677,10,4.3,mb,11,138.1,,1.5,us,usp000ey0j,2014-11-07T01:30:52.860Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-17T13:48:14.920Z,46.291,154.393,10,5,mwc,104,111.7,,0.99,us,usp000ey0h,2016-11-10T01:31:10.585Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T13:46:25.640Z,46.518,153.388,10,4.6,mb,50,133.6,,1.02,us,usp000ey0g,2014-11-07T01:30:52.844Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
2006-11-17T13:40:04.750Z,47.051,155.6,10,4.8,mb,47,136.9,,1.18,us,usp000ey0e,2014-11-07T01:30:52.837Z,"east of the Kuril Islands",earthquake,,,,27,reviewed,us,us
2006-11-17T13:29:45.960Z,46.404,152.992,10,4.3,mb,14,136.3,,0.95,us,usp000ey0c,2014-11-07T01:30:52.833Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T12:31:36.720Z,33.205,137.352,366.3,5.4,mwc,322,64,,0.81,us,usp000ey09,2016-11-10T00:20:52.719Z,"near the south coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,gcmt
2006-11-17T12:13:48.380Z,46.645,154.588,10,4.7,mb,19,136.7,,1.73,us,usp000ey07,2014-11-07T01:30:52.799Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-17T12:11:37.590Z,45.894,154.226,10,4.7,mb,22,138.5,,0.69,us,usp000ey06,2014-11-07T01:30:52.797Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T11:13:29.100Z,47.234,155.157,10,4.4,mb,15,138.3,,1.15,us,usp000ey04,2014-11-07T01:30:52.794Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T11:05:39.460Z,46.912,155.389,10,4.6,mb,16,138.5,,0.69,us,usp000ey03,2014-11-07T01:30:52.792Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-17T10:58:18.240Z,47.496,154.208,10,5,mb,26,136.1,,0.86,us,usp000ey02,2014-11-07T01:30:52.790Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-17T10:58:06.350Z,47.075,154.861,10,4.7,mb,28,125.6,,1.53,us,usp000ey01,2014-11-07T01:30:52.786Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
2006-11-17T09:58:11.250Z,46.814,154.996,10,5.1,mwc,340,39.3,,0.78,us,usp000exzz,2016-11-10T01:31:10.014Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T09:25:22.070Z,46.531,154.989,10,4.7,mb,24,175.7,,0.86,us,usp000exzy,2014-11-07T01:30:52.752Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T09:22:20.830Z,46.744,155.662,10,4.9,mb,10,176,,0.8,us,usp000exzw,2014-11-07T01:30:52.745Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T09:17:13.540Z,46.762,155.361,10,4.6,mb,9,138.6,,0.49,us,usp000exzv,2014-11-07T01:30:52.744Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-17T09:09:36.640Z,46.248,152.985,10,4.8,mb,94,133.9,,1.02,us,usp000exzu,2014-11-07T01:30:52.737Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
2006-11-17T09:07:18.220Z,46.263,152.986,10,4.8,mb,41,136.4,,1.16,us,usp000exzt,2014-11-07T01:30:52.733Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
2006-11-17T08:58:38.380Z,46.74,155.295,10,4.8,mb,52,116.3,,1.58,us,usp000exzr,2014-11-07T01:30:52.727Z,"east of the Kuril Islands",earthquake,,,,20,reviewed,us,us
2006-11-17T08:33:14.680Z,46.573,153.093,10,4.7,mb,34,113,,0.65,us,usp000exzp,2014-11-07T01:30:52.715Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-17T08:32:48.000Z,48.475,155.46,10,5,mwc,118,127.1,,0.82,us,usp000exzn,2016-11-10T01:31:08.981Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T07:47:03.580Z,46.528,154.862,10,4.4,mb,14,136.9,,1.14,us,usp000exzj,2014-11-07T01:30:52.699Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-17T07:44:55.430Z,47.253,155.068,10,4.6,mb,13,138.3,,1.08,us,usp000exzh,2014-11-07T01:30:52.697Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-17T07:40:29.890Z,47.179,155.514,10,4.6,mb,18,136.8,,0.95,us,usp000exzf,2014-11-07T01:30:52.693Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T07:25:15.460Z,46.923,155.713,10,4.5,mb,13,137,,0.72,us,usp000exzd,2014-11-07T01:30:52.691Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-17T07:21:26.130Z,46.983,155.502,10,4.6,mb,22,136.9,,1.06,us,usp000exzc,2014-11-07T01:30:52.688Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T06:59:23.360Z,46.367,152.887,10,4.9,mb,14,136.3,,1.05,us,usp000exzb,2014-11-07T01:30:52.687Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T06:48:26.770Z,46.903,155.605,10,4.7,mb,26,137,,1.25,us,usp000exza,2014-11-07T01:30:52.684Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T06:33:49.450Z,47.017,155.526,10,5.6,mwb,249,108,,0.82,us,usp000exz8,2016-11-10T01:31:08.500Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2006-11-17T06:18:37.670Z,47.117,153.707,10,4.5,mb,36,136.1,,1.13,us,usp000exz6,2014-11-07T01:30:52.643Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-11-17T05:22:34.430Z,46.941,154.73,10,4.2,mb,10,138.3,,0.45,us,usp000exz0,2014-11-07T01:30:52.565Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-17T05:16:36.700Z,46.042,154.243,10,4.7,mb,100,134.1,,0.85,us,usp000exyy,2014-11-07T01:30:52.554Z,"east of the Kuril Islands",earthquake,,,,56,reviewed,us,us
2006-11-17T05:02:53.090Z,46.671,153.12,10,4.1,mb,11,138,,0.5,us,usp000exyu,2014-11-07T01:30:52.540Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T04:51:22.270Z,46.307,153.549,10,4,mb,12,138.2,,1.01,us,usp000exyt,2014-11-07T01:30:52.538Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T04:36:27.840Z,46.883,155.374,10,4.5,mb,17,138.5,,0.92,us,usp000exys,2014-11-07T01:30:52.536Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T04:20:24.040Z,46.798,152.921,19.4,4.7,mb,45,117.3,,0.81,us,usp000exyq,2014-11-07T01:30:52.530Z,"Kuril Islands",earthquake,,29.6,,13,reviewed,us,us
2006-11-17T04:16:53.350Z,46.588,153.786,10,4.4,mb,16,138.2,,0.8,us,usp000exyp,2014-11-07T01:30:52.529Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-17T04:09:54.490Z,47.032,155.478,11.4,5.4,mwc,289,76.3,,0.84,us,usp000exyn,2016-11-10T01:31:08.020Z,"east of the Kuril Islands",earthquake,,14.3,,,reviewed,us,gcmt
2006-11-17T04:01:27.760Z,46.838,155.583,10,4.2,mb,11,138.6,,0.63,us,usp000exym,2014-11-07T01:30:52.500Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-17T03:24:28.750Z,46.744,155.347,10,4.6,mb,38,138.6,,0.65,us,usp000exyf,2014-11-07T01:30:52.490Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-11-17T03:14:53.560Z,46.432,153.016,10,4.1,mb,15,138,,0.87,us,usp000exye,2014-11-07T01:30:52.489Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-17T03:04:09.800Z,46.431,153.194,10,4.6,mb,61,118.8,,0.92,us,usp000exyd,2014-11-07T01:30:52.484Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-11-17T02:36:07.670Z,47.754,155.947,10,4.2,mb,19,136.6,,0.5,us,usp000exy9,2014-11-07T01:30:52.477Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-17T02:24:56.150Z,47.572,155.439,9.2,4.7,mb,129,123.9,,0.69,us,usp000exy6,2014-11-07T01:30:52.461Z,"east of the Kuril Islands",earthquake,,15.3,,54,reviewed,us,us
2006-11-17T02:19:07.780Z,45.87,154.092,10,4.4,mb,49,132.8,,0.77,us,usp000exy5,2014-11-07T01:30:52.457Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
2006-11-17T01:42:37.860Z,46.837,155.44,10,4.2,mb,16,136.9,,0.65,us,usp000exy0,2014-11-07T01:30:52.432Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-17T01:24:46.540Z,48.045,154.968,10,4.2,mb,29,171.1,,1.05,us,usp000exxx,2014-11-07T01:30:52.427Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T01:19:32.700Z,46.181,153.312,10,4.3,mb,15,126.8,,0.42,us,usp000exxv,2014-11-07T01:30:52.423Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T01:14:13.190Z,47.314,154.919,10,4.5,mb,19,167.2,,0.93,us,usp000exxu,2014-11-07T01:30:52.421Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T01:11:25.430Z,46.91,154.748,10,4.2,mb,17,138.3,,0.95,us,usp000exxt,2014-11-07T01:30:52.419Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T01:04:23.460Z,46.84,155.461,10,4,mb,17,138.6,,1.19,us,usp000exxs,2014-11-07T01:30:52.417Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T00:58:55.610Z,46.856,155.298,10,4.4,mb,19,175.1,,0.73,us,usp000exxr,2014-11-07T01:30:52.415Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-17T00:53:35.880Z,46.299,152.85,10,4.1,mb,20,153.8,,1.03,us,usp000exxp,2014-11-07T01:30:52.403Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-17T00:47:42.690Z,46.378,152.963,10,4.3,mb,18,173.2,,0.75,us,usp000exxn,2014-11-07T01:30:52.401Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T00:39:49.820Z,47.103,155.485,10,4.7,mb,53,129.5,,0.83,us,usp000exxk,2014-11-07T01:30:52.393Z,"east of the Kuril Islands",earthquake,,,,27,reviewed,us,us
2006-11-17T00:38:58.440Z,46.663,155.581,10,4.5,mb,20,127.4,,0.55,us,usp000exxj,2014-11-07T01:30:52.391Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-17T00:24:52.360Z,46.712,153.436,10,4.3,mb,18,138,,0.64,us,usp000exxh,2014-11-07T01:30:52.389Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-17T00:20:59.140Z,47.641,154.36,10,4.3,mb,28,136.1,,0.94,us,usp000exxg,2014-11-07T01:30:52.387Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-16T23:41:49.650Z,46.491,153.617,10,4.2,mb,29,125.2,,1.24,us,usp000exxd,2014-11-07T01:30:52.375Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-16T23:39:51.790Z,46.944,155.033,10,4.4,mb,23,127.1,,0.98,us,usp000exxc,2014-11-07T01:30:52.373Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-16T23:10:13.270Z,46.54,154.657,10,4.1,mb,16,138.4,,0.58,us,usp000exx6,2014-11-07T01:30:52.345Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T23:00:04.370Z,46.529,155.205,10,4.2,mb,16,136.3,,0.94,us,usp000exx3,2014-11-07T01:30:52.341Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T22:16:51.570Z,46.842,155.61,24,4.6,mb,35,135,,0.81,us,usp000exww,2014-11-07T01:30:52.320Z,"east of the Kuril Islands",earthquake,,18.1,,13,reviewed,us,us
2006-11-16T22:15:58.020Z,46.324,154.363,10,4.3,mb,21,127.3,,0.93,us,usp000exwv,2014-11-07T01:30:52.317Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-16T22:14:21.840Z,46.803,155.075,10,4.3,mb,11,138.5,,0.58,us,usp000exwu,2014-11-07T01:30:52.315Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-16T22:11:57.800Z,46.565,154.837,10,4.3,mb,19,138.5,,0.84,us,usp000exwt,2014-11-07T01:30:52.314Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T22:04:35.680Z,47.229,152.881,10,4.2,mb,19,177.8,,0.83,us,usp000exws,2014-11-07T01:30:52.311Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-16T21:33:11.700Z,46.74,155.642,10,4.7,mb,31,114.6,,0.8,us,usp000exwq,2014-11-07T01:30:52.306Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-16T21:24:50.400Z,46.746,154.967,10,4.7,mb,54,128.2,,1.09,us,usp000exwp,2014-11-07T01:30:52.301Z,"east of the Kuril Islands",earthquake,,,,19,reviewed,us,us
2006-11-16T20:59:35.760Z,46.718,154.214,10,4.5,mb,19,138.3,,1.39,us,usp000exwh,2014-11-07T01:30:52.290Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-16T20:31:31.150Z,46.487,153.219,10,4.5,mb,18,173.2,,1.36,us,usp000exwf,2014-11-07T01:30:52.285Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T20:19:03.940Z,47.252,152.773,10,4.3,mb,18,168.1,,0.71,us,usp000exwc,2014-11-07T01:30:52.251Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T20:15:45.610Z,47.093,155.592,10,4.8,mb,39,132.8,,1.06,us,usp000exwa,2014-11-07T01:30:52.244Z,"east of the Kuril Islands",earthquake,,,,24,reviewed,us,us
2006-11-16T20:11:02.410Z,46.682,153.475,10,4.5,mb,38,136.3,,1.26,us,usp000exw9,2014-11-07T01:30:52.241Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-11-16T20:02:33.930Z,47.051,155.508,10,4.6,mb,21,138.5,,0.92,us,usp000exw8,2014-11-07T01:30:52.238Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-16T19:29:44.870Z,47.058,155.579,10,5,mb,97,77.6,,0.85,us,usp000exw4,2014-11-07T01:30:52.224Z,"east of the Kuril Islands",earthquake,,,,41,reviewed,us,us
2006-11-16T18:48:07.750Z,45.823,154.193,10,4.4,mb,18,139.1,,1.02,us,usp000exvy,2014-11-07T01:30:52.210Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T18:46:47.810Z,46.644,155.524,10,4.2,mb,11,137.1,,1.03,us,usp000exvx,2014-11-07T01:30:52.209Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T18:41:56.370Z,47.124,155.447,10,4.5,mb,27,138.5,,0.79,us,usp000exvw,2014-11-07T01:30:52.206Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T18:21:53.700Z,45.8,154.097,10,4.6,mb,40,118,,0.98,us,usp000exvt,2014-11-07T01:30:52.200Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-11-16T18:18:40.800Z,46.494,155.238,10,4,mb,7,138.6,,0.66,us,usp000exvs,2014-11-07T01:30:52.199Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T17:57:08.150Z,46.403,154.261,10,4.5,mb,26,145.2,,1.06,us,usp000exvq,2014-11-07T01:30:52.194Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-11-16T17:46:00.270Z,46.798,155.321,10,4.7,mb,45,136.9,,0.95,us,usp000exvn,2014-11-07T01:30:52.187Z,"east of the Kuril Islands",earthquake,,,,28,reviewed,us,us
2006-11-16T17:30:23.290Z,46.707,153.222,12.3,4.2,mb,16,166.2,,1.12,us,usp000exvm,2014-11-07T01:30:52.185Z,"Kuril Islands",earthquake,,35.9,,5,reviewed,us,us
2006-11-16T17:16:33.170Z,46.626,155.348,10,4.3,mb,9,138.6,,1.43,us,usp000exvh,2014-11-07T01:30:52.179Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-16T17:09:08.110Z,46.656,153.964,14.4,4.3,mb,31,180.7,,1.33,us,usp000exve,2014-11-07T01:30:52.172Z,"Kuril Islands",earthquake,,39.3,,14,reviewed,us,us
2006-11-16T17:01:21.980Z,46.997,155.019,10,4.5,mb,31,174.3,,1.08,us,usp000exvc,2014-11-07T01:30:52.146Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-11-16T16:57:20.850Z,46.88,155.172,10,4.8,mb,57,47.3,,1.05,us,usp000exva,2014-11-07T01:30:52.137Z,"east of the Kuril Islands",earthquake,,,,29,reviewed,us,us
2006-11-16T16:42:13.930Z,47.062,155.323,10,4.8,mb,48,127.6,,1.11,us,usp000exv6,2014-11-07T01:30:52.126Z,"east of the Kuril Islands",earthquake,,,,29,reviewed,us,us
2006-11-16T16:37:43.890Z,46.309,154.235,10,4.8,mb,65,110,,1.09,us,usp000exv4,2014-11-07T01:30:52.114Z,"east of the Kuril Islands",earthquake,,,,32,reviewed,us,us
2006-11-16T16:22:55.410Z,46.515,154.589,10,4.2,mb,14,212.9,,0.97,us,usp000exv0,2014-11-07T01:30:51.971Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-16T16:09:57.060Z,47.546,155.656,10,4.7,mb,32,138.4,,1.02,us,usp000exuz,2014-11-07T01:30:51.925Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
2006-11-16T15:40:44.260Z,46.311,154.643,10,4.5,mb,25,160,,1.05,us,usp000exuw,2014-11-07T01:30:51.913Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-11-16T15:39:43.960Z,46.2,154.662,10,4.5,mb,38,127.2,,1.18,us,usp000exuv,2014-11-07T01:30:51.909Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
2006-11-16T15:23:07.060Z,47.311,155.616,10,5,mb,114,121.1,,0.98,us,usp000exut,2014-11-07T01:30:51.897Z,"east of the Kuril Islands",earthquake,,,,56,reviewed,us,us
2006-11-16T15:13:47.390Z,46.966,154.941,10,4.5,mb,17,138.4,,1.26,us,usp000exus,2014-11-07T01:30:51.895Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
