time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-09T20:21:12.770Z,34.9249,-4.4305,18.67,4.4,mb,,126,2.108,0.99,us,usb000spg9,2015-01-06T23:49:48.040Z,"10km W of Targuist, Morocco",earthquake,8.9,4.6,0.535,2,reviewed,us,us
2014-10-09T16:16:06.810Z,39.5351,143.7572,38.29,4.3,mb,,156,2.518,1.3,us,usb000spgh,2015-01-06T23:49:48.040Z,"155km E of Miyako, Japan",earthquake,4.7,10.8,0.375,3,reviewed,us,us
2014-10-09T13:01:27.880Z,36.7327,141.4678,47.1,4.4,mb,,128,2.628,1.03,us,usb000spfs,2015-01-06T23:49:48.040Z,"62km SE of Iwaki, Japan",earthquake,8.7,9.3,0.219,8,reviewed,us,us
2014-10-09T12:17:40.810Z,43.6077,139.4959,211.94,4.6,mb,,87,2.297,0.32,us,usb000sk8u,2015-01-06T23:49:48.040Z,"108km NW of Iwanai, Japan",earthquake,7.3,5.6,0.076,55,reviewed,us,us
2014-10-09T09:33:09.200Z,37.33,56.9,10,4.3,mb,,,,1.32,us,usb000sk7i,2015-01-06T23:49:48.040Z,"41km WSW of Bojnurd, Iran",earthquake,8.2,1.9,0.177,13,reviewed,teh,us
2014-10-08T15:23:57.940Z,51.8782,159.0558,23.17,4.6,mb,,138,1.173,0.6,us,usb000snhr,2015-01-06T23:49:47.040Z,"125km SSE of Vilyuchinsk, Russia",earthquake,10.2,5.4,0.386,5,reviewed,us,us
2014-10-08T12:36:18.120Z,42.3184,43.104,10,4,mb,,67,0.953,1.14,us,usb000sjye,2015-01-06T23:49:47.040Z,"9km ESE of Tqibuli, Georgia",earthquake,3.8,2,0.173,9,reviewed,us,us
2014-10-07T21:03:47.420Z,36.5177,70.0346,216.74,4.2,mb,,66,0.746,1.05,us,usb000sjq9,2014-12-23T01:42:07.040Z,"16km ESE of Farkhar, Afghanistan",earthquake,7.6,7.1,0.141,15,reviewed,us,us
2014-10-07T20:10:25.560Z,42.679,143.5426,125.08,4.2,mb,,95,0.722,1.23,us,usb000snfw,2014-12-23T01:42:07.040Z,"38km SE of Obihiro, Japan",earthquake,6.1,5.2,0.167,14,reviewed,us,us
2014-10-07T19:45:12.420Z,36.5254,70.8084,197.52,4.5,mb,,72,0.627,0.98,us,usb000sjng,2014-12-23T01:42:07.040Z,"37km S of Jarm, Afghanistan",earthquake,5.1,5.6,0.127,22,reviewed,us,us
2014-10-07T19:07:33.130Z,36.4139,143.2694,34.26,4.8,mb,,127,2.456,0.83,us,usb000sjmr,2014-12-23T01:42:07.040Z,"224km ESE of Iwaki, Japan",earthquake,7.4,5.4,0.098,40,reviewed,us,us
2014-10-07T18:29:38.040Z,51.307,178.799,37.1,4.5,mb,,,,1.45,us,usb000sjls,2019-05-21T02:00:10.122Z,"74km SSE of Little Sitkin Island, Alaska",earthquake,5.5,5.3,0.054,108,reviewed,ak,us
2014-10-07T17:28:42.880Z,53.3925,159.9243,68.78,4.5,mb,,115,0.851,1.13,us,usb000snfv,2014-12-23T01:42:06.040Z,"93km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.9,6.8,0.145,15,reviewed,us,us
2014-10-07T17:06:57.290Z,36.7413,71.3138,188.21,4.2,mb,,79,0.704,1.26,us,usb000sjkg,2014-12-23T01:42:06.040Z,"20km WNW of Ashkasham, Afghanistan",earthquake,3.3,6.4,0.199,12,reviewed,us,us
2014-10-07T16:28:22.200Z,52.0401,178.4945,109.07,4.2,mb,,122,1.715,0.67,us,usb000sjk4,2019-05-21T02:00:07.058Z,"10km N of Little Sitkin Island, Alaska",earthquake,9.8,8.9,0.14,15,reviewed,us,us
2014-10-07T01:34:00.500Z,39.0687,144.5059,43.09,4.1,mb,,122,3.117,0.59,us,usb000sjen,2014-12-23T01:42:05.040Z,"224km E of Yamada, Japan",earthquake,6.5,8.5,0.262,5,reviewed,us,us
2014-10-07T01:19:06.300Z,37.89,21.43,27,4.2,mb,,,,1.21,us,usb000sjek,2014-12-23T01:42:05.040Z,"6km NE of Sinoikismos Khavarion, Greece",earthquake,4.6,6.4,0.2,8,reviewed,ath,us
2014-10-06T18:08:01.900Z,35.0675,26.5217,0,4.4,mwr,,,,1.38,us,usb000sj9y,2014-12-23T01:42:05.040Z,"28km ESE of Palaikastron, Greece",earthquake,6.4,4.1,0.073,18,reviewed,the,us
2014-10-06T12:06:29.220Z,34.0985,136.8656,353.72,4,mb,,72,1.255,0.74,us,usb000snct,2014-12-23T01:42:04.040Z,"42km S of Toba, Japan",earthquake,9.1,7.4,0.149,15,reviewed,us,us
2014-10-06T11:46:43.250Z,53.2453,172.1138,23.27,4.4,mb,,102,1.308,0.92,us,usb000sj5r,2014-12-23T01:42:04.040Z,"84km WNW of Attu Station, Alaska",earthquake,10,6.2,0.097,37,reviewed,us,us
2014-10-06T06:37:58.700Z,38.2524,142.0632,35,4.6,mb,,135,1.075,0.95,us,usb000sj2l,2014-12-23T01:42:04.040Z,"69km ESE of Ishinomaki, Japan",earthquake,6,2,0.164,14,reviewed,us,us
2014-10-06T01:44:22.670Z,62.9204,172.5632,14.06,4.3,mb,,100,5.755,1.25,us,usb000sncn,2014-12-23T01:42:04.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,9.8,4.6,0.107,28,reviewed,us,us
2014-10-06T01:07:42.200Z,63.0585,172.2437,17.38,4.5,mb,,40,5.57,1.06,us,usb000sj1b,2014-12-23T01:42:04.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,8.1,4.2,0.052,120,reviewed,us,us
2014-10-05T23:49:41.170Z,44.4288,148.1104,105.87,4.3,mb,,136,3.974,1.01,us,usb000smve,2014-12-23T01:42:04.040Z,"91km SSE of Kuril'sk, Russia",earthquake,9.9,7.3,0.16,12,reviewed,us,us
2014-10-05T23:11:10.310Z,62.9926,172.1185,15.33,4.5,mb,,64,5.609,0.86,us,usb000sj0p,2014-12-23T01:42:04.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,8,4.1,0.058,94,reviewed,us,us
2014-10-05T21:28:46.480Z,49.138,153.9608,113.66,4.4,mb,,135,4.619,0.83,us,usb000sj06,2014-12-23T01:42:03.040Z,"231km SW of Severo-Kuril'sk, Russia",earthquake,7.6,8.6,0.123,20,reviewed,us,us
2014-10-05T21:19:34.770Z,53.8544,171.005,24.91,4.8,mb,,94,2.173,0.27,us,usb000sizx,2014-12-23T01:42:03.040Z,"183km NW of Attu Station, Alaska",earthquake,7.5,4.4,0.042,196,reviewed,us,us
2014-10-05T18:03:49.449Z,51.2493,178.6598,63.8,4.1,mb,,,,0.33,ak,ak014cs2514w,2019-05-14T05:45:23.680Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2014-10-05T18:03:47.730Z,52.444,178.741,14.6,4.1,mb,,,,1.45,us,usb000slrr,2014-12-23T01:42:03.040Z,"57km NNE of Little Sitkin Island, Alaska",earthquake,8.9,5.4,0.158,11,reviewed,ak,us
2014-10-05T15:09:16.650Z,37.4722,141.297,51.88,4.6,mb,,113,0.564,0.41,us,usb000smux,2014-12-23T01:42:03.040Z,"26km E of Namie, Japan",earthquake,5.7,5.8,0.109,31,reviewed,us,us
2014-10-05T11:05:29.910Z,38.8972,144.3508,22.26,4.6,mb,,136,2.98,1.03,us,usb000siy2,2014-12-23T01:42:03.040Z,"216km ESE of Yamada, Japan",earthquake,8.9,5.6,0.137,17,reviewed,us,us
2014-10-05T04:42:51.780Z,36.5998,68.7147,36.72,4.1,mb,,77,1.582,1.38,us,usb000siwb,2014-12-23T01:42:02.040Z,"19km SW of Kunduz, Afghanistan",earthquake,2.9,9.2,0.185,13,reviewed,us,us
2014-10-04T22:41:12.760Z,37.5006,72.1784,203.45,4,mb,,69,1.331,1.35,us,usb000siub,2014-12-23T01:42:02.040Z,"41km NE of Roshtqal'a, Tajikistan",earthquake,7.1,9,0.165,11,reviewed,us,us
2014-10-04T12:27:56.040Z,35.1004,26.2324,60.7,4.9,mb,,75,0.88,0.85,us,usb000sirk,2014-12-23T01:42:01.040Z,"11km S of Palaikastron, Greece",earthquake,6.4,5.8,0.051,127,reviewed,us,us
2014-10-04T06:40:34.000Z,36.3365,29.1278,20.5,4.1,mb,,,,1.43,us,usb000siqa,2014-12-23T01:42:01.040Z,"25km S of OEluedeniz, Turkey",earthquake,4.4,6.1,0.213,7,reviewed,isk,us
2014-10-04T05:23:50.100Z,34.29,25.06,21,4.4,mb,,,,0.79,us,usb000siq6,2014-12-23T01:42:01.040Z,"79km S of Pirgos, Greece",earthquake,6.9,5.2,0.098,34,reviewed,ath,us
2014-10-04T04:59:39.050Z,41.1414,47.9386,50.09,4.8,mb,,39,3.361,0.98,us,usb000siq4,2014-12-23T01:42:01.040Z,"18km SSE of Kurush, Russia",earthquake,7.5,5.9,0.059,110,reviewed,us,us
2014-10-04T03:02:54.920Z,38.2443,88.8686,10,4.8,mb,,120,5.633,1.05,us,usb000smsg,2014-12-23T01:42:01.040Z,"292km E of Qiemo, China",earthquake,10.6,1.9,0.392,5,reviewed,us,us
2014-10-04T00:34:00.370Z,44.6057,147.9509,98.08,5,mb,,66,3.873,0.76,us,usb000sip0,2014-12-23T01:42:00.040Z,"69km S of Kuril'sk, Russia",earthquake,6.5,4.4,0.031,367,reviewed,us,us
2014-10-04T00:12:01.790Z,37.3889,22.2035,10,4.3,mwr,,46,0.305,0.9,us,usb000sins,2014-12-23T01:42:00.040Z,"5km ESE of Megalopolis, Greece",earthquake,4,1.8,0.083,14,reviewed,us,us
2014-10-03T22:20:45.530Z,34.4354,26.3013,15.49,5.1,mww,,42,1.314,0.79,us,usb000simv,2014-12-23T01:42:00.040Z,"74km SSE of Makry Gialos, Greece",earthquake,6.2,3.6,,,reviewed,us,us
2014-10-03T16:23:04.590Z,36.3236,70.045,139.8,4,mb,,88,0.907,1.19,us,usb000siil,2014-12-23T01:42:00.040Z,"32km SSE of Farkhar, Afghanistan",earthquake,7.8,10.3,0.365,2,reviewed,us,us
2014-10-03T15:12:11.700Z,37.9353,21.7652,17.5,4.7,mww,,,,1.41,us,usb000sihx,2015-01-30T22:24:59.678Z,"17km SE of Kato Mazarakion, Greece",earthquake,6,3.1,,,reviewed,the,us
2014-10-03T14:58:28.960Z,48.585,153.4223,153.75,4.5,mb,,134,5.276,1.07,us,usb000sihn,2014-12-23T01:42:00.040Z,"Kuril Islands",earthquake,11.3,7.9,0.083,45,reviewed,us,us
2014-10-03T09:45:09.070Z,41.0268,45.5457,34.27,4,mb,,123,1.595,1.05,us,usb000sig1,2014-12-23T01:41:59.040Z,"7km WNW of Tovuz, Azerbaijan",earthquake,8.1,7.2,0.134,15,reviewed,us,us
2014-10-03T00:57:30.710Z,40.1565,142.7657,30,5.5,mww,,20,1.88,0.79,us,usb000sicw,2015-01-30T18:52:43.151Z,"90km NE of Miyako, Japan",earthquake,6.3,1.7,,,reviewed,us,us
2014-10-02T15:56:32.070Z,36.3702,97.7681,12.28,5.1,mwb,,20,8.673,0.66,us,usb000si6c,2014-12-23T01:41:58.040Z,"116km SSE of Delingha Shi, China",earthquake,7,3.6,0.089,12,reviewed,us,us
2014-10-02T15:51:59.460Z,35.9136,26.9859,27.99,4.4,mb,,46,0.392,1.17,us,usb000si68,2014-12-23T01:41:58.040Z,"49km NNW of Karpathos, Greece",earthquake,6.1,6.1,0.09,38,reviewed,us,us
2014-10-02T15:04:08.390Z,43.3124,137.9068,268.5,4.1,mb,,38,2.635,1.03,us,usb000sm08,2014-12-23T01:41:58.040Z,"198km SE of Kamenka, Russia",earthquake,7.8,8.2,0.127,19,reviewed,us,us
2014-10-02T12:57:05.750Z,52.3188,158.0527,143,5.7,mww,,24,0.793,0.88,us,usb000si49,2015-01-31T03:24:36.485Z,"71km S of Paratunka, Russia",earthquake,4.6,1.8,,,reviewed,us,us
2014-10-02T12:06:28.180Z,35.9958,27.0292,33,4.4,mb,,,,1.44,us,usb000si43,2014-12-23T01:41:57.040Z,"56km NNW of Karpathos, Greece",earthquake,5.4,3.9,0.095,37,reviewed,ath,us
2014-10-02T05:32:36.150Z,38.4099,141.8047,52.45,4.6,mb,,96,0.965,0.48,us,usb000si2j,2014-12-23T01:41:57.040Z,"44km E of Ishinomaki, Japan",earthquake,5.4,6.4,0.109,28,reviewed,us,us
2014-10-01T23:24:49.180Z,34.3479,137.1169,344.75,4.1,mb,,56,0.939,0.47,us,usb000si0s,2014-12-23T01:41:57.040Z,"28km ESE of Toba, Japan",earthquake,7.5,4.2,0.072,54,reviewed,us,us
2014-10-01T16:49:20.920Z,38.5901,69.5866,15.55,4.6,mb,,51,0.342,1.22,us,usb000shtw,2014-12-23T01:41:57.040Z,"17km SW of Obigarm, Tajikistan",earthquake,4.6,4.5,0.07,81,reviewed,us,us
2014-10-01T07:16:32.020Z,36.9368,29.4619,21.04,4.1,mb,,63,0.404,1.14,us,usb000shm7,2014-12-23T01:41:56.040Z,"10km SW of Altinyayla, Turkey",earthquake,2.4,6.7,0.166,13,reviewed,us,us
2014-10-01T03:12:53.810Z,38.8967,70.3599,9.57,4.4,mb,,62,0.108,0.85,us,usb000shkt,2014-12-23T01:41:56.040Z,"14km S of Gharm, Tajikistan",earthquake,3.7,2.8,0.19,13,reviewed,us,us
2014-10-01T02:41:01.480Z,52.1881,151.7961,548.56,4.8,mb,,32,3.711,0.26,us,usb000shkb,2014-12-23T01:41:56.040Z,"Sea of Okhotsk",earthquake,8.6,5.7,0.024,563,reviewed,us,us
2014-09-30T23:42:25.790Z,35.8911,65.194,29.96,4,mb,,118,2.845,0.91,us,usb000shj6,2014-12-20T00:54:05.040Z,"19km WSW of Darz Ab, Afghanistan",earthquake,5.3,5.8,0.258,10,reviewed,us,us
2014-09-30T22:16:33.200Z,35.15,27.13,21,4.3,mb,,,,0.89,us,usb000shi8,2014-12-20T00:54:04.040Z,"40km S of Karpathos, Greece",earthquake,5.9,4.9,0.076,55,reviewed,ath,us
2014-09-30T15:12:40.020Z,43.0647,18.2413,4,4.4,mb,,144,0.98,1.64,us,usb000shdf,2014-12-20T00:54:04.040Z,"17km NE of Ljubinje, Bosnia and Herzegovina",earthquake,3.6,4.7,0.144,16,reviewed,buc,us
2014-09-30T10:32:24.820Z,44.4582,141.4039,242.41,4.2,mb,,57,0.918,0.88,us,usb000skp7,2014-12-20T00:54:04.040Z,"61km NNW of Rumoi, Japan",earthquake,9.4,7.3,0.088,37,reviewed,us,us
2014-09-29T22:12:16.190Z,36.6502,71.1654,241.05,4,mb,,71,0.669,0.67,us,usb000sh6g,2014-12-20T00:54:03.040Z,"33km W of Ashkasham, Afghanistan",earthquake,8.3,7.1,0.092,33,reviewed,us,us
2014-09-29T17:12:57.950Z,38.0322,91.4601,27.87,4.2,mb,,121,11.064,0.38,us,usb000sk9h,2014-12-20T00:54:03.040Z,"Xinjiang-Qinghai border region, China",earthquake,12.6,5.4,0.187,10,reviewed,us,us
2014-09-29T08:15:08.040Z,39.335,24.026,15.1,4.5,mb,,,,1.29,us,usb000sgz2,2014-12-20T00:54:02.040Z,"24km NNE of Patitirion, Greece",earthquake,4.7,4.7,0.271,6,reviewed,the,us
2014-09-29T01:38:08.090Z,41.1965,48.1004,13.23,5.3,mb,,19,3.477,1.19,us,usb000sgya,2014-12-20T00:54:02.040Z,"24km ESE of Kurush, Russia",earthquake,5.3,3.5,0.032,346,reviewed,us,us
2014-09-29T01:05:37.990Z,41.9245,144.4174,22.59,4.9,mb,,135,0.944,0.88,us,usb000sgy7,2014-12-20T00:54:02.040Z,"116km S of Kushiro, Japan",earthquake,7.5,4.9,0.055,107,reviewed,us,us
2014-09-28T20:35:48.470Z,52.4097,177.2617,138.66,4.1,mb,,135,1.632,1.33,us,usb000sk87,2019-05-14T05:41:33.404Z,"41km NW of Kiska Volcano, Alaska",earthquake,11.1,13,0.109,24,reviewed,us,us
2014-09-28T14:54:19.860Z,36.1506,68.873,25.22,4.2,mb,,51,1.612,1.31,us,usb000sgvw,2014-12-20T00:54:02.040Z,"14km E of Baghlan, Afghanistan",earthquake,4.4,5.7,0.187,13,reviewed,us,us
2014-09-28T12:23:41.010Z,37.4111,59.3212,8.02,4,mb,,32,0.532,1.25,us,usb000sgvj,2014-12-20T00:54:01.040Z,"26km WNW of Kaka, Turkmenistan",earthquake,3,4.2,0.26,5,reviewed,us,us
2014-09-28T06:09:31.670Z,36.1824,140.1195,52.22,4.5,mb,,116,0.075,0.72,us,usb000sgu0,2014-12-20T00:54:01.040Z,"2km SE of Tsukuba, Japan",earthquake,3.4,3.9,0.145,15,reviewed,us,us
2014-09-28T04:51:18.890Z,71.3227,-5.5016,10,4.3,mb,,75,1.032,0.95,us,usb000sk7p,2014-12-20T00:54:01.040Z,"124km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,4.9,1.9,0.133,26,reviewed,us,us
2014-09-27T22:49:04.540Z,36.4517,69.8145,29.16,5,mwr,,21,0.909,0.84,us,usb000sgs7,2015-01-30T22:06:11.549Z,"13km SSW of Farkhar, Afghanistan",earthquake,5.4,2.7,0.068,21,reviewed,us,us
2014-09-27T16:22:41.820Z,35.9113,73.0647,41.91,4.7,mb,,46,2.261,1.06,us,usb000sgr2,2014-12-20T00:54:00.040Z,"69km WSW of Gakuch, Pakistan",earthquake,7,6.7,0.093,38,reviewed,us,us
2014-09-27T14:32:07.150Z,73.2984,-6.7133,10,4.3,mb,,58,5.519,1.48,us,usb000sgqp,2014-12-20T00:54:00.040Z,"273km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.6,1.9,0.168,11,reviewed,us,us
2014-09-26T23:38:09.520Z,36.7979,16.5232,17.04,4.1,mb,,108,1.543,0.91,us,usb000sglz,2014-12-20T00:53:59.040Z,"115km ESE of Siracusa, Italy",earthquake,6.1,6,0.197,8,reviewed,us,us
2014-09-26T19:26:24.130Z,34.169,25.0273,14.38,4.4,mb,,64,1.122,0.82,us,usb000sghy,2014-12-20T00:53:59.040Z,"92km S of Pirgos, Greece",earthquake,6.5,3.5,0.07,62,reviewed,us,us
2014-09-26T15:35:30.510Z,37.2018,136.7764,49.82,4.3,mb,,81,1.318,0.91,us,usb000sgcm,2014-12-20T00:53:59.040Z,"23km NW of Nanao, Japan",earthquake,6.5,12.6,0.217,6,reviewed,us,us
2014-09-26T08:49:45.780Z,41.602,142.0917,67.18,4.5,mb,,126,0.897,0.65,us,usb000sg8m,2014-12-20T00:53:58.040Z,"80km ENE of Mutsu, Japan",earthquake,4.1,7.9,0.144,17,reviewed,us,us
2014-09-26T07:51:19.700Z,34.19,25.03,22,4.5,mb,,,,0.68,us,usb000sg7h,2014-12-20T00:53:58.040Z,"90km S of Pirgos, Greece",earthquake,7.6,5.4,0.084,46,reviewed,ath,us
2014-09-26T04:33:34.400Z,38.36,22.03,5,4.3,mb,,,,1.12,us,usb000sg5j,2014-12-20T00:53:58.040Z,"7km NNE of Kamarai, Greece",earthquake,5.1,1.9,0.217,19,reviewed,the,us
2014-09-26T00:13:05.390Z,36.4716,70.7737,201.36,4.1,mb,,78,0.671,1.23,us,usb000sg37,2014-12-20T00:53:58.040Z,"43km S of Jarm, Afghanistan",earthquake,7.4,3.5,0.157,12,reviewed,us,us
2014-09-25T11:50:00.830Z,49.0159,150.8491,320.2,4.4,mb,,98,5.807,0.73,us,usb000sfv7,2014-12-20T00:53:57.040Z,"143km E of Vostok, Russia",earthquake,9.4,7.2,0.042,178,reviewed,us,us
2014-09-25T11:12:01.460Z,42.6762,143.3608,103.21,4.3,mb,,128,0.677,0.91,us,usb000sfuv,2014-12-20T00:53:57.040Z,"29km SSE of Obihiro, Japan",earthquake,7.6,2.6,0.237,8,reviewed,us,us
2014-09-25T07:31:17.190Z,55.018,165.5748,10,4.4,mb,,98,4.546,0.72,us,usb000sjgr,2014-12-20T00:53:57.040Z,"33km SW of Nikol'skoye, Russia",earthquake,9.9,1.9,0.066,72,reviewed,us,us
2014-09-25T04:31:57.390Z,33.9598,25.5272,23.95,4.1,mb,,138,1.425,1.11,us,usb000sfsc,2014-12-20T00:53:57.040Z,"118km S of Ierapetra, Greece",earthquake,7,6.8,0.117,23,reviewed,us,us
2014-09-25T04:25:45.230Z,42.014,142.4878,68.6,4.6,mb,,99,0.498,0.34,us,usb000sfsb,2014-12-20T00:53:56.040Z,"36km SSE of Shizunai, Japan",earthquake,4.4,6,0.116,26,reviewed,us,us
2014-09-25T02:04:24.000Z,38.35,21.8,18,4.3,mb,,,,0.73,us,usb000sfru,2014-12-20T00:53:56.040Z,"5km SSW of Nafpaktos, Greece",earthquake,4.7,4.5,0.202,10,reviewed,ath,us
2014-09-24T22:29:25.830Z,35.0716,141.4264,24.68,4.5,mb,,122,1.533,0.46,us,usb000sfqy,2014-12-20T00:53:56.040Z,"91km SE of Hasaki, Japan",earthquake,6.4,6,0.14,17,reviewed,us,us
2014-09-24T13:30:57.020Z,37.5477,141.3659,53.08,5.1,mww,,63,0.558,0.83,us,usb000sfk5,2015-01-29T20:10:53.062Z,"33km ENE of Namie, Japan",earthquake,6.7,4.1,,,reviewed,us,us
2014-09-24T12:45:46.920Z,37.5179,141.3349,50.96,5.2,mww,,59,0.556,0.68,us,usb000sfk2,2015-01-29T18:37:10.466Z,"29km E of Namie, Japan",earthquake,5.6,4.1,,,reviewed,us,us
2014-09-24T03:59:30.830Z,52.6689,159.0421,86.4,4.9,mb,,104,0.427,0.4,us,usb000sffk,2014-12-20T00:53:55.040Z,"49km SSE of Petropavlovsk-Kamchatskiy, Russia",earthquake,5,4.1,0.031,355,reviewed,us,us
2014-09-24T01:42:59.480Z,37.516,141.21,38.5,4,mb,,155,0.485,0.77,us,usb000sj81,2014-12-20T00:53:55.040Z,"18km E of Namie, Japan",earthquake,5.8,8.7,0.299,5,reviewed,us,us
2014-09-23T20:10:30.650Z,46.9016,152.2166,104.7,4.3,mb,,138,7.145,0.48,us,usb000si5s,2014-12-19T00:05:27.040Z,"Kuril Islands",earthquake,10.6,8.5,0.266,5,reviewed,us,us
2014-09-23T14:54:16.690Z,38.8289,142.1576,53.14,4.1,mb,,199,1.44,1.3,us,usb000sf91,2014-12-19T00:05:27.040Z,"46km SE of Ofunato, Japan",earthquake,6.4,14.4,0.524,1,reviewed,us,us
2014-09-23T11:01:11.700Z,36.96,71.192,100.07,4.3,mb,,66,0.519,1.07,us,usb000sf7w,2014-12-19T00:05:27.040Z,"33km ENE of Jarm, Afghanistan",earthquake,7.7,6.6,0.376,4,reviewed,us,us
2014-09-23T08:40:06.000Z,51.8578,178.4718,115,4,mb,,,,0.52,us,usb000sf9t,2019-05-21T01:51:22.119Z,"10km SSW of Little Sitkin Island, Alaska",earthquake,9.4,4.8,0.149,12,reviewed,ak,us
2014-09-22T22:13:17.420Z,43.2706,62.2361,12.12,4.6,mb,,45,5.583,1.06,us,usb000sf3x,2014-12-19T00:05:26.040Z,"160km E of Taxtako'pir, Uzbekistan",earthquake,7.3,4.5,0.096,36,reviewed,us,us
2014-09-22T20:49:10.820Z,34.2939,73.9193,26.73,4.7,mb,,94,0.839,0.75,us,usb000sf2b,2014-12-19T00:05:26.040Z,"25km NNW of Uri, India",earthquake,7.2,5,0.076,57,reviewed,us,us
2014-09-22T16:56:43.190Z,51.8893,157.6115,144.73,4.5,mb,,80,1.222,0.81,us,usb000shsa,2014-12-19T00:05:26.040Z,"87km ENE of Ozernovskiy, Russia",earthquake,9.3,6.3,0.067,74,reviewed,us,us
2014-09-22T07:25:36.970Z,35.3715,35.6011,10,4.1,mb,,97,1.904,1.15,us,usb000shrx,2014-12-19T00:05:25.040Z,"22km SW of Latakia, Syria",earthquake,4.2,1.5,0.174,9,reviewed,us,us
2014-09-22T03:25:15.620Z,37.4398,72.1676,192.71,4,mb,,131,1.307,0.66,us,usb000sevl,2014-12-19T00:05:25.040Z,"36km NE of Roshtqal'a, Tajikistan",earthquake,7.5,11.3,0.517,1,reviewed,us,us
2014-09-21T11:15:34.890Z,52.8996,160.4916,41.62,4.2,mb,,134,1.121,0.82,us,usb000shr8,2014-12-19T00:05:24.040Z,"124km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.2,7.5,0.124,20,reviewed,us,us
2014-09-21T09:33:54.950Z,35.4159,23.3659,58.64,4.3,mb,,119,1.252,1.19,us,usb000shr3,2014-12-19T00:05:24.040Z,"21km WSW of Platanos, Greece",earthquake,8.5,3,0.169,11,reviewed,us,us
2014-09-21T06:10:57.270Z,36.2512,71.0297,110.9,4,mb,,87,0.945,1.05,us,usb000senj,2014-12-19T00:05:24.040Z,"33km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.1,5.5,0.184,12,reviewed,us,us
2014-09-21T01:43:25.300Z,34.1445,25.0653,10,4.2,mb,,61,1.149,0.97,us,usb000semj,2014-12-19T00:05:24.040Z,"95km S of Pirgos, Greece",earthquake,7.4,1.9,0.121,27,reviewed,us,us
2014-09-21T01:13:27.000Z,38.373,21.814,9.7,4.4,mb,,,,0.99,us,usb000sem6,2014-12-19T00:05:24.040Z,"2km SSW of Nafpaktos, Greece",earthquake,5.6,4.2,0.149,25,reviewed,the,us
2014-09-21T00:43:40.000Z,38.3508,21.8327,11.4,5,mww,,,,0.76,us,usb000selq,2015-01-30T20:17:47.617Z,"4km S of Nafpaktos, Greece",earthquake,4.8,3.4,,,reviewed,the,us
2014-09-20T18:23:44.270Z,35.711,29.9575,6.2,4.3,mb,,,,0.8,us,usb000shd1,2014-12-19T00:05:23.040Z,"59km S of Demre, Turkey",earthquake,3.1,5.3,0.217,8,reviewed,isk,us
2014-09-20T14:54:36.200Z,51.2239,-178.347,27.7,4.4,mb,,,,1.46,us,usb000sehs,2019-05-21T01:50:13.072Z,"53km E of Amatignak Island, Alaska",earthquake,6.7,5,0.074,57,reviewed,ak,us
2014-09-20T13:03:44.350Z,33.932,137.0906,371.11,4,mb,,136,1.415,0.62,us,usb000seh1,2014-12-19T00:05:23.040Z,"65km SSE of Toba, Japan",earthquake,11.4,9.7,0.163,11,reviewed,us,us
2014-09-20T02:53:00.000Z,39.09,38.78,10,4.1,mb,,,,1.09,us,usb000sef4,2014-12-19T00:05:22.040Z,"17km NNE of Agin, Turkey",earthquake,5.8,6.6,0.135,16,reviewed,isk,us
2014-09-19T15:35:08.760Z,38.3733,21.8195,18.1,4.5,mb,,,,1.42,us,usb000se89,2014-12-19T00:05:22.040Z,"2km SSW of Nafpaktos, Greece",earthquake,5.5,4.3,0.121,21,reviewed,ath,us
2014-09-19T09:33:24.700Z,38.356,21.825,14.4,4.2,mb,,,,1.59,us,usb000se71,2014-12-19T00:05:21.040Z,"3km S of Nafpaktos, Greece",earthquake,5.3,6.3,0.235,6,reviewed,ath,us
2014-09-19T05:29:04.270Z,55.3811,162.2416,46.43,4.4,mb,,67,3.167,0.55,us,usb000sh40,2014-12-19T00:05:21.040Z,"95km S of Ust'-Kamchatsk Staryy, Russia",earthquake,10,5.3,0.114,22,reviewed,us,us
2014-09-18T22:29:13.060Z,38.6836,48.8359,47.8,4.5,mb,,44,4.547,1.22,us,usb000se4x,2014-12-19T00:05:21.040Z,"7km S of , Azerbaijan",earthquake,5.9,5.4,0.062,77,reviewed,us,us
2014-09-18T21:32:32.260Z,34.4044,70.1119,32.33,4.3,mb,,128,0.893,0.74,us,usb000se4j,2014-12-19T00:05:21.040Z,"30km SSW of Mehtar Lam, Afghanistan",earthquake,6.5,5.4,0.089,36,reviewed,us,us
