time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-10-08T08:52:32.500Z,34.704,73.016,10,4.6,mb,13,145.7,,0.85,us,usp000e15e,2014-11-07T01:27:19.316Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T08:33:47.910Z,34.71,73.071,10,4,mb,15,199.9,,0.64,us,usp000e15b,2014-11-07T01:27:19.310Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T08:21:52.170Z,34.788,73.123,10,5,mb,207,56.9,,0.83,us,usp000e15a,2014-11-07T01:27:19.293Z,"Pakistan",earthquake,,,,109,reviewed,us,us
2005-10-08T07:57:00.670Z,34.582,73.346,10,4.8,mb,132,28.1,,0.76,us,usp000e157,2014-11-07T01:27:19.278Z,"Pakistan",earthquake,,,,65,reviewed,us,us
2005-10-08T07:43:54.120Z,34.362,73.633,10,4.7,mb,54,96,,0.97,us,usp000e155,2014-11-07T01:27:19.271Z,"Pakistan",earthquake,,,,20,reviewed,us,us
2005-10-08T07:37:21.840Z,34.832,73.083,10,4.8,mb,143,45.7,,0.92,us,usp000e153,2014-11-07T01:27:19.256Z,"Pakistan",earthquake,,,,52,reviewed,us,us
2005-10-08T07:33:22.920Z,34.65,73.306,10,4.7,mb,31,141.1,,0.6,us,usp000e152,2014-11-07T01:27:19.253Z,"Pakistan",earthquake,,,,6,reviewed,us,us
2005-10-08T07:32:00.720Z,34.682,73.252,10,4.8,mb,94,36.3,,0.78,us,usp000e151,2014-11-07T01:27:19.245Z,"Pakistan",earthquake,,,,37,reviewed,us,us
2005-10-08T07:25:38.700Z,34.09,73.074,10,4,mb,12,200.3,,0.92,us,usp000e14y,2014-11-07T01:27:19.241Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T07:20:23.250Z,34.499,73.181,10,4.4,mb,10,199.9,,0.63,us,usp000e14x,2014-11-07T01:27:19.239Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T07:17:19.400Z,34.756,73.225,10,4.2,mb,13,199.7,,0.58,us,usp000e14v,2014-11-07T01:27:19.236Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T07:13:33.290Z,34.678,73.057,10,4.2,mb,19,145.7,,0.64,us,usp000e14t,2014-11-07T01:27:19.233Z,"Pakistan",earthquake,,,,6,reviewed,us,us
2005-10-08T07:12:55.020Z,34.652,73.353,10,4,mb,15,187.3,,0.8,us,usp000e14s,2014-11-07T01:27:19.231Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T07:11:51.650Z,34.625,73.484,10,4.1,mb,14,199.6,,0.93,us,usp000e14r,2014-11-07T01:27:19.229Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T07:01:54.600Z,34.51,73.045,10,4.2,mb,15,187.7,,1.18,us,usp000e14q,2014-11-07T01:27:19.228Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-08T06:56:39.050Z,34.724,73.585,10,4.1,mb,20,167.6,,0.69,us,usp000e14p,2014-11-07T01:27:19.225Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-08T06:54:22.430Z,34.723,73.246,10,4.5,mb,37,103.3,,0.77,us,usp000e14n,2014-11-07T01:27:19.222Z,"Pakistan",earthquake,,,,9,reviewed,us,us
2005-10-08T06:51:02.470Z,34.591,73.161,10,4.6,mb,17,199.9,,0.65,us,usp000e14m,2014-11-07T01:27:19.220Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T06:42:30.400Z,34.63,73.47,10,5.4,mb,207,20.5,,1.01,us,usp000e14h,2014-11-07T01:27:19.186Z,"Pakistan",earthquake,,,,149,reviewed,us,us
2005-10-08T06:38:25.170Z,34.704,73.141,10,4.6,mb,18,199.8,,0.61,us,usp000e14g,2014-11-07T01:27:19.184Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T06:35:35.680Z,34.889,73.068,10,4.5,mb,19,203.2,,0.87,us,usp000e14e,2014-11-07T01:27:19.177Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T06:25:58.760Z,42.074,76.116,10,4.6,mb,41,103.5,,0.91,us,usp000e14d,2014-11-07T01:27:19.140Z,"Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2005-10-08T06:24:29.130Z,34.544,73.236,10,4.5,mb,13,185.2,,0.46,us,usp000e14c,2014-11-07T01:27:19.110Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T06:15:24.710Z,34.536,73.408,10,5.3,mb,346,21.2,,0.79,us,usp000e14b,2015-05-13T18:53:49.000Z,"Pakistan",earthquake,,,,157,reviewed,us,us
2005-10-08T06:14:44.370Z,34.054,73.954,10,4.5,mb,20,108.8,,0.83,us,usp000e14a,2014-11-07T01:27:19.033Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T06:13:08.330Z,34.467,73.083,10,4.4,mb,10,200,,0.42,us,usp000e149,2014-11-07T01:27:19.032Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T06:10:19.490Z,34.712,73.255,10,4.6,mb,14,187.3,,0.36,us,usp000e148,2014-11-07T01:27:19.030Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T06:10:00.560Z,34.661,73.137,10,4.5,mb,19,145.7,,0.77,us,usp000e147,2014-11-07T01:27:19.028Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T06:08:16.330Z,34.713,73.154,10,4.5,mb,15,107.9,,0.53,us,usp000e146,2014-11-07T01:27:19.026Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T06:05:33.290Z,34.612,73.244,10,4.8,mb,53,55.2,,0.82,us,usp000e145,2015-05-13T18:53:49.000Z,"Pakistan",earthquake,,,,11,reviewed,us,us
2005-10-08T06:02:11.820Z,34.9,73.04,10,4.3,mb,23,107.7,,0.9,us,usp000e144,2014-11-07T01:27:19.020Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T06:01:03.320Z,34.579,73.126,10,4.4,mb,12,199.9,,0.91,us,usp000e143,2014-11-07T01:27:19.018Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T05:54:25.560Z,34.675,73.102,10,4.7,mb,23,125.3,,0.46,us,usp000e142,2014-11-07T01:27:19.015Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T05:51:50.190Z,34.656,73.46,10,4.7,mb,68,141,,0.62,us,usp000e141,2014-11-07T01:27:19.010Z,"Pakistan",earthquake,,,,32,reviewed,us,us
2005-10-08T05:51:16.290Z,34.712,73.423,10,4.6,mb,16,178.1,,0.71,us,usp000e140,2014-11-07T01:27:19.008Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T05:50:21.390Z,34.59,73.181,10,4.8,mb,11,199.9,,0.8,us,usp000e13z,2014-11-07T01:27:19.006Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T05:49:56.450Z,34.643,73.297,10,4.5,mb,16,199.8,,0.79,us,usp000e13y,2014-11-07T01:27:19.004Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-08T05:48:27.450Z,34.573,73.311,10,4.2,mb,9,199.8,,0.46,us,usp000e13x,2014-11-07T01:27:19.002Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T05:44:03.570Z,34.049,73.625,10,4.3,mb,14,200,,0.65,us,usp000e13v,2014-11-07T01:27:18.974Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-08T05:41:01.330Z,34.665,73.176,10,4.4,mb,29,103.3,,0.67,us,usp000e13u,2014-11-07T01:27:18.971Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T05:34:52.730Z,34.252,73.607,10,4.9,mb,157,36.1,,0.67,us,usp000e13t,2014-11-07T01:27:18.959Z,"Pakistan",earthquake,,,,77,reviewed,us,us
2005-10-08T05:26:05.120Z,34.755,73.152,10,5.5,mb,388,21.3,,0.84,us,usp000e13s,2020-01-04T04:14:41.268Z,"Pakistan",earthquake,,,,168,reviewed,us,us
2005-10-08T05:19:48.310Z,34.706,73.13,10,5.3,mb,315,21.4,,0.79,us,usp000e13r,2015-05-13T18:53:49.000Z,"Pakistan",earthquake,,,,142,reviewed,us,us
2005-10-08T05:17:11.550Z,34.743,73.189,10,4.4,mb,20,101.7,,0.74,us,usp000e13q,2014-11-07T01:27:18.904Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T05:14:30.880Z,34.895,73.071,10,4.5,mb,16,103.2,,1.12,us,usp000e13p,2014-11-07T01:27:18.902Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T05:08:41.580Z,34.636,73.234,10,5.4,mb,295,35.5,,0.74,us,usp000e13n,2015-05-13T18:53:49.000Z,"Pakistan",earthquake,,,,142,reviewed,us,us
2005-10-08T05:08:34.190Z,34.61,73.296,10,4.5,mb,12,199.8,,0.64,us,usp000e13m,2014-11-07T01:27:18.877Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T05:01:20.770Z,34.833,73.373,10,4.5,mb,8,107.9,,0.54,us,usp000e13k,2014-11-07T01:27:18.876Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T05:00:28.870Z,34.166,73.561,10,5.1,mb,27,108.5,,0.78,us,usp000e13j,2014-11-07T01:27:18.873Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T05:00:21.010Z,34.694,73.235,10,4.7,mb,79,65.8,,0.79,us,usp000e13h,2014-11-07T01:27:18.867Z,"Pakistan",earthquake,,,,23,reviewed,us,us
2005-10-08T05:00:06.400Z,34.66,73.152,10,4.5,mb,18,136.7,,0.68,us,usp000e13g,2014-11-07T01:27:18.865Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T04:56:26.520Z,34.122,73.807,10,4.7,mb,29,122.9,,1.06,us,usp000e13f,2014-11-07T01:27:18.863Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-08T04:54:46.500Z,34.813,73.665,10,4.6,mb,12,141.4,,0.81,us,usp000e13e,2014-11-07T01:27:18.861Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T04:54:33.910Z,34.445,73.643,10,4.4,mb,8,140.9,,0.85,us,usp000e13d,2014-11-07T01:27:18.860Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T04:53:59.050Z,34.234,73.179,10,4.5,mb,11,185.5,,0.76,us,usp000e13c,2014-11-07T01:27:18.858Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T04:52:36.870Z,33.994,73.724,10,4.5,mb,27,143.4,,1.09,us,usp000e13b,2014-11-07T01:27:18.855Z,"Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-08T04:52:10.030Z,34.087,73.153,10,4.5,mb,8,201.3,,0.58,us,usp000e13a,2014-11-07T01:27:18.854Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T04:50:53.430Z,34.622,73.257,10,4.5,mb,8,200.9,,1.07,us,usp000e139,2014-11-07T01:27:18.853Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T04:50:19.820Z,34.748,73.287,10,4.6,mb,8,203.6,,0.65,us,usp000e138,2014-11-07T01:27:18.851Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T04:49:25.400Z,34.649,73.337,10,4.4,mb,7,141.3,,0.58,us,usp000e137,2014-11-07T01:27:18.850Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T04:48:34.210Z,34.743,73.104,10,4.5,mb,8,200.9,,0.45,us,usp000e136,2014-11-07T01:27:18.849Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T04:46:25.650Z,34.63,73.07,10,4.6,mb,43,94.8,,0.87,us,usp000e135,2014-11-07T01:27:18.844Z,"Pakistan",earthquake,,,,15,reviewed,us,us
2005-10-08T04:46:16.560Z,34.825,73.61,10,4.4,mb,11,200.5,,0.76,us,usp000e134,2014-11-07T01:27:18.843Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T04:41:27.010Z,33.947,73.815,10,4.5,mb,21,176.8,,0.6,us,usp000e131,2014-11-07T01:27:18.835Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2005-10-08T04:37:30.720Z,34.852,73.241,10,4.6,mb,21,124.4,,0.77,us,usp000e130,2014-11-07T01:27:18.833Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T04:34:37.660Z,34.392,73.729,10,5.1,mb,49,66.1,,1.05,us,usp000e12z,2014-11-07T01:27:18.791Z,"Pakistan",earthquake,,,,11,reviewed,us,us
2005-10-08T04:30:43.020Z,34.817,73.061,10,4.9,mb,59,105.4,,0.97,us,usp000e12x,2014-11-07T01:27:18.767Z,"Pakistan",earthquake,,,,22,reviewed,us,us
2005-10-08T04:28:41.990Z,34.668,73.319,10,4.9,mb,14,141.3,,0.86,us,usp000e12w,2014-11-07T01:27:18.765Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T04:26:11.200Z,34.65,73.125,10,5.7,mb,355,30.1,,0.89,us,usp000e12v,2020-01-04T04:14:14.595Z,"Pakistan",earthquake,,,,177,reviewed,us,us
2005-10-08T04:25:26.590Z,34.625,73.07,10,5,mb,32,78.8,,0.58,us,usp000e12u,2014-11-07T01:27:18.733Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-08T04:23:06.470Z,34.718,73.158,10,5.3,mb,36,65.8,,0.94,us,usp000e12t,2014-11-07T01:27:18.730Z,"Pakistan",earthquake,,,,8,reviewed,us,us
2005-10-08T04:21:29.600Z,34.403,73.483,10,4.9,mb,9,156.4,,0.81,us,usp000e12s,2014-11-07T01:27:18.728Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T04:20:28.270Z,34.279,73.472,10,4.7,mb,40,78.6,,0.48,us,usp000e12r,2014-11-07T01:27:18.725Z,"Pakistan",earthquake,,,,9,reviewed,us,us
2005-10-08T04:19:41.960Z,34.653,73.267,10,4.8,mb,9,187.4,,0.82,us,usp000e12q,2014-11-07T01:27:18.724Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T04:14:29.790Z,34.629,73.064,10,4.9,mb,18,141.1,,0.44,us,usp000e12p,2014-11-07T01:27:18.722Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T04:13:22.100Z,34.766,73.188,10,4.9,mb,34,86.1,,0.65,us,usp000e12n,2014-11-07T01:27:18.719Z,"Pakistan",earthquake,,,,11,reviewed,us,us
2005-10-08T04:07:46.830Z,34.586,73.159,10,5.4,mb,25,145.7,,0.96,us,usp000e12m,2014-11-07T01:27:18.716Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T04:02:24.660Z,34.515,73.323,10,5.6,mb,188,44.2,,1.04,us,usp000e12k,2020-01-04T04:14:01.862Z,"Pakistan",earthquake,,,,75,reviewed,us,us
2005-10-08T04:01:20.330Z,34.712,73.239,10,5.6,mb,10,145.6,,1.09,us,usp000e12j,2020-01-04T04:13:48.666Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T03:58:36.280Z,34.353,73.477,10,5.8,mb,22,118.9,,0.84,us,usp000e12h,2020-01-04T04:13:34.487Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-08T03:58:12.780Z,34.994,73.781,10,5.7,mb,8,184.4,,0.57,us,usp000e12g,2020-01-04T04:13:21.297Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T03:57:19.830Z,34.238,73.579,10,5.9,mb,25,123.3,,1.28,us,usp000e12f,2020-01-04T04:13:05.950Z,"Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-08T03:50:40.800Z,34.539,73.588,26,7.6,mwc,724,21.1,,0.9,us,usp000e12e,2020-02-06T20:51:01.211Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-07T21:25:49.180Z,34.827,92.897,10,4.8,mwc,146,57.7,,0.85,us,usp000e122,2016-11-10T01:12:38.189Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2005-10-07T07:36:21.850Z,40.365,138.928,35,4.3,mb,13,132.8,,0.51,us,usp000e10t,2014-11-07T01:27:17.944Z,"eastern Sea of Japan",earthquake,,,,1,reviewed,us,us
2005-10-07T04:37:24.050Z,37.554,72.258,203.9,4,mb,19,189.9,,0.92,us,usp000e10e,2014-11-07T01:27:17.899Z,"Tajikistan",earthquake,,20,,5,reviewed,us,us
2005-10-06T17:57:27.310Z,42.842,42.123,11.2,4.5,mb,104,44.1,,1.05,us,usp000e0zh,2014-11-07T01:27:17.769Z,"Georgia (Sak'art'velo)",earthquake,,,,58,reviewed,us,us
2005-10-06T15:47:25.800Z,36.625,71.059,212.9,4.3,mb,36,100.1,,1.15,us,usp000e0z5,2014-11-07T01:27:17.740Z,"Hindu Kush region, Afghanistan",earthquake,,15.2,,15,reviewed,us,us
2005-10-06T09:48:10.990Z,40.383,53.104,23.1,4.7,mwc,207,76.3,,0.88,us,usp000e0yq,2016-11-10T01:12:35.668Z,"Turkmenistan",earthquake,,,,,reviewed,us,hrv
2005-10-06T06:50:38.600Z,34.19,25.87,37,4.6,mb,27,229,,,us,usp000e0ye,2014-11-07T01:27:17.661Z,"Crete, Greece",earthquake,,,,5,reviewed,ath,us
2005-10-06T00:55:42.620Z,36.438,70.358,182.8,4.3,mb,31,103,,0.72,us,usp000e0y3,2014-11-07T01:27:17.605Z,"Hindu Kush region, Afghanistan",earthquake,,12.1,,15,reviewed,us,us
2005-10-05T08:35:12.930Z,36.324,71.12,222.6,4,mb,17,197.8,,0.85,us,usp000e0wz,2014-11-07T01:27:17.272Z,"Hindu Kush region, Afghanistan",earthquake,,18,,4,reviewed,us,us
2005-10-04T17:13:21.920Z,42.184,83.764,10,4,mb,13,111.4,,1.28,us,usp000e0w5,2014-11-07T01:27:17.117Z,"northern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2005-10-04T14:47:33.590Z,41.753,138.232,264.2,4,mb,11,145.7,,0.34,us,usp000e0w0,2014-11-07T01:27:17.094Z,"eastern Sea of Japan",earthquake,,15.7,,3,reviewed,us,us
2005-10-04T10:21:43.010Z,43.399,16.521,10,4,ml,95,35.7,,1.44,us,usp000e0vm,2014-11-07T01:27:16.968Z,"Croatia region",earthquake,,,,,reviewed,us,grf
2005-10-04T08:46:32.880Z,43.661,146.697,114.5,4.4,mb,9,136.9,,0.99,us,usp000e0vb,2014-11-07T01:27:16.915Z,"Kuril Islands",earthquake,,50.1,,1,reviewed,us,us
2005-10-04T06:45:13.070Z,37.698,72.872,120.4,4.1,mb,11,172.5,,0.68,us,usp000e0v7,2014-11-07T01:27:16.902Z,"Tajikistan",earthquake,,32.6,,2,reviewed,us,us
2005-10-04T06:03:53.450Z,57.425,120.654,13.6,4.1,mb,18,102.4,,0.82,us,usp000e0v4,2014-11-07T01:27:16.883Z,"southwestern Sakha, Russia",earthquake,,18.7,,4,reviewed,us,us
2005-10-04T02:55:37.720Z,51.878,178.663,121.6,4.5,mb,62,130.7,,0.79,us,usp000e0us,2019-02-13T03:31:26.696Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4,,19,reviewed,us,us
2005-10-04T02:54:45.430Z,44.403,148.166,35.2,4.7,mb,90,134.9,,0.85,us,usp000e0ur,2014-11-07T01:27:16.769Z,"Kuril Islands",earthquake,,14,,38,reviewed,us,us
2005-10-03T23:15:18.550Z,43.792,148.427,35,4.6,mb,42,137.6,,0.92,us,usp000e0uf,2014-11-07T01:27:16.719Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2005-10-03T17:38:37.390Z,36.558,141.352,35,4.4,mb,9,155.8,,1.26,us,usp000e0u5,2014-11-07T01:27:16.593Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-10-03T07:26:05.150Z,42.049,142.485,72,4.4,mwr,46,135.5,,0.93,us,usp000e0t7,2014-11-07T01:27:16.360Z,"Hokkaido, Japan region",earthquake,,8.4,,,reviewed,us,nied
2005-10-03T04:59:07.160Z,36.152,136.762,0.8,4.2,mw,17,111.6,,,us,usp000e0st,2014-11-07T01:27:16.282Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,jma,niec
2005-10-03T03:20:43.870Z,38.317,143.429,35,4.2,mwr,25,84,,0.9,us,usp000e0sm,2014-11-07T01:27:16.219Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-10-03T01:53:24.350Z,56.154,164.609,35,4.4,mb,14,159,,0.46,us,usp000e0sf,2014-11-07T01:27:16.198Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
2005-10-01T19:36:43.620Z,45.47,151.268,86.7,4.1,mb,14,222.5,,0.64,us,usp000e0nx,2014-11-07T01:27:14.824Z,"Kuril Islands",earthquake,,16.8,,2,reviewed,us,us
2005-10-01T16:57:18.180Z,43.031,134.621,392.9,4.1,mb,26,107.8,,0.85,us,usp000e0nr,2014-11-07T01:27:14.747Z,"Primor'ye, Russia",earthquake,,11.6,,3,reviewed,us,us
2005-10-01T05:06:34.590Z,35.437,140.479,63.5,4.3,mb,19,126.4,,,us,usp000e0mq,2014-11-07T01:27:14.222Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2005-10-01T03:00:20.160Z,35.525,140.136,69.3,4.3,mb,11,154.9,,0.2,us,usp000e0mh,2014-11-07T01:27:14.127Z,"near the east coast of Honshu, Japan",earthquake,,11.2,,1,reviewed,us,us
2005-09-30T15:21:47.330Z,47.203,152.397,35,4,mb,8,315.9,,0.48,us,usp000e0kb,2014-11-07T01:27:11.830Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2005-09-30T03:30:13.180Z,38.517,69.861,35,4.1,mb,16,174.9,,1.03,us,usp000e0ja,2014-11-07T01:27:11.726Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
2005-09-29T10:30:40.090Z,38.724,141.544,104,4.4,mb,16,130.3,,0.92,us,usp000e0gj,2014-11-07T01:27:11.265Z,"near the east coast of Honshu, Japan",earthquake,,14.2,,5,reviewed,us,us
2005-09-29T09:17:39.040Z,50.568,157.151,36.9,5.2,mwc,229,98.7,,0.69,us,usp000e0ge,2016-11-10T01:12:13.064Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-09-29T07:14:53.040Z,47.027,153.976,28.9,4.7,mb,39,104.5,,1.19,us,usp000e0ga,2014-11-07T01:27:11.223Z,"Kuril Islands",earthquake,,25,,15,reviewed,us,us
2005-09-29T01:15:00.480Z,42.246,47.244,25,4,mb,27,118.6,,0.87,us,usp000e0fv,2014-11-07T01:27:11.186Z,"Caucasus region, Russia",earthquake,,0,,9,reviewed,us,us
2005-09-28T19:46:27.250Z,38.233,69.812,35,4,mb,21,178.8,,1.08,us,usp000e0ff,2014-11-07T01:27:11.154Z,"Tajikistan",earthquake,,0,,3,reviewed,us,us
2005-09-28T11:20:01.430Z,39.32,140.171,150.6,4.8,mwr,197,97,,0.69,us,usp000e0es,2014-11-07T01:27:11.055Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-28T10:01:07.000Z,47.361,81.026,24.3,4.4,mb,24,96.4,,0.98,us,usp000e0ej,2014-11-07T01:27:11.041Z,"eastern Kazakhstan",earthquake,,,,3,reviewed,us,us
2005-09-28T09:09:18.340Z,43.997,149.223,36.4,4.7,mb,62,137.9,,0.72,us,usp000e0ef,2014-11-07T01:27:11.033Z,"east of the Kuril Islands",earthquake,,7.5,,20,reviewed,us,us
2005-09-28T02:24:37.390Z,51.952,171.369,10,4,mb,16,140.8,,0.93,us,usp000e0dt,2014-11-07T01:27:10.898Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,0,,2,reviewed,us,us
2005-09-28T01:47:06.700Z,35.28,27.02,29,4.1,mb,173,54.5,,,us,usp000e0dq,2014-11-07T01:27:10.881Z,"Dodecanese Islands, Greece",earthquake,,,,54,reviewed,ath,us
2005-09-27T23:18:32.130Z,43.038,146.698,51.7,4.1,mb,18,137.1,,0.8,us,usp000e0df,2014-11-07T01:27:10.861Z,"Kuril Islands",earthquake,,12.7,,5,reviewed,us,us
2005-09-27T15:01:19.450Z,42.151,149.04,10,4,m,9,215,,0.74,us,usp000e0cm,2014-11-07T01:27:10.765Z,"off the coast of Hokkaido, Japan",earthquake,,0,,,reviewed,us,jma
2005-09-27T14:48:34.050Z,38.413,70.048,35,4.1,mb,7,250.6,,1.03,us,usp000e0cj,2014-11-07T01:27:10.762Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2005-09-27T06:45:07.650Z,38.433,76.768,10,4,mb,7,188.6,,0.55,us,usp000e0bu,2014-11-07T01:27:10.673Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2005-09-27T01:36:29.510Z,35.892,139.02,132.9,4.2,mb,18,134.4,,0.66,us,usp000e0bf,2014-11-07T01:27:10.641Z,"near the south coast of Honshu, Japan",earthquake,,5,,4,reviewed,us,us
2005-09-27T01:22:57.320Z,38.337,69.991,35,4.2,mb,23,155.6,,1.15,us,usp000e0be,2014-11-07T01:27:10.638Z,"Tajikistan",earthquake,,0,,4,reviewed,us,us
2005-09-27T00:25:35.620Z,43.155,18.203,19.4,5.1,mwc,373,14.4,,1.13,us,usp000e0ba,2016-11-10T01:12:10.575Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,hrv
2005-09-26T21:49:44.740Z,38.659,69.96,48,5.1,mwc,200,31.9,,0.82,us,usp000e0b6,2016-11-10T01:12:10.077Z,"Tajikistan",earthquake,,7.3,,,reviewed,us,hrv
2005-09-26T20:53:48.000Z,33.738,142.602,35,4.3,mwr,13,180.3,,1.22,us,usp000e0az,2014-11-07T01:27:10.464Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-26T20:20:58.890Z,41.168,68.117,35,4.6,mb,94,73.6,,1.19,us,usp000e0aw,2014-11-07T01:27:10.369Z,"Kazakhstan-Uzbekistan border region",earthquake,,,,30,reviewed,us,us
2005-09-26T18:57:04.000Z,37.3,47.8,14,5.2,mwc,340,31.3,,,us,usp000e0au,2016-11-10T01:12:08.573Z,"northwestern Iran",earthquake,,,,,reviewed,thr,hrv
2005-09-26T16:41:04.820Z,38.632,69.95,44.1,5,mwc,331,36.3,,0.89,us,usp000e0am,2016-11-10T01:12:07.541Z,"Tajikistan",earthquake,,6.8,,,reviewed,us,hrv
2005-09-26T15:24:10.480Z,38.736,141.872,35,4,mb,4,196.9,,0.5,us,usp000e0ag,2014-11-07T01:27:10.271Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-09-26T11:46:01.290Z,43.942,149.164,35,4.9,mb,93,137.8,,0.8,us,usp000e0a9,2014-11-07T01:27:10.117Z,"east of the Kuril Islands",earthquake,,,,35,reviewed,us,us
2005-09-26T05:24:42.570Z,36.514,137.983,189.9,4.1,mb,16,160.8,,0.46,us,usp000e09u,2014-11-07T01:27:10.059Z,"eastern Honshu, Japan",earthquake,,8.9,,3,reviewed,us,us
2005-09-26T00:05:17.540Z,41.955,82.588,35,4.9,mb,136,41.5,,0.94,us,usp000e09b,2014-11-07T01:27:09.753Z,"southern Xinjiang, China",earthquake,,,,63,reviewed,us,us
2005-09-25T07:34:25.000Z,33.63,45.728,2.1,4.6,mb,46,95.4,,1.02,us,usp000e06h,2017-04-13T22:19:17.879Z,"Iran-Iraq border region",earthquake,,12.3,,18,reviewed,us,us
