time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-09-09T22:27:04.760Z,48.107,67.417,33,4.4,mb,26,,,1.29,us,usp000bbv3,2014-11-07T01:16:29.449Z,"central Kazakhstan",earthquake,,,,12,reviewed,us,us
2002-09-09T17:37:04.090Z,40.963,89.146,10,4.2,mb,18,,,1.18,us,usp000bbu8,2014-11-07T01:16:29.402Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
2002-09-09T13:34:14.160Z,51.626,176.293,33,4.5,mb,49,,,1.06,us,usp000bbtu,2014-11-07T01:16:29.379Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,21,reviewed,us,us
2002-09-09T12:43:39.290Z,43.628,147.385,33,4.4,mb,10,,,0.76,us,usp000bbtn,2014-11-07T01:16:29.368Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-09-09T06:06:37.390Z,37.63,19.975,33,4.4,mb,68,,,1.23,us,usp000bbsn,2014-11-07T01:16:29.276Z,"Ionian Sea",earthquake,,,,7,reviewed,us,us
2002-09-08T19:57:51.800Z,35.237,37.232,9.8,4.2,mb,36,,,1.02,us,usp000bbpy,2014-11-07T01:16:29.025Z,"Syria",earthquake,,2.4,,4,reviewed,us,us
2002-09-08T19:09:38.540Z,38.615,141.184,49.9,4.5,mb,17,,,0.68,us,usp000bbpn,2014-11-07T01:16:29.008Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,3,reviewed,us,us
2002-09-08T16:14:31.820Z,34.714,23.342,56.2,4.7,mb,156,,,1.03,us,usp000bbp5,2014-11-07T01:16:28.905Z,"Crete, Greece",earthquake,,4.6,,63,reviewed,us,us
2002-09-08T05:20:44.250Z,49.583,156.311,63.7,4.9,mb,155,,,0.92,us,usp000bbmk,2014-11-07T01:16:28.758Z,"Kuril Islands",earthquake,,7.6,,65,reviewed,us,us
2002-09-07T18:11:30.910Z,40.024,144.887,33,4.4,mb,20,,,0.9,us,usp000bbjy,2014-11-07T01:16:28.595Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2002-09-07T13:54:38.080Z,51.528,-178.534,71.4,4.3,mb,17,,,0.86,us,usp000bbjh,2014-11-07T01:16:28.565Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,8.9,,2,reviewed,us,us
2002-09-07T10:52:25.710Z,44.808,147.21,173.7,4.3,mb,21,,,0.89,us,usp000bbhv,2014-11-07T01:16:28.393Z,"Kuril Islands",earthquake,,13.8,,8,reviewed,us,us
2002-09-07T04:48:37.100Z,39.3,24.26,5,4.3,ml,71,,,,us,usp000bbh8,2014-11-07T01:16:28.283Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2002-09-06T23:25:11.740Z,45.011,148.325,128,4.2,mb,11,,,1.37,us,usp000bbg8,2014-11-07T01:16:28.188Z,"Kuril Islands",earthquake,,25.4,,1,reviewed,us,us
2002-09-06T21:57:22.090Z,36.161,139.066,108.5,4.3,mb,43,,,0.77,us,usp000bbg2,2014-11-07T01:16:28.176Z,"eastern Honshu, Japan",earthquake,,4.8,,18,reviewed,us,us
2002-09-06T06:15:54.600Z,38.395,13.669,5,4,mb,61,,,,us,usp000bbcv,2014-11-07T01:16:27.774Z,"Sicily, Italy",earthquake,,,,2,reviewed,rom,us
2002-09-06T01:45:30.300Z,38.435,13.731,4.2,4.5,mb,180,,,,us,usp000bbbd,2014-11-07T01:16:27.128Z,"Sicily, Italy",earthquake,,,,16,reviewed,rom,us
2002-09-06T01:33:15.900Z,38.38,13.67,5,4.2,mb,94,,,,us,usp000bbb8,2014-11-07T01:16:27.109Z,"Sicily, Italy",earthquake,,,,4,reviewed,rom,us
2002-09-06T01:21:28.600Z,38.381,13.701,5,6,mwc,528,,,,us,usp000bbb2,2020-01-04T01:50:20.390Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,hrv
2002-09-05T22:19:51.500Z,38.72,24.53,30,4.5,mb,248,,,,us,usp000bbaq,2014-11-07T01:16:26.992Z,"Aegean Sea",earthquake,,,,53,reviewed,ath,us
2002-09-05T20:42:15.400Z,43.13,-0.4,4,4.1,ml,56,,,,us,usp000bbam,2014-11-07T01:16:26.979Z,"Pyrenees",earthquake,,,,,reviewed,str,ldg
2002-09-05T20:07:47.010Z,45.187,148.048,33,4.8,mb,71,,,1.07,us,usp000bbag,2014-11-07T01:16:26.960Z,"Kuril Islands",earthquake,,,,46,reviewed,us,us
2002-09-05T11:03:05.850Z,39.77,72.007,31.6,5.5,mwc,289,,,1,us,usp000bb9u,2020-01-04T01:50:07.525Z,"Kyrgyzstan",earthquake,,6.7,,,reviewed,us,hrv
2002-09-05T01:41:18.040Z,51.278,-179.928,33,4.3,mb,33,,,1.02,us,usp000bb94,2014-11-07T01:16:26.708Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
2002-09-04T18:21:39.900Z,35.03,24.22,28,4,mb,94,,,,us,usp000bb8f,2014-11-07T01:16:26.623Z,"Crete, Greece",earthquake,,,,18,reviewed,ath,us
2002-09-04T09:22:10.970Z,33.944,46.063,33,4.7,mb,42,,,0.82,us,usp000bb7x,2014-11-07T01:16:26.482Z,"Iran-Iraq border region",earthquake,,,,18,reviewed,us,us
2002-09-04T09:06:12.550Z,35.378,136.359,54.1,4,mb,16,,,1.24,us,usp000bb7w,2014-11-07T01:16:26.478Z,"western Honshu, Japan",earthquake,,11,,2,reviewed,us,us
2002-09-04T07:24:46.200Z,35.5,27.19,45,4.4,mb,164,,,,us,usp000bb7q,2014-11-07T01:16:26.408Z,"Dodecanese Islands, Greece",earthquake,,,,45,reviewed,ath,us
2002-09-03T23:50:40.600Z,38.236,73.163,117.7,4.6,mb,72,,,0.79,us,usp000bb79,2014-11-07T01:16:26.297Z,"Tajikistan",earthquake,,,,45,reviewed,us,us
2002-09-03T21:44:17.370Z,35.38,141.168,33,4.4,mb,18,,,1.12,us,usp000bb72,2014-11-07T01:16:26.266Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2002-09-03T17:26:55.770Z,36.425,70.722,232.8,5.2,mwc,283,,,0.88,us,usp000bb6p,2016-11-09T23:23:34.149Z,"Hindu Kush region, Afghanistan",earthquake,,9.5,,,reviewed,us,hrv
2002-09-03T11:06:26.940Z,56.043,160.467,171.2,4,mb,28,,,1.2,us,usp000bb67,2014-11-07T01:16:26.009Z,"Kamchatka Peninsula, Russia",earthquake,,12.8,,7,reviewed,us,us
2002-09-03T02:01:03.480Z,33.485,138.941,179,4.3,mb,19,,,0.94,us,usp000bb5p,2014-11-07T01:16:25.906Z,"Izu Islands, Japan region",earthquake,,9.3,,3,reviewed,us,us
2002-09-03T00:43:53.990Z,40.683,139.914,186.5,4.2,mb,23,,,0.66,us,usp000bb5g,2014-11-07T01:16:25.889Z,"near the west coast of Honshu, Japan",earthquake,,10.3,,8,reviewed,us,us
2002-09-02T22:49:11.940Z,43.752,147.453,49.5,4.7,mb,18,,,1.02,us,usp000bb5a,2014-11-07T01:16:25.870Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2002-09-02T22:24:34.490Z,40.993,141.855,72.3,4.3,mb,35,,,0.93,us,usp000bb57,2014-11-07T01:16:25.855Z,"near the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2002-09-02T18:55:59.800Z,41.293,20.287,10,4.1,mb,101,,,1.25,us,usp000bb4s,2014-11-07T01:16:25.733Z,"Albania",earthquake,,,,5,reviewed,us,us
2002-09-02T17:52:51.740Z,37.865,112.631,25.7,4.7,mb,43,,,0.85,us,usp000bb4f,2014-11-07T01:16:25.628Z,"Shanxi, China",earthquake,,,,23,reviewed,us,us
2002-09-02T16:34:23.390Z,35.753,48.625,33,4.2,mb,16,,,1.18,us,usp000bb4a,2014-11-07T01:16:25.596Z,"western Iran",earthquake,,,,3,reviewed,us,us
2002-09-02T09:23:45.150Z,35.081,26.522,54.8,4.9,mb,270,,,1.18,us,usp000bb3p,2014-11-07T01:16:25.224Z,"Crete, Greece",earthquake,,5.3,,111,reviewed,us,us
2002-09-02T09:17:01.620Z,33.964,135.301,10,4.2,mb,13,,,0.92,us,usp000bb3n,2014-11-07T01:16:25.219Z,"near the south coast of western Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-09-02T01:00:03.270Z,35.701,48.838,10,5.2,mwc,249,,,1.03,us,usp000bb34,2017-04-13T22:15:41.774Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2002-09-01T18:00:54.320Z,35.099,139.501,116.2,4.3,mb,25,,,0.92,us,usp000bb2g,2014-11-07T01:16:24.842Z,"near the south coast of Honshu, Japan",earthquake,,8,,5,reviewed,us,us
2002-09-01T14:39:43.240Z,53.936,160.661,33,4.2,mb,33,,,1.11,us,usp000bb27,2014-11-07T01:16:24.535Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,14,reviewed,us,us
2002-09-01T05:26:55.360Z,37.555,20.956,33,4,md,42,,,1.53,us,usp000bb1r,2014-11-07T01:16:23.992Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
2002-09-01T05:19:13.220Z,51.243,103.299,16.8,4.4,mb,19,,,1,us,usp000bb1q,2014-11-07T01:16:23.969Z,"Lake Baykal region, Russia",earthquake,,,,1,reviewed,us,us
2002-08-31T17:50:21.960Z,41.937,142.192,68.3,4.2,mb,40,,,1.03,us,usp000bb0h,2014-11-07T01:16:21.819Z,"Hokkaido, Japan region",earthquake,,,,16,reviewed,us,us
2002-08-30T19:24:02.150Z,51.677,176.112,33,4.4,mb,40,,,0.83,us,usp000baxz,2014-11-07T01:16:21.521Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
2002-08-30T05:58:21.050Z,44.479,149.081,31.3,5.4,mwb,493,,,0.88,us,usp000bax2,2016-11-09T23:21:54.138Z,"Kuril Islands",earthquake,,8.5,,,reviewed,us,us
2002-08-29T23:40:58.770Z,42.956,146.064,37,4.8,mb,66,,,1.01,us,usp000bawf,2014-11-07T01:16:21.335Z,"off the coast of Hokkaido, Japan",earthquake,,10.7,,32,reviewed,us,us
2002-08-29T14:26:13.000Z,43.46,17.04,2,4.2,ml,87,,,,us,usp000bavj,2014-11-07T01:16:21.225Z,"Croatia",earthquake,,,,,reviewed,zag,zamg
2002-08-29T11:35:32.010Z,36.784,72.141,200,4,mb,11,,,1.16,us,usp000bav9,2014-11-07T01:16:21.207Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-08-29T11:14:19.620Z,42.258,142.237,33,4,mb,21,,,0.95,us,usp000bav6,2014-11-07T01:16:21.198Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2002-08-29T09:04:08.780Z,41.944,142.241,73.4,4.6,mb,114,,,0.87,us,usp000bav1,2014-11-07T01:16:21.167Z,"Hokkaido, Japan region",earthquake,,,,52,reviewed,us,us
2002-08-29T01:38:19.450Z,35.702,92.958,33,4.2,mb,18,,,0.8,us,usp000bau9,2014-11-07T01:16:21.085Z,"southern Qinghai, China",earthquake,,,,12,reviewed,us,us
2002-08-28T07:43:57.230Z,43.328,140.473,188.9,4.4,mb,93,,,0.87,us,usp000basu,2014-11-07T01:16:20.899Z,"Hokkaido, Japan region",earthquake,,,,47,reviewed,us,us
2002-08-27T04:05:22.130Z,52.636,160.046,68.4,4.2,mb,14,,,1.49,us,usp000baqn,2014-11-07T01:16:20.727Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,13,,2,reviewed,us,us
2002-08-26T18:19:15.840Z,41.405,132.048,548.7,4.2,mb,36,,,0.83,us,usp000bapa,2014-11-07T01:16:20.598Z,"Sea of Japan",earthquake,,5.3,,8,reviewed,us,us
2002-08-26T11:21:55.140Z,40.458,63.171,33,4.4,mb,26,,,1.29,us,usp000banq,2014-11-07T01:16:20.497Z,"western Uzbekistan",earthquake,,,,10,reviewed,us,us
2002-08-26T07:59:22.490Z,48.722,151.798,200,4.2,mb,23,,,1.07,us,usp000band,2014-11-07T01:16:20.473Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2002-08-26T07:53:56.100Z,45.012,146.316,185.1,4.1,mb,48,,,0.78,us,usp000banc,2014-11-07T01:16:20.469Z,"Kuril Islands",earthquake,,13.5,,19,reviewed,us,us
2002-08-25T17:11:59.580Z,51.778,152.449,421.1,4.5,mb,136,,,0.64,us,usp000bama,2014-11-07T01:16:20.325Z,"northwest of the Kuril Islands",earthquake,,,,56,reviewed,us,us
2002-08-25T16:18:01.450Z,43.367,145.822,84.3,4.1,mb,8,,,0.24,us,usp000bam9,2014-11-07T01:16:20.324Z,"Hokkaido, Japan region",earthquake,,15,,2,reviewed,us,us
2002-08-25T05:35:13.830Z,33.249,139.513,10,4.4,mb,24,,,0.91,us,usp000baka,2014-11-07T01:16:20.218Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-08-24T19:15:39.090Z,43.189,145.876,33,4.2,mb,10,,,0.67,us,usp000bajc,2014-11-07T01:16:20.049Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2002-08-24T18:40:53.440Z,43.11,146.118,42.6,6.1,mwc,499,,,0.77,us,usp000baj8,2020-01-04T01:48:45.782Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-08-24T15:26:30.530Z,39.447,40.297,10,4,mb,12,,,0.79,us,usp000baj1,2014-11-07T01:16:19.951Z,"eastern Turkey",earthquake,,,,1,reviewed,us,us
2002-08-24T10:08:07.250Z,36.457,-4.563,73,4.2,mb,110,,,1.11,us,usp000baht,2014-11-07T01:16:19.919Z,"Strait of Gibraltar",earthquake,,3.8,,12,reviewed,us,us
2002-08-23T13:05:04.670Z,35.618,49.273,33,4.3,mb,13,,,1.27,us,usp000bafw,2014-11-07T01:16:19.512Z,"western Iran",earthquake,,,,1,reviewed,us,us
2002-08-23T08:12:26.050Z,36.487,137.09,275.1,4.2,mb,39,,,1.12,us,usp000bafg,2014-11-07T01:16:19.481Z,"eastern Honshu, Japan",earthquake,,4.8,,11,reviewed,us,us
2002-08-23T03:52:52.250Z,35.574,139.918,87.2,4.4,mb,23,,,0.93,us,usp000baf7,2014-11-07T01:16:19.450Z,"near the south coast of Honshu, Japan",earthquake,,10.8,,3,reviewed,us,us
2002-08-23T03:26:07.230Z,33.347,139.514,33,4.6,mb,37,,,0.99,us,usp000baf5,2014-11-07T01:16:19.444Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
2002-08-23T02:19:06.200Z,40.303,142.151,54.5,4.5,mb,34,,,1.03,us,usp000baf2,2014-11-07T01:16:19.438Z,"near the east coast of Honshu, Japan",earthquake,,10.3,,14,reviewed,us,us
2002-08-22T11:01:14.670Z,49.483,156.024,43.4,4.4,mb,39,,,0.75,us,usp000badp,2014-11-07T01:16:18.518Z,"Kuril Islands",earthquake,,10.3,,18,reviewed,us,us
2002-08-22T09:38:59.380Z,54.941,164.389,33,5.1,mwc,318,,,0.88,us,usp000badh,2016-11-09T23:18:12.032Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
2002-08-22T00:30:24.360Z,40.763,78.651,33,4.8,mb,162,,,0.92,us,usp000bacf,2014-11-07T01:16:18.383Z,"southern Xinjiang, China",earthquake,,,,72,reviewed,us,us
2002-08-21T23:15:00.620Z,47.039,152.926,64.8,5.1,mwc,345,,,0.8,us,usp000bace,2016-11-09T23:17:37.231Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-08-21T22:49:15.300Z,37.24,20.56,26,4.3,ml,14,,,,us,usp000bacb,2014-11-07T01:16:18.338Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2002-08-21T22:05:06.270Z,37.124,71.643,116,4.3,mb,23,,,1.08,us,usp000bac8,2014-11-07T01:16:18.333Z,"Tajikistan",earthquake,,,,8,reviewed,us,us
2002-08-21T17:11:14.410Z,51.476,-178.354,33,5.1,mwc,285,,,0.92,us,usp000babs,2019-02-12T17:04:13.592Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-08-20T14:54:07.710Z,36.359,71.055,100,4,mb,13,,,0.91,us,usp000ba9j,2014-11-07T01:16:18.088Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-08-20T14:14:55.580Z,53.783,163.391,33,4.1,mb,15,,,1.23,us,usp000ba9g,2014-11-07T01:16:18.085Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2002-08-20T05:43:21.790Z,50.423,156.736,59.3,4.4,mb,49,,,0.81,us,usp000ba8q,2014-11-07T01:16:17.973Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
2002-08-19T23:34:29.090Z,51.242,179.151,61.5,4,mb,27,,,0.66,us,usp000ba86,2014-11-07T01:16:17.908Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7.1,,5,reviewed,us,us
2002-08-19T19:36:00.260Z,35.57,95.477,33,4.3,mb,16,,,1.2,us,usp000ba7u,2014-11-07T01:16:17.887Z,"southern Qinghai, China",earthquake,,,,4,reviewed,us,us
2002-08-19T12:24:58.630Z,35.237,25.748,33,4,mb,78,,,1.32,us,usp000ba6u,2014-11-07T01:16:17.766Z,"Crete, Greece",earthquake,,,,26,reviewed,us,us
2002-08-19T03:25:19.943Z,51.678,-177.5068,29,4.6,ml,,,,0.79,ak,ak002am32vbu,2019-02-12T17:03:40.840Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2002-08-19T03:24:42.260Z,51.281,178.613,33,4.7,mb,182,,,1.05,us,usp000ba64,2014-11-07T01:16:17.567Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,81,reviewed,us,us
2002-08-18T13:14:43.000Z,47.495,151.009,199.7,4.2,mb,59,,,0.83,us,usp000ba4t,2014-11-07T01:16:17.461Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
2002-08-18T11:52:28.840Z,40.808,42.57,10,4.4,mb,72,,,1.22,us,usp000ba4p,2014-11-07T01:16:17.450Z,"eastern Turkey",earthquake,,,,26,reviewed,us,us
2002-08-18T05:24:33.420Z,44.124,145.124,130.8,4.3,mb,35,,,0.99,us,usp000ba44,2014-11-07T01:16:17.411Z,"Hokkaido, Japan region",earthquake,,13.1,,16,reviewed,us,us
2002-08-18T00:32:06.600Z,34.087,72.948,33,4.2,mb,23,,,1,us,usp000ba3v,2014-11-07T01:16:17.375Z,"Pakistan",earthquake,,,,8,reviewed,us,us
2002-08-18T00:01:02.510Z,36.305,136.068,22.5,4.4,mb,25,,,0.94,us,usp000ba3u,2014-11-07T01:16:17.372Z,"near the west coast of Honshu, Japan",earthquake,,5.5,,3,reviewed,us,us
2002-08-17T21:07:57.080Z,42.304,46.4,33,4,mb,25,,,1.32,us,usp000ba3m,2014-11-07T01:16:17.341Z,"Caucasus region, Russia",earthquake,,,,10,reviewed,us,us
2002-08-17T17:58:12.840Z,42.007,46.368,33,4.3,mb,49,,,1.15,us,usp000ba3a,2014-11-07T01:16:17.317Z,"Caucasus region, Russia",earthquake,,,,28,reviewed,us,us
2002-08-17T14:02:56.030Z,46.425,153.23,33,4.5,mb,40,,,1.22,us,usp000ba2v,2014-11-07T01:16:17.278Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
2002-08-17T13:28:34.030Z,42.053,46.396,33,4.2,mb,54,,,1.25,us,usp000ba2s,2014-11-07T01:16:17.261Z,"Caucasus region, Russia",earthquake,,,,23,reviewed,us,us
2002-08-17T13:27:07.510Z,39.862,141.181,92.2,4.1,mb,35,,,1.13,us,usp000ba2r,2014-11-07T01:16:17.257Z,"eastern Honshu, Japan",earthquake,,,,5,reviewed,us,us
2002-08-17T11:29:10.260Z,74.363,10.204,10,4.6,mb,21,,,1.3,us,usp000ba2g,2014-11-07T01:16:17.238Z,"Norwegian Sea",earthquake,,,,3,reviewed,us,us
2002-08-17T10:16:55.930Z,38.567,143.384,61,4.4,mb,19,,,0.68,us,usp000ba2e,2014-11-07T01:16:17.235Z,"off the east coast of Honshu, Japan",earthquake,,13.6,,2,reviewed,us,us
2002-08-16T00:50:04.780Z,36.386,70.183,150.9,4.1,mb,46,,,1,us,usp000b9zj,2014-11-07T01:16:16.275Z,"Hindu Kush region, Afghanistan",earthquake,,,,25,reviewed,us,us
2002-08-14T22:27:28.200Z,35.92,22.16,5,4,mb,33,,,,us,usp000b9wx,2014-11-07T01:16:15.995Z,"central Mediterranean Sea",earthquake,,,,2,reviewed,ath,us
2002-08-14T00:58:24.270Z,33.2,138.109,299.8,4.1,mb,36,,,1.03,us,usp000b9uz,2014-11-07T01:16:15.776Z,"Izu Islands, Japan region",earthquake,,6.9,,16,reviewed,us,us
2002-08-13T22:24:12.380Z,36.618,71.5,94.7,4.6,mb,70,,,0.76,us,usp000b9ut,2014-11-07T01:16:15.744Z,"Hindu Kush region, Afghanistan",earthquake,,,,47,reviewed,us,us
2002-08-13T22:17:29.160Z,46.519,141.02,10,4.5,mb,34,,,0.93,us,usp000b9us,2014-11-07T01:16:15.740Z,"Sakhalin, Russia",earthquake,,,,14,reviewed,us,us
2002-08-12T23:21:59.820Z,52.65,152.998,500,4.6,mb,11,,,0.67,us,usp000b9sj,2014-11-07T01:16:15.383Z,"northwest of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2002-08-12T11:28:33.350Z,36.472,70.133,233.1,4.6,mb,134,,,0.72,us,usp000b9rn,2014-11-07T01:16:15.263Z,"Hindu Kush region, Afghanistan",earthquake,,,,73,reviewed,us,us
2002-08-12T03:36:40.430Z,39.15,72.774,33,4.1,mb,16,,,1.03,us,usp000b9r5,2014-11-07T01:16:15.211Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2002-08-11T21:55:30.440Z,41.106,142.591,54,5.1,mwc,257,,,0.78,us,usp000b9qs,2016-11-09T23:12:55.258Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-08-11T14:00:14.810Z,33.971,135.997,47.1,4,mb,14,,,0.66,us,usp000b9q9,2014-11-07T01:16:15.017Z,"near the south coast of western Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-08-11T13:55:54.540Z,38.491,71.076,33,4.1,mb,14,,,0.78,us,usp000b9q8,2014-11-07T01:16:15.015Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2002-08-11T13:49:47.060Z,38.561,69.926,33,4,mb,10,,,0.5,us,usp000b9q7,2014-11-07T01:16:15.014Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2002-08-11T07:56:30.770Z,73.301,6.166,10,4.3,mb,43,,,1.27,us,usp000b9ps,2014-11-07T01:16:14.970Z,"Greenland Sea",earthquake,,,,21,reviewed,us,us
2002-08-10T22:12:08.950Z,53.492,161.717,33,4.4,mb,30,,,1.34,us,usp000b9p0,2014-11-07T01:16:14.878Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,13,reviewed,us,us
2002-08-10T21:41:53.720Z,53.634,161.497,33,4.3,mb,15,,,0.99,us,usp000b9nw,2014-11-07T01:16:14.870Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
2002-08-10T20:10:36.720Z,41.767,48.605,10,4.3,mb,14,,,1.34,us,usp000b9nu,2014-11-07T01:16:14.864Z,"Azerbaijan",earthquake,,,,4,reviewed,us,us
2002-08-10T14:17:47.410Z,51.72,16.033,5,4.1,ml,54,,,1.14,us,usp000b9ne,2014-11-07T01:16:14.802Z,"Poland",earthquake,,,,,reviewed,us,str
2002-08-10T12:47:32.170Z,35.353,123.252,10,4.5,mb,21,,,1.14,us,usp000b9n9,2014-11-07T01:16:14.786Z,"Yellow Sea",earthquake,,,,4,reviewed,us,us
2002-08-10T09:50:57.940Z,53.427,161.762,33,4.5,mb,48,,,1.22,us,usp000b9n0,2014-11-07T01:16:14.764Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
2002-08-10T03:25:18.010Z,51.168,-179.67,33,4.8,mb,160,,,0.96,us,usp000b9ma,2014-11-07T01:16:14.665Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,80,reviewed,us,us
2002-08-10T03:25:01.800Z,51.168,-179.67,33,4.8,mb,,,,-1,ak,ak002a778phg,2019-02-12T17:01:48.516Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,-1,,,reviewed,ak,ak
2002-08-10T03:14:44.650Z,53.601,161.702,33,4.4,mb,15,,,1.27,us,usp000b9m9,2014-11-07T01:16:14.663Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2002-08-09T23:31:47.900Z,53.57,161.548,33,4.6,mb,37,,,1.13,us,usp000b9kz,2014-11-07T01:16:14.642Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,24,reviewed,us,us
2002-08-08T22:45:33.670Z,36.496,70.78,33,4.1,mb,14,,,0.67,us,usp000b9j3,2014-11-07T01:16:14.456Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-08-08T22:31:15.280Z,38.51,90.19,33,4,mb,10,,,1.3,us,usp000b9j2,2014-11-07T01:16:14.454Z,"Xinjiang-Qinghai border region, China",earthquake,,,,3,reviewed,us,us
2002-08-08T20:51:21.020Z,36.513,70.917,200,4.1,mb,21,,,0.86,us,usp000b9hy,2014-11-07T01:16:14.441Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2002-08-08T16:44:09.280Z,37.296,142.015,33,4.3,mb,11,,,1.44,us,usp000b9hp,2014-11-07T01:16:14.422Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-08-07T09:52:27.960Z,47.949,155.298,33,5,mb,116,,,1.01,us,usp000b9fj,2014-11-07T01:16:14.073Z,"east of the Kuril Islands",earthquake,,,,62,reviewed,us,us
2002-08-07T08:55:23.200Z,33.503,142.251,33,4.6,mb,46,,,0.77,us,usp000b9fb,2014-11-07T01:16:14.059Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2002-08-07T02:02:16.700Z,36.584,71.127,228.9,4.4,mb,17,,,0.6,us,usp000b9es,2014-11-07T01:16:13.979Z,"Hindu Kush region, Afghanistan",earthquake,,23.1,,5,reviewed,us,us
2002-08-06T11:55:16.350Z,37.945,-1.81,0,4.1,ml,75,,,,us,usp000b9dm,2014-11-07T01:16:13.780Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2002-08-06T06:16:18.850Z,37.98,-1.891,10,4.7,mb,159,,,1.13,us,usp000b9d8,2014-11-07T01:16:13.713Z,"Spain",earthquake,,,,50,reviewed,us,us
2002-08-05T04:57:13.180Z,38.61,31.173,10,4.2,mb,71,,,1.01,us,usp000b9bk,2014-11-07T01:16:13.512Z,"western Turkey",earthquake,,,,24,reviewed,us,us
2002-08-04T22:40:43.580Z,47.334,142.559,10,4.5,mb,67,,,0.64,us,usp000b9b2,2014-11-07T01:16:13.380Z,"Sakhalin, Russia",earthquake,,,,29,reviewed,us,us
2002-08-04T21:07:38.330Z,43.073,144.931,56.8,4.4,mb,35,,,0.75,us,usp000b9ay,2014-11-07T01:16:13.360Z,"Hokkaido, Japan region",earthquake,,,,17,reviewed,us,us
2002-08-04T16:41:34.380Z,44.485,142.449,240.3,4.4,mb,23,,,1,us,usp000b9ak,2014-11-07T01:16:13.269Z,"Hokkaido, Japan region",earthquake,,8.2,,6,reviewed,us,us
