time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-20T14:35:02.180Z,37.227,71.632,111.8,4.2,mb,22,109.8,,1.37,us,usp000fnsd,2014-11-07T01:33:37.749Z,"Tajikistan",earthquake,,11.5,,9,reviewed,us,us
2007-09-20T06:18:51.000Z,39.243,29.434,5,4,ml,21,52.2,,,us,usp000fnrn,2014-11-07T01:33:37.558Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2007-09-19T23:23:19.200Z,40.16,25.02,24,4.1,ml,17,86.6,,,us,usp000fnqw,2014-11-07T01:33:37.475Z,"Aegean Sea",earthquake,,,,,reviewed,ath,the
2007-09-19T18:45:02.730Z,43.518,147.095,57,4,mb,17,136.9,,0.93,us,usp000fnqe,2014-11-07T01:33:37.444Z,"Kuril Islands",earthquake,,9.7,,2,reviewed,us,us
2007-09-19T16:57:52.930Z,40.364,46.835,24,4.1,mb,30,98.7,,1.39,us,usp000fnq4,2014-11-07T01:33:37.410Z,"Azerbaijan",earthquake,,,,9,reviewed,us,us
2007-09-19T16:37:53.360Z,46.203,152.858,37.2,4.3,mb,19,102.4,,0.86,us,usp000fnq2,2014-11-07T01:33:37.407Z,"Kuril Islands",earthquake,,9.1,,1,reviewed,us,us
2007-09-19T13:16:16.680Z,46.197,152.818,34.1,4.4,mb,18,102.3,,0.66,us,usp000fnpq,2014-11-07T01:33:37.373Z,"Kuril Islands",earthquake,,16.1,,1,reviewed,us,us
2007-09-19T11:57:21.510Z,50.258,-177.549,17.1,5.1,mwc,307,97.6,,0.76,us,usp000fnpk,2019-02-13T07:22:17.074Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,7.7,,,reviewed,us,gcmt
2007-09-18T20:53:27.960Z,35.544,44.665,10,4.5,mb,91,103.8,,0.99,us,usp000fnmm,2014-11-07T01:33:37.086Z,"Iraq",earthquake,,,,37,reviewed,us,us
2007-09-18T14:43:12.230Z,36.315,69.722,133.7,4.8,mb,37,48.6,,1.19,us,usp000fnky,2014-11-07T01:33:37.035Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,9,reviewed,us,us
2007-09-18T12:54:03.540Z,36.192,69.782,111.7,4.4,mb,8,300.5,,0.49,us,usp000fnkr,2014-11-07T01:33:37.018Z,"Hindu Kush region, Afghanistan",earthquake,,30.3,,3,reviewed,us,us
2007-09-17T18:16:49.750Z,33.356,140.265,67.5,4.4,mb,19,118.1,,0.42,us,usp000fnhz,2014-11-07T01:33:36.721Z,"Izu Islands, Japan region",earthquake,,9.7,,2,reviewed,us,us
2007-09-17T06:31:10.980Z,54.189,169.218,10,4.5,mb,43,88.6,,0.91,us,usp000fngy,2014-11-07T01:33:36.298Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,16,reviewed,us,us
2007-09-17T05:55:45.487Z,52.9846,169.0675,2.5,5.4,mw,,,,0.57,ak,ak007by31ab8,2019-02-13T07:21:51.086Z,"south of the Aleutian Islands",earthquake,,0.7,,,reviewed,ak,ak
2007-09-17T05:55:44.690Z,54.127,169.233,10,5.4,mwc,353,46.7,,1,us,usp000fngx,2016-11-10T01:45:32.446Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,gcmt
2007-09-17T00:35:22.710Z,54.136,169.208,20.2,5.3,mwc,168,63.6,,0.93,us,usp000fnga,2019-02-13T07:21:41.268Z,"Komandorskiye Ostrova, Russia region",earthquake,,9,,,reviewed,us,gcmt
2007-09-16T21:16:48.310Z,47.136,155.629,19.4,5,mwc,260,93.4,,0.76,us,usp000fnft,2016-11-10T01:45:30.440Z,"east of the Kuril Islands",earthquake,,11.7,,,reviewed,us,gcmt
2007-09-16T20:54:53.920Z,47.892,154.117,71.8,4.5,mb,15,135.8,,0.79,us,usp000fnfq,2014-11-07T01:33:36.104Z,"Kuril Islands",earthquake,,11.8,,2,reviewed,us,us
2007-09-16T20:43:09.500Z,54.527,161.427,41.2,5,mwc,342,81,,0.81,us,usp000fnfn,2016-11-10T01:45:29.949Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.2,,,reviewed,us,gcmt
2007-09-16T18:57:24.790Z,36.847,68.668,35,4.5,mb,39,78,,1.11,us,usp000fnfh,2014-11-07T01:33:36.064Z,"Hindu Kush region, Afghanistan",earthquake,,,,11,reviewed,us,us
2007-09-16T10:43:33.910Z,37.576,72.121,138.4,4.4,mb,11,146.1,,1.27,us,usp000fnek,2014-11-07T01:33:35.924Z,"Tajikistan",earthquake,,25.5,,2,reviewed,us,us
2007-09-16T02:48:25.600Z,38.15,21.99,15,4.1,ml,67,38.4,,,us,usp000fndh,2014-11-07T01:33:35.820Z,"Greece",earthquake,,,,,reviewed,ath,the
2007-09-16T00:15:37.800Z,46.886,156.574,10,4.1,mb,12,137.3,,1.44,us,usp000fnd6,2014-11-07T01:33:35.748Z,"east of the Kuril Islands",earthquake,,0,,2,reviewed,us,us
2007-09-15T23:28:48.000Z,37.831,36.977,6.2,4.5,mb,98,114,,,us,usp000fnd1,2014-11-07T01:33:35.732Z,"central Turkey",earthquake,,,,51,reviewed,isk,us
2007-09-15T20:56:18.130Z,53.607,132.417,10,4.8,mb,13,96.4,,1.66,us,usp000fncr,2014-11-07T01:33:35.714Z,"Khabarovskiy Kray, Russia",earthquake,,,,4,reviewed,us,us
2007-09-15T17:50:23.320Z,42.355,84.79,10,4.3,mb,35,127,,0.82,us,usp000fnc8,2014-11-07T01:33:35.624Z,"northern Xinjiang, China",earthquake,,,,12,reviewed,us,us
2007-09-15T12:54:42.000Z,45.397,149.658,117.7,4.3,mb,26,100,,1.23,us,usp000fnbk,2014-11-07T01:33:35.507Z,"Kuril Islands",earthquake,,8.7,,1,reviewed,us,us
2007-09-15T09:34:14.200Z,36.529,5.406,15,4.2,m,32,112.8,,0.64,us,usp000fnb4,2014-11-07T01:33:35.433Z,"northern Algeria",earthquake,,0,,,reviewed,us,mdd
2007-09-15T05:26:51.670Z,37.869,36.986,5,4.6,mb,157,59.7,,,us,usp000fnak,2014-11-07T01:33:35.375Z,"central Turkey",earthquake,,,,60,reviewed,isk,us
2007-09-14T21:53:27.200Z,36.626,95.118,20,4.3,mb,7,243.8,,1.39,us,usp000fn9n,2014-11-07T01:33:35.258Z,"northern Qinghai, China",earthquake,,0,,3,reviewed,us,us
2007-09-14T06:48:11.630Z,48.266,154.713,35.9,4.6,mb,14,137.9,,1.22,us,usp000fn7u,2014-11-07T01:33:35.091Z,"Kuril Islands",earthquake,,15.5,,1,reviewed,us,us
2007-09-13T21:02:47.800Z,34.49,25.24,65,4.1,mw,22,113.3,,,us,usp000fn6a,2014-11-07T01:33:34.781Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-13T16:51:13.370Z,44.066,144.789,141.2,4.4,mb,24,134.2,,0.72,us,usp000fn5f,2014-11-07T01:33:34.621Z,"Hokkaido, Japan region",earthquake,,6.4,,5,reviewed,us,us
2007-09-12T23:08:22.370Z,46.373,153.06,36.7,4.5,mb,21,173.3,,1.05,us,usp000fn28,2014-11-07T01:33:33.869Z,"Kuril Islands",earthquake,,12.2,,8,reviewed,us,us
2007-09-12T21:40:43.300Z,37.87,20.9,14,4.3,ml,45,87.7,,,us,usp000fn1v,2014-11-07T01:33:33.785Z,"Ionian Sea",earthquake,,,,,reviewed,ath,the
2007-09-12T15:07:39.550Z,46.957,152.742,75.7,4.1,mb,13,103.5,,0.57,us,usp000fn0h,2014-11-07T01:33:33.573Z,"Kuril Islands",earthquake,,10.4,,1,reviewed,us,us
2007-09-12T03:12:40.480Z,36.485,71.006,201.6,4.2,mb,26,95.2,,0.75,us,usp000fmy9,2014-11-07T01:33:33.147Z,"Hindu Kush region, Afghanistan",earthquake,,11.6,,4,reviewed,us,us
2007-09-12T00:52:29.940Z,51.183,179.01,35.8,4.4,mb,50,136.1,,0.99,us,usp000fmy2,2019-02-13T07:20:16.482Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.7,,11,reviewed,us,us
2007-09-11T14:12:41.530Z,52.245,158.498,76.6,4.1,mb,16,134.4,,0.84,us,usp000fmx1,2014-11-07T01:33:32.940Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.6,,1,reviewed,us,us
2007-09-11T00:34:21.610Z,38.047,86.326,11.9,4.7,mb,68,77.5,,0.99,us,usp000fmvq,2014-11-07T01:33:32.587Z,"southern Xinjiang, China",earthquake,,14.7,,27,reviewed,us,us
2007-09-10T17:56:03.480Z,37.601,72.182,126.5,4.6,mb,15,93.8,,0.86,us,usp000fmv3,2014-11-07T01:33:32.499Z,"Tajikistan",earthquake,,8.4,,2,reviewed,us,us
2007-09-10T16:31:13.330Z,39.749,142.33,96,4.2,mb,10,139.2,,0.65,us,usp000fmv0,2014-11-07T01:33:32.494Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,1,reviewed,us,us
2007-09-10T11:51:32.140Z,36.588,70.351,210.5,4.9,mb,11,213.2,,0.95,us,usp000fmuk,2014-11-07T01:33:32.474Z,"Hindu Kush region, Afghanistan",earthquake,,21.4,,3,reviewed,us,us
2007-09-10T05:29:00.040Z,41.99,142.567,62.7,4.5,mwr,115,85.2,,,us,usp000fmty,2014-11-07T01:33:32.392Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied
2007-09-10T04:40:52.790Z,41.678,141.467,113.7,4,mb,11,108.2,,,us,usp000fmtu,2014-11-07T01:33:32.384Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,jma,us
2007-09-09T20:43:04.290Z,47.401,152.412,102.3,4,mb,21,104.1,,0.91,us,usp000fmt0,2014-11-07T01:33:32.224Z,"Kuril Islands",earthquake,,8.3,,4,reviewed,us,us
2007-09-09T14:53:43.900Z,51.035,-178.438,10,4.6,mb,78,128,,1.13,us,usp000fmsk,2019-02-13T07:19:34.956Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,32,reviewed,us,us
2007-09-09T05:45:25.160Z,42.352,142.478,87.9,4,mwr,27,68.5,,0.87,us,usp000fmrj,2014-11-07T01:33:31.984Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2007-09-09T05:43:03.700Z,38.77,26.36,22,4.1,ml,8,166.7,,,us,usp000fmrh,2014-11-07T01:33:31.982Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,the
2007-09-09T05:14:58.180Z,38.807,26.406,6.7,4.2,mb,117,45.5,,,us,usp000fmrg,2014-11-07T01:33:31.973Z,"near the coast of western Turkey",earthquake,,,,30,reviewed,the,us
2007-09-09T03:31:37.400Z,36.35,70.793,141,4.4,mb,17,94.1,,1.27,us,usp000fmrc,2014-11-07T01:33:31.958Z,"Hindu Kush region, Afghanistan",earthquake,,10.3,,4,reviewed,us,us
2007-09-09T03:16:41.750Z,36.715,-9.753,22.3,4.2,m,48,272.2,,,us,usp000fmra,2014-11-07T01:33:31.950Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2007-09-08T22:38:45.180Z,37.438,135.857,355.7,4.2,mb,21,68.7,,,us,usp000fmqr,2014-11-07T01:33:31.862Z,"Sea of Japan",earthquake,,,,9,reviewed,jma,us
2007-09-08T19:46:20.680Z,55.354,161.41,110.5,4.5,mb,12,133.5,,0.29,us,usp000fmqf,2014-11-07T01:33:31.844Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,10,,2,reviewed,us,us
2007-09-08T16:41:30.390Z,35.68,-3.492,10.7,4.8,mb,225,32.3,,,us,usp000fmqa,2015-03-24T00:51:20.798Z,"Strait of Gibraltar",earthquake,,,,41,reviewed,mdd,us
2007-09-07T22:17:03.730Z,72.289,1.34,10,4.2,mb,28,77.7,,1.14,us,usp000fmnh,2014-11-07T01:33:31.624Z,"Norwegian Sea",earthquake,,,,2,reviewed,us,us
2007-09-07T12:22:11.470Z,46.226,153.649,35,4.8,mwc,323,49.3,,0.9,us,usp000fmmq,2016-11-10T01:44:57.628Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-09-06T23:59:04.750Z,39.049,110.379,36.8,4.3,mb,12,171.5,,1.15,us,usp000fmkg,2014-11-07T01:33:31.240Z,"Nei Mongol-Shaanxi border region, China",earthquake,,22.9,,3,reviewed,us,us
2007-09-06T13:03:14.430Z,36.289,71.136,108.8,4.4,mb,19,143.9,,1.09,us,usp000fmjh,2014-11-07T01:33:31.069Z,"Hindu Kush region, Afghanistan",earthquake,,20.1,,7,reviewed,us,us
2007-09-06T03:34:45.000Z,32.899,140.707,63.3,4.4,mb,16,138.5,,,us,usp000fmhk,2014-11-07T01:33:30.953Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,jma,us
2007-09-06T00:31:25.450Z,46.823,155.446,35,4.5,mb,10,138.6,,0.98,us,usp000fmhb,2014-11-07T01:33:30.938Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-09-05T22:49:07.570Z,55.999,110.049,10,4.3,mb,34,72.7,,1.03,us,usp000fmh9,2014-11-07T01:33:30.931Z,"Lake Baykal region, Russia",earthquake,,,,10,reviewed,us,us
2007-09-05T17:37:50.220Z,39.639,23.981,11.8,4.2,ml,36,29.2,,,us,usp000fmgu,2014-11-07T01:33:30.864Z,"Aegean Sea",earthquake,,,,,reviewed,the,the
2007-09-05T15:44:39.180Z,51.325,-179.317,68.5,4.2,ml,7,207,,,us,usp000fmgq,2019-02-13T07:18:29.326Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-09-05T14:22:17.540Z,48.331,154.738,37.5,4.9,mb,164,97.5,,0.66,us,usp000fmgj,2014-11-07T01:33:30.824Z,"Kuril Islands",earthquake,,,,89,reviewed,us,us
2007-09-05T13:32:32.640Z,52.97,171.14,25.6,4.3,mb,27,170.9,,0.69,us,usp000fmga,2014-11-07T01:33:30.662Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,18.1,,8,reviewed,us,us
2007-09-05T08:03:10.940Z,43.244,146.429,89.9,4.1,m,7,213.2,,0.91,us,usp000fmfv,2014-11-07T01:33:30.600Z,"Kuril Islands",earthquake,,33.2,,,reviewed,us,jma
2007-09-05T05:08:15.580Z,41.352,19.469,9,4.9,mwc,285,42.9,,,us,usp000fmfh,2016-11-10T01:44:53.043Z,"Albania",earthquake,,,,,reviewed,pdg,gcmt
2007-09-05T04:35:15.220Z,51.147,-178.2,20.9,4.6,mb,134,129.3,,,us,usp000fmfe,2019-02-13T07:18:23.974Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,61,reviewed,aeic,us
2007-09-04T23:21:34.060Z,37.662,69.812,88.6,4.3,mb,24,110.6,,1.16,us,usp000fmer,2014-11-07T01:33:30.449Z,"Tajikistan",earthquake,,16.1,,4,reviewed,us,us
2007-09-04T17:21:21.780Z,49.775,153.313,190,4.5,mb,26,134.5,,0.76,us,usp000fme5,2014-11-07T01:33:30.392Z,"Kuril Islands",earthquake,,6.9,,7,reviewed,us,us
2007-09-04T14:41:31.200Z,36.065,2.696,7.8,4.2,m,49,91.8,,0.86,us,usp000fmdy,2014-11-07T01:33:30.373Z,"northern Algeria",earthquake,,6,,,reviewed,us,mdd
2007-09-04T06:20:12.430Z,47.087,152.796,88,4.7,mb,59,135.8,,0.94,us,usp000fmdc,2014-11-07T01:33:30.283Z,"Kuril Islands",earthquake,,9.7,,30,reviewed,us,us
2007-09-04T06:18:26.200Z,36.231,71.463,90,4.6,mb,30,143.1,,1,us,usp000fmdb,2014-11-07T01:33:30.277Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,11.5,,2,reviewed,us,us
2007-09-04T03:25:23.870Z,34.181,81.833,43.9,4.1,mb,12,176.9,,1.19,us,usp000fmd6,2014-11-07T01:33:30.246Z,"western Xizang",earthquake,,17.5,,1,reviewed,us,us
2007-09-03T23:00:53.010Z,37.001,71.597,96.3,4.2,mb,29,139.9,,1.03,us,usp000fmcs,2014-11-07T01:33:30.138Z,"Tajikistan",earthquake,,11.6,,1,reviewed,us,us
2007-09-03T20:01:04.030Z,37.28,72.211,218,4.8,mb,20,137.6,,0.7,us,usp000fmcf,2014-11-07T01:33:30.098Z,"Tajikistan",earthquake,,21,,8,reviewed,us,us
2007-09-03T17:47:45.550Z,36.446,70.77,207.6,4.8,mb,24,143.6,,1.2,us,usp000fmca,2014-11-07T01:33:30.053Z,"Hindu Kush region, Afghanistan",earthquake,,20.3,,7,reviewed,us,us
2007-09-03T17:16:44.860Z,48.144,155.158,39.5,4.6,mb,45,136.1,,1.09,us,usp000fmc8,2014-11-07T01:33:30.040Z,"Kuril Islands",earthquake,,9.9,,9,reviewed,us,us
2007-09-03T16:14:53.570Z,45.836,150.06,94,6.2,mwc,686,24.1,,0.81,us,usp000fmc6,2016-11-10T01:44:50.026Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-09-03T07:37:52.470Z,37.403,26.738,6.2,4,ml,11,155,,,us,usp000fmba,2014-11-07T01:33:29.781Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,the,the
2007-09-02T21:00:49.890Z,50.335,155.545,147.6,4.5,mb,76,109.1,,0.61,us,usp000fma4,2014-11-07T01:33:29.563Z,"Kuril Islands",earthquake,,5.5,,40,reviewed,us,us
2007-09-02T20:24:55.990Z,39.772,141.968,67.5,4.4,mb,16,119.6,,,us,usp000fma1,2014-11-07T01:33:29.554Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2007-09-02T17:57:28.790Z,42.885,137.663,263.6,4.3,mb,20,123.5,,0.67,us,usp000fm9s,2014-11-07T01:33:29.521Z,"eastern Sea of Japan",earthquake,,8.2,,2,reviewed,us,us
2007-09-02T15:52:34.110Z,37.961,72.874,77.5,4.5,mb,18,133.8,,0.94,us,usp000fm9a,2014-11-07T01:33:29.369Z,"Tajikistan",earthquake,,16.2,,3,reviewed,us,us
2007-09-02T15:30:37.910Z,44.579,78.339,25.5,5.1,mb,295,60.6,,0.69,us,usp000fm98,2015-03-24T02:02:36.173Z,"eastern Kazakhstan",earthquake,,,,86,reviewed,us,us
2007-09-02T15:16:22.650Z,44.403,148.083,64.2,4,mb,18,135.3,,0.94,us,usp000fm97,2014-11-07T01:33:29.308Z,"Kuril Islands",earthquake,,9.8,,2,reviewed,us,us
2007-09-02T14:31:46.580Z,36.394,70.955,155.1,4.3,mb,26,61.7,,1.11,us,usp000fm94,2014-11-07T01:33:29.296Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2007-09-01T15:21:30.160Z,46.946,141.861,10,4.2,mb,13,107.1,,1.03,us,usp000fm57,2014-11-07T01:33:27.888Z,"Sakhalin, Russia",earthquake,,,,1,reviewed,us,us
2007-09-01T12:07:23.920Z,40.719,77.612,10,4,mb,14,141.3,,0.73,us,usp000fm4v,2014-11-07T01:33:27.803Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2007-09-01T06:42:43.540Z,42.052,142.396,85.2,4,m,13,157,,0.46,us,usp000fm4e,2014-11-07T01:33:27.685Z,"Hokkaido, Japan region",earthquake,,9.4,,,reviewed,us,jma
2007-09-01T03:35:52.300Z,39.218,97.83,10,4.9,mb,126,47.2,,0.85,us,usp000fm46,2014-11-07T01:33:27.548Z,"Gansu, China",earthquake,,,,64,reviewed,us,us
2007-09-01T02:19:41.810Z,47.366,155.011,10,4.5,mb,47,104.7,,0.95,us,usp000fm43,2014-11-07T01:33:27.519Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2007-08-31T21:48:35.600Z,36.68,26.2,26,4.1,ml,33,68.8,,,us,usp000fm3n,2014-11-07T01:33:25.101Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,the
2007-08-31T20:52:43.430Z,36.655,26.272,25.1,5.2,mwc,328,31,,1.06,us,usp000fm3f,2016-11-10T01:44:37.857Z,"Dodecanese Islands, Greece",earthquake,,3.4,,,reviewed,us,gcmt
2007-08-31T14:36:57.220Z,35.916,135.697,16,4.1,mb,13,109.4,,,us,usp000fm31,2014-11-07T01:33:25.022Z,"western Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2007-08-31T04:52:22.550Z,36.616,70.105,268.5,4.7,mb,15,143.7,,1.15,us,usp000fm24,2014-11-07T01:33:24.768Z,"Hindu Kush region, Afghanistan",earthquake,,28.7,,1,reviewed,us,us
2007-08-31T02:48:42.230Z,46.978,152.791,77.6,4.2,mb,27,103.5,,0.6,us,usp000fm21,2014-11-07T01:33:24.748Z,"Kuril Islands",earthquake,,9.9,,3,reviewed,us,us
2007-08-30T16:49:30.000Z,37.12,54.41,12,4,mblg,36,75.1,,,us,usp000fm10,2014-11-07T01:33:24.656Z,"Turkmenistan-Iran border region",earthquake,,,,,reviewed,teh,teh
2007-08-30T15:30:45.260Z,35.908,71.103,92.7,4.4,mb,16,106.7,,1.09,us,usp000fm0u,2014-11-07T01:33:24.634Z,"Hindu Kush region, Afghanistan",earthquake,,9.8,,1,reviewed,us,us
2007-08-30T09:49:10.100Z,34.63,22.75,5,4.5,mb,47,114.7,,,us,usp000fm07,2014-11-07T01:33:24.543Z,"central Mediterranean Sea",earthquake,,,,1,reviewed,ath,us
2007-08-30T04:20:08.300Z,41.812,19.786,11,4.5,ml,112,34.4,,,us,usp000fkzm,2014-11-07T01:33:24.457Z,"Albania",earthquake,,,,,reviewed,pdg,the
2007-08-30T00:59:52.030Z,36.316,70.934,119.3,4.3,mb,15,96.8,,1.14,us,usp000fkza,2014-11-07T01:33:24.433Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,2,reviewed,us,us
2007-08-29T21:49:41.250Z,36.322,71.177,119.2,4.5,mb,15,98.3,,1.09,us,usp000fkz2,2014-11-07T01:33:24.366Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,3,reviewed,us,us
2007-08-29T14:26:59.200Z,39.991,24.352,5.8,4,ml,36,57.9,,,us,usp000fky8,2014-11-07T01:33:24.266Z,"Aegean Sea",earthquake,,,,,reviewed,ath,the
2007-08-29T14:00:50.810Z,37.12,71.968,159.9,4.6,mb,33,93.4,,0.9,us,usp000fky6,2014-11-07T01:33:24.261Z,"Tajikistan",earthquake,,7.2,,10,reviewed,us,us
2007-08-29T04:27:37.670Z,51.793,158.264,69.8,4.6,mb,124,112.2,,0.67,us,usp000fkxk,2014-11-07T01:33:24.193Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,4.6,,77,reviewed,us,us
2007-08-29T04:27:28.800Z,33.583,73.65,53,4,mb,27,149.9,,1.01,us,usp000fkxj,2014-11-07T01:33:24.190Z,"Pakistan",earthquake,,10.6,,1,reviewed,us,us
2007-08-29T00:48:07.800Z,36.65,26.67,19,4,md,54,97.2,,,us,usp000fkx8,2014-11-07T01:33:24.103Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-28T19:55:19.940Z,34.904,33.503,11,4.3,mb,109,108,,,us,usp000fkwv,2014-11-07T01:33:24.040Z,"Cyprus region",earthquake,,,,55,reviewed,nic,us
2007-08-28T16:21:35.120Z,51.205,-178.128,45,4.4,mb,95,96.8,,1.03,us,usp000fkwf,2019-02-13T07:14:18.116Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.4,,32,reviewed,us,us
2007-08-28T15:05:26.110Z,39.751,20.174,2,4.2,ml,72,48.5,,,us,usp000fkwb,2014-11-07T01:33:23.955Z,"Albania",earthquake,,,,,reviewed,the,the
2007-08-28T12:44:51.660Z,40.376,25.952,13.9,4.8,ml,129,37.1,,,us,usp000fkw2,2014-11-07T01:33:23.926Z,"Aegean Sea",earthquake,,,,,reviewed,the,the
2007-08-28T11:04:58.030Z,35.859,141.421,10,4.2,mwr,31,126.8,,0.89,us,usp000fkw0,2014-11-07T01:33:23.919Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-08-28T10:57:09.930Z,46.077,149.552,144.1,4.6,mb,119,101.1,,0.85,us,usp000fkvz,2014-11-07T01:33:23.910Z,"Kuril Islands",earthquake,,7.3,,67,reviewed,us,us
2007-08-28T09:05:33.400Z,37.73,21.65,59,4.4,mb,204,44.7,,,us,usp000fkvs,2014-11-07T01:33:23.867Z,"southern Greece",earthquake,,,,25,reviewed,ath,us
2007-08-28T04:35:36.050Z,38.362,23.528,5,4.2,mb,70,61.7,,,us,usp000fkvg,2014-11-07T01:33:23.824Z,"Greece",earthquake,,,,3,reviewed,the,us
2007-08-28T01:53:29.160Z,47.156,152.829,88.3,4.4,mb,22,129.3,,0.74,us,usp000fkv2,2014-11-07T01:33:23.790Z,"Kuril Islands",earthquake,,9.5,,2,reviewed,us,us
2007-08-28T01:16:04.580Z,49.69,154.29,115.6,5.6,mwc,562,55.2,,0.66,us,usp000fkuz,2016-11-10T01:44:27.082Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-08-27T21:30:02.700Z,50.444,-177.477,25.8,4.5,mb,73,122.2,,0.81,us,usp000fkug,2019-02-13T07:13:51.307Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,13,,30,reviewed,us,us
2007-08-27T15:29:53.070Z,38.325,21.806,2.1,4,ml,31,45.7,,,us,usp000fkty,2014-11-07T01:33:23.554Z,"Greece",earthquake,,,,,reviewed,the,the
2007-08-27T10:09:30.740Z,55.477,110.413,10,4.9,mb,168,48.4,,0.86,us,usp000fkt7,2014-11-07T01:33:23.500Z,"Lake Baykal region, Russia",earthquake,,,,94,reviewed,us,us
2007-08-27T06:29:03.000Z,38.25,20.33,14,4.6,mb,356,43.2,,,us,usp000fkt0,2015-03-24T00:51:09.503Z,"Greece",earthquake,,,,77,reviewed,ath,us
2007-08-27T04:48:31.990Z,34.325,139.827,103.5,4.4,mb,18,157.2,,,us,usp000fkss,2014-11-07T01:33:23.380Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,jma,us
2007-08-27T04:09:02.780Z,35.877,2.81,10,4.2,m,39,244.7,,0.82,us,usp000fksr,2014-11-07T01:33:23.356Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2007-08-27T00:59:26.180Z,47.717,154.572,29.7,4.7,mb,87,127.6,,0.76,us,usp000fksf,2014-11-07T01:33:23.320Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
2007-08-26T23:16:37.800Z,48.589,155.282,44.2,4.3,mb,17,175.9,,0.89,us,usp000fks8,2014-11-07T01:33:23.305Z,"Kuril Islands",earthquake,,13.3,,1,reviewed,us,us
2007-08-26T20:46:09.000Z,38.208,42.467,5,4,mb,11,123.4,,,us,usp000fks0,2014-11-07T01:33:23.285Z,"eastern Turkey",earthquake,,,,2,reviewed,isk,us
2007-08-26T14:52:28.540Z,36.166,71.348,87.5,4.7,mb,130,86.2,,1.01,us,usp000fkr9,2014-11-07T01:33:23.204Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,6,,60,reviewed,us,us
2007-08-26T09:01:23.310Z,36.925,71.705,107.8,4.5,mb,47,94.2,,1.05,us,usp000fkqe,2014-11-07T01:33:23.082Z,"Tajikistan",earthquake,,7.8,,23,reviewed,us,us
2007-08-26T05:31:10.550Z,43.799,147.107,57.2,5.4,mwc,460,79.1,,0.81,us,usp000fkq9,2016-11-10T01:44:21.997Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-08-25T22:05:49.600Z,39.282,41.124,10,5.3,mwc,335,60.1,,1,us,usp000fkpq,2016-11-10T01:44:20.763Z,"eastern Turkey",earthquake,,,,,reviewed,us,gcmt
