id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
24916,2011-10-02,11:43:00,55.98,162.495,52.9,4.7,mb,92,95.4,0.96,Russia,earthquake,reviewed,4.933668375489495,5.865541152879632
24915,2011-10-02,13:30:11,38.41,144.444,14.5,4.9,mwc,270,28.6,0.72,Japan,earthquake,reviewed,3.2304993643124855,6.790689366789534
24914,2011-10-02,16:49:04,37.373,141.399,27.9,4.9,mwc,329,23.4,0.68,Japan,earthquake,reviewed,3.174287752232965,6.652844941296822
24913,2011-10-02,21:48:56,35.53,140.921,14.3,4.8,mb,50,126.5,0.94,Japan,earthquake,reviewed,2.8647435452281163,6.5595667709973995
24912,2011-10-03,13:11:08,37.277,141.911,44.7,4,mb,18,77.6,0.52,Japan,earthquake,reviewed,2.5768240842205508,5.074747888389878
24911,2011-10-04,01:14:57,38.274,141.981,59.6,4.4,mb,7,175.2,0.45,Japan,earthquake,reviewed,3.0589074035344934,5.772747908812597
24910,2011-10-04,02:40:48,45.542,26.463,133.9,4.7,mb,241,19.5,,Romania,earthquake,reviewed,2.715769704381427,5.156050014649723
24909,2011-10-04,05:55:56,37.485,142.674,36.1,4.3,mb,29,128.7,0.89,Japan,earthquake,reviewed,2.7968576588664473,5.7416415484164185
24908,2011-10-04,09:26:28,39.18,21.6,20,4.8,mb,160,33.2,,Greece,earthquake,reviewed,1.600211382972922,6.232369665256128
24907,2011-10-04,10:19:30,33.969,134.041,42.5,4.8,mb,61,81.2,0.71,Japan,earthquake,reviewed,2.812252443606582,6.512737288780372
24906,2011-10-04,10:25:17,37.063,140.822,39.9,4.4,mb,18,118.2,1.19,Japan,earthquake,reviewed,2.8298799261073775,5.81923150583731
24905,2011-10-04,10:26:27,38.708,70.416,24.4,4.7,mb,40,70.6,1.31,Tajikistan,earthquake,reviewed,2.163505504396234,6.18193387314951
24904,2011-10-04,11:58:38,35.372,140.846,35,4.8,mb,92,115.8,0.87,Japan,earthquake,reviewed,2.973832530049277,6.539367240623625
24903,2011-10-04,12:21:52,51.275,160.745,35,4.7,mb,131,98.5,0.95,Russia,earthquake,reviewed,4.437026359194647,6.090146933857411
24902,2011-10-04,13:00:07,37.302,141.208,48,4.7,mb,86,120.7,0.65,Japan,earthquake,reviewed,3.1247544830690828,6.217050058695078
24901,2011-10-04,15:13:42,37.098,144.046,10,4.5,mb,39,126.9,0.8,Japan,earthquake,reviewed,2.786953179751114,6.160335549320336
24900,2011-10-04,20:28:19,37.88,144.773,15.8,4.6,mb,34,112.9,0.79,Japan,earthquake,reviewed,2.9607985308090505,6.194339029867412
24899,2011-10-04,21:57:04,37.094,143.987,10,4.5,mb,33,128.3,0.88,Japan,earthquake,reviewed,2.777709865163943,6.0659798524116635
24898,2011-10-05,05:16:29,40.113,142.023,40.8,4.9,mb,33,135.5,1.14,Japan,earthquake,reviewed,3.4851653618905014,6.657240001163599
24897,2011-10-05,05:17:42,40.168,141.869,45.5,4.7,mb,47,124,1.15,Japan,earthquake,reviewed,3.3590778192562145,6.285084554158052
24896,2011-10-05,10:00:01,36.478,137.593,10,5.3,mwc,219,68.3,1.13,Japan,earthquake,reviewed,3.2712260010714296,7.561182322094063
24895,2011-10-05,10:06:13,36.49,137.384,13.1,5.2,mwc,202,54.4,0.9,Japan,earthquake,reviewed,3.209071478565447,7.367917094087694
24894,2011-10-05,14:33:28,32.912,130.798,15.5,4.8,mb,59,83.8,0.95,Japan,earthquake,reviewed,2.534532974476747,6.675043887933224
24893,2011-10-05,14:40:48,38.293,87.311,18.4,4.9,mb,87,76.4,0.8,China,earthquake,reviewed,2.4735376799921798,6.565155032052034
24892,2011-10-05,14:41:31,36.057,23.353,81.6,4.2,mb,88,44.2,1.02,Greece,earthquake,reviewed,1.2364059640169522,4.751733357275996
24891,2011-10-06,06:08:46,37.913,144.746,35,4.3,mb,12,144.1,0.9,Japan,earthquake,reviewed,2.85290024061696,5.744135672136244
24890,2011-10-06,08:37:32,38.25,142.644,35,4.6,mb,60,115.3,0.84,Japan,earthquake,reviewed,3.0789864209870172,6.1962176284127395
24889,2011-10-06,10:37:13,36.381,137.539,10,4.9,mwc,82,96.9,1.14,Japan,earthquake,reviewed,2.954932914610388,6.886644285868058
24888,2011-10-06,11:44:28,37.567,145.496,10,4.8,mb,47,128.8,0.99,Japan,earthquake,reviewed,3.0786107829264466,6.7039456382110405
24887,2011-10-06,16:06:34,38.533,144.775,35,4.3,mb,13,153.7,1.04,Japan,earthquake,reviewed,2.8908927435940206,5.591459350318372
24886,2011-10-06,16:47:20,39.426,72.882,41.5,4.6,mb,59,87,1.17,Kyrgyzstan,earthquake,reviewed,2.261266659293538,5.785539994485718
24885,2011-10-06,22:01:00,37.435,141.324,51.1,4.1,mb,30,128.8,0.77,Japan,earthquake,reviewed,2.6821004495646377,5.062493792511307
24884,2011-10-07,04:29:36,37.228,22.063,0,4.1,mb,57,88.4,,Greece,earthquake,reviewed,0.8118128298625003,5.331070447437696
24883,2011-10-07,09:25:51,34.659,141.956,35.5,4.7,mb,22,131.4,1.43,Japan,earthquake,reviewed,2.860782808009182,6.422415221099348
24882,2011-10-07,11:17:28,34.759,73.025,50.4,4.4,mb,48,141.3,0.92,Pakistan,earthquake,reviewed,1.7903031530536815,5.55969563416632
24881,2011-10-07,21:11:38,33.792,135.039,11.5,4.1,mb,24,75.6,0.78,Japan,earthquake,reviewed,2.095184401577411,5.439113900633378
24880,2011-10-08,03:25:19,39.347,40.694,5,4,ml,22,89.8,,Turkey,earthquake,reviewed,1.18296635025564,5.15378147257084
24879,2011-10-08,04:31:15,38.193,144.802,13.7,4.4,mb,19,136.9,0.61,Japan,earthquake,reviewed,2.8409171358043612,6.092670887252629
24878,2011-10-08,11:45:01,39.046,142.486,49.2,4.2,mb,37,122.5,0.71,Japan,earthquake,reviewed,2.905791117750434,5.356674046233237
24877,2011-10-08,16:08:46,35.894,140.222,64.7,4.7,mb,62,109,1.28,Japan,earthquake,reviewed,3.084570660302819,6.06979037898151
24876,2011-10-08,16:34:01,39.846,143.416,35,4.4,mb,27,155.9,1.24,Japan,earthquake,reviewed,3.054078398817376,5.719044617706515
24875,2011-10-09,01:45:26,37.201,77.591,35,4,mb,13,218.1,0.95,China,earthquake,reviewed,1.6692233981634652,5.106841973455017
24874,2011-10-09,14:44:34,38.193,144.871,10,4.3,mb,15,148.5,0.67,Japan,earthquake,reviewed,2.732980306355186,5.811468235704233
24873,2011-10-09,18:31:35,52.699,160.637,35,4.3,mb,18,138.3,1.38,Russia,earthquake,reviewed,4.235281121819586,5.304405726299562
24872,2011-10-09,21:57:44,36.281,140.207,77.2,4.8,mb,23,113.4,0.72,Japan,earthquake,reviewed,3.2520471962883857,6.049775911890908
24871,2011-10-10,01:15:02,52.221,159.398,79.7,5.3,mwc,275,101.5,0.8,Russia,earthquake,reviewed,5.208244771521633,6.87445308713443
24870,2011-10-10,01:20:56,37.21,22.05,10,4.5,mb,80,45.6,,Greece,earthquake,reviewed,1.1747718715543003,5.964914949292326
24869,2011-10-10,01:55:42,36.412,82.628,10,4.3,mb,28,107.4,1.32,China,earthquake,reviewed,1.770091723702341,5.831738743891823
24868,2011-10-10,02:45:57,37.547,141.257,46,5.6,mww,382,23.6,0.72,Japan,earthquake,reviewed,3.8379958824927485,7.87182054300112
24867,2011-10-10,04:49:43,37.22,22.02,11,4,ml,50,75.9,,Greece,earthquake,reviewed,0.7924301734903401,5.073587714613867
24866,2011-10-10,16:11:45,42.105,146.244,10,4.9,mb,15,190.4,0.53,Japan,earthquake,reviewed,3.5235795902440525,6.713089007586128
24865,2011-10-10,16:47:10,36.925,143.752,10,4.1,mb,12,136.8,1.24,Japan,earthquake,reviewed,2.460456654408427,5.472326531438757
24864,2011-10-10,19:07:01,37.205,22.06,5.8,4.9,mwr,233,42.7,1.14,Greece,earthquake,reviewed,1.437663951740696,6.416299940854546
24863,2011-10-10,19:15:46,37.211,22.058,10,4.2,mb,23,93.4,1.13,Greece,earthquake,reviewed,0.9229935410579846,5.2134174303200105
24862,2011-10-11,01:17:21,38.899,70.661,51.8,4.5,mb,63,72.3,1.2,Tajikistan,earthquake,reviewed,2.1865589049389644,5.7589106298239505
24861,2011-10-11,02:48:47,38.108,144.745,12.2,4.8,mb,147,111.7,0.78,Japan,earthquake,reviewed,3.134650826789552,6.796951596665018
24860,2011-10-11,03:26:11,36.551,143.472,25.5,4.8,mwc,290,66.3,0.65,Japan,earthquake,reviewed,3.0633074144288908,6.714168436596684
24859,2011-10-11,13:20:15,38.295,20.295,36.2,4.1,mb,25,90.7,0.84,Greece,earthquake,reviewed,1.0567272591344088,4.897143563703277
24858,2011-10-11,16:39:52,37.986,141.912,55.3,4.5,mb,36,119.8,0.91,Japan,earthquake,reviewed,3.0704249640182413,5.7616836064397114
24857,2011-10-11,19:14:54,35.065,142.2,35,4.4,mb,46,117,1.38,Japan,earthquake,reviewed,2.6519050362226326,5.779441346482928
24856,2011-10-11,21:32:01,38.223,138.283,35,4.2,mb,14,224.7,0.9,Japan,earthquake,reviewed,2.69580962800416,5.333543641217311
24855,2011-10-12,13:57:05,37.314,142.574,25.6,4.3,mb,17,128.5,0.86,Japan,earthquake,reviewed,2.716337362528376,5.712318155691904
24854,2011-10-12,14:51:58,36.544,143.869,20.1,4.1,mb,25,119,0.94,Japan,earthquake,reviewed,2.4880071309738234,5.429141686819491
24853,2011-10-12,16:57:45,36.438,142.753,35,4.7,mb,15,157.2,1.1,Japan,earthquake,reviewed,3.0023938238994266,6.284298594609734
24852,2011-10-12,17:22:05,37.765,144.421,35,5,mb,35,136.8,0.88,Japan,earthquake,reviewed,3.360861855203835,6.756080564743733
24851,2011-10-12,18:00:50,35.83,141.312,44.9,4.8,mb,18,137.3,1.02,Japan,earthquake,reviewed,3.0628524408447984,6.368140289086551
24850,2011-10-12,20:49:48,37.69,144.479,19.3,4.6,mb,49,128.7,1.03,Japan,earthquake,reviewed,2.9603476211310773,6.16376020908271
24849,2011-10-12,22:16:05,34.714,142.736,10,4.2,mb,30,116.8,0.95,Japan,earthquake,reviewed,2.3400529616038765,5.606100607585703
24848,2011-10-13,10:16:10,41.065,71.071,15.2,4.4,mb,55,69.3,1.05,Uzbekistan,earthquake,reviewed,2.0820977426534366,5.704755389356633
24847,2011-10-13,18:09:04,37.641,142.762,26.3,4.9,mb,78,120.6,0.94,Japan,earthquake,reviewed,3.204427880823732,6.642894665952337
24846,2011-10-13,21:05:13,39.724,143.356,21.2,4.8,mb,66,136.1,0.81,Japan,earthquake,reviewed,3.271562432082332,6.431849412489155
24845,2011-10-14,04:15:45,51.617,16.172,2,4.2,mb,46,54.1,,Poland,earthquake,reviewed,1.9728267898037615,5.158051808236216
24844,2011-10-14,06:10:14,54.08,123.722,12,6,mww,499,25.7,0.76,Russia,earthquake,reviewed,5.047428370561984,8.345606613776635
24843,2011-10-14,06:45:57,56.218,162.834,59.5,4.6,mb,68,118.4,0.87,Russia,earthquake,reviewed,4.922417199793744,5.710463250629691
24842,2011-10-14,09:26:55,35.686,140.251,70.7,4.9,mb,62,112.7,1.06,Japan,earthquake,reviewed,3.262360650221657,6.454128399307954
24841,2011-10-14,09:40:59,36.601,141.092,35,4.2,mb,16,135.4,1.3,Japan,earthquake,reviewed,2.6181502467917404,5.542594638108779
24840,2011-10-14,10:03:22,56.326,162.792,35,4.5,mb,28,136.4,1.02,Russia,earthquake,reviewed,4.718632081742156,5.684978035871504
24839,2011-10-14,10:59:24,37.415,141.449,52.3,4.6,mb,20,118.8,0.7,Japan,earthquake,reviewed,3.0862089492469282,6.041295802163127
24838,2011-10-15,02:55:18,36.685,140.436,46.4,4.3,mb,34,128,0.54,Japan,earthquake,reviewed,2.762048863594489,5.711471602274056
24837,2011-10-15,19:42:57,43.053,100.684,10,4.8,mb,72,49.2,1.07,Mongolia,earthquake,reviewed,2.906906758144407,6.3314607222787505
24836,2011-10-16,00:31:10,35.68,76.377,46.2,4.5,mb,51,81.9,1.18,India,earthquake,reviewed,1.9768070952009484,5.898944347265083
24835,2011-10-16,09:46:05,36.085,141.934,35,4.8,mb,48,94.4,1.14,Japan,earthquake,reviewed,3.0487862261393452,6.555875732050221
24834,2011-10-16,13:44:48,44.25,82.69,36.5,4.8,mwc,236,25.3,0.68,China,earthquake,reviewed,2.9101732911310103,6.126672529573189
24833,2011-10-17,00:03:54,38.46,69.718,39,4.3,mb,35,77.5,0.96,Tajikistan,earthquake,reviewed,1.9184896190047942,5.546820411487693
24832,2011-10-17,04:39:31,35.558,142.696,10,4.2,mb,19,120.1,0.72,Japan,earthquake,reviewed,2.428612030229924,5.8334968073569256
24831,2011-10-17,09:15:23,37.744,141.89,35.4,5,mb,60,94.8,0.64,Japan,earthquake,reviewed,3.337386180463221,6.857996842143307
24830,2011-10-17,20:16:02,36.673,141.701,45.8,4.5,mb,20,117,0.37,Japan,earthquake,reviewed,2.9075677276218075,5.810902989823112
24829,2011-10-17,20:34:01,39.527,143.503,29.9,4.9,mb,134,113.6,0.87,Japan,earthquake,reviewed,3.381922044062242,6.54234082963785
24828,2011-10-18,04:23:17,38.366,142.28,57.3,4.7,mb,26,129.7,0.69,Japan,earthquake,reviewed,3.285210650780377,6.243270122336222
24827,2011-10-18,09:06:02,38.638,142.021,61,4.7,mb,41,130.1,0.69,Japan,earthquake,reviewed,3.317613576472501,6.141909938710876
24826,2011-10-19,02:18:51,38.244,142.07,42.9,4.7,mb,107,98.6,0.79,Japan,earthquake,reviewed,3.198130891794244,6.385871792641912
24825,2011-10-19,03:08:10,45.165,99.934,10,4.7,mb,73,89.1,0.84,Mongolia,earthquake,reviewed,3.0093548296846078,6.348114770275787
24824,2011-10-19,07:05:07,37.047,140.471,51.9,4.4,mb,20,128.5,0.5,Japan,earthquake,reviewed,2.892879609390991,5.768924346618421
24823,2011-10-19,13:46:23,36.813,141.063,55.7,4.5,mb,20,128.1,0.99,Japan,earthquake,reviewed,2.9711360850294573,5.8196683625632435
24822,2011-10-19,17:13:37,39.555,143.457,51.2,4.5,mb,99,122.8,0.87,Japan,earthquake,reviewed,3.1945662234006793,5.755247211128846
24821,2011-10-19,21:13:57,37.015,140.578,42.6,4.3,mb,24,128.4,0.89,Japan,earthquake,reviewed,2.748144206654835,5.477347391200046
24820,2011-10-19,21:21:43,37.113,140.479,33.9,4.6,mb,68,120.7,0.95,Japan,earthquake,reviewed,2.9382744952953055,6.041260749498815
24819,2011-10-20,06:10:51,44.526,9.415,10,4.2,ml,34,71.4,,Italy,earthquake,reviewed,1.35517049194041,5.1981072954177785
24818,2011-10-20,06:11:22,44.58,9.445,24.7,4.2,mb,83,46.2,1.31,Italy,earthquake,reviewed,1.4385401546109542,5.082784365647574
24817,2011-10-20,07:59:37,40.992,72.503,35,4.7,mb,27,116.2,0.93,Kyrgyzstan,earthquake,reviewed,2.434877433950757,6.08846676572959
24816,2011-10-20,08:04:54,41.154,72.388,35,4.6,mb,15,141.4,1.2,Kyrgyzstan,earthquake,reviewed,2.369425642304853,5.91657322838696
24815,2011-10-20,12:51:54,36.671,142.166,37.2,4.6,mb,37,95.4,0.9,Japan,earthquake,reviewed,2.9535145185640013,6.149226601241315
24814,2011-10-20,17:56:17,36.939,143.439,5,4.8,mb,22,136.4,0.9,Japan,earthquake,reviewed,2.9671701307189324,6.659950662608492
24813,2011-10-21,01:25:13,37.584,141.825,24.5,4.7,mb,174,88.5,0.7,Japan,earthquake,reviewed,3.0447040731962502,6.553886033106915
24812,2011-10-21,03:47:54,37.714,144.758,35,4.3,mb,27,136.9,0.8,Japan,earthquake,reviewed,2.840720546733575,5.77821022362309
24811,2011-10-21,14:18:10,36.792,140.413,35,4,mb,13,135.1,0.92,Japan,earthquake,reviewed,2.465527135003281,5.136251480978185
24810,2011-10-22,02:31:54,37.193,141.99,15,4,mb,14,135.8,0.61,Japan,earthquake,reviewed,2.426062330373778,5.452552205631418
24809,2011-10-23,03:47:30,53.498,161.63,42,4.7,mb,55,111.8,1.12,Russia,earthquake,reviewed,4.675645881521021,6.10710480291626
24808,2011-10-23,09:19:48,39.359,71.746,49.3,4.5,mb,57,79.5,0.97,Tajikistan,earthquake,reviewed,2.2154813483537397,5.656962431003309
24807,2011-10-23,10:41:23,38.721,43.508,18,7.1,mww,693,19.7,0.93,Turkey,earthquake,reviewed,3.6122642786855357,10.144299093514437
24806,2011-10-23,10:48:17,38.751,43.595,9,5.6,mb,127,75.4,,Turkey,earthquake,reviewed,2.4158787756049063,7.70861149617813
24805,2011-10-23,10:52:05,38.764,43.252,7.1,4.8,mb,107,36.9,,Turkey,earthquake,reviewed,1.787850595730454,6.385851781603191
24804,2011-10-23,10:53:41,38.746,43.199,7,4.4,mb,33,119.3,,Turkey,earthquake,reviewed,1.4780349640323736,5.719010397613025
24803,2011-10-23,10:56:49,38.814,43.446,5,5.6,mb,324,21.3,,Turkey,earthquake,reviewed,2.397355759598564,7.735955472390958
24802,2011-10-23,11:00:14,38.593,43.516,10,4.6,mb,31,37.4,1.21,Turkey,earthquake,reviewed,1.6395090318676186,6.03217996967492
24801,2011-10-23,11:00:29,38.603,43.101,10,5.2,mb,48,83.8,1.15,Turkey,earthquake,reviewed,2.0953981946221765,7.032053934851136
24800,2011-10-23,11:07:33,38.56,43.284,10,4.5,mb,41,102.6,0.97,Turkey,earthquake,reviewed,1.556833829817042,5.863617748016379
24799,2011-10-23,11:10:47,38.325,42.607,10,5,mb,41,74.2,1.34,Turkey,earthquake,reviewed,1.912752358589164,6.700299369250624
24798,2011-10-23,11:16:26,38.741,43.341,10,4.7,mb,64,57.1,1.28,Turkey,earthquake,reviewed,1.7254630687802779,6.191629857800098
24797,2011-10-23,11:19:04,38.694,43.571,11.4,4.5,mb,53,69,1.19,Turkey,earthquake,reviewed,1.5786663204064635,5.848002126472412
24796,2011-10-23,11:32:41,38.809,43.3,5,5.7,mb,512,14.1,,Turkey,earthquake,reviewed,2.4710472652784254,7.8941015435275546
24795,2011-10-23,11:44:23,38.483,43.399,10,4.3,mb,23,103.9,1.41,Turkey,earthquake,reviewed,1.3979149148658798,5.523195025217596
24794,2011-10-23,11:45:11,38.533,43.174,23.4,4.2,mb,29,75.6,1.11,Turkey,earthquake,reviewed,1.3938065460109927,5.250334620748427
24793,2011-10-23,12:03:10,38.701,43.141,7,4.7,mb,74,25.9,,Turkey,earthquake,reviewed,1.7025752095929754,6.20415811342025
24792,2011-10-23,12:13:07,38.786,43.163,5,4.5,mb,101,35.7,,Turkey,earthquake,reviewed,1.5452183108516968,5.881791712912797
24791,2011-10-23,12:23:30,38.716,43.691,10,4.3,mb,36,133.4,1.49,Turkey,earthquake,reviewed,1.4197054904668869,5.510039893562952
24790,2011-10-23,12:30:14,38.748,43.181,5.8,4,mb,17,55.4,,Turkey,earthquake,reviewed,1.1624721003158545,5.037988058932439
24789,2011-10-23,12:42:09,38.729,43.192,5,4.8,mb,130,26.8,,Turkey,earthquake,reviewed,1.7707912435930466,6.377036722285087
24788,2011-10-23,12:56:49,38.759,43.338,7.2,4.5,mb,95,33.8,,Turkey,earthquake,reviewed,1.5563139978002396,5.855824942513038
24787,2011-10-23,13:06:51,38.687,43.147,5,4.2,mb,36,109.2,,Turkey,earthquake,reviewed,1.3056800123286842,5.370791578889643
24786,2011-10-23,13:17:04,38.725,43.618,15.3,4.4,mb,53,76.8,1.37,Turkey,earthquake,reviewed,1.523497579642953,5.6228053344139886
24785,2011-10-23,13:33:49,38.814,43.23,5,4.1,ml,21,57.8,,Turkey,earthquake,reviewed,1.2396421237275013,5.195140196091406
24784,2011-10-23,13:46:09,38.78,43.257,7.2,4.1,mb,23,58.6,,Turkey,earthquake,reviewed,1.2487937430410851,5.1758537214935725
24783,2011-10-23,13:47:49,38.781,43.403,8.3,4,mb,17,82.9,,Turkey,earthquake,reviewed,1.1799237310108637,5.0006280575641835
24782,2011-10-23,14:13:38,38.599,43.41,10,4.1,mb,27,76.3,1.4,Turkey,earthquake,reviewed,1.2507972724618501,5.152187706854471
24781,2011-10-23,14:52:49,38.713,43.181,5,4,mb,42,39.8,,Turkey,earthquake,reviewed,1.152531076005648,5.0118128903270325
24780,2011-10-23,15:14:02,38.654,43.06,3.3,4,mb,24,51.1,,Turkey,earthquake,reviewed,1.1366426783162742,5.020745585945441
24779,2011-10-23,15:24:31,38.488,43.256,15.9,4.8,mb,106,49.4,1.03,Turkey,earthquake,reviewed,1.8074242192715548,6.260042608566176
24778,2011-10-23,15:58:00,38.66,43.333,18.3,4.6,mb,95,33.7,1.08,Turkey,earthquake,reviewed,1.6808338036827932,5.896259819911217
24777,2011-10-23,16:05:10,38.793,43.585,9.8,4.6,mb,77,58.6,1.07,Turkey,earthquake,reviewed,1.649239337405345,5.95851722813021
24776,2011-10-23,16:13:24,38.7,43.167,10.3,4.1,mb,32,60.1,1.16,Turkey,earthquake,reviewed,1.2548106904173066,5.118936146651647
24775,2011-10-23,16:38:48,38.738,43.409,9,4.2,mb,23,92.6,0.95,Turkey,earthquake,reviewed,1.3304198170709896,5.290041753194781
24774,2011-10-23,18:10:45,38.71,43.338,5,5.1,mwc,144,34.6,,Turkey,earthquake,reviewed,1.9949600571979547,6.802082137487153
24773,2011-10-23,18:27:01,38.642,43.551,9.4,4.4,mb,54,61.5,1.2,Turkey,earthquake,reviewed,1.478141313690271,5.597810741677151
24772,2011-10-23,18:53:48,38.711,43.336,12.3,4.9,mb,116,34.6,,Turkey,earthquake,reviewed,1.8796583135128069,6.401594701748537
24771,2011-10-23,18:58:36,39.671,142.104,65.8,4.3,mb,49,123.3,0.98,Japan,earthquake,reviewed,3.1083472060228967,5.2761034185682965
24770,2011-10-23,19:06:06,38.787,43.296,5,4.8,mb,115,34.4,,Turkey,earthquake,reviewed,1.7691031029214233,6.286537706125858
24769,2011-10-23,19:43:25,38.628,43.126,5,4.4,mb,69,34.5,,Turkey,earthquake,reviewed,1.446238245124789,5.613165335647568
24768,2011-10-23,19:48:56,38.694,43.17,7.2,4.4,mb,56,58,,Turkey,earthquake,reviewed,1.463785324205822,5.593661536805445
24767,2011-10-23,19:54:24,38.739,43.481,5,4,ml,11,106.8,,Turkey,earthquake,reviewed,1.1525632414387854,4.94174909669618
24766,2011-10-23,20:45:34,38.634,43.077,5,5.9,mww,408,19.6,,Turkey,earthquake,reviewed,2.5964661854803492,8.101920237822991
24765,2011-10-23,20:56:37,38.616,43.084,7.7,4.5,mb,49,49.2,1.14,Turkey,earthquake,reviewed,1.534469640638807,5.742213644321348
24764,2011-10-23,21:11:18,40.312,143.697,26.4,4.7,mb,34,134.3,1.17,Japan,earthquake,reviewed,3.2746492247036567,6.209647330897113
24763,2011-10-23,21:20:49,38.828,43.668,12,4.1,ml,10,66.3,,Turkey,earthquake,reviewed,1.274704786737405,5.0329745280826135
24762,2011-10-23,21:43:28,38.801,43.362,5,4.1,ml,11,103.1,,Turkey,earthquake,reviewed,1.2305122715615613,5.081517334280189
24761,2011-10-23,22:21:30,38.624,43.067,5,4.8,mb,146,34.5,,Turkey,earthquake,reviewed,1.7490534194882696,6.243803016513564
24760,2011-10-23,23:20:54,38.64,43.59,3,4.3,mb,35,76.8,,Turkey,earthquake,reviewed,1.3615830732982808,5.412364756442484
24759,2011-10-23,23:34:43,38.587,43.519,9.8,4.3,mb,47,44.3,,Turkey,earthquake,reviewed,1.3924932300245683,5.357257989230387
24758,2011-10-24,00:50:47,38.769,43.236,4.3,4.2,mb,50,38.9,,Turkey,earthquake,reviewed,1.3245570936995013,5.546254058173815
24757,2011-10-24,00:52:03,37.854,142.116,47,4.1,mb,11,155.9,0.84,Japan,earthquake,reviewed,2.7307854304799783,5.3801746997177835
24756,2011-10-24,01:03:04,38.847,43.647,2.3,4,mb,19,120.8,,Turkey,earthquake,reviewed,1.1718030441125686,5.224568579807103
24755,2011-10-24,02:23:14,38.738,43.161,2.3,4,mb,39,70.2,,Turkey,earthquake,reviewed,1.1549400447410783,5.206696052901917
24754,2011-10-24,03:45:35,38.61,43.107,5,4.1,mb,45,48.6,,Turkey,earthquake,reviewed,1.2335420095858582,5.336086216723771
24753,2011-10-24,04:18:46,38.733,43.271,5,4.3,mb,54,65.6,,Turkey,earthquake,reviewed,1.3984814939887198,5.6600774933251525
24752,2011-10-24,04:43:01,38.651,43.226,5,4.7,mb,107,43.3,,Turkey,earthquake,reviewed,1.697916573800454,6.323456092995431
24751,2011-10-24,05:34:00,38.131,43.244,10,4.1,mb,26,128,1.45,Turkey,earthquake,reviewed,1.2215947705444001,5.282542860278883
24750,2011-10-24,05:54:57,38.64,43.302,10,4.7,mb,69,34.7,0.92,Turkey,earthquake,reviewed,1.7233838571160223,6.268581430055244
24749,2011-10-24,06:43:15,37.097,142.399,35,4.4,mb,15,128.2,1.11,Japan,earthquake,reviewed,2.83303032055974,5.909148867992412
