id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
21228,2013-11-12,18:09:28,38.921,23.099,1.8,4.9,mwr,0.0,0.0,1.13,Greece,earthquake,reviewed,2.7583580161756,4.921058881075515
21227,2013-11-13,07:13:53,34.961,27.7706,10,4.3,mb,0.0,0.0,1.27,Greece,earthquake,reviewed,2.14491117585833,5.520119645976202
21226,2013-11-13,10:11:02,35.7636,140.5314,32.76,4.2,mb,0.0,105,0.47,Japan,earthquake,reviewed,2.917632458856144,6.7423949062188555
21225,2013-11-13,12:14:40,36.4855,71.2262,140.13,4,mb,0.0,74,0.58,Afghanistan,earthquake,reviewed,2.4192422826966267,7.751127405661687
21224,2013-11-13,19:21:06,45.2951,148.164,160.21,4.8,mb,0.0,78,0.7,Russia,earthquake,reviewed,4.979460283269678,7.122798039248074
21223,2013-11-13,20:16:10,36.9733,144.8049,36.84,4.3,mb,0.0,137,0.49,Japan,earthquake,reviewed,3.23761245754788,6.533808364989513
21222,2013-11-13,20:51:40,36.5214,70.2112,218.55,4.1,mb,0.0,92,0.68,Afghanistan,earthquake,reviewed,2.959635543744955,8.022534470093031
21221,2013-11-13,22:09:03,38.3516,142.2804,57.28,4.4,mb,0.0,153,0.89,Japan,earthquake,reviewed,3.8815465296766596,6.149315690082809
21220,2013-11-14,06:51:58,36.4815,70.6496,207.29,4,mb,0.0,73,0.99,Afghanistan,earthquake,reviewed,3.0647357165141416,7.902503228334829
21219,2013-11-14,09:09:28,36.9951,142.2132,19.06,4.3,mb,0.0,134,0.89,Japan,earthquake,reviewed,3.4747588845774917,6.092216699131277
21218,2013-11-14,11:47:31,38.2073,144.7434,24.1,4.5,mb,0.0,138,1.34,Japan,earthquake,reviewed,4.255150634203445,5.380913151985899
21217,2013-11-14,12:39:07,39.8523,143.1645,30.99,4.8,mb,0.0,135,0.98,Japan,earthquake,reviewed,4.273220518051129,5.567954291096811
21216,2013-11-14,20:56:31,67.5944,142.9232,10,4.5,mb,0.0,67,0.81,Russia,earthquake,reviewed,5.672641002749007,7.216247260435072
21215,2013-11-15,02:00:33,41.4306,142.177,46,5.5,mwb,0.0,38,0.81,Japan,earthquake,reviewed,4.8008340782240655,5.2909199982013835
21214,2013-11-15,02:08:59,41.7385,79.3722,32.54,4.2,mb,0.0,133,0.88,China,earthquake,reviewed,2.871404924417967,6.6937518234778475
21213,2013-11-15,06:57:15,40.5785,73.0815,40.97,4.7,mb,0.0,50,1.1,Kyrgyzstan,earthquake,reviewed,3.4272349166466514,5.767696456627803
21212,2013-11-15,10:32:38,39.0251,70.7551,19.09,4.7,mb,0.0,34,1.26,Tajikistan,earthquake,reviewed,3.386358683224078,5.266871334167315
21211,2013-11-15,22:21:08,34.5371,77.7468,30.76,4.2,mb,0.0,104,1.34,India,earthquake,reviewed,2.938654685751518,5.462269025179477
21210,2013-11-16,01:13:18,36.5669,71.243,112.47,4,mb,0.0,79,0.97,Afghanistan,earthquake,reviewed,2.6462253246932557,7.241661298780284
21209,2013-11-16,03:49:46,42.3759,40.909,13.72,4.1,ml,0.0,74,1.59,Georgia,earthquake,reviewed,2.966987207836618,5.837097714692453
21208,2013-11-16,05:42:19,38.5996,144.0639,29.72,4.8,mb,0.0,74,0.88,Japan,earthquake,reviewed,4.054522933969437,5.721333281184928
21207,2013-11-16,05:54:36,39.3067,142.0954,51.18,5,mb,0.0,116,1.26,Japan,earthquake,reviewed,4.721558853859674,5.240552668948038
21206,2013-11-16,06:05:22,37.1476,142.7688,14.73,4.8,mb,0.0,114,0.87,Japan,earthquake,reviewed,3.8712804696658645,5.5319848242913565
21205,2013-11-16,08:14:53,37.7876,141.6836,46.3,4.8,mb,0.0,112,1.07,Japan,earthquake,reviewed,4.241328269672973,5.553707784774933
21204,2013-11-16,11:56:42,35.5869,140.3535,60.45,4.4,mb,0.0,155,0.42,Japan,earthquake,reviewed,3.14725358828774,6.750950622718345
21203,2013-11-16,15:45:57,35.5234,140.2133,65.04,4.4,mb,0.0,116,1.16,Japan,earthquake,reviewed,3.9310884038970175,5.854275563140528
21202,2013-11-16,16:54:10,42.1823,81.0553,37.23,4.2,mb,0.0,78,1.35,China,earthquake,reviewed,3.5035315339566195,5.970260662500962
21201,2013-11-16,17:00:02,35.5459,140.3297,62.52,4.7,mb,0.0,79,1.09,Japan,earthquake,reviewed,4.120682685113985,5.535255609861447
21200,2013-11-16,19:22:19,35.3399,77.1125,58.79,4.3,mb,0.0,86,0.71,India,earthquake,reviewed,2.528008379763658,6.400091764830109
21199,2013-11-16,20:28:16,45.8314,150.4302,119.31,4.3,mb,0.0,101,0.68,Russia,earthquake,reviewed,4.434461679862055,7.424820656519065
21198,2013-11-17,01:30:10,55.4118,108.946,14.41,4.1,mb,0.0,119,1.04,Russia,earthquake,reviewed,4.188525685673764,7.165801656761607
21197,2013-11-17,06:48:54,40.4176,77.3472,15.23,4.4,mb,0.0,68,1.06,China,earthquake,reviewed,3.06865410781179,5.96021551130171
21196,2013-11-17,11:49:48,36.5095,70.3418,195.71,4.1,mb,0.0,70,1.32,Afghanistan,earthquake,reviewed,3.4658354931744944,7.222651503777805
21195,2013-11-18,04:04:26,45.6843,151.0628,35,4.3,mb,0.0,157,0.59,Russia,earthquake,reviewed,3.910202939472589,7.08887998769998
21194,2013-11-18,04:12:48,34.4318,26.1302,10,4.2,mb,0.0,0.0,1.79,Greece,earthquake,reviewed,2.510161241051285,5.0502748052791215
21193,2013-11-18,07:43:49,35.6323,88.0211,31.61,4.6,mb,0.0,102,1.02,China,earthquake,reviewed,3.0924316828415237,5.644575100479341
21192,2013-11-18,07:58:43,43.6684,16.8583,19.92,4.9,mb,0.0,20,0.65,Croatia,earthquake,reviewed,2.523246003564222,6.033290566985154
21191,2013-11-18,13:15:04,42.8982,20.9716,10,4.1,mwr,0.0,133,0.89,Kosovo,earthquake,reviewed,2.065714289044075,6.514105654318492
21190,2013-11-18,17:34:44,57.624,121.0567,10,4.2,mb,0.0,124,1.5,Russia,earthquake,reviewed,5.127066491861652,6.324898435535695
21189,2013-11-18,19:10:45,34.3343,137.0475,328,5.6,mww,0.0,19,0.75,Japan,earthquake,reviewed,5.50722511338131,6.9299664213223595
21188,2013-11-19,05:10:23,36.5791,140.7466,64.89,4.4,mb,0.0,141,0.7,Japan,earthquake,reviewed,3.4821904173982103,6.6131713588369
21187,2013-11-19,08:16:35,39.5663,21.9497,11.9,4.1,mb,0.0,0.0,0.87,Greece,earthquake,reviewed,1.812779046917658,6.464415750688236
21186,2013-11-19,14:18:26,48.9758,151.8044,240.23,4.6,mb,0.0,65,0.64,Russia,earthquake,reviewed,5.333752089753923,8.353812821620759
21185,2013-11-19,18:32:51,34.3739,136.9609,335.66,4.3,mb,0.0,96,1.15,Japan,earthquake,reviewed,4.812832755490982,8.104147759236152
21184,2013-11-19,18:57:30,45.9267,130.6389,14.97,4.8,mb,0.0,37,1.27,China,earthquake,reviewed,4.781526763382982,5.303738249672095
21183,2013-11-20,01:57:56,34.8987,134.7298,36.68,4.2,mb,0.0,104,0.85,Japan,earthquake,reviewed,3.1353764383315608,6.4144948613244965
21182,2013-11-20,13:54:22,41.4881,138.4081,239.17,4.4,mb,0.0,94,0.8,Japan,earthquake,reviewed,4.63144796072541,8.03291637412336
21181,2013-11-20,16:33:17,54.7873,110.9833,10,4.8,mb,0.0,63,0.7,Russia,earthquake,reviewed,4.505418965707191,6.418603604419881
21180,2013-11-20,21:23:18,39.3029,140.6032,128.87,4.5,mb,0.0,130,0.93,Japan,earthquake,reviewed,4.333096545761274,6.628969061795645
21179,2013-11-21,03:37:57,37.519,142.0183,37.34,4.9,mb,0.0,66,0.6,Japan,earthquake,reviewed,3.776080013334892,5.972500991508185
21178,2013-11-21,06:38:52,45.793,26.7264,89.9,4.4,mb,0.0,105,1.14,Romania,earthquake,reviewed,3.133707770074127,6.759203805857493
21177,2013-11-21,08:59:24,39.5782,142.2342,61.71,4.5,mb,0.0,100,0.7,Japan,earthquake,reviewed,3.8004346512195215,6.556764340218438
21176,2013-11-21,09:53:06,47.6928,-2.8274,4,4.5,mb,0.0,89,1.35,France,earthquake,reviewed,2.8409408429537173,5.737113426902301
21175,2013-11-21,15:40:27,41.7387,71.9748,44.13,4.6,mb,0.0,29,1.06,Kyrgyzstan,earthquake,reviewed,3.4262264691482947,5.884781556958922
21174,2013-11-21,19:57:52,37.5478,141.2731,52.72,4.8,mb,0.0,127,0.7,Japan,earthquake,reviewed,3.9378516186832293,5.848272430595214
21173,2013-11-21,21:38:28,77.1084,16.8208,5.1,4.1,mb,0.0,79,0.61,Norway,earthquake,reviewed,4.063276537670773,8.384389668632608
21172,2013-11-22,03:29:18,38.664,43.198,5,4.4,mwr,0.0,0.0,1.41,Turkey,earthquake,reviewed,2.788488803483727,5.435534298751185
21171,2013-11-22,06:13:13,37.1259,144.8611,34.92,4.7,mb,0.0,76,1.01,Japan,earthquake,reviewed,4.034631904962951,5.6508178330529235
21170,2013-11-22,06:18:29,35.8605,143.0826,25.58,4.5,mb,0.0,132,1.43,Japan,earthquake,reviewed,4.140495995870013,5.257010313574636
21169,2013-11-22,08:18:51,44.6443,124.1036,17.14,4.9,mb,0.0,31,0.89,China,earthquake,reviewed,4.257107473774672,5.752090585202275
21168,2013-11-22,12:00:24,35.4356,31.8905,70.17,4.1,mb,0.0,83,0.63,Cyprus,earthquake,reviewed,1.6786738667222616,6.958404280378727
21167,2013-11-22,15:12:03,39.035,22.3823,23.2,4.4,mb,0.0,0.0,0,Greece,earthquake,reviewed,1.2467475015882203,7.084987319858483
21166,2013-11-22,18:44:00,33.9256,45.6973,11.54,4.4,mb,0.0,68,1.6,Iraq,earthquake,reviewed,2.8083528389847574,4.79006344755009
21165,2013-11-22,20:43:46,34.0056,45.6456,10.08,4.1,mb,0.0,95,1.2,Iraq,earthquake,reviewed,2.152970826931316,5.5847154694779375
21164,2013-11-22,21:05:13,41.6623,137.8339,19.05,5.3,mb,0.0,36,0.64,Japan,earthquake,reviewed,4.414325322777419,5.227882867108337
21163,2013-11-22,22:04:25,44.5993,124.1681,10,5.3,mwr,0.0,26,0.86,China,earthquake,reviewed,4.622054535919966,5.028651824140752
21162,2013-11-22,22:32:32,44.5997,124.1479,14.4,4.9,mb,0.0,29,0.74,China,earthquake,reviewed,4.173381903941236,5.682009006815113
21161,2013-11-22,23:27:34,35.9944,141.5337,37.83,4.3,mb,0.0,123,0.52,Japan,earthquake,reviewed,3.180704354943249,6.41020168645148
21160,2013-11-23,05:33:59,44.2048,149.6346,20.62,4.2,mb,0.0,190,0.99,Russia,earthquake,reviewed,4.0608227510065555,6.524812907909709
21159,2013-11-23,05:44:14,37.0758,120.0633,24.81,4.6,mb,0.0,45,1.19,China,earthquake,reviewed,3.752033632038396,5.4866438422469574
21158,2013-11-23,09:42:07,42.5262,75.7113,9.76,4.9,mb,0.0,56,0.97,Kyrgyzstan,earthquake,reviewed,3.526706176222977,5.478905701385969
21157,2013-11-23,16:26:41,42.264,142.6538,52.5,4.6,mb,0.0,68,1.4,Japan,earthquake,reviewed,4.789150639351073,5.554338013325149
21156,2013-11-23,18:42:10,42.5841,143.8725,77.26,4.7,mb,0.0,120,0.79,Japan,earthquake,reviewed,4.4079628855337205,6.335250292439395
21155,2013-11-23,23:30:42,36.5757,86.8448,7.18,5.4,mwb,0.0,26,0.73,China,earthquake,reviewed,3.5336850261796444,4.621560204408077
21154,2013-11-24,01:49:48,67.6973,142.876,16.03,4.3,mb,0.0,76,0.57,Russia,earthquake,reviewed,5.177019741716945,8.095133785399351
21153,2013-11-24,03:20:30,36.1513,45.4939,10.56,4.3,mb,0.0,38,1.36,Iran,earthquake,reviewed,2.5336708532745744,5.537443715046575
21152,2013-11-24,03:28:45,33.8409,25.6499,10.47,4.8,mb,0.0,52,0.74,Greece,earthquake,reviewed,1.9186467675734487,5.549048726768528
21151,2013-11-24,04:56:42,35.33,27.623,3.6,4.1,mb,0.0,0.0,1.47,Greece,earthquake,reviewed,2.158484461853019,5.529801535546421
21150,2013-11-24,06:43:38,35.3548,77.0299,79.56,4,mb,0.0,183,1.07,India,earthquake,reviewed,2.643128318994587,6.708211125886739
21149,2013-11-24,07:04:21,37.806,144.7578,10,4.2,mb,0.0,205,0.91,Japan,earthquake,reviewed,3.449033035489959,6.189593717094506
21148,2013-11-24,10:20:28,52.0925,142.1687,12.08,5,mb,0.0,79,0.75,Russia,earthquake,reviewed,4.937596799585499,6.09230551643989
21147,2013-11-24,20:49:38,40.8205,31.8691,5.99,5.1,mb,0.0,25,1.14,Turkey,earthquake,reviewed,3.219910578492497,4.755842363329477
21146,2013-11-24,23:57:03,40.8801,143.2095,37.1,4.4,mb,0.0,62,0.85,Japan,earthquake,reviewed,3.9538800020293614,6.131207666817298
21145,2013-11-25,03:23:54,45.8689,141.7258,19.54,5.1,mwb,0.0,35,1.07,Japan,earthquake,reviewed,4.912795090445257,5.4532982867747855
21144,2013-11-25,05:56:50,45.5613,151.0047,34,6,mww,0.0,26,0.66,Russia,earthquake,reviewed,5.454333056797317,4.910500652208834
21143,2013-11-25,07:22:05,44.5772,147.4107,109.62,4.6,mb,0.0,62,0.85,Russia,earthquake,reviewed,4.62838687891252,6.92664639367487
21142,2013-11-25,15:10:11,37.8989,22.0067,68.68,4.4,mb,0.0,53,1.08,Greece,earthquake,reviewed,2.4412768920069503,6.129872475684848
21141,2013-11-25,15:43:02,38.4819,141.94,52.86,5,mb,0.0,92,1.05,Japan,earthquake,reviewed,4.514363471922036,5.308901610254243
21140,2013-11-25,18:51:44,50.3938,149.7876,460.36,4.2,mb,0.0,134,0.83,Russia,earthquake,reviewed,6.155556018988521,10.417996709514831
21139,2013-11-26,23:36:20,36.4822,70.2616,208.37,4.1,mb,0.0,70,1.08,Afghanistan,earthquake,reviewed,3.3383068959875244,7.425455555986697
21138,2013-11-27,00:06:59,38.8714,142.1621,54.84,4.4,mb,0.0,155,0.54,Japan,earthquake,reviewed,3.4246076056399226,6.914090376400787
21137,2013-11-27,04:13:37,40.851,27.9198,9.6,4.5,mb,0.0,0.0,0.82,Turkey,earthquake,reviewed,2.243570208727855,6.148954310419132
21136,2013-11-27,04:21:35,40.8478,27.9123,7.4,4,mb,0.0,0.0,0.92,Turkey,earthquake,reviewed,1.9025876834065074,6.614948304656485
21135,2013-11-27,09:11:30,44.0942,145.7788,161.28,4.3,mb,0.0,81,0.68,Russia,earthquake,reviewed,4.35872562123243,7.860691140916192
21134,2013-11-27,10:07:48,44.0339,149.8478,38.31,4.4,mb,0.0,82,0.82,Russia,earthquake,reviewed,4.150628134359759,6.54923179978482
21133,2013-11-27,10:56:23,44.4462,149.188,55.18,4.3,mb,0.0,131,0.54,Russia,earthquake,reviewed,3.8713952777861667,7.146025318118804
21132,2013-11-27,14:21:18,37.3125,22.9808,36.72,4.8,mb,0.0,46,0.87,Greece,earthquake,reviewed,2.416520737228116,5.615756979395563
21131,2013-11-27,17:45:50,42.0166,141.5895,94.79,5,mb,0.0,57,0.83,Japan,earthquake,reviewed,4.704898227381077,6.056922119295193
21130,2013-11-28,07:39:15,52.1771,158.6865,75.93,4.5,mb,0.0,112,0.75,Russia,earthquake,reviewed,4.970631387679786,7.2631493656861705
21129,2013-11-28,15:58:48,37.4965,71.9565,133.8,4.7,mb,0.0,42,0.84,Tajikistan,earthquake,reviewed,3.364647317550478,6.542216714623231
21128,2013-11-28,16:15:06,35.5978,139.9774,72.22,5,mb,0.0,84,0.69,Japan,earthquake,reviewed,4.009468832759625,5.7399284936503445
21127,2013-11-28,18:51:09,37.5146,72.0867,129.24,4,mb,0.0,66,0.98,Tajikistan,earthquake,reviewed,2.900216655417916,7.141512541064496
21126,2013-11-28,19:56:13,51.4174,156.8366,129.63,4.7,mb,0.0,137,0.64,Russia,earthquake,reviewed,5.242251456889287,7.361751068449255
21125,2013-11-28,23:49:35,35.11,23.11,7,4,mb,0.0,0.0,0.94,Greece,earthquake,reviewed,1.581581740260731,5.998646583949124
21124,2013-11-29,03:41:29,42.1097,142.7991,60.44,4.1,mb,0.0,143,0.56,Japan,earthquake,reviewed,3.454551925710544,7.405043275069634
21123,2013-11-29,06:25:32,36.9215,71.0561,51.6,4.8,mb,0.0,35,0.98,Afghanistan,earthquake,reviewed,3.1585372428950236,5.7037013748118754
21122,2013-11-29,08:26:34,33.2751,70.7595,40.54,4.1,mb,0.0,139,1.08,Pakistan,earthquake,reviewed,2.3696281277285483,6.12727690154776
21121,2013-11-29,13:24:33,35.49,23.29,44,4.4,mb,0.0,0.0,1.27,Greece,earthquake,reviewed,2.3795581022567225,5.611518714770084
21120,2013-11-29,18:52:09,38.2652,69.5003,18.97,4.2,mb,0.0,53,1.2,Tajikistan,earthquake,reviewed,2.8713077700538214,5.77532444562307
21119,2013-11-29,23:47:37,35.4288,22.771,7.6,4.3,mb,0.0,0.0,1.1,Greece,earthquake,reviewed,2.0232629550319627,5.469387548111858
21118,2013-11-30,05:40:08,38.2945,141.8409,65.79,4.3,mb,0.0,113,0.51,Japan,earthquake,reviewed,3.3400697103276675,7.044844939859069
21117,2013-11-30,17:18:31,39.3562,84.411,18.41,4.2,mb,0.0,129,1.17,China,earthquake,reviewed,3.1026950697763125,5.882443260389716
21116,2013-11-30,20:13:38,42.638,13.217,11.4,4,mb,0.0,0.0,1.05,Italy,earthquake,reviewed,2.065699597814855,6.339822260956949
21115,2013-12-01,06:42:11,37.4136,71.9183,129.15,4.2,mb,0.0,119,0.87,Tajikistan,earthquake,reviewed,2.8833206743025053,7.213802274487077
21114,2013-12-01,08:34:24,40.2532,78.9442,7.68,5,mwr,0.0,28,0.65,China,earthquake,reviewed,3.1645573896821224,5.622839795949106
21113,2013-12-01,12:28:02,36.4906,70.7334,145.5,4.1,mb,0.0,73,0.6,Afghanistan,earthquake,reviewed,2.5434123393384525,7.650675813662325
21112,2013-12-01,13:00:51,36.4871,70.3233,215.45,4.8,mb,0.0,70,1.51,Afghanistan,earthquake,reviewed,4.3503231376949385,6.297852307833293
21111,2013-12-01,18:34:22,37.536,72.0166,135.33,4.4,mb,0.0,41,0.76,Tajikistan,earthquake,reviewed,3.0478295411732526,6.973332234976568
21110,2013-12-01,18:45:53,33.8934,46.4902,10,4.2,mb,0.0,69,1.19,Iran,earthquake,reviewed,2.2220111421257673,5.5015542384478255
21109,2013-12-02,14:33:51,38.2751,142.3304,59.27,4.8,mb,0.0,83,0.81,Japan,earthquake,reviewed,4.10808285978714,5.8947463465464995
21108,2013-12-02,19:21:36,37.5964,142.1436,35.1,4.5,mb,0.0,127,0.79,Japan,earthquake,reviewed,3.709913459939315,5.97393241503925
21107,2013-12-02,21:26:39,36.2425,140.4251,71.69,4.7,mb,0.0,80,1.09,Japan,earthquake,reviewed,4.231570889096388,5.5788708392994995
21106,2013-12-02,21:35:58,45.3661,151.399,51.04,4.4,mb,0.0,142,0.84,Russia,earthquake,reviewed,4.398403686403112,6.518259158823914
21105,2013-12-02,22:18:42,37.4167,143.8086,10,4.3,mb,0.0,138,1.26,Japan,earthquake,reviewed,3.939063434206746,5.401025063306046
21104,2013-12-03,06:58:16,35.7314,140.8952,15.62,4.6,mb,0.0,112,1.03,Japan,earthquake,reviewed,3.748329325415779,5.511249118007158
21103,2013-12-03,09:16:43,36.492,141.7115,18.32,5.1,mwb,0.0,12,0.88,Japan,earthquake,reviewed,4.116530086802179,5.107987409286299
21102,2013-12-03,16:05:08,35.3928,26.9962,20.24,4.5,mb,0.0,104,1.05,Greece,earthquake,reviewed,2.206814520442764,5.508475334034227
21101,2013-12-03,19:55:52,38.5828,141.8734,63.55,4.7,mb,0.0,119,0.93,Japan,earthquake,reviewed,4.205470692959945,5.841194285467681
21100,2013-12-04,01:29:55,36.5056,71.297,104.91,4.1,mb,0.0,70,0.74,Afghanistan,earthquake,reviewed,2.4683564392245603,7.325793808339944
21099,2013-12-04,01:49:32,77.5027,7.3144,10,4.5,mb,0.0,74,0.73,Norway,earthquake,reviewed,4.337838786559099,8.13295230538977
21098,2013-12-04,10:58:58,33.1156,73.7334,29.39,4.2,mb,0.0,99,1.07,Pakistan,earthquake,reviewed,2.4453126400486216,5.879740236706352
21097,2013-12-04,15:22:06,44.3375,142.5898,231.09,4.3,mb,0.0,74,0.67,Japan,earthquake,reviewed,4.637581458042786,8.36191678722118
21096,2013-12-04,16:01:22,43.3637,148.0277,30.74,4.8,mb,0.0,136,0.75,Russia,earthquake,reviewed,4.361031037676043,5.962467306198612
21095,2013-12-04,16:43:35,40.7827,19.6883,17.09,4.2,mb,0.0,78,1.06,Albania,earthquake,reviewed,2.2135806787820966,6.094411103129284
21094,2013-12-04,18:43:28,37.2392,141.381,46.71,4.7,mb,0.0,135,0.69,Japan,earthquake,reviewed,3.790792639572082,5.937737506502694
21093,2013-12-04,21:10:11,35.8963,141.7741,16.36,4.5,mb,0.0,116,1.41,Japan,earthquake,reviewed,4.153848450302906,4.977258317772644
21092,2013-12-05,06:57:57,40.8554,52.1147,60.38,4,mb,0.0,42,1.08,Turkmenistan,earthquake,reviewed,2.616106220850951,6.817250433737099
21091,2013-12-05,09:43:44,38.2397,143.8058,35.85,4.3,mb,0.0,199,0.45,Japan,earthquake,reviewed,3.205340064109804,6.804830416300424
21090,2013-12-05,18:11:06,36.7482,73.2065,35,4.8,mb,0.0,43,0.97,Pakistan,earthquake,reviewed,3.166655095442385,5.387907496746457
21089,2013-12-05,22:58:35,37.0882,141.6873,52.34,4.1,mb,0.0,124,1,Japan,earthquake,reviewed,3.6250000076194047,6.2698478061517555
21088,2013-12-06,05:50:34,33.8624,137.002,357.19,4,mb,0.0,76,1.08,Japan,earthquake,reviewed,4.461458102079718,8.901002518875373
21087,2013-12-06,09:30:21,36.2076,31.2211,64.1,4.2,mb,0.0,83,1.19,Turkey,earthquake,reviewed,2.337718737406028,6.208512874421917
21086,2013-12-06,10:24:02,40.0674,69.9219,23.69,5,mb,0.0,24,0.91,Tajikistan,earthquake,reviewed,3.3695714217129007,5.41245586868929
21085,2013-12-06,16:37:28,35.1081,30.6052,48.4,4.1,mb,0.0,93,1.24,Turkey,earthquake,reviewed,2.1971180414050724,5.97592695275725
21084,2013-12-07,00:04:15,36.928,71.0219,75.23,4.2,mb,0.0,54,1.22,Afghanistan,earthquake,reviewed,2.939385101334451,6.440289603026252
21083,2013-12-07,13:14:57,39.5578,142.3642,68.49,4.4,mb,0.0,123,0.99,Japan,earthquake,reviewed,4.059810467662516,6.3270530938712435
21082,2013-12-07,16:05:32,44.6112,123.9934,12.8,4.2,mb,0.0,117,0.8,China,earthquake,reviewed,3.5824066078474424,6.547798584940745
21081,2013-12-07,16:08:20,45.3401,151.2855,44.92,4.5,mb,0.0,90,0.73,Russia,earthquake,reviewed,4.3148542874990925,6.561518457223399
21080,2013-12-07,18:31:01,41.0155,100.1331,16.99,4.8,mb,0.0,35,0.9,China,earthquake,reviewed,3.6735386216938353,5.526249030331772
21079,2013-12-07,23:12:42,36.786,58.442,14.1,4.4,mb,0.0,0.0,1.34,Iran,earthquake,reviewed,2.944644140472174,5.190861112284674
21078,2013-12-08,02:12:20,36.3685,141.0556,50.62,4.1,mb,0.0,142,0.52,Japan,earthquake,reviewed,2.955781666097667,7.10978610931198
21077,2013-12-08,07:58:35,44.4517,149.1755,35.16,4.9,mb,0.0,107,0.74,Russia,earthquake,reviewed,4.498087625426727,6.070131684282842
21076,2013-12-08,15:38:51,44.5802,137.8828,281.13,4.2,mb,0.0,50,0.52,Russia,earthquake,reviewed,4.5542851870288255,9.078910214451374
21075,2013-12-08,17:24:54,44.4438,149.1667,28,6,mww,0.0,26,0.99,Russia,earthquake,reviewed,5.730813079343043,4.240565573903967
21074,2013-12-08,17:31:56,36.6148,31.2427,88.6,4.9,mb,0.0,0.0,0.88,Turkey,earthquake,reviewed,2.8030617454293805,5.8243289453829235
21073,2013-12-08,17:40:10,44.4507,149.056,44.84,4.9,mb,0.0,90,0.68,Russia,earthquake,reviewed,4.530029673249809,6.0687358762490184
21072,2013-12-08,17:47:53,37.606,141.9068,48.3,4.4,mb,0.0,70,1.38,Japan,earthquake,reviewed,4.2624069466645045,5.534007538556022
21071,2013-12-08,21:56:12,44.4464,149.2181,32.62,4.4,mb,0.0,129,0.74,Russia,earthquake,reviewed,4.134297869020747,6.435179428727265
21070,2013-12-08,22:40:17,44.5737,149.2396,35,4.1,mb,0.0,136,0.72,Russia,earthquake,reviewed,3.8762866263911033,6.835574251024111
21069,2013-12-09,00:47:23,44.4522,149.2573,35,4.4,mb,0.0,136,0.9,Russia,earthquake,reviewed,4.185570931787812,6.5966708407823775
21068,2013-12-09,04:20:21,35.9128,140.177,74.48,4.3,mb,0.0,135,1.03,Japan,earthquake,reviewed,3.711371586085772,6.407235388484522
21067,2013-12-09,08:38:59,35.4921,76.9208,69.06,4,mb,0.0,111,1.3,Pakistan,earthquake,reviewed,2.853339083446882,6.3309504772691785
21066,2013-12-09,08:39:23,67.9279,142.4071,10,4.1,mb,0.0,130,1.13,Russia,earthquake,reviewed,5.595575335739892,7.535450865642428
21065,2013-12-09,08:59:35,38.396,21.735,19.8,4.3,mb,0.0,0.0,1.03,Greece,earthquake,reviewed,2.1029502546374363,6.032996689563433
21064,2013-12-09,09:20:19,44.445,149.3136,35.89,4,mb,0.0,171,0.89,Russia,earthquake,reviewed,3.8811598916185015,6.965202580130737
21063,2013-12-09,11:33:52,38.6028,55.5975,10,5.2,mb,0.0,40,0.7,Turkmenistan,earthquake,reviewed,2.991901537391825,5.2180848514826845
