id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
26632,2011-04-11,10:00:08,36.932,140.606,36.3,4.7,mb,102,113.1,0.84,Japan,earthquake,reviewed,3.192326605395704,3.612427022280253
26629,2011-04-11,10:19:03,37.041,140.584,35,4.7,mb,41,120.5,1.03,Japan,earthquake,reviewed,3.3459612278480564,3.1671195706754274
26627,2011-04-11,10:25:52,37.036,140.677,51.2,4.5,mb,35,120.5,1.01,Japan,earthquake,reviewed,3.355206051176963,3.3475036914903815
26623,2011-04-11,11:00:27,36.939,140.636,35,4.5,mb,30,113.2,0.71,Japan,earthquake,reviewed,2.992651128877828,3.914755363636992
26621,2011-04-11,11:27:34,37.083,140.53,35.6,4.7,mb,163,110.8,0.81,Japan,earthquake,reviewed,3.187108917344584,3.6149974788136796
26620,2011-04-11,11:42:35,36.98,140.356,10,5.5,mwr,465,31.6,0.75,Japan,earthquake,reviewed,3.3254868201635723,3.3616593756741766
26618,2011-04-11,12:47:24,36.962,140.566,35,4.6,mb,29,120.4,0.84,Japan,earthquake,reviewed,3.1609637188582176,3.5063508023808185
26616,2011-04-11,13:05:44,37.073,140.488,42.3,4.8,mb,179,118.2,0.79,Japan,earthquake,reviewed,3.281293135822889,3.5832105565884267
26615,2011-04-11,13:24:10,38.141,142.405,18.5,4.5,mb,71,121.4,0.81,Japan,earthquake,reviewed,3.0948986022449723,3.550490636699751
26612,2011-04-11,15:08:08,37.619,142.547,34.9,4.5,mb,55,121.6,0.95,Japan,earthquake,reviewed,3.302116335504329,3.2062539025002046
26611,2011-04-11,15:21:43,36.9,140.264,40.7,4.7,mb,161,120.4,0.74,Japan,earthquake,reviewed,3.1840907387809785,3.6037824385893504
26609,2011-04-11,15:55:17,36.973,140.713,47,4.5,mb,32,128.3,0.76,Japan,earthquake,reviewed,3.1677869815023585,3.6273562967967834
26608,2011-04-11,15:58:01,37.061,140.383,46.1,4.9,mb,214,87.2,0.81,Japan,earthquake,reviewed,3.395936770050765,3.3876171159818944
26604,2011-04-11,17:21:05,36.998,140.479,47.5,4.5,mb,43,120.5,1.02,Japan,earthquake,reviewed,3.3905422559267846,2.9757217052847422
26603,2011-04-11,17:35:14,37.022,143.931,46.5,4.5,mb,20,136.6,1.39,Japan,earthquake,reviewed,3.7312721996073943,2.1228634687162193
26602,2011-04-11,17:53:32,37.643,144.47,12,5.4,mwb,462,42.7,0.85,Japan,earthquake,reviewed,3.537948383250339,2.9107502777804206
26601,2011-04-11,18:24:05,35.195,143.053,35,4.6,mb,25,121.6,1.31,Japan,earthquake,reviewed,3.476144153900247,2.0930135368933747
26599,2011-04-11,20:03:47,36.985,140.575,36.9,4.5,mb,49,116.4,0.74,Japan,earthquake,reviewed,3.1124836812110632,3.4279655298872194
26598,2011-04-11,21:03:38,38.382,141.809,72.4,4.7,mb,72,121.8,0.86,Japan,earthquake,reviewed,3.7060127567899563,3.282901226845356
26597,2011-04-11,21:21:17,38.775,141.858,33.5,4.7,mb,55,130.3,0.84,Japan,earthquake,reviewed,3.438788918740811,3.1448389862842165
26596,2011-04-11,22:03:23,36.976,140.402,53.9,4.5,mb,48,115,0.63,Japan,earthquake,reviewed,3.164122384024034,3.6628792851746135
26595,2011-04-11,22:26:20,36.809,138.284,17.1,5.5,mwc,238,34.9,0.96,Japan,earthquake,reviewed,3.596277525471755,2.4045484520632483
26594,2011-04-11,22:32:55,36.722,138.488,35,4.7,mb,32,106.5,0.83,Japan,earthquake,reviewed,3.237259238222481,3.0243258541833127
26593,2011-04-11,22:45:34,38.606,141.858,66.4,4.7,mb,43,130.1,0.75,Japan,earthquake,reviewed,3.6076966229787804,3.4320740885573584
26592,2011-04-11,23:08:16,35.417,140.575,15,6.2,mww,514,15.4,1.23,Japan,earthquake,reviewed,4.056808907528214,1.4665576362963781
26590,2011-04-11,23:24:25,36.577,138.481,35,4.5,mb,16,133,1.23,Japan,earthquake,reviewed,3.4566673397103167,2.1351277189770173
26589,2011-04-11,23:48:19,37,140.517,46.6,4.8,mb,47,91.4,0.62,Japan,earthquake,reviewed,3.2650430960602037,3.4747739392120116
26588,2011-04-12,00:09:28,37,140.484,7.6,4.5,mb,34,120.5,0.55,Japan,earthquake,reviewed,2.570992837028947,4.663386371243124
26587,2011-04-12,01:08:57,39.959,143.656,35.9,4.7,mb,88,134.8,0.86,Japan,earthquake,reviewed,3.4179193577116784,4.127305834416231
26586,2011-04-12,01:23:53,35.305,140.921,35,4.5,mb,32,110.8,0.88,Japan,earthquake,reviewed,2.915089178869043,3.9115064188564657
26585,2011-04-12,01:33:11,37.29,141.368,56.2,4.6,mb,45,120.6,0.72,Japan,earthquake,reviewed,3.161227304135239,4.428853937640856
26584,2011-04-12,02:13:50,36.979,140.403,10,4.6,mb,86,73.4,0.7,Japan,earthquake,reviewed,2.7716990784507995,4.2058394830576304
26581,2011-04-12,05:07:41,37.107,140.368,11,5.9,mww,515,25.2,0.77,Japan,earthquake,reviewed,3.493695851042452,3.516174664811535
26580,2011-04-12,05:26:36,37.061,140.646,35,4.7,mb,104,110.8,1.02,Japan,earthquake,reviewed,3.2977957875810846,3.4231303706296745
26579,2011-04-12,07:15:02,36.757,138.326,17.4,4.7,mb,110,95,1.26,Japan,earthquake,reviewed,3.318429424658425,2.697257131666437
26578,2011-04-12,07:42:47,36.717,141.397,63.3,4.6,mb,73,72.9,0.79,Japan,earthquake,reviewed,3.2767509214887816,3.9855559137037404
26577,2011-04-12,07:47:22,37.09,140.674,58.6,4.5,mb,39,121.4,1.05,Japan,earthquake,reviewed,3.4230262525259474,3.420874336647035
26576,2011-04-12,08:48:30,37.075,140.429,40.8,4.8,mb,280,78.5,0.77,Japan,earthquake,reviewed,3.216150577963781,3.825286244110373
26574,2011-04-12,10:15:40,37.119,140.659,52.2,4.5,mb,82,120.6,0.94,Japan,earthquake,reviewed,3.3116271947204794,3.5225477259728684
26573,2011-04-12,15:41:41,37.023,142.494,41.7,4.5,mb,22,134.9,0.66,Japan,earthquake,reviewed,3.075744949317453,3.8401688980399173
26572,2011-04-12,18:02:28,37.494,143.105,24.7,4.5,mb,46,141.4,0.71,Japan,earthquake,reviewed,3.057974212578938,3.5552829709115623
26571,2011-04-12,19:02:20,36.979,140.46,43.4,4.6,mb,107,104.1,0.97,Japan,earthquake,reviewed,3.381117684966118,2.9571426415156687
26570,2011-04-12,19:37:48,39.368,141.895,45,5.6,mww,394,73.9,0.95,Japan,earthquake,reviewed,4.0768002317477094,2.7823029655996527
26569,2011-04-12,21:52:08,36.341,141.761,22.6,4.9,mb,181,60.7,0.88,Japan,earthquake,reviewed,3.2906251104730964,2.801249830531483
26565,2011-04-12,23:36:21,35.376,140.678,19,5.1,mwc,286,50.8,1.09,Japan,earthquake,reviewed,3.448975268222333,2.120396755101133
26564,2011-04-12,23:54:15,38.264,141.797,69.9,4.7,mb,44,96.1,0.95,Japan,earthquake,reviewed,3.7745076719648574,2.926815127668996
26563,2011-04-13,00:13:02,37.363,142.235,37,4.6,mb,41,120.4,0.69,Japan,earthquake,reviewed,3.002179876570258,4.470644436317396
26562,2011-04-13,01:08:02,36.953,140.418,32,5.3,mwc,276,57.9,0.85,Japan,earthquake,reviewed,3.3779457197894134,3.8058093518594283
26561,2011-04-13,03:17:00,35.933,141.074,42.5,4.5,mb,34,120.8,1.15,Japan,earthquake,reviewed,3.256090615647479,3.2771529311694
26560,2011-04-13,05:41:05,37.043,142.348,35,4.7,mb,152,94.2,0.73,Japan,earthquake,reviewed,3.090506246405305,4.064469576940537
26559,2011-04-13,07:32:32,39.059,142.502,35,4.5,mb,32,130.5,1.37,Japan,earthquake,reviewed,3.6890712955845615,2.687829093964762
26557,2011-04-13,09:06:08,39.892,143.091,35,4.5,mb,29,126.7,0.81,Japan,earthquake,reviewed,3.331452166225153,3.9168018377966476
26556,2011-04-13,12:05:36,38.055,143.101,31.1,4.6,mb,53,121.1,0.63,Japan,earthquake,reviewed,3.082932445029537,4.045283143425848
26554,2011-04-13,12:58:21,37.085,141.291,35,4.5,mb,33,128.4,1.14,Japan,earthquake,reviewed,3.374443244596499,2.8570466031117516
26550,2011-04-13,17:34:06,37.95,144.099,35,4.8,mb,16,157.8,1.42,Japan,earthquake,reviewed,3.8922338960452656,1.9512045620184628
26549,2011-04-13,19:54:18,45.404,98.607,16,5.3,mb,153,45,0.88,Mongolia,earthquake,reviewed,3.5519909133714043,3.194637429138024
26548,2011-04-13,19:57:25,39.583,143.34,22,6,mww,427,33.7,0.88,Japan,earthquake,reviewed,4.083841620190781,2.6986680518877573
26547,2011-04-13,20:02:30,39.568,143.414,14.7,5,mb,45,125.3,0.96,Japan,earthquake,reviewed,3.6149774054685313,2.7892600392057707
26546,2011-04-13,20:03:49,39.497,143.365,6.9,5,mb,25,130.3,1.02,Japan,earthquake,reviewed,3.599116136668615,2.6120824926497144
26544,2011-04-13,20:20:05,39.556,143.428,35.8,4.7,mb,32,130.9,0.87,Japan,earthquake,reviewed,3.5564921664322933,3.1726758684753467
26543,2011-04-13,20:32:21,39.619,143.191,18.5,5.5,mwc,348,39.9,0.9,Japan,earthquake,reviewed,3.840201435513209,2.766270156318702
26539,2011-04-13,21:21:49,39.482,143.351,20.3,4.7,mb,50,130.8,0.85,Japan,earthquake,reviewed,3.428038873259637,3.091410160991602
26538,2011-04-13,21:36:55,39.515,143.2,18.5,4.8,mb,115,134.9,0.96,Japan,earthquake,reviewed,3.553407561641157,2.792952076363629
26537,2011-04-13,21:43:10,36.956,140.488,39.1,4.5,mb,28,128.4,0.57,Japan,earthquake,reviewed,3.0036286845215834,3.742537563854528
26536,2011-04-13,22:05:07,36.487,142.632,35,4.7,mb,35,127.5,1.02,Japan,earthquake,reviewed,3.423930323535432,2.6032565672056194
26535,2011-04-13,22:35:53,36.797,140.372,25,5,mwc,293,48.5,0.98,Japan,earthquake,reviewed,3.460145829887633,2.544440668709245
26534,2011-04-14,00:10:06,38.288,142.217,24,4.5,mb,38,127.3,0.84,Japan,earthquake,reviewed,3.053107937434781,4.146481089646749
26531,2011-04-14,01:33:26,40.013,142.868,37.6,4.7,mb,104,144.6,1.25,Japan,earthquake,reviewed,3.739007550611985,3.2385306166481613
26527,2011-04-14,03:08:57,36.985,140.602,10,5.1,mwc,369,31.8,0.73,Japan,earthquake,reviewed,3.046582247710121,3.9396408224904795
26525,2011-04-14,04:13:41,36.069,142.184,12.7,4.6,mb,52,118.2,0.98,Japan,earthquake,reviewed,2.9833216069592265,3.447952048103483
26524,2011-04-14,04:46:33,39.665,143.013,35.6,4.8,mb,117,133.4,1.01,Japan,earthquake,reviewed,3.582077266963187,3.5704080905882756
26523,2011-04-14,06:07:09,36.686,141.58,36.2,5.1,mb,126,91.2,0.69,Japan,earthquake,reviewed,3.222984400646714,3.9995868049947236
26522,2011-04-14,06:08:47,35.56,141.881,10,5.7,mww,197,55,1.11,Japan,earthquake,reviewed,3.5657361527369615,2.6842225217707454
26519,2011-04-14,08:47:14,36.57,141.718,35.9,4.6,mb,95,116.9,0.91,Japan,earthquake,reviewed,3.172556083114936,3.5244832617878847
26517,2011-04-14,10:32:33,39.699,143.311,21.5,4.8,mwc,228,114.6,0.71,Japan,earthquake,reviewed,3.2956669823443843,3.907187030412761
26516,2011-04-14,11:02:30,36.768,140.634,35,4.6,mb,30,112.8,1.31,Japan,earthquake,reviewed,3.506231253173185,2.519792617071254
26515,2011-04-14,11:24:32,37.062,140.856,25.4,4.5,mb,35,114.3,1.09,Japan,earthquake,reviewed,3.242025525909657,2.997752420693138
26508,2011-04-14,17:34:34,38.627,144.42,19.9,4.5,mb,44,135.9,0.88,Japan,earthquake,reviewed,3.2652287411641376,3.2232770564214404
26507,2011-04-14,18:12:32,38.609,144.473,35,4.5,mb,35,135.2,1.11,Japan,earthquake,reviewed,3.5651204751576606,2.7455535703090708
26503,2011-04-14,23:31:50,38.916,142.533,40.8,4.8,mb,37,123,0.92,Japan,earthquake,reviewed,3.644134766350187,2.872196482018582
26502,2011-04-14,23:50:24,37.291,140.933,94.2,4.8,mb,119,49.8,1.22,Japan,earthquake,reviewed,4.1250101822026295,2.3616254269221377
26500,2011-04-15,00:56:27,36.448,142.549,30.5,4.8,mb,137,32.3,0.93,Japan,earthquake,reviewed,3.177786065226227,3.7583725964362755
26498,2011-04-15,03:18:29,36.614,22.873,5.8,4.5,mb,178,38.5,0.0,Greece,earthquake,reviewed,0.4655036722188828,5.812226150524728
26494,2011-04-15,12:53:08,37.474,141.222,35,4.6,mb,73,120.9,1.19,Japan,earthquake,reviewed,3.4922925683456656,2.7358709885398804
26493,2011-04-15,13:00:20,38.669,144.67,35,4.8,mwc,229,63.4,0.93,Japan,earthquake,reviewed,3.527345070818863,3.3090094655543463
26490,2011-04-15,14:34:22,39.109,142.292,10,4.9,mwc,242,54.5,0.92,Japan,earthquake,reviewed,3.399367189331926,3.127872587134849
26488,2011-04-15,19:27:06,40.208,142.518,46.2,4.6,mb,115,126.4,0.86,Japan,earthquake,reviewed,3.6098252659737224,3.3503265219049867
26486,2011-04-15,21:10:37,37.211,142.41,27.6,5,mwc,249,36.7,0.87,Japan,earthquake,reviewed,3.441259525919345,2.891376715240727
26485,2011-04-15,21:19:14,37.221,144.328,28.9,4.9,mb,183,32.9,0.74,Japan,earthquake,reviewed,3.327988598355962,3.2143556830066085
26482,2011-04-16,02:19:30,36.378,139.653,77,5.8,mww,609,20.6,0.8,Japan,earthquake,reviewed,3.861768187473314,3.8980671457245273
26481,2011-04-16,02:29:39,45.306,98.653,10,4.8,mb,56,45.4,0.83,Mongolia,earthquake,reviewed,3.0685182545936924,4.258768991618943
26479,2011-04-16,04:19:55,37.671,141.482,59.3,4.6,mb,98,96.2,0.79,Japan,earthquake,reviewed,3.296578018400874,4.173103508895581
26478,2011-04-16,07:20:22,38.266,141.963,60.8,4.5,mb,43,129.7,0.87,Japan,earthquake,reviewed,3.4052719911017992,3.914904218780686
26476,2011-04-16,15:56:23,36.975,138.552,17,4.7,mb,137,105.6,1.16,Japan,earthquake,reviewed,3.3319914555925596,2.5194848127882175
26475,2011-04-16,20:19:18,37.091,140.846,25.4,4.7,mb,97,120.3,0.82,Japan,earthquake,reviewed,3.2020107070462873,3.1232300229678938
26474,2011-04-16,20:21:34,36.129,140.891,61.7,4.8,mb,192,112.4,0.69,Japan,earthquake,reviewed,3.3358957269673706,3.5137921503380114
26473,2011-04-16,20:36:46,36.878,143.917,15.1,5.5,mwb,468,20.8,0.72,Japan,earthquake,reviewed,3.4579461636113598,3.0249115241575466
26472,2011-04-16,20:50:10,38.203,75.964,119.5,4.6,mb,107,95.1,0.85,China,earthquake,reviewed,3.057405220982011,3.612972702996369
26471,2011-04-16,20:54:11,38.849,141.509,45.2,4.6,mb,28,99.2,1.17,Japan,earthquake,reviewed,3.737660120929487,2.5135914742036265
26470,2011-04-17,01:02:27,37.619,143.817,17.4,4.6,mb,94,98.4,0.81,Japan,earthquake,reviewed,3.0035772068551667,4.078456554389856
26468,2011-04-17,01:37:51,38.607,142.217,36.2,4.7,mb,100,121.6,0.83,Japan,earthquake,reviewed,3.2694089752370785,4.112507907920225
26466,2011-04-17,01:54:27,40.31,142.38,23.5,4.6,mb,91,125,1.4,Japan,earthquake,reviewed,3.7272934557570756,2.8614716245554512
26464,2011-04-17,02:55:58,40.016,143.488,20.7,4.5,mb,65,130.2,0.97,Japan,earthquake,reviewed,3.315415545565997,3.787333051770447
26463,2011-04-17,02:59:25,39.406,143.611,35.5,4.5,mb,52,86,0.59,Japan,earthquake,reviewed,3.073241122255029,4.6849635958751366
26462,2011-04-17,02:59:55,39.861,143.537,32.5,4.7,mb,64,105.9,0.88,Japan,earthquake,reviewed,3.414952599716437,3.97472718764161
26458,2011-04-17,04:38:59,35.769,140.37,22,4.5,mb,105,85,0.83,Japan,earthquake,reviewed,2.8374968634551294,3.8308943784584475
26456,2011-04-17,06:17:04,38.16,144.059,10,4.7,mb,29,135.9,0.62,Japan,earthquake,reviewed,2.9385270232182967,4.216375791103227
26454,2011-04-17,06:49:24,35.733,140.365,39.4,4.6,mb,106,109.2,0.81,Japan,earthquake,reviewed,3.0137191672207306,3.823247669110006
26453,2011-04-17,07:12:52,37.435,141.286,59.5,4.6,mb,75,128.8,0.68,Japan,earthquake,reviewed,3.213193130443931,4.2747308288112364
26451,2011-04-17,12:51:45,37.092,140.611,24.4,4.7,mb,174,104.8,0.75,Japan,earthquake,reviewed,3.0702702429080833,3.6321061075731964
26448,2011-04-17,14:46:53,37.077,140.921,19.1,4.6,mb,61,114.6,0.86,Japan,earthquake,reviewed,3.09101895117753,3.297181328197082
26447,2011-04-17,15:47:29,37.02,141.131,20.9,4.9,mb,260,108.7,0.76,Japan,earthquake,reviewed,3.175380494888398,3.387183811570965
26446,2011-04-17,16:00:02,36.609,141.607,22.5,4.7,mb,131,63.2,0.9,Japan,earthquake,reviewed,3.1781472317303807,3.1109916478355415
26443,2011-04-17,16:48:01,37.405,141.512,46.5,4.5,mb,31,117.4,0.63,Japan,earthquake,reviewed,3.1139506871161005,3.898037176909686
26442,2011-04-17,17:34:20,38.012,142.605,23.5,4.6,mb,59,121.2,1.18,Japan,earthquake,reviewed,3.5035968849453836,2.5052179741799394
26441,2011-04-17,18:08:48,35.696,140.07,66.8,4.7,mb,80,107.8,1.05,Japan,earthquake,reviewed,3.546965799575286,2.8423596263716306
26439,2011-04-17,20:20:34,36.54,141.202,35,4.5,mb,28,122.4,1.5,Japan,earthquake,reviewed,3.680385775526565,1.669286863915774
26438,2011-04-18,02:08:18,37.172,140.501,43.1,4.5,mb,68,120.7,0.83,Japan,earthquake,reviewed,3.087520763919613,4.117514916161726
26437,2011-04-18,03:53:40,37.146,143.603,10,4.6,mb,78,119.8,0.85,Japan,earthquake,reviewed,2.9641770163466292,3.7951633869153656
26431,2011-04-18,10:56:04,38.547,141.948,35,4.6,mb,35,130,1.12,Japan,earthquake,reviewed,3.5169280540121792,3.037464463354515
26428,2011-04-18,13:03:33,40.32,140.478,74.7,5,mb,81,115,1.19,Japan,earthquake,reviewed,4.199907854219195,2.929772254957712
26424,2011-04-18,17:54:18,36.291,141.487,28.8,4.7,mb,20,127.4,0.97,Japan,earthquake,reviewed,3.2693648273820894,2.8783294940879927
26423,2011-04-18,18:02:40,39.541,142.737,43.1,4.8,mb,70,123,0.9,Japan,earthquake,reviewed,3.6508754721812613,3.219598752802181
26420,2011-04-18,19:14:32,39.668,140.251,36.7,4.6,mb,75,117.3,1.19,Japan,earthquake,reviewed,3.7255864676813237,2.5466656178879408
26419,2011-04-18,21:16:48,36.102,141.494,49.4,4.6,mb,62,87.2,0.75,Japan,earthquake,reviewed,3.2114023446839104,3.3365651741968234
26418,2011-04-18,21:33:49,36.638,141.399,21.6,4.8,mb,172,66.6,0.92,Japan,earthquake,reviewed,3.2832541839167466,2.7682306796514453
26417,2011-04-19,04:04:30,37.186,143.491,14.5,5,mwc,258,37.5,0.84,Japan,earthquake,reviewed,3.184387873016343,3.7084943049233985
26415,2011-04-19,06:53:37,37.073,140.446,39.2,4.6,mb,170,115.2,0.82,Japan,earthquake,reviewed,3.131254838593888,3.8599857151765686
26413,2011-04-19,12:13:19,38.1,22.08,55,4.5,mb,124,28.9,0.0,Greece,earthquake,reviewed,1.0157963756268598,5.696693653408986
26411,2011-04-19,12:55:35,40.077,142.077,68.8,4.5,mb,74,131.7,0.88,Japan,earthquake,reviewed,3.670217376025524,3.7511762667182658
26410,2011-04-19,14:10:20,36.161,139.625,64.2,4.9,mwc,312,59.8,0.72,Japan,earthquake,reviewed,3.3569571420296698,3.7242941374588243
26409,2011-04-19,14:47:06,36.898,140.843,2,4.6,mb,53,113.9,0.82,Japan,earthquake,reviewed,2.9173305610481135,3.2965930493683637
26408,2011-04-19,19:02:06,35.431,140.959,12.5,4.5,mb,66,43.1,1.2,Japan,earthquake,reviewed,3.169344122130955,2.2489616287426166
26407,2011-04-19,19:29:24,37.101,141.129,62.2,4.6,mb,94,120.4,0.87,Japan,earthquake,reviewed,3.4624791367238874,3.2594737756574843
26406,2011-04-19,20:24:08,37.191,144.404,24.6,4.7,mb,24,136.4,1.13,Japan,earthquake,reviewed,3.5024246967923025,2.41835629564392
26403,2011-04-19,21:38:01,36.319,140.931,28.7,4.6,mb,49,71.9,1.22,Japan,earthquake,reviewed,3.4474754782042014,2.1687851201785424
26402,2011-04-19,23:07:02,34.011,140.054,89.7,4.9,mwc,314,29.6,0.78,Japan,earthquake,reviewed,3.5013019054994285,3.1847215089007586
26401,2011-04-20,00:50:54,37.054,140.458,37.3,4.8,mb,269,81.1,0.76,Japan,earthquake,reviewed,3.110972692566648,4.2112250752054905
26400,2011-04-20,02:04:04,39.867,143.116,34,4.6,mb,39,110.2,0.49,Japan,earthquake,reviewed,3.0527173596098085,4.938944853236052
26398,2011-04-20,07:40:33,36.443,142.472,35,4.5,mb,35,120,0.76,Japan,earthquake,reviewed,2.9880963864813133,3.938418228318688
26397,2011-04-20,07:52:18,36.28,141.676,38.1,4.7,mb,85,119.2,0.96,Japan,earthquake,reviewed,3.2439742481587426,3.4228065684387823
26396,2011-04-20,08:18:52,37.832,68.759,21.5,4.6,mb,60,52.4,1.08,Tajikistan,earthquake,reviewed,2.278184308951822,3.2062780766696233
26393,2011-04-20,15:29:45,36.599,140.901,53.9,4.5,mb,46,113.6,0.92,Japan,earthquake,reviewed,3.3141599971562106,3.3047882124330292
26392,2011-04-20,16:33:21,38.213,141.654,63.8,4.7,mb,190,99.2,0.78,Japan,earthquake,reviewed,3.522810576185038,3.6309781691370717
26390,2011-04-20,18:25:07,35.917,140.001,76.2,4.6,mb,16,173.6,0.44,Japan,earthquake,reviewed,3.1000715069343796,4.294289551121725
26386,2011-04-20,20:54:40,36.188,142.004,17.5,4.5,mb,25,156.6,1.12,Japan,earthquake,reviewed,3.2349346822905534,2.400066994936914
26385,2011-04-21,00:10:40,65.596,124.706,21.7,4.5,mb,77,93.7,0.77,Russia,earthquake,reviewed,4.964693356426321,5.590200791349767
26384,2011-04-21,00:39:03,40.341,143.549,10,5.7,mww,350,52,0.98,Japan,earthquake,reviewed,3.8273579276486736,3.4640045069116963
26383,2011-04-21,00:44:19,40.242,143.781,38.9,4.7,mb,31,136.2,1.4,Japan,earthquake,reviewed,3.892337532360895,2.9570233973898827
26382,2011-04-21,01:54:41,40.306,143.628,11,5.8,mww,382,53.3,0.88,Japan,earthquake,reviewed,3.811910665501698,3.602413207121126
26381,2011-04-21,03:08:37,37.265,142.247,24.2,5,mwc,268,83.2,0.85,Japan,earthquake,reviewed,3.2445850846528654,3.7821903875685035
26380,2011-04-21,07:01:13,38.789,143.03,34.5,4.5,mb,66,135.1,0.83,Japan,earthquake,reviewed,3.2340489264513765,3.918895915674341
26379,2011-04-21,08:18:16,38.327,142.093,40.2,5,mwc,354,65.1,0.7,Japan,earthquake,reviewed,3.3722529790835054,4.002312020525121
26376,2011-04-21,13:37:03,35.579,140.305,43,6.2,mww,393,28.2,1.12,Japan,earthquake,reviewed,4.100907447474924,2.313192453551823
26375,2011-04-21,13:47:11,35.712,140.696,35,5.1,mb,66,126.7,1.03,Japan,earthquake,reviewed,3.460316023695757,2.8182423183980236
26374,2011-04-21,13:54:00,35.631,140.628,44.1,4.8,mb,75,110.2,1.16,Japan,earthquake,reviewed,3.48085660286306,2.6525132072841
26373,2011-04-21,15:06:50,35.554,140.704,41.6,4.7,mb,103,110.4,0.79,Japan,earthquake,reviewed,3.124003312914247,3.44650267291121
26372,2011-04-21,16:11:18,37.553,141.219,55.6,5.6,mww,345,71.7,0.73,Japan,earthquake,reviewed,3.790746466324407,3.4114038156577107
26371,2011-04-21,16:31:25,40.388,143.743,8.3,4.6,mb,39,142.8,0.74,Japan,earthquake,reviewed,3.240484230241274,3.587637684018481
26370,2011-04-21,20:28:43,36.573,141.555,33.7,4.6,mb,42,116.2,0.91,Japan,earthquake,reviewed,3.2557195332252533,2.960574602703471
26366,2011-04-22,03:12:54,38.503,141.763,41,4.7,mb,94,120,0.56,Japan,earthquake,reviewed,3.0875721359309862,4.667036405612572
26363,2011-04-22,08:42:40,37.28,141.896,12.5,4.6,mb,38,135.7,0.79,Japan,earthquake,reviewed,2.9633924504973845,3.7223155087970596
26362,2011-04-22,10:28:16,38.49,144.656,24.4,4.7,mb,144,107.4,0.82,Japan,earthquake,reviewed,3.2759358489697186,3.651639242282482
26361,2011-04-22,15:25:17,37.226,140.988,23.5,5.2,mwc,397,44.1,0.92,Japan,earthquake,reviewed,3.4775408361716704,2.97367747101203
26360,2011-04-22,16:27:40,37.083,144.124,37.8,5,mwc,191,118.5,0.88,Japan,earthquake,reviewed,3.49632041403636,3.137081404066792
